ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ab6a02b1-5512-40e6-9e32-57fdd519c28d	1	Elliot Holtham	M	MPRO	1	8:35:18	0:49:26	0:01:45	4:49:09	0:01:30	2:53:28	CAN	
ba938107-ea46-4c45-a8af-a0f83023916b	2	Paul Ambrose	M	MPRO	2	8:37:47	0:46:29	0:01:46	4:46:28	0:01:27	3:01:37	aus	
76184351-8026-4f89-9c0e-9a59036d88b8	3	Nick Baldwin	M	MPRO	3	8:41:19	0:50:10	0:02:16	4:50:54	0:01:37	2:56:22	SC	
0bcbc9bb-45e8-48ec-9c37-fa35c0a733e9	4	Fuller Brian	M	M30-34	1	8:43:01	0:47:15	0:02:55	4:53:39	0:01:37	2:57:35	AU	
78048b93-7376-4c38-875b-04acdeabde24	5	Denis Chevrot	M	MPRO	4	8:44:43	0:44:25	0:01:59	5:05:54	0:01:40	2:50:45	FR	
b16c0afd-fd4a-41b1-9e10-472db30a2c26	6	Jason Shortis	M	MPRO	5	8:47:53	0:50:23	0:01:52	5:04:33	0:02:11	2:48:54	AU	
a0fd634c-9db1-416d-bd8d-d29ff33f349d	7	Jared Medhurst	M	M30-34	2	8:55:02	0:51:40	0:02:53	4:55:56	0:01:43	3:02:50		
d9a9b882-f870-4fd7-891b-95d6c30d75b6	8	Freddie Chapman	M	M35-39	1	8:55:35	0:46:12	0:01:47	5:03:12	0:01:06	3:03:18	aus	
69ea2f22-651c-48ca-97f4-fa055b9c1712	9	Luke Martin	M	M30-34	3	8:56:29	0:49:45	0:02:14	4:56:38	0:01:29	3:06:23	AU	
7228fa57-30fa-4912-ad89-c7c030aed487	10	Luke Whitmore	M	MPRO	6	8:58:51	0:50:28	0:02:04	5:01:19	0:01:24	3:03:36	AUS	
fdbca431-2391-42e2-8ffe-8cef7bb13bfc	11	Nichloas Burt	M	M40-44	1	9:00:30	0:51:58	0:02:30	5:09:44	0:01:21	2:54:57	AU	
8cd946a0-d47c-4d34-8392-ac4b15f87a5b	12	Steve Eccleston	M	M35-39	2	9:01:42	0:52:26	0:03:25	5:04:11	0:01:39	3:00:01	AU	
a0a6015a-5119-4cb1-913f-97057fd946a6	13	Darren Jenkins	M	MPRO	7	9:02:31	0:59:12	0:02:08	5:01:15	0:01:33	2:58:23	AU	
a34d0417-bccf-4d75-a6fb-49d586b5edc4	14	Daniel Macpherson	M	M25-29	1	9:05:56	0:47:26	0:02:37	5:05:59	0:01:27	3:08:27	AU	
bdec387c-741f-4551-b93f-3af7f29bc2f4	15	Ben Bell	M	M35-39	3	9:07:45	0:51:27	0:01:42	5:16:59	0:00:53	2:56:44	aus	
c7cf4cd3-4993-4e84-af6b-864115fdaa4b	16	Owain Matthews	M	M30-34	4	9:12:11	0:54:34	0:02:26	5:15:30	0:01:16	2:58:25	aus	
7ddb62ac-3750-4c6e-bda1-f587b5d01ec9	17	Bob Brace	M	M35-39	4	9:21:55	0:51:39	0:02:09	5:07:57	0:01:54	3:18:16	aus	
6a6fca1b-2347-e311-8a40-005056956277	18	Alex Rigby	M	M25-29	2	9:22:27	0:47:19	0:02:50	5:16:40	0:02:44	3:12:54	aus	
