ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
952473	DNF	Joel Ramos	M	M50-54			0:43:19	0:10:28	2:54:20	0:47:50		Puerto Rico	DNF
1292951	DNS	Jean Perez	M	M30-34								Puerto Rico	DNS
1220567	DNS	Simran Prakash	F	F25-29								United States	DNS
1292952	DNS	Tom Bayley	M	M25-29								United Kingdom	DNS
1292953	DNS	Edgardo Melendez	M	M55-59								United States	DNS
1227300	DNS	Siul Muñoz	M	M30-34								Puerto Rico	DNS
100414	DNF	Jorge Torres Ramos	M	M75-79			1:04:00	0:10:05				Puerto Rico	DNF
1048006	DNF	Dean Williams	M	M45-49			1:13:20	0:10:35	3:31:33	0:06:36	2:59:10	United States	DNF
1292954	DNS	Mark Werner	M	M30-34								United States	DNS
1088231	DNS	Rix Prakash	M	M18-24								United States	DNS
1063818	DNS	Parmjot Gill	M	M30-34								Canada	DNS
953081	DNS	Rosimari Leon	F	F45-49								Puerto Rico	DNS
952438	DNF	John Alameda	M	M35-39			1:13:49	0:05:48	2:31:53	0:04:03	2:35:06	Puerto Rico	DNF
1292955	DNF	Kendra Morgan	F	F50-54			0:56:33	0:17:08	3:53:12	0:11:44	3:16:37	United States	DNF
1207245	DNF	Jeffrey Shuemaker	M	M40-44			0:58:38	0:10:18	3:48:39	0:06:17	3:33:35		DNF
1214390	DNF	Ian Colón Reyes	M	M30-34			0:55:54	0:11:06	2:05:09	0:06:12	3:03:10	United States	DNF
1292956	DNS	Taj Damico	M	M50-54								United States	DNS
1292957	DNS	Melody Ziko	F	F35-39								United States	DNS
1292958	DNS	Cole Gentry	M	M18-24								United States	DNS
1227315	DNS	Ryan Massa Bruno	M	M25-29								Puerto Rico	DNS
189966	DNF	Harris Caraballo	M	M50-54			0:58:24	0:09:15	3:58:05	0:03:55		Puerto Rico	DNF
1292678	DNS	Danilo Gonzalez	M	M30-34									DNS
1292959	DNS	Grady Fleming	M	M30-34									DNS
1292960	DNS	Juan Vazquez	M	M25-29								United States	DNS
1292961	DNF	Traevon Riggins	M	M30-34								United States	DNF
1292673	DNS	Alberto Diaz	M	M30-34									DNS
1222376	DNS	Christina Hupman	F	F40-44								United States	DNS
1292962	DNS	Philip Abboud	M	M30-34								United States	DNS
1292963	DNS	David Cartwright	M	M25-29								United States	DNS
1162713	DNS	Ed Waller	M	M35-39									DNS
1292964	DNS	Nicolas Brown	M	M35-39								United States	DNS
1292965	DNS	Rozalyna Gritten	F	F35-39								United States	DNS
1292966	DNS	Franco Alexis Andino	M	M35-39								Puerto Rico	DNS
1165220	DNS	Jennifer Harapiak	F	F45-49								Canada	DNS
1292967	DNS	Luis Alva	M	M25-29								Mexico	DNS
1292968	DNS	Joe Jenkins	M	M35-39								United Kingdom	DNS
1158792	DNS	Kyle Beaman	M	M35-39								United States	DNS
1205212	DNS	Luke Nicholls	M	M30-34								United States	DNS
1292969	DNS	William Parsons	M	M30-34									DNS
1292970	DNS	Ismael Reyes Maldonado	M	M40-44								Puerto Rico	DNS
1292971	DNS	Derek Goldstein	M	M45-49								United States	DNS
952375	DNS	Tyrone Cabrera	M	M55-59								Puerto Rico	DNS
1292972	DNS	Octavian Focsa	M	M30-34								Ireland	DNS
1292973	DNF	Jorge Serrano	M	M35-39								United States	DNF
1292974	DNS	Ryan Jones	M	M30-34								Puerto Rico	DNS
