総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	102	石塚 祥吾	26	男	愛媛県	2:00:00	0:18:53	1	1:06:09	1	1:25:02	1	0:34:58	2	1		男子25才～29才	
2	107	小林 大哲	23	男	愛媛県	2:01:25	0:19:24	2	1:08:46	4	1:28:10	3	0:33:15	1	2		男子～24才	
3	101	平松 幸紘	32	男	愛媛県	2:02:17	0:19:41	3	1:06:36	2	1:26:17	2	0:36:00	3	3		男子30才～34才	
4	112	北条 優治	24	男	香川県	2:08:54	0:23:25	18	1:07:28	3	1:30:53	4	0:38:01	4	4		男子～24才	1
5	103	小林 歩	26	男	広島県	2:10:20	0:22:32	14	1:09:12	5	1:31:44	5	0:38:36	9	5		男子25才～29才	1
6	104	渡邉 浩司	40	男	愛媛県	2:10:57	0:20:59	7	1:11:00	8	1:31:59	7	0:38:58	16	6		男子40才～44才	1
7	110	三宅 真一	40	男	香川県	2:11:31	0:22:25	11	1:09:36	7	1:32:01	8	0:39:30	18	7		男子40才～44才	2
8	322	野仲 勝彦	42	男	大分県	2:13:00	0:25:04	40	1:09:26	6	1:34:30	10	0:38:30	7	8		男子40才～44才	3
9	105	開 健太	38	男	愛媛県	2:14:03	0:22:29	13	1:12:46	11	1:35:15	11	0:38:48	12	9		男子35才～39才	1
10	149	西尾 年弘	30	男	徳島県	2:14:45	0:20:58	6	1:14:28	18	1:35:26	12	0:39:19	17	10		男子30才～34才	1
11	111	中井 啓太	33	男	三重県	2:14:55	0:22:28	12	1:14:18	17	1:36:46	13	0:38:09	5	11		男子30才～34才	2
12	113	森下 陸朗	21	男	大阪府	2:14:58	0:20:55	5	1:11:08	9	1:32:03	9	0:42:55	43	12		男子～24才	2
13	192	下野 善弘	38	男	神奈川県	2:16:23	0:24:40	30	1:12:47	12	1:37:27	14	0:38:56	15	13		男子35才～39才	2
14	115	今村 栞路	20	男	大阪府	2:16:49	0:23:35	21	1:14:32	20	1:38:07	15	0:38:42	11	14		男子～24才	3
15	106	中橋 秀明	28	男	香川県	2:17:24	0:22:21	9	1:16:31	37	1:38:52	16	0:38:32	8	15		男子25才～29才	2
16	144	相楽 龍也	29	男	徳島県	2:17:42	0:23:28	20	1:15:36	30	1:39:04	19	0:38:38	10	16		男子25才～29才	3
17	122	福井 貴弘	22	男	広島県	2:19:14	0:20:17	4	1:11:40	10	1:31:57	6	0:47:17	89	17		男子～24才	4
18	109	森下 泰秀	48	男	三重県	2:19:49	0:22:51	16	1:16:11	33	1:39:02	18	0:40:47	25	18		男子45才～49才	1
19	159	大西 和也	31	男	徳島県	2:19:50	0:22:50	15	1:18:11	47	1:41:01	23	0:38:49	13	19		男子30才～34才	3
20	1	細川 江梨子	36	女	愛媛県	2:19:58	0:25:03	39	1:15:19	28	1:40:22	22	0:39:36	19		1	女子35才～39才	
21	118	石村 広海	20	男	大阪府	2:20:02	0:26:09	50	1:14:58	25	1:41:07	26	0:38:55	14	20		男子～24才	5
22	196	浅井 教夫	39	男	鳥取県	2:21:36	0:28:31	76	1:14:39	21	1:43:10	33	0:38:26	6	21		男子35才～39才	3
23	119	内海 景太	21	男	大阪府	2:22:05	0:24:46	33	1:15:10	26	1:39:56	21	0:42:09	31	22		男子～24才	6
24	544	河村 政勝	55	男	山口県	2:23:04	0:28:04	74	1:14:50	22	1:42:54	30	0:40:10	21	23		男子55才～59才	1
25	195	舛形 勲	39	男	香川県	2:23:30	0:24:40	31	1:16:26	36	1:41:06	25	0:42:24	36	24		男子35才～39才	4
26	166	浜岡 孝之	33	男	愛媛県	2:24:02	0:23:44	23	1:15:16	27	1:39:00	17	0:45:02	70	25		男子30才～34才	4
27	301	松平 泰	40	男	愛媛県	2:24:16	0:25:50	46	1:16:10	32	1:42:00	29	0:42:16	34	26		男子40才～44才	4
28	343	高田 一治	44	男	広島県	2:24:19	0:27:21	64	1:14:15	16	1:41:36	28	0:42:43	40	27		男子40才～44才	5
29	162	堀川 貴史	32	男	東京都	2:24:37	0:25:11	41	1:18:30	48	1:43:41	35	0:40:56	26	28		男子30才～34才	5
30	389	龍頭 正浩	48	男	福岡県	2:24:50	0:29:10	89	1:14:31	19	1:43:41	36	0:41:09	27	29		男子45才～49才	2
31	197	白石 卓司	39	男	愛媛県	2:25:26	0:26:25	52	1:18:30	49	1:44:55	46	0:40:31	22	30		男子35才～39才	5
32	535	岡崎 敏夫	53	男	鳥取県	2:25:37	0:29:58	100	1:13:44	15	1:43:42	37	0:41:55	28	31		男子50才～54才	1
33	108	八田 益之	43	男	東京都	2:26:12	0:24:54	36	1:21:26	71	1:46:20	50	0:39:52	20	32		男子40才～44才	6
34	512	幸野 利彦	51	男	香川県	2:26:40	0:29:05	88	1:14:52	24	1:43:57	41	0:42:43	38	33		男子50才～54才	2
35	178	彦坂 哲児	35	男	奈良県	2:27:02	0:21:35	8	1:17:41	42	1:39:16	20	0:47:46	94	34		男子35才～39才	6
36	388	山内 裕正	48	男	愛媛県	2:27:22	0:26:10	51	1:19:15	52	1:45:25	49	0:41:57	29	35		男子45才～49才	3
37	344	木南 達昭	44	男	岡山県	2:27:37	0:25:53	47	1:17:51	44	1:43:44	39	0:43:53	54	36		男子40才～44才	7
38	380	角田 保治	47	男	熊本県	2:27:57	0:28:35	78	1:16:03	31	1:44:38	43	0:43:19	47	37		男子45才～49才	4
39	502	徳永 光秀	50	男	愛媛県	2:28:09	0:25:36	44	1:17:29	41	1:43:05	31	0:45:04	71	38		男子50才～54才	3
40	366	芥川 悟	46	男	愛媛県	2:28:54	0:27:27	65	1:17:52	45	1:45:19	48	0:43:35	50	39		男子45才～49才	5
41	314	澤田 義之	41	男	愛媛県	2:28:57	0:27:28	66	1:17:48	43	1:45:16	47	0:43:41	52	40		男子40才～44才	8
42	518	平磯 正吏	51	男	愛媛県	2:29:00	0:30:02	105	1:13:41	14	1:43:43	38	0:45:17	73	41		男子50才～54才	4
43	513	谷本 聖二	51	男	香川県	2:29:31	0:28:39	82	1:18:50	50	1:47:29	53	0:42:02	30	42		男子50才～54才	5
44	517	三上 強	51	男	広島県	2:29:37	0:29:17	91	1:15:31	29	1:44:48	44	0:44:49	66	43		男子50才～54才	6
45	116	山崎 拓冬	20	男	大阪府	2:30:10	0:24:56	37	1:16:17	34	1:41:13	27	0:48:57	111	44		男子～24才	7
46	381	菊地 量久	47	男	愛媛県	2:30:26	0:29:59	103	1:14:52	23	1:44:51	45	0:45:35	77	45		男子45才～49才	6
47	514	森 祐二	51	男	愛媛県	2:30:43	0:26:33	56	1:19:50	57	1:46:23	51	0:44:20	59	46		男子50才～54才	7
48	183	中村谷 威之	36	男	香川県	2:31:08	0:26:39	59	1:20:17	62	1:46:56	52	0:44:12	56	47		男子35才～39才	7
49	303	松本 整	40	男	愛媛県	2:31:17	0:27:15	62	1:17:10	39	1:44:25	42	0:46:52	85	48		男子40才～44才	9
50	150	田中 寛記	30	男	愛媛県	2:31:44	0:26:33	55	1:21:33	73	1:48:06	56	0:43:38	51	49		男子30才～34才	6
51	348	富澤 裕行	44	男	香川県	2:31:59	0:29:20	92	1:22:04	75	1:51:24	72	0:40:35	23	50		男子40才～44才	10
52	200	佐藤 哲朗	39	男	広島県	2:32:19	0:26:37	58	1:21:21	69	1:47:58	55	0:44:21	60	51		男子35才～39才	8
53	148	宮本 啓太郎	30	男	香川県	2:32:46	0:24:41	32	1:16:24	35	1:41:05	24	0:51:41	144	52		男子30才～34才	7
54	114	久保崎 滉太	19	男	高知県	2:33:41	0:23:51	26	1:19:26	53	1:43:17	34	0:50:24	131	53		男子～24才	8
55	120	錦織 光輝	21	男	広島県	2:34:00	0:31:10	142	1:17:10	40	1:48:20	58	0:45:40	78	54		男子～24才	9
56	555	堀川 光裕	57	男	徳島県	2:34:06	0:31:57	159	1:17:55	46	1:49:52	61	0:44:14	58	55		男子55才～59才	2
57	203	中田 博之	39	男	愛媛県	2:34:31	0:31:25	149	1:20:04	58	1:51:29	73	0:43:02	44	56		男子35才～39才	9
58	307	織田 晃	40	男	愛媛県	2:34:47	0:35:25	224	1:16:43	38	1:52:08	76	0:42:39	37	57		男子40才～44才	11
