総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	年齢区分	年齡別順
1	601	丸山 敦生	26	男	愛知県	2:11:29	0:20:52	2	1:10:23	3	1:31:15	1	0:40:14	4		1		25-29歳男子	
2	1082	林 愛望	18	女	愛知県	2:14:51	0:20:29	1	1:15:24	16	1:35:53	6	0:38:58	3			1	24歳以下女子	
3	712	林 貴樹	40	男	岐阜県	2:17:36	0:24:51	7	1:10:24	4	1:35:15	5	0:42:21	7		2		40-44歳男子	
4	621	山崎 晃	26	男	東京都	2:18:08	0:27:28	30	1:10:01	2	1:37:29	7	0:40:39	5		3		25-29歳男子	
5	603	目良 幸久	47	男	愛知県	2:19:50	0:23:26	5	1:11:05	5	1:34:31	3	0:45:19	17		4		45-49歳男子	1
6	602	今枝 誠	49	男	愛知県	2:20:31	0:23:41	6	1:09:36	1	1:33:17	2	0:47:14	25		5		45-49歳男子	2
7	640	小倉 崚司	29	男	愛知県	2:23:31	0:21:51	3	1:12:58	8	1:34:49	4	0:48:42	36		6		25-29歳男子	1
8	660	山崎 達哉	32	男	愛知県	2:24:33	0:22:24	4	1:15:54	20	1:38:18	8	0:46:15	19		7		30-34歳男子	1
9	774	上嶋 秀太郎	45	男	東京都	2:25:13	0:35:41	224	1:12:37	7	1:48:18	35	0:36:55	2		8		45-49歳男子	3
10	753	伊藤 守彦	43	男	愛知県	2:25:35	0:28:20	40	1:13:31	9	1:41:51	11	0:43:44	10		9		40-44歳男子	1
11	890	柴田 俊	52	男	岐阜県	2:26:02	0:25:44	13	1:15:33	18	1:41:17	10	0:44:45	14		10		50-54歳男子	1
12	730	古山 幹朗	41	男	愛知県	2:27:02	0:28:25	42	1:11:47	6	1:40:12	9	0:46:50	24		11		40-44歳男子	2
13	940	市川 仁史	55	男	愛知県	2:29:14	0:26:38	18	1:17:44	30	1:44:22	18	0:44:52	15		12		55-59歳男子	1
14	778	北村 祐樹	45	男	石川県	2:29:52	0:25:27	10	1:16:27	23	1:41:54	12	0:47:58	30		13		45-49歳男子	4
15	770	服部 雅司	44	男	愛知県	2:30:00	0:27:28	29	1:15:52	19	1:43:20	13	0:46:40	22		14		40-44歳男子	3
16	884	酒谷 健	52	男	愛知県	2:30:14	0:31:31	107	1:15:06	13	1:46:37	30	0:43:37	9		15		50-54歳男子	2
17	629	河合 祥揮	27	男	愛知県	2:31:50	0:27:45	31	1:19:45	41	1:47:30	32	0:44:20	13		16		25-29歳男子	2
18	947	小口 正人	55	男	東京都	2:31:56	0:29:02	52	1:16:14	22	1:45:16	21	0:46:40	23		17		55-59歳男子	2
19	638	岡部 隆広	28	男	東京都	2:32:31	0:25:21	9	1:23:13	72	1:48:34	39	0:43:57	11		18		25-29歳男子	3
20	842	福井 達之	49	男	愛知県	2:33:17	0:29:45	60	1:15:07	14	1:44:52	20	0:48:25	33		19		45-49歳男子	5
21	799	伊豫田 泰孝	47	男	愛知県	2:33:57	0:28:30	43	1:17:05	27	1:45:35	23	0:48:22	32		20		45-49歳男子	6
22	905	森本 栄一	53	男	愛知県	2:34:42	0:27:03	22	1:18:39	35	1:45:42	24	0:49:00	39		21		50-54歳男子	3
23	717	林 彰久	40	男	愛知県	2:34:47	0:26:35	17	1:20:02	43	1:46:37	29	0:48:10	31		22		40-44歳男子	4
24	724	稲葉 祐介	41	男	静岡県	2:34:53	0:25:30	11	1:18:25	32	1:43:55	15	0:50:58	54		23		40-44歳男子	5
25	1077	横井 仁香	46	女	愛知県	2:36:27	0:27:48	32	1:21:23	54	1:49:11	42	0:47:16	26			2	45-49歳女子	
26	804	浅井 輝彦	47	男	愛知県	2:36:45	0:28:11	37	1:24:15	83	1:52:26	54	0:44:19	12		24		45-49歳男子	7
27	716	豊岡 大輔	40	男	愛知県	2:37:30	0:27:51	33	1:20:39	49	1:48:30	37	0:49:00	40		25		40-44歳男子	6
28	668	青木 雅司	33	男	愛知県	2:37:31	0:30:37	80	1:23:30	76	1:54:07	65	0:43:24	8		26		30-34歳男子	2
29	706	小野 孝一	37	男	兵庫県	2:37:35	0:32:42	124	1:13:43	10	1:46:25	26	0:51:10	55		27		35-39歳男子	1
30	752	五条 貴仁	43	男	岐阜県	2:37:51	0:27:20	26	1:20:23	47	1:47:43	33	0:50:08	45		28		40-44歳男子	7
