総合順位	No.	氏名	年齢	性別	JTU登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	年齢区分	年齡別順
1	49	藤井 雅之	37	男	岐阜県	3:34:57	0:37:15	10	1:47:01	1	2:24:16	1	1:10:41	1		1		35-39歳男子	
2	2	神谷 泰平	35	男	愛知県	3:49:27	0:38:39	19	1:50:25	4	2:29:04	4	1:20:23	14		2		35-39歳男子	
3	3	近藤 高弘	41	男	愛知県	3:49:42	0:37:47	13	1:50:25	3	2:28:12	2	1:21:30	17		3		40-44歳男子	
4	108	和田 吉弘	43	男	愛知県	3:50:37	0:37:51	14	1:56:02	16	2:33:53	9	1:16:44	4		4		40-44歳男子	1
5	92	今村 圭孝	41	男	神奈川県	3:50:51	0:35:54	4	1:56:05	17	2:31:59	6	1:18:52	10		5		40-44歳男子	2
6	28	大野 剛	33	男	神奈川県	3:51:28	0:43:04	71	1:49:56	2	2:33:00	8	1:18:28	9		6		30-34歳男子	1
7	26	神谷 全人	33	男	愛知県	3:52:00	0:42:55	68	1:55:51	14	2:38:46	18	1:13:14	3		7		30-34歳男子	2
8	63	高寺 泰朗	39	男	大阪府	3:53:49	0:37:03	9	1:57:21	25	2:34:24	10	1:19:25	13		8		35-39歳男子	1
9	95	奥野 浩之	42	男	大阪府	3:54:22	0:39:19	22	1:53:15	7	2:32:34	7	1:21:48	19		9		40-44歳男子	3
10	154	ABSOUS Olivier	46	男	東京都	3:55:06	0:35:23	2	1:56:24	20	2:31:47	5	1:23:19	22		10		45-49歳男子	1
11	4	竹内 真	47	男	愛知県	3:56:17	0:39:50	27	1:54:52	11	2:34:42	11	1:21:35	18		11		45-49歳男子	2
12	255	上田 亥久雄	51	男	神奈川県	4:00:12	0:46:43	133	1:55:12	12	2:41:55	29	1:18:17	6		12		50-54歳男子	1
13	7	渡辺 輝	24	男	愛知県	4:01:35	0:38:54	20	1:58:39	29	2:37:33	16	1:24:02	25		13		24歳以下男子	1
14	265	岩原 宏司	51	男	神奈川県	4:01:40	0:41:55	50	2:00:31	37	2:42:26	32	1:19:14	12		14		50-54歳男子	2
15	117	吉越 剛	44	男	愛知県	4:02:03	0:40:27	37	1:59:05	31	2:39:32	20	1:22:31	20		15		40-44歳男子	4
16	164	毛利 元	47	男	愛知県	4:02:25	0:43:23	78	1:53:37	10	2:37:00	14	1:25:25	30		16		45-49歳男子	3
17	76	神谷 嵩史	40	男	茨城県	4:03:28	0:44:20	90	1:50:44	5	2:35:04	12	1:28:24	37		17		40-44歳男子	5
18	110	高林 靖	43	男	静岡県	4:04:51	0:41:13	41	2:05:17	61	2:46:30	44	1:18:21	7		18		40-44歳男子	6
19	5	廣田 興紀	21	男	愛知県	4:05:06	0:47:28	141	2:05:26	63	2:52:54	78	1:12:12	2		19		24歳以下男子	2
20	75	池田 憲史	40	男	兵庫県	4:06:10	0:40:21	35	2:08:31	82	2:48:52	54	1:17:18	5		20		40-44歳男子	7
21	107	土田 洋平	43	男	岐阜県	4:06:20	0:36:56	8	1:51:17	6	2:28:13	3	1:38:07	84		21		40-44歳男子	8
22	188	千賀 茂生	48	男	愛知県	4:06:30	0:42:14	57	2:00:01	36	2:42:15	31	1:24:15	26		22		45-49歳男子	4
23	131	安倍 健太郎	45	男	愛知県	4:07:57	0:44:40	97	2:04:51	58	2:49:31	56	1:18:26	8		23		45-49歳男子	5
24	16	中山 雄樹	30	男	大阪府	4:08:09	0:46:08	121	1:56:36	23	2:42:44	34	1:25:25	31		24		30-34歳男子	3
25	10	清水 慎一	27	男	千葉県	4:08:21	0:40:01	32	2:07:11	72	2:47:12	47	1:21:09	16		25		25-29歳男子	1
26	208	中村 拓稔	49	男	愛知県	4:08:47	0:48:37	169	1:55:14	13	2:43:51	40	1:24:56	28		26		45-49歳男子	6
27	295	高橋 順一	53	男	栃木県	4:09:09	0:43:13	74	2:00:51	39	2:44:04	41	1:25:05	29		27		50-54歳男子	3
28	97	吉川 英一	42	男	愛知県	4:09:29	0:46:03	119	1:56:31	21	2:42:34	33	1:26:55	32		28		40-44歳男子	9
29	36	河野 仁	34	男	愛知県	4:09:32	0:45:37	112	2:03:16	47	2:48:53	55	1:20:39	15		29		30-34歳男子	4
30	33	永島 優作	34	男	神奈川県	4:10:12	0:46:45	134	2:04:23	55	2:51:08	68	1:19:04	11		30		30-34歳男子	5
31	469	宇治 公子	40	女	大阪府	4:10:23	0:39:26	23	2:03:36	50	2:43:02	35	1:27:21	35			1	40-44歳女子	
32	312	Barnstable Tim	54	男	東京都	4:12:04	0:44:07	86	1:57:24	26	2:41:31	25	1:30:33	42		31		50-54歳男子	4
33	11	鈴木 孝典	27	男	茨城県	4:12:23	0:51:36	240	1:56:16	19	2:47:52	51	1:24:31	27		32		25-29歳男子	2
34	39	河喜多 惇	36	男	静岡県	4:12:53	0:40:19	34	2:01:17	40	2:41:36	27	1:31:17	43		33		35-39歳男子	2
35	223	各務 正敏	50	男	岐阜県	4:13:31	0:48:51	177	2:01:30	41	2:50:21	61	1:23:10	21		34		50-54歳男子	5
36	263	金井 一生	51	男	愛知県	4:13:59	0:41:32	45	1:58:18	28	2:39:50	22	1:34:09	57		35		50-54歳男子	6
37	27	北川 修士	33	男	愛知県	4:14:07	0:46:33	130	1:53:15	8	2:39:48	21	1:34:19	61		36		30-34歳男子	6
38	302	岡本 直記	53	男	神奈川県	4:15:00	0:36:25	7	2:02:38	46	2:39:03	19	1:35:57	74		37		50-54歳男子	7
39	69	山本 幹也	40	男	愛知県	4:15:31	0:42:43	67	2:09:18	85	2:52:01	74	1:23:30	23		38		40-44歳男子	10
40	86	梅谷 安雄	41	男	兵庫県	4:15:42	0:40:40	39	1:56:33	22	2:37:13	15	1:38:29	85		39		40-44歳男子	11
41	81	江藤 真輔	40	男	東京都	4:15:48	0:38:24	18	1:59:45	34	2:38:09	17	1:37:39	81		40		40-44歳男子	12
42	51	藤原 祐太	37	男	宮崎県	4:16:34	0:42:10	56	1:59:25	33	2:41:35	26	1:34:59	65		41		35-39歳男子	3
43	166	熊崎 敦司	47	男	愛知県	4:17:19	0:44:20	89	2:04:02	53	2:48:22	53	1:28:57	38		42		45-49歳男子	7
44	84	塩田 紘之	41	男	長崎県	4:17:35	0:54:08	305	1:59:25	32	2:53:33	83	1:24:02	24		43		40-44歳男子	13
45	184	葛城 建史	48	男	千葉県	4:17:56	0:46:19	125	2:04:39	57	2:50:58	66	1:26:58	33		44		45-49歳男子	8
46	303	大田 慎三	53	男	広島県	4:18:53	0:36:01	5	2:07:11	73	2:43:12	37	1:35:41	72		45		50-54歳男子	8
47	183	高武 康介	48	男	愛知県	4:20:36	0:45:18	104	2:05:14	60	2:50:32	64	1:30:04	40		46		45-49歳男子	9
48	254	山下 精	51	男	愛知県	4:21:25	0:47:35	146	2:02:14	44	2:49:49	59	1:31:36	47		47		50-54歳男子	9
49	74	藤原 陽介	40	男	兵庫県	4:22:07	0:57:05	364	1:53:25	9	2:50:30	63	1:31:37	48		48		40-44歳男子	14
50	198	谷口 高章	48	男	三重県	4:22:29	0:51:49	245	2:03:19	48	2:55:08	90	1:27:21	34		49		45-49歳男子	10
51	113	石田 真啓	43	男	東京都	4:23:27	0:43:21	77	1:58:52	30	2:42:13	30	1:41:14	96		50		40-44歳男子	15
52	181	平塚 裕一	48	男	愛知県	4:24:06	0:44:30	93	2:05:19	62	2:49:49	58	1:34:17	60		51		45-49歳男子	11
53	114	藤嶋 司	43	男	大分県	4:24:19	0:44:41	98	2:05:56	65	2:50:37	65	1:33:42	54		52		40-44歳男子	16
54	320	森本 直樹	54	男	岡山県	4:24:25	0:42:15	59	2:10:35	97	2:52:50	77	1:31:35	46		53		50-54歳男子	10
55	337	RUBENSTEIN DAVID	55	男	静岡県	4:24:42	0:44:57	102	2:06:12	66	2:51:09	69	1:33:33	53		54		55-59歳男子	1
56	202	石井 紀光	48	男	兵庫県	4:24:50	0:46:00	117	2:11:22	105	2:57:22	102	1:27:28	36		55		45-49歳男子	12
57	366	松田 庄平	57	男	愛知県	4:25:33	0:45:35	111	2:09:40	88	2:55:15	92	1:30:18	41		56		55-59歳男子	2
58	481	松本 莉奈	33	女	東京都	4:25:39	0:41:44	48	2:09:58	90	2:51:42	71	1:33:57	55			2	30-34歳女子	
59	35	巖淵 京	34	男	埼玉県	4:25:40	0:40:03	33	2:00:49	38	2:40:52	23	1:44:48	122		57		30-34歳男子	7
60	473	徳地 明	43	女	滋賀県	4:27:09	0:39:11	21	2:12:32	116	2:51:43	73	1:35:26	70			3	40-44歳女子	
61	498	植条 広子	48	女	三重県	4:28:28	0:45:41	113	2:13:46	125	2:59:27	114	1:29:01	39			4	45-49歳女子	1
62	489	本山 靖子	42	女	兵庫県	4:29:13	0:41:58	51	2:15:49	141	2:57:47	105	1:31:26	45			5	40-44歳女子	1
