ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
efbf50c3-edea-4d48-8d22-287eb0569f68	1	Cameron Main	M	MPRO	1	3:39:37	0:22:18	0:02:36	2:01:09	0:01:40	1:11:55	GB	
a0e10370-eb55-44be-a165-f83ac1dc8871	2	Dieter Comhair	M	MPRO	2	3:43:51	0:24:17	0:02:32	2:00:17	0:01:41	1:15:04		
b3ac5ab3-b16d-ea11-a811-000d3a5a1bfb	3	Pamphiel Pareyn	M	MPRO	3	3:43:56	0:22:28	0:02:39	2:01:47	0:01:42	1:15:20	BEL	
0f9e4368-5cb7-4308-9350-176cbdc01756	4	Simon Viain	M	MPRO	4	3:45:31	0:22:23	0:02:33	2:02:01	0:01:46	1:16:48	FR	
d6a52f54-6b70-446c-a364-1f9c0bf805ea	5	Joe Skipper	M	MPRO	5	3:46:46	0:23:59	0:03:39	1:58:34	0:02:08	1:18:27	GB	
3e9ffde9-0e0d-4057-bdb4-0219ca1e8518	6	Thomas Davis	M	MPRO	6	3:47:17	0:22:26	0:02:32	2:04:53	0:02:03	1:15:23	GBR	
7eeaf959-3219-ef11-9f8a-6045bd012ace	7	Florent Lefebvre	M	MPRO	7	3:48:33	0:24:38	0:02:41	2:02:58	0:02:07	1:16:08	FR	
dd20bfb8-820b-4d90-9dd8-a755349df87f	8	Paulin Philippe	M	MPRO	8	3:48:56	0:22:20	0:02:48	2:01:52	0:03:49	1:18:07	FR	
d98f2f2b-6134-ef11-8409-000d3a367177	9	Julien Hagen	M	MPRO	9	3:49:13	0:24:10	0:02:53	2:03:12	0:01:53	1:17:05	Belgium	
b3c497e4-8e5c-f011-bec2-000d3a5b50ba	10	Antonio Hernaert	M	MPRO	10	3:49:19	0:24:15	0:02:30	2:03:36	0:02:08	1:16:51		
650f6908-b3f2-4123-9bae-f60858e4b565	11	Tom Defoort	M	M30-34	1	3:53:17	0:27:11	0:03:34	2:06:07	0:01:53	1:14:31	BE	
fd74abdf-e0b4-ef11-b8e9-000d3a5a1803	12	Rémi Huens	M	M25-29	1	3:54:20	0:27:35	0:03:10	2:06:21	0:01:58	1:15:17	FR	
85f4b62f-b56d-4b53-82be-785419a76458	13	Oliver Waymark	M	MPRO	11	3:54:32	0:25:40	0:03:05	2:03:32	0:02:28	1:19:47	GB	
d8cc0170-13b1-44c8-8bb8-2d60244761f1	14	Clément Cadot	M	M30-34	2	3:55:52	0:23:57	0:03:06	2:08:36	0:02:42	1:17:30	FR	
661221f9-aa16-ef11-9f8a-002248044460	15	Seppe De Graef	M	M18-24	1	3:57:11	0:25:02	0:03:41	2:10:01	0:01:44	1:16:44	BE	
a81278a4-f081-480f-8b6b-520697fe2f41	16	Will Munday	M	MPRO	12	3:58:18	0:23:58	0:03:01	2:08:32	0:02:04	1:20:44	GB	
ff4693b1-2660-f011-bec2-0022480c097c	17	Ryan Lund	M	MPRO	13	3:58:18	0:23:15	0:03:01	2:11:17	0:02:36	1:18:09		
db6ad87a-bba9-ec11-983f-000d3a31c120	18	Thomas Vandeperre	M	M30-34	3	3:58:52	0:27:16	0:03:03	2:09:56	0:02:08	1:16:29	BE	
662b8688-d8fd-433e-8fc7-84cec29701ad	19	Brent Van Duren	M	M30-34	4	3:58:56	0:29:46	0:03:10	2:05:09	0:02:00	1:18:50	BE	
4866bb20-623f-4c4a-b8db-3f612b9d50bd	20	Linde Herreman	F	MPRO	14	3:59:36	0:24:10	0:02:51	2:08:40	0:02:10	1:21:46	BE	
f94f4d94-f639-4ee2-986f-992fa959260d	21	Justus Bennewitz	M	MPRO	15	4:00:52	0:24:43	0:03:07	2:08:21	0:04:18	1:20:22	DE	
4b7c941f-a500-4355-a3e4-6a0863a2ccca	22	Michiel Stockman	M	MPRO	16	4:01:32	0:28:12	0:02:44	2:12:57	0:02:08	1:15:32	BE	
df996bfb-826e-ee11-8df0-000d3a314329	23	Dylan Nortje	M	MPRO	17	4:02:09	0:22:41	0:02:56	2:12:18	0:04:31	1:19:43		
56b2c77d-cdaa-4d25-9c31-3c0f2cb97307	24	Louis Heukemes	M	MPRO	18	4:02:30	0:24:13	0:03:42	2:14:26	0:03:18	1:16:52	BEL	
fcd1d5e8-b12d-4eeb-9503-6606886503eb	25	Frederik Mathiesen	M	MPRO	19	4:03:12	0:23:09	0:03:47	2:10:54	0:02:37	1:22:45	Denmark	
91c4c5b4-3355-4193-86b7-490078d37858	26	Matthias Tribout	M	M18-24	2	4:05:03	0:26:22	0:03:11	2:12:35	0:02:19	1:20:35		
e2254117-b0db-4719-8cde-60c9f047c8fa	27	Fernando Rodrigues Ricco	M	M35-39	1	4:05:15	0:25:07	0:03:23	2:11:21	0:02:17	1:23:09		
a71a3b20-4cb3-4976-a480-2ed8e75c790b	28	Pieter Heemeryck	M	MPRO	20	4:05:24	0:22:49	0:02:34	2:03:37	0:01:47	1:34:37	BE	
f2d33776-53c2-44eb-9a87-a4d933066f78	29	Diede Diederiks	F	FPRO	1	4:09:15	0:27:52	0:02:47	2:11:51	0:02:13	1:24:32	NLD	
2a0dcabc-62af-4058-b294-f9202d9a4f99	30	Julien Prevot	M	M30-34	5	4:09:53	0:29:06	0:03:29	2:13:23	0:02:38	1:21:18	FR	
16fcf33b-7e29-4e6c-b814-adfa09c148d4	31	Clément Maret	M	MPRO	21	4:09:54	0:28:05	0:03:16	2:13:12	0:02:38	1:22:43	Switzerland	
fd2680aa-eabe-ef11-b8e8-000d3a5a403c	32	Staf Vanhauwaert	M	M18-24	3	4:10:11	0:25:46	0:03:48	2:10:53	0:02:08	1:27:36	BE	
2efb55ab-6cd6-ef11-8eea-002248049fdc	33	Jens Van Looveren	M	M25-29	2	4:10:23	0:26:21	0:03:01	2:17:39	0:02:02	1:21:20	BE	
f464ff14-ae27-41fc-a149-693ebea32730	34	Justine Mathieux	F	FPRO	2	4:13:36	0:27:01	0:02:49	2:17:25	0:01:56	1:24:26	FRA	
6e7ba067-f056-44ff-8abf-6eea2fb1392f	35	Julien De Liedekerke	M	M25-29	3	4:14:48	0:33:24	0:08:40	2:06:51	0:02:56	1:22:58	BE	
b8ffc879-e692-ee11-be37-000d3a314c24	36	Bryan Rollier	M	M30-34	6	4:15:22	0:31:57	0:03:44	2:11:13	0:02:33	1:25:55	BE	
4e36ca8d-89e2-4d86-9225-72835c76bd1b	37	Kevin Laros	M	M30-34	7	4:15:36	0:30:07	0:04:18	2:13:30	0:03:02	1:24:39	NL	
b99a094f-13bb-ef11-b8e9-002248049fdc	38	Robbe Voorhof	M	M18-24	4	4:16:15	0:24:27	0:02:51	2:12:53	0:02:34	1:33:29	BE	
