ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
130825	DNS	Mark Jones	M	M40-44	0							Australia	DNS
414927	DNS	Gregory Karpinski	M	M40-44	0							Singapore	DNS
128975	DNS	Mark Lindsey-Temple	M	M40-44	0							Australia	DNS
649718	DNF	Brett Mccarthy	M	M40-44	0		0:54:35	0:11:30	3:46:34			Australia	DNF
649707	DNS	Gavin Mckay	M	M40-44	0							Australia	DNS
649731	DNS	Jeremy Millar	M	M40-44	0							Australia	DNS
197231	DNS	Aaron Morgan	M	M40-44	0							Australia	DNS
121354	DNS	Jon Pettingill	M	M40-44	0							Australia	DNS
649665	DNS	Richard Reynolds	M	M40-44	0							Australia	DNS
649704	DNS	Sam Ross	M	M40-44	0							Australia	DNS
89244	DNS	Jeff Sayed	M	M40-44	0							Hong Kong	DNS
130103	DNS	Duncan Scott	M	M40-44	0							Singapore	DNS
430086	DNS	Theo Smyrniotis	M	M40-44	0							Australia	DNS
649682	DNF	Craig Stephen	M	M40-44	0		0:39:34	0:04:50	3:13:13	0:02:53		Australia	DNF
649656	DNS	Justin Swannell	M	M40-44	0							Australia	DNS
213146	DNS	Jonathan Tan	M	M40-44	0							Singapore	DNS
649695	DNS	Roger Vermoter	M	M40-44	0							Australia	DNS
649649	DNS	Daniel Vernon	M	M40-44	0							Australia	DNS
649724	DNS	Brett White	M	M40-44	0							Australia	DNS
649751	DNS	Mark Zwitser	M	M40-44	0							Australia	DNS
470933	DNS	Scott Averay	M	M35-39	0							Australia	DNS
121873	DNS	Clive Bingwa	M	M35-39	0							Australia	DNS
129964	DNS	Johhn Burger	M	M35-39	0							Australia	DNS
378278	DNF	Brad Coster	M	M35-39	0		0:36:55	0:04:32	2:49:21	0:05:31		Australia	DNF
129665	DNS	Gary Couanis	M	M35-39	0							Australia	DNS
518924	DNS	Ross Davis	M	M35-39	0							Australia	DNS
130742	DNF	Gareth Deeg	M	M35-39	0		0:29:30	0:02:16				Australia	DNF
129642	DNS	Tim Edwards	M	M35-39	0							Australia	DNS
649722	DNS	Chris Fischer	M	M35-39	0							Australia	DNS
649670	DNS	Simon Fleury	M	M35-39	0							Australia	DNS
649753	DNS	Ryan Fynn	M	M35-39	0							Australia	DNS
487069	DNF	Diana Arthur	F	F40-44	0		0:34:25	0:03:04				Australia	DNF
137470	DNS	Mike Gee	M	M35-39	0							Australia	DNS
649709	DNS	Michelle Boyes	F	F40-44	0							Australia	DNS
649650	DNS	Kristian Hawkins	M	M35-39	0							Australia	DNS
130782	DNS	Elle Brooks	F	F40-44	0							Australia	DNS
577700	DNF	James Hope	M	M35-39	0		0:29:15	0:02:28	2:28:25	0:02:31		Australia	DNF
649692	DNS	Bonnie Bullock	F	F40-44	0							Australia	DNS
579346	DNS	Bart Hudson	M	M35-39	0							Australia	DNS
129398	DNS	Caroline Clark	F	F40-44	0							Australia	DNS
649697	DNS	Souvan Kim	M	M35-39	0							Singapore	DNS
649740	DNS	Kylie Donnellan	F	F40-44	0							Australia	DNS
487035	DNS	Cameron Lockley	M	M35-39	0							Australia	DNS
130808	DNF	Kelly Duncan	F	F40-44	0		0:53:34	0:03:50		3:55:29		Australia	DNF
73484	DNS	James Matthews	M	M35-39	0							Australia	DNS
649748	DNS	Odette Eccles	F	F40-44	0							Australia	DNS
269562	DNS	Clint May	M	M35-39	0							Australia	DNS
303388	DNS	Gina Grayson-Cassey	F	F40-44	0							Australia	DNS
68086	DNS	Neil Mcallister	M	M35-39	0							Australia	DNS
649653	DNS	Kim Lavery	F	F40-44	0							Australia	DNS
110834	DNS	Daniel Mcguigan	M	M35-39	0							Australia	DNS
649721	DNS	Kym-Mi Low	F	F40-44	0							Australia	DNS
127465	DNS	Scott Mison	M	M35-39	0							Australia	DNS
649678	DNS	Helen Mackay	F	F40-44	0							Australia	DNS
649737	DNS	Warren Bank	M	M30-34	0							Australia	DNS
121764	DNS	Damien Parker	M	M35-39	0							Australia	DNS
649651	DNS	Jayne Malone	F	F40-44	0							Australia	DNS
129329	DNS	Luke Besselaar	M	M30-34	0							Singapore	DNS
130828	DNS	Scott Prest	M	M35-39	0							Australia	DNS
649666	DNF	Alice Mcclure	F	F40-44	0		0:29:49	0:02:17	2:38:59	0:02:03		Australia	DNF
649657	DNS	Nicholas Blood	M	M30-34	0							Australia	DNS
122448	DNS	Matthew Roach	M	M35-39	0							Australia	DNS
130918	DNS	Deborah Mills	F	F40-44	0							Australia	DNS
649685	DNS	David Butcher	M	M30-34	0							Australia	DNS
121699	DNS	Richard Sampson	M	M35-39	0							Australia	DNS
455553	DNS	Maria O'Kane	F	F40-44	0							New Zealand	DNS
429735	DNS	Michael Cave	M	M30-34	0							Australia	DNS
649684	DNS	Roland Shepherd	M	M35-39	0							Australia	DNS
122477	DNS	Donna Oxenham	F	F40-44	0							Australia	DNS
649750	DNS	Alan Coary	M	M30-34	0							Australia	DNS
579699	DNS	Dean Spinks	M	M35-39	0							Australia	DNS
487187	DNS	Stefan Alteruthemeyer	M	M50-54	0							Australia	DNS
122304	DNS	Simone Roach	F	F40-44	0							Australia	DNS
262906	DNS	Mark Danyluk	M	M30-34	0							Australia	DNS
