ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f741fe25-cf9f-4f4e-94a8-90e6ec0eb97f	1	Benjamin Ueltschi	M	M35-39	1	8:29:45	0:59:21	0:03:51	4:39:23	0:03:04	2:44:07	CH	
ecbd4347-1e7e-4307-97b4-ae3c8ca3b236	2	Gwénaël Changeon	M	M40-44	1	8:31:14	1:03:20	0:03:23	4:32:59	0:02:26	2:49:06	FR	
80ef65ac-09ab-4da2-bb50-8540228f96e7	3	Julie Derron	F	FPRO	1	8:42:40	0:56:44	0:03:17	4:47:41	0:02:33	2:52:26	CH	
f81e4864-678e-42fb-881f-2d865b1be4e0	4	Niklas Hempfling	M	M30-34	1	8:43:08	0:55:07	0:03:25	4:47:01	0:03:01	2:54:33	DE	
baf7310e-8689-45c1-990a-87c4b1d964f3	5	Bastien Jornod	M	M30-34	2	8:46:25	0:58:33	0:04:05	4:46:51	0:02:55	2:54:01	CH	
ec662058-c801-4088-a9d4-3f62a6555d64	6	Fabian Bannwart	M	M30-34	3	8:50:43	0:55:02	0:03:21	4:50:31	0:02:58	2:58:51	CH	
c99b62f9-e296-4b5f-afa4-f659fbc2f79b	7	Andrew Woodroffe	M	M30-34	4	8:51:52	0:59:48	0:05:33	4:53:10	0:03:22	2:50:00		
a415aabc-823d-4221-8bcb-af4ccfbcae0d	8	Corrado Cavallo	M	M25-29	1	8:52:28	0:52:09	0:03:24	4:46:46	0:03:18	3:06:50	IT	
958a2fea-4035-4742-9da7-557fa6665302	9	Sebastian Najmowicz	M	M35-39	2	8:52:39	0:52:27	0:03:27	4:54:32	0:02:21	2:59:53	PL	
33c18d0b-b265-400a-8386-d7c7f53e079c	10	Hugo Berthias	M	M18-24	1	8:52:47	1:09:32	0:04:20	4:41:59	0:02:50	2:54:06	fra	
1a66d4eb-d8bb-f011-bbd3-6045bd05fcc1	11	Marc-antoine Garguet	M	M30-34	5	8:53:22	0:57:42	0:04:49	4:44:59	0:02:55	3:02:57	FRA	
06cfee12-207a-4969-9e5a-2f2545b99b45	12	Florian Mestdagh	M	M30-34	6	8:54:29	1:00:40	0:04:26	4:47:48	0:03:15	2:58:20		
86825f4d-b27b-459e-89fb-eacd9012ab40	13	Imogen Simmonds	F	FPRO	2	8:56:27	0:52:51	0:03:15	4:50:52	0:02:37	3:06:53	CH	
3c13df99-b531-f011-8c4d-000d3a35ffc1	14	Thomas Smans	M	M18-24	2	8:56:33	0:57:23	0:02:59	4:41:01	0:03:28	3:11:42	NL	
e8199116-0b3c-4d4e-811d-9639808b7a3a	15	Ted Ward	M	M18-24	3	8:58:40	0:52:09	0:03:36	4:39:25	0:03:43	3:19:47	GB	
8d6b8a58-0fad-f011-bbd3-6045bd05fcc1	16	Zeljko Cota	M	M25-29	2	8:59:54	0:51:54	0:04:05	4:55:47	0:02:51	3:05:17	HRV	
949c0fcf-b166-4d0e-8933-6259b94194b3	17	Johnny Mcbeth	M	M30-34	7	9:00:20	1:05:31	0:04:17	4:52:00	0:03:27	2:55:05	GB	
67c18e10-f712-4b5b-86fb-cf81b44a4d67	18	Tim Himpelmann	M	M35-39	3	9:03:30	1:00:57	0:04:01	4:53:17	0:03:06	3:02:09	deu	
ef4ac0bb-630f-4045-b951-1902a4215615	19	Loanne Duvoisin	F	FPRO	3	9:03:32	0:59:14	0:03:11	5:07:05	0:02:56	2:51:06	CH	
6d0fdbe1-8041-490f-92a1-4a29474ca0ce	20	Leana Bissig	F	FPRO	4	9:06:17	0:58:07	0:02:58	5:00:05	0:02:31	3:02:36	CH	
1483a778-6710-4cdd-ac69-a669405a1777	21	Timo Schärz	M	M25-29	3	9:07:07	0:58:16	0:03:56	4:40:24	0:03:50	3:20:41	CH	
40e15c79-f97b-ee11-8179-0022480acaa6	22	Jack Roels	M	M18-24	4	9:07:13	0:58:33	0:03:37	4:49:28	0:03:47	3:11:48	bel	
07a0110e-8afd-43ef-a85f-7ed110e55860	23	Angus Wilson	M	M30-34	8	9:10:21	1:05:45	0:03:51	4:46:01	0:03:04	3:11:40	gbr	
5fe42d81-3a93-4088-982c-aa8a1f48d2ce	24	Francois Bodic	M	M40-44	2	9:10:34	1:04:29	0:03:57	4:55:01	0:02:48	3:04:19	FR	
db07af68-a507-4827-8a4c-f9a9f2e5cd86	25	Merle Brunnée	F	FPRO	5	9:10:51	1:05:20	0:03:35	4:53:41	0:02:41	3:05:34	DE	
9f2910dd-4b74-4d72-8239-732c40a7ddbb	26	Hans Van Den Buverie	M	M45-49	1	9:12:48	1:07:41	0:05:36	4:49:32	0:03:37	3:06:21	BE	
e2cfd8e9-9fd1-4589-9241-ea2eaa6a4dae	27	Nicolas Rohde	M	M30-34	9	9:14:55	1:00:15	0:03:03	5:05:59	0:02:51	3:02:48	DE	
