ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Ingrid Wafelbakker	F	F45-49	0		1:30:09		6:58:25			United States	DNF
	DNF	Chad Junge	M	M35-39	0		1:56:00					United States	DNF
	DNF	Stephen Rose	M	M45-49	0							United States	DNF
	DNF	Rutger Beke	M	MPRO	0		0:51:58		4:40:56			Belgium	DNF
	DNF	Colby Smith	M	M30-34	0							United States	DNF
	DNF	Fred Wahlig	M	M50-54	0		1:12:15					United States	DNF
	DNF	Andy Krebs	M	M30-34	0		1:06:14					United States	DNF
	DNF	Rafael Jimenez De Sandoval	M	M45-49	0							Panama	DNF
	DNF	David Hungerford	M	M45-49	181		1:23:04		6:21:30	0:09:25		United States	DNF
	DNF	Shigeru Sakahara	M	M50-54	0							Japan	DNF
	DNF	Sigrid Tipton	F	F30-34	0		1:40:05		8:23:50			United States	DNF
	DNF	Joseph Lang	M	M40-44	0							United States	DNF
	DNF	Larry Lind	M	M45-49	0		1:52:37					United States	DNF
	DNF	Gerald Kirkpatrick	M	M35-39	0							United States	DNF
	DNF	Michael T Smith	M	M45-49	0		1:27:06					United States	DNF
	DNF	Terry Abihai	M	M50-54	0							United States	DNF
	DNF	Donald Roth	M	M35-39	0		1:31:58					United States	DNF
	DNF	Sergio Marques	M	MPRO	0		0:56:11					Portugal	DNF
	DNF	Rhonda Kramer	F	F45-49	0		1:47:37					United States	DNF
	DNF	David Glover	M	MPRO	0							United States	DNF
	DNF	Christopher Delphia	M	M25-29	0		1:15:47		8:11:16			United States	DNF
	DNF	Charlotte Engeman	F	F45-49	53		1:14:12		7:16:02	0:10:24		United States	DNF
	DNF	Andrew Staton	M	M35-39	0							United States	DNF
	DNF	Roger Drews	M	M45-49	0		1:42:31					United States	DNF
	DNF	William Albright	M	M55-59	0							United States	DNF
	DNF	Gustavo Pereira	M	MPRO	21		0:51:51		5:04:31	0:01:39		Brazil	DNF
	DNF	Rob Bowser	M	M45-49	172		1:23:53		8:00:17	0:09:25		United States	DNF
	DNF	Roger Sample	M	M55-59	0							United States	DNF
	DNF	Karen Underwood	F	F45-49	0							United States	DNF
	DNF	Rodrigo Eichler	M	M35-39	0							Brazil	DNF
	DNF	Gilbert Amthor	M	M45-49	0		1:01:38		5:32:02			United States	DNF
	DNF	Chris Bancroft	M	M25-29	0							United States	DNF
	DNF	John Albaugh	M	M30-34	0							United States	DNF
	DNF	Rodrigo Eichler	M	M35-39	0		1:11:58					Brazil	DNF
	DNF	Chet Miller	M	M40-44	0							United States	DNF
	DNF	Bobbi Reimer	F	F45-49	0							United States	DNF
	DNF	Kyle Reardon	M	M35-39	0							United States	DNF
	DNF	Jane Sudell	F	F45-49	52		1:43:41		8:25:25	0:13:32		United States	DNF
	DNF	Jonathan Balabuck	M	MPRO	0		0:56:16					Canada	DNF
	DNF	James Gibson	M	M55-59	40		1:37:01		8:24:31	0:10:02		United States	DNF
	DNF	Sarah Webb	F	F35-39	0							United States	DNF
	DNF	Swen Sundberg	M	MPRO	0		0:51:46					Germany	DNF
	DNF	Patrick Nesbitt	M	M40-44	0							United States	DNF
	DNF	Frank Bennett	M	M55-59	0							United States	DNF
	DNF	Aimee Pankau	F	F45-49	54		1:34:52		7:03:29	0:07:37		United States	DNF
	DNF	Patrick Todd	M	M25-29	0							United States	DNF
	DNF	Karl Coleman	M	M35-39	0							United States	DNF
	DNF	Daryl Howland	M	M40-44	0		1:29:36					United States	DNF
	DNF	John Allen	M	M55-59	0							United States	DNF
	DNF	Carey Strickland	F	F35-39	87		1:28:14		6:34:01	0:32:42		United States	DNF
	DNF	Courtney Ogden	M	MPRO	0		0:51:50					Australia	DNF
	DNF	Benjamin Davis	M	M25-29	0							United States	DNF
	DNF	Oscar Badilla	M	M35-39	0							Costa Rica	DNF
	DNF	Philippe Alleaume	M	M45-49	174		0:58:53		5:28:00	0:01:44		Brazil	DNF
	DNF	Elizabeth Hastings	F	F35-39	0							United States	DNF
	DNF	Paula Crawford	F	F45-49	56		1:38:27		8:11:39	0:10:19		United States	DNF
	DNF	Chris Boudreaux	M	MPRO	0		0:56:05		6:12:39			United States	DNF
	DNF	Carlos Glines	M	M25-29	127		0:59:59		6:14:13	0:04:46		United States	DNF
	DNF	Matt Desmond	M	M35-39	0							United States	DNF
	DNF	Andrew Duggan	M	M35-39	0							United States	DNF
	DNF	Tom Manos	M	M55-59	0							United States	DNF
	DNF	Blake Becker	M	MPRO	0		0:55:35					United States	DNF
	DNF	Vincent Keenan	M	M25-29	0							United States	DNF
	DNF	Robert Scott	M	M35-39	0							United States	DNF
	DNF	Reuben Garcia	M	M55-59	0		1:42:47					United States	DNF
	DNF	Sheldon Finch	M	M55-59	0							United States	DNF
	DNF	Mike Rydell	M	M25-29	0		1:16:29		6:14:14			United States	DNF
	DNF	Tim Nakagawa	M	M35-39	0							United States	DNF
	DNF	Judy Doherty	F	F45-49	0		1:25:19		7:04:18			United States	DNF
	DNF	Markus Ressler	M	MPRO	0		0:51:44					Austria	DNF
	DNF	Tony Stone	M	M30-34	0		1:56:45					United States	DNF
	DNF	David Hay	M	M35-39	0							Canada	DNF
	DNF	Dale Ohara	M	M35-39	0							United States	DNF
	DNF	Marek Nemcik	M	MPRO	24		1:14:33		5:44:20	0:04:56		Slovakia	DNF
	DNF	Kebby Holden	F	F35-39	83		0:58:44		5:44:17	0:02:17		United States	DNF
	DNF	Filip Kristl	M	MPRO	0		0:51:41		5:17:37	0:09:36		Slovakia	DNF
	DNF	Richard Emery	M	M35-39	0		1:20:23					United States	DNF
	DNF	Allyson Lamey	F	F35-39	0							United States	DNF
	DNF	Vivian Jui	F	F45-49	0		1:49:27					United States	DNF
	DNF	Keith Norsym	M	M30-34	233		1:11:10		5:21:25	0:02:52		United States	DNF
	DNF	Roman Hood	M	M35-39	0							United States	DNF
	DNF	Neal Gelb	M	M40-44	0							United States	DNF
	DNF	Ralph Heap	M	M55-59	0		1:07:55					United States	DNF
	DNF	Laura Knapp	F	F35-39	82		1:40:13		7:08:24	0:12:30		United States	DNF
	DNF	Gary Clendenin	M	M55-59	41		1:03:18		5:58:10	0:04:22		United States	DNF
	DNF	Armondo Barry	M	M30-34	0		2:09:28					United States	DNF
	DNF	Ken Edwards	M	M35-39	0		1:06:44					United States	DNF
	DNF	Dave Dierking	M	M45-49	0		1:23:36		8:40:20	0:10:09		United States	DNF
	DNF	Paul Swenson	M	M55-59	0							United States	DNF
	DNF	Chris Brown	M	MPRO	22		0:56:18		5:04:48	0:01:00		Canada	DNF
	DNF	Simon Johnson	M	M35-39	0							United Kingdom	DNF
	DNF	Michael Hebebrand	M	M40-44	0		1:01:22		5:12:31			United States	DNF
	DNF	Jamie Grant	M	M45-49	0							Canada	DNF
	DNF	Trevor Ritland	M	M25-29	0							United States	DNF
	DNF	Gregory De Mary	M	M35-39	0							United States	DNF
	DNF	Bill Egan	M	M45-49	0							United States	DNF
	DNF	Edward Deptula	M	M55-59	0							United States	DNF
	DNF	Paul Fritzsche	M	MPRO	0		0:52:00		4:55:36	0:01:31		United States	DNF
	DNF	Mike Lee	M	M35-39	0							United States	DNF
	DNF	Stephen Domenico	M	M35-39	0							United States	DNF
	DNF	Roberto Biscaglia	M	M40-44	0		1:41:32					Italy	DNF
	DNF	Robert Martin	M	M55-59	0							United States	DNF
	DNF	Michelle Patterson	F	F35-39	0							United States	DNF
	DNF	Craig Bagon	M	M45-49	0							United States	DNF
	DNF	Rajiv Puri	M	M55-59	0							United States	DNF
	DNF	Amy Hylton	F	F35-39	0							United States	DNF
	DNF	A.J. Johnson	M	MPRO	23		0:56:20		5:08:29	0:01:55		United States	DNF
	DNF	Joshua Light	M	M35-39	0		1:27:49					United States	DNF
	DNF	Kevin Sypolt	M	M40-44	0							United States	DNF
	DNF	Bao Nguyen	M	M45-49	0							United States	DNF
	DNF	Lorna Richardson	F	F35-39	0							United States	DNF
	DNF	John Ricci	M	M35-39	0		1:27:34					United States	DNF
	DNF	Haim Beressi	M	M45-49	0							United States	DNF
	DNF	Christina Lee	F	F35-39	81		1:32:25		7:41:07	0:04:58		United States	DNF
	DNF	Mike Jackson	M	M40-44	0							United States	DNF
	DNF	Chris Hartwiger	M	M40-44	270		1:06:16		7:15:09	0:14:32		United States	DNF
	DNF	John Robideaux	M	M55-59	0							United States	DNF
	DNF	Megan Woelk	F	F35-39	0							United States	DNF
	DNF	Howie Brauer	M	M30-34	0		1:19:16					United States	DNF
	DNF	Nestor Herrera	M	M40-44	0							United States	DNF
	DNF	Joao Santos	M	M45-49	0							Portugal	DNF
	DNF	Ron Myklebust	M	M55-59	0		1:25:33					United States	DNF
	DNF	Bob Rogan	M	M40-44	0		1:03:34					United States	DNF
	DNF	Elkin Diaz	M	M40-44	0		1:12:00					Colombia	DNF
	DNF	Jane Alynn Chezem	F	F35-39	0							United States	DNF
	DNF	Alan Chud	M	M45-49	169		1:24:11		6:05:27	0:07:43		Canada	DNF
	DNF	Peter Nerothin	M	M25-29	0							United States	DNF
	DNF	Kurt Gunter	M	M35-39	317		1:16:33		8:17:03	0:13:55		United States	DNF
	DNF	William Walsh	M	M45-49	0		1:47:28					United States	DNF
	DNF	Luiz Carlos Ribeiro	M	M55-59	0							United States	DNF
	DNF	Luanne Hage	F	F35-39	0		2:13:53					United States	DNF
	DNF	Carol Smolsky	F	F45-49	0							United States	DNF
	DNF	Nicholas Laporte	M	M25-29	0							United States	DNF
	DNF	Mike Puglisi	M	M25-29	0							United States	DNF
	DNF	Angie Ferguson	F	F35-39	0							United States	DNF
	DNF	Yvonne Spencer	F	F35-39	0		1:44:30					United States	DNF
	DNF	Miriam Laird	F	F45-49	0		2:05:21					United States	DNF
	DNF	Sara Gross	F	FPRO	0		0:58:37		6:11:07			Canada	DNF
	DNF	Rusty Wheelington	M	M40-44	0		1:45:38					United States	DNF
	DNF	Betty Peterson	F	F45-49	0							United States	DNF
	DNF	Gabriela Loskotova	F	FPRO	0		0:56:31					Czech Republic	DNF
	DNF	John Mckelvey	M	M40-44	0		1:19:23					United States	DNF
	DNF	Stephen Cross	M	M40-44	0							United States	DNF
	DNF	Bill Leitner	M	M30-34	0							United States	DNF
	DNF	Christian Wians	M	M30-34	0		1:15:53		6:42:57			United States	DNF
	DNF	Gary Salmirs	M	M40-44	268		1:29:37		6:16:01	0:05:42		United States	DNF
	DNF	Cecil Cheves	M	M55-59	0							United States	DNF
	DNF	Tyler Smith	M	M25-29	0							United States	DNF
	DNF	Christopher Jones	M	M40-44	0		1:10:04		5:45:25			United States	DNF
	DNF	Bill Rueger	M	M40-44	267		1:06:05		5:40:43	0:01:50		France	DNF
	DNF	Nell Martin	F	F45-49	0							United States	DNF
	DNF	Rebecca Preston	F	FPRO	0							Australia	DNF
	DNF	James Webber	M	M40-44	0		0:53:59		5:54:16	0:10:22		United States	DNF
	DNF	William Lane	M	M45-49	178		1:35:41		6:35:37	0:07:22		United States	DNF
	DNF	Gil Loomis	M	M55-59	0							United States	DNF
	DNF	Toni Coleman	F	F45-49	0		1:27:13					United States	DNF
	DNF	Thomas Jones	M	M40-44	0							United States	DNF
	DNF	John Dunsford	M	M45-49	0							United States	DNF
	DNF	Mike Mcconeghy	M	M45-49	177		1:34:19		6:01:33	0:03:30		United States	DNF
	DNF	John Sexton	M	M55-59	42		1:29:20		6:51:19	0:06:36		United States	DNF
	DNF	Michelle Reina-Long	F	F35-39	0		2:09:16					United States	DNF
	DNF	Brian Rummel	M	M30-34	0							United States	DNF
	DNF	Lyle Henson	M	M40-44	0							United States	DNF
	DNF	Chris Twomey	M	M45-49	0		1:21:39		7:01:37	0:25:50		United States	DNF
	DNF	Joe Anderson	M	M55-59	0							United States	DNF
	DNF	Sheryl Bidart	F	FPRO	0							United States	DNF
	DNF	Adam Rose	M	M25-29	0							United States	DNF
