ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
28c632fc-28ff-46ed-80ec-f8aba8c9593e	1	Sam Laidlow	M	MPRO	1	8:06:22	0:47:50	0:03:06	4:31:28	0:02:12	2:41:46	FR	
5c32c662-7ff9-4c8c-b4e1-63ef360d3a48	2	Patrick Lange	M	MPRO	2	8:10:17	0:49:01	0:02:28	4:43:24	0:02:42	2:32:41	AT	
b43a03fb-8eeb-4dad-91fe-93eeb8be96b2	3	Magnus Ditlev	M	MPRO	3	8:11:43	0:49:14	0:03:09	4:35:54	0:02:19	2:41:07	DK	
dfc14188-c160-465c-b954-24389cd6f42c	4	Rudy Von Berg	M	MPRO	4	8:12:57	0:47:50	0:02:27	4:37:23	0:02:32	2:42:44	US	
2395e085-1277-4a1e-b038-483b6a381a78	5	Leon Chevalier	M	MPRO	5	8:15:07	0:51:11	0:02:49	4:39:30	0:02:11	2:39:26	GB	
d570b98b-e45a-47a9-8329-c966486e7a1c	6	Arthur Horseau	M	MPRO	6	8:18:36	0:53:19	0:03:07	4:42:19	0:02:34	2:37:17	FR	
fba22e27-565d-4f42-b78b-ea919b268af2	7	Bradley Weiss	M	MPRO	7	8:20:54	0:47:55	0:02:44	4:44:23	0:02:31	2:43:22	ZAF	
0f304287-d72b-46f2-b1c6-64f05b13278a	8	Gregory Barnaby	M	MPRO	8	8:21:15	0:47:51	0:02:42	4:44:23	0:02:15	2:44:04	IT	
f13266bb-1bae-4598-aaa8-5f065f40270c	9	Robert Wilkowiecki	M	MPRO	9	8:21:23	0:47:48	0:02:35	4:44:36	0:02:38	2:43:45	PL	
7ee4a858-0579-4600-9fd8-6659b6200c8f	10	Clément Mignon	M	MPRO	10	8:24:10	0:47:59	0:02:33	4:43:03	0:02:41	2:47:55	France	
7e0c3a88-3076-4fdc-b1b3-059439e33c07	11	Matthew Marquardt	M	MPRO	11	8:26:17	0:47:46	0:02:15	4:49:11	0:03:21	2:43:44	usa	
f3042e76-3065-46ef-8249-4849bd42194a	12	Arnaud Guilloux	M	MPRO	12	8:28:53	0:49:57	0:03:03	4:42:47	0:02:28	2:50:39	FR	
d7d7888f-8f3f-45a8-82e6-f26a81499986	13	Ben Hill	M	MPRO	13	8:29:41	0:53:11	0:03:04	4:42:31	0:02:17	2:48:39	AU	
30251138-96c3-4bae-9286-a221c071ea13	14	Cameron Wurf	M	MPRO	14	8:30:42	0:51:07	0:02:31	4:36:03	0:02:21	2:58:40	AD	
3fac27f3-6ea0-4157-8f19-a03cab94835b	15	Niek Heldoorn	M	MPRO	15	8:32:33	0:47:53	0:02:09	4:45:32	0:02:32	2:54:27	NL	
f167ec42-c73e-4413-bd58-344bea40bff6	16	Braden Currie	M	MPRO	16	8:38:50	0:47:46	0:02:24	4:46:37	0:04:03	2:58:01	nzl	
cc12b37c-8a72-400c-ba1d-96229b6cf464	17	Mathias Lyngsø Petersen	M	MPRO	17	8:40:11	0:47:54	0:02:51	4:49:21	0:02:38	2:57:28	DK	
8a812353-67ee-436c-83a2-8696c847fd43	18	Remi Conte	M	MPRO	18	8:43:38	0:53:10	0:02:27	4:56:18	0:03:09	2:48:35	FR	
94448416-23eb-492a-861e-c9a184b620d5	19	Leonard Arnold	M	MPRO	19	8:44:44	0:49:19	0:02:51	4:54:19	0:03:06	2:55:09		
6eccdfc0-b2ef-ea11-a815-000d3a3809d1	20	Jonas Hoffmann	M	MPRO	20	8:44:54	0:50:10	0:02:46	4:58:57	0:02:48	2:50:14	DE	
f0aceb2e-38e0-4710-a642-96ffac884501	21	Matt Hanson	M	MPRO	21	8:45:55	0:53:06	0:02:21	5:10:01	0:03:56	2:36:29	US	
3dfcacc7-c6e1-44e0-ac91-253a48bc3c79	22	Andre Lopes	M	MPRO	22	8:46:15	0:49:08	0:02:38	4:56:49	0:03:01	2:54:39	US	
a3a4c8b4-0cdd-e211-af98-005056956277	23	Ben Phillips	M	MPRO	23	8:48:00	0:49:11	0:02:22	4:49:59	0:03:06	3:03:22	NZ	
5e0a328a-5b34-409e-b95e-a245e79029b7	24	Jan Frodeno	M	MPRO	24	8:48:42	0:47:47	0:02:41	4:44:59	0:05:04	3:08:12	ES	
4d8afffe-cb4e-44d0-99bd-4cb5cd235ab3	25	Lars Lomholt	M	M35-39	1	8:55:26	0:58:53	0:02:43	4:57:13	0:02:59	2:53:39	DK	
a4fb8890-2f93-4568-84b8-0c000e25e8b4	26	Franz Löschke	M	MPRO	25	8:57:34	0:49:14	0:02:14	5:00:35	0:03:26	3:02:05	DE	
77e8e691-d9e6-41fe-b864-323f82c5a40b	27	Georg Enzenberger	M	MPRO	26	9:00:29	0:51:10	0:02:30	5:00:03	0:03:21	3:03:25	AT	
