ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
77957	DNS	Darla Shinn	F	F40-44	0							United States	DNS
344086	DNS	Madeleine Harrison	F	F35-39	0							United States	DNS
171105	DNS	Todd Brinkley	M	M50-54	0							United States	DNS
23828	DNS	Reid Foster	M	M30-34	0							United States	DNS
706746	DNS	David King	M	M35-39	0							United States	DNS
80470	DNF	Cyril Russel-Harris	M	M40-44	0							United States	DNF
344013	DNS	Ricardo Aguilar	M	M50-54	0							United States	DNS
234938	DNS	William Medina	M	M35-39	0							United States	DNS
706747	DNS	Eva Iguarah	F	F40-44	0							United States	DNS
295648	DNS	Javier Acosta	M	M40-44	0							United States	DNS
166199	DNS	Bret Riggin	M	M30-34	0							United States	DNS
232207	DNF	Lauri Kay	F	F50-54	0		0:35:55	0:02:10				United States	DNF
706748	DNS	Ernie J. Garrido	M	M35-39	0							United States	DNS
126622	DNS	Lorinda Putter	F	F40-44	0							United States	DNS
165817	DNF	Jeremy Bassett	M	M40-44	0		0:43:21	0:06:28				United States	DNF
120090	DNS	Cariandra Hall	F	F30-34	0							United States	DNS
706749	DNS	Sean Monroe	M	M25-29	0							United States	DNS
504113	DNS	Gretchen Mcelroy	F	F50-54	0							United States	DNS
701763	DNS	Cody Chandler	M	M35-39	0							United States	DNS
127644	DNS	Brad Phillips	M	M40-44	0							United States	DNS
145461	DNS	Taline Manassian	F	F40-44	0							United States	DNS
168405	DNS	David Peters	M	M50-54	0							United States	DNS
81405	DNF	Jason Reinhardt	M	M45-49	0							United States	DNF
25325	DNS	Joseph Wilson	M	M60-64	0							United States	DNS
168084	DNF	Stephanie Bassin	F	F55-59	0		0:33:27	0:02:43				United States	DNF
396671	DNS	Jake Owen	M	M40-44	0							United States	DNS
521719	DNF	Shelley Morton	F	F35-39	0		0:49:37	0:04:18	4:59:02			United States	DNF
284489	DNF	Matthew Heikkinen	M	M45-49	0		0:54:45	0:07:49	4:18:16	0:13:58		United States	DNF
232124	DNS	Aleksandar Tomic	M	M25-29	0							United States	DNS
103512	DNS	Tracy Schultz	F	F45-49	0							United States	DNS
115939	DNS	Miguel Delgadillo Jr	M	M40-44	0							United States	DNS
331407	DNF	Monica Slagle	F	F40-44	0							United States	DNF
115903	DNF	Earl Higgs	M	M50-54	0		0:42:20	0:06:26				United States	DNF
706750	DNS	Thomas Uhr	M	M50-54	0							United States	DNS
706751	DNS	Austin Carroll	M	M25-29	0							United States	DNS
701769	DNS	Myron Dewoody	M	M50-54	0							United States	DNS
172521	DNS	Earl Styles	M	M45-49	0							United States	DNS
91932	DNS	Justin Emerson	M	M35-39	0							United States	DNS
230521	DNS	Timothy Larson	M	M35-39	0							United States	DNS
706752	DNF	Scot Seiss	M	M50-54	0		0:33:41	0:03:26	4:46:04	0:15:04		United States	DNF
430220	DNS	Randy White	M	M40-44	0							United States	DNS
33843	DNF	Tim Fleisher	M	M35-39	0							United States	DNF
231119	DNF	Stephanie Pepi	F	F35-39	0		0:39:53	0:03:56				United States	DNF
234935	DNF	Carolyn Abraham	F	F30-34	0		0:54:28	0:04:13	5:05:14			United States	DNF
706753	DNS	MBA Kevin Dor??	M	M50-54	0							United States	DNS
80738	DNS	Robert Morales	M	M45-49	0							United States	DNS
393814	DNS	Ryan Celestain	M	M30-34	0							United States	DNS
193192	DNS	Eduardo Rodriguez	M	M40-44	0							Mexico	DNS
32319	DNS	Joni Moore	F	F50-54	0							United States	DNS
127060	DNS	James Wiggins	M	M55-59	0							United States	DNS
66789	DNS	Matt Rollason	M	M25-29	0							United Kingdom	DNS
102617	DNS	Matt Terminel	M	M50-54	0							United States	DNS
701754	DNS	Ryan Mcdonald-Willey	M	M35-39	0							United States	DNS
230652	DNS	Max Oyola	M	M40-44	0							United States	DNS
393966	DNS	Diana Russell	F	F55-59	0							United States	DNS
57014	DNS	John Bergeron	M	M45-49	0							United States	DNS
322103	DNS	Wes Herzik	M	M45-49	0							United States	DNS
706754	DNF	Mandi Dundas	F	F25-29	0		0:36:03	0:03:13				United States	DNF
190693	DNS	Shawn Bonsell	M	M50-54	0							United States	DNS
80795	DNS	Brian Steiner	M	M25-29	0							United States	DNS
701710	DNS	Johnny Mize	M	M55-59	0							United States	DNS
116103	DNS	Jeff Boerner	M	M55-59	0							Andorra	DNS
103199	DNF	Julie Rosiek	F	F50-54	0		0:38:10	0:02:28				United States	DNF
706755	DNS	Jo Schmidt	F	F70-74	0							United States	DNS
250318	DNF	Lauren Clapper	F	F25-29	0		0:31:46	0:02:07				United States	DNF
118827	DNS	Livis Jaquez	F	F40-44	0							Mexico	DNS
350127	DNS	Jason Baldwin	M	M40-44	0							United States	DNS
706756	DNS	Gavin Macgregor	M	M50-54	0							United States	DNS
277936	DNS	Adrian Hasenbauer	F	F45-49	0							United States	DNS
490216	DNS	Mark Stoldt	M	M55-59	0							United States	DNS
397681	DNS	Alejandro Fernandez	M	M30-34	0							United States	DNS
706716	DNS	Tracy Beck	M	M40-44	0							United States	DNS
92856	DNS	Danielle Many	F	F45-49	0							United States	DNS
582312	DNS	Cole Walker	M	M40-44	0							United States	DNS
168250	DNS	Laurent Beghin	M	M40-44	0							United States	DNS
648906	DNS	Joel Mora	M	M35-39	0							United States	DNS
665962	DNS	Gary Warren	M	M60-64	0							United States	DNS
45161	DNF	Matt Fore	M	M30-34	0		0:26:29	0:01:19				United States	DNF
352397	DNS	Kristi Owen	F	F35-39	0							United States	DNS
51720	DNS	Della Irby	F	F55-59	0							United States	DNS
24823	DNF	John Howard	M	M40-44	0		0:34:37	0:03:29				United States	DNF
495841	DNS	David Webb	M	M45-49	0							United States	DNS
393758	DNS	Christina Stiles	F	F40-44	0							United States	DNS
341509	DNS	Mark Edwards	M	M30-34	0							United States	DNS
327588	DNS	Julie Mohn	F	F40-44	0							United States	DNS
168313	DNS	Jose Heras	M	M30-34	0							United States	DNS
706717	DNF	Ricky Cain	M	M50-54	0		0:47:22	0:06:57	5:02:11			United States	DNF
414276	DNS	Tanya Cowgill	F	F35-39	0							United States	DNS
344017	DNF	Brooke Holland	F	F35-39	0		0:52:18	0:05:13				United States	DNF
394136	DNF	Martha Mitchell	F	F35-39	0		0:48:50	0:02:21				United States	DNF
230966	DNS	Ron Haley	M	M50-54	0							United States	DNS
568412	DNF	Lauren Simoneaux	F	F30-34	0		0:35:18	0:02:50				United States	DNF
701725	DNS	Brian Reyes	M	M45-49	0							United States	DNS
451754	DNS	Marline Manassian	F	F45-49	0							United States	DNS
106337	DNS	James Stephenson	M	M45-49	0							United States	DNS
394657	DNS	Garold Mills	M	M60-64	0							United States	DNS
706718	DNS	Becky Thomas	F	F40-44	0							United States	DNS
231629	DNS	Mary Forrest	F	F40-44	0							United States	DNS
172820	DNS	Dustin Workman	M	M30-34	0							United States	DNS
344360	DNS	Marvin Dittfurth	M	M70-74	0							United States	DNS
165950	DNF	Robert Middleton	M	M45-49	0		0:40:41	0:07:25				United States	DNF
335456	DNF	Lauren Preston	F	F18-24	0		0:27:35	0:02:10				United States	DNF
489615	DNS	Julie Wolf	F	F55-59	0							United States	DNS
251012	DNS	Mitch Monroe	M	M55-59	0							United States	DNS
335499	DNS	Michelle Garel	F	F40-44	0							United States	DNS
128475	DNF	Rex Boyland	M	M60-64	0		0:48:37	0:05:04				United States	DNF
231829	DNS	Brian Miller	M	M40-44	0							United States	DNS
393852	DNS	Linda Fusco	F	F45-49	0							United States	DNS
128594	DNF	Donna Adams	F	F35-39	0		1:03:39	0:02:25	4:44:20			United States	DNF
168874	DNF	James Adams	M	M40-44	0		0:38:57	0:02:55	3:27:02	0:04:18		United States	DNF
706719	DNF	Kristen Eldridge	F	F18-24	0				5:02:23			United States	DNF
119296	DNF	John Culberson	M	M55-59	0		0:35:06	0:03:17				United States	DNF
233260	DNS	Eric Chan	M	M18-24	0							United States	DNS
102216	DNS	Jeff Folkes	M	M55-59	0							United States	DNS
231203	DNS	Irak Leon	M	M35-39	0							United States	DNS
701765	DNS	Art Hernandez	M	M50-54	0							United States	DNS
25605	DNF	Anneke Bush	F	F50-54	0		0:39:52	0:05:55				United States	DNF
706720	DNS	Bernardo Guidovergara	M	M25-29	0							United States	DNS
82044	DNF	Samantha Darr	F	F45-49	0		0:57:50	0:03:21	3:25:30	0:05:25		United States	DNF
706721	DNS	David Henderson	M	M60-64	0							United States	DNS
125702	DNS	J Red Tripp	F	F45-49	0							United States	DNS
193235	DNF	Garrett Brown	M	M55-59	0							United States	DNF
619920	DNS	Jesus Angel Escarcega De La Fuen	M	M40-44	0							Mexico	DNS
115763	DNS	Stephen Schmerbeck	M	M50-54	0							United States	DNS
706722	DNS	Michael Morgan	M	M40-44	0							United States	DNS
117775	DNF	Eva Ramos	F	F55-59	0		0:40:27	0:01:51				United States	DNF
119974	DNF	Jen Baron	F	F40-44	0							United States	DNF
706723	DNS	Lee Smith	M	M75-79	0							United States	DNS
25692	DNS	Dave Tomes	M	M55-59	0							United States	DNS
706724	DNS	Karen Milligan	F	F35-39	0							United States	DNS
87199	DNF	Darryl Gilbert	M	M45-49	0		1:14:54					United States	DNF
107183	DNF	Ginger Smith	F	F55-59	0		0:32:22	0:02:37				United States	DNF
184193	DNF	Kim Kieu	F	F45-49	0		1:18:19	0:07:31				United States	DNF
193134	DNS	Jorge Orozco	M	M45-49	0							Mexico	DNS
659720	DNF	Kristin Krotosky	F	F30-34	0		0:49:03	0:05:21				United States	DNF
396959	DNS	Brandi Kaufmann	F	F35-39	0							United States	DNS
678010	DNS	Christian True	M	M45-49	0							United States	DNS
327222	DNS	Rebecca Pedersen	F	F45-49	0							United States	DNS
144863	DNF	Brian Schreckenbach	M	M40-44	0		0:36:09	0:03:40				United States	DNF
367765	DNF	Joseph Sullens	M	M18-24	0		0:27:27	0:02:39	2:29:44	0:03:31		United States	DNF
706725	DNS	Jeffrey Boyd	M	M35-39	0							United States	DNS
62707	DNS	Rick Phelan	M	M50-54	0							United States	DNS
168546	DNS	John Baker	M	M55-59	0							United States	DNS
451879	DNF	Martha Cardenas	F	F40-44	0		1:21:53	0:03:37	4:36:06	0:10:15		United States	DNF
648595	DNS	Teri Murray	F	F55-59	0							United States	DNS
706726	DNS	Doby Walker	M	M50-54	0							United States	DNS
335625	DNS	Jacqueline Pomeroy	F	F65-69	0							United States	DNS
114164	DNS	Andrea Milbourne	F	F55-59	0							United States	DNS
171371	DNS	Jeff Gaydos	M	M40-44	0							United States	DNS
128023	DNF	Bradley Waller	M	M45-49	0		0:37:05	0:03:56	4:01:54	0:03:54		United States	DNF
343902	DNS	Alison Bassity	F	F30-34	0							United States	DNS
341470	DNS	Brady Beavers	M	M35-39	0							United States	DNS
477020	DNS	Phillip Lemmons	M	M18-24	0							United States	DNS
159701	DNS	Karen Burks	F	F45-49	0							United States	DNS
82457	DNF	Rob Grammer	M	M55-59	0							United States	DNF
60409	DNS	Christina Edwards	F	F35-39	0							United States	DNS
706727	DNS	Lou Ortiz	M	M35-39	0							United States	DNS
366226	DNS	Tim Niedecken	M	M40-44	0							United States	DNS
706728	DNS	Kurt Ennis	M	M40-44	0							United States	DNS
82045	DNS	Leslie Singleton	F	F55-59	0							United States	DNS
448423	DNS	Angela Mclean	F	F40-44	0							United States	DNS
574777	DNS	Krystal Underwood	F	F30-34	0							United States	DNS
665928	DNS	Terresa Lato	F	F50-54	0							United States	DNS
706729	DNS	Louis Szilagyi	M	M25-29	0							United States	DNS
706730	DNS	Katy Hartmann	F	F40-44	0							United States	DNS
489544	DNS	Michael Kesterson	M	M45-49	0							United States	DNS
26595	DNS	Roberto Ozaeta	M	M45-49	0							United States	DNS
34915	DNS	Josep Esteve	M	M35-39	0							United States	DNS
168554	DNS	Heath Barnes	M	M45-49	0							United States	DNS
168222	DNS	Rachel Wyrick	F	F35-39	0							United States	DNS
490356	DNS	Daniel Austin	M	M50-54	0							United States	DNS
58643	DNS	Michael White	M	M60-64	0							United States	DNS
706731	DNF	Juan Carlos Bermudez	M	M50-54	0		0:35:15	0:02:37				United States	DNF
25276	DNS	Bob Sanderson	M	M65-69	0							United States	DNS
193324	DNS	Benito Lozano	M	M45-49	0							Mexico	DNS
171644	DNS	Ben Mayo	M	M40-44	0							United States	DNS
333881	DNS	Stacie Brennise	F	F50-54	0							United States	DNS
394261	DNS	Zoe Payne	F	F40-44	0							United States	DNS
97572	DNS	Eddie Wyrick	M	M35-39	0							United States	DNS
706732	DNS	Alyssa Williams	F	F25-29	0							United States	DNS
168062	DNS	Karin Peters	F	F50-54	0							United States	DNS
77894	DNS	Roberto Florencia	M	M45-49	0							United States	DNS
706733	DNS	Bladinieres-Jon Nusha	F	F45-49	0							United States	DNS
483015	DNS	Bernard Arrambidez	M	M55-59	0							United States	DNS
159124	DNS	Carl Armstrong	M	M60-64	0							United States	DNS
102545	DNS	John Cain	M	M45-49	0							United States	DNS
181567	DNS	Ann Kaltenbaugh	F	F50-54	0							United States	DNS
181655	DNF	Eric Koenigs	M	M40-44	0		0:31:41	0:03:02				United States	DNF
128749	DNS	Sebastian Haynes	M	M25-29	0							United States	DNS
80727	DNF	Claudia Spooner	F	F45-49	0							United States	DNF
701770	DNF	Joe Contreras	M	M45-49	0		0:53:28	0:06:29				United States	DNF
706734	DNS	Neal Bauman	M	M50-54	0							United States	DNS
414345	DNS	Dena Vandigriff	F	F50-54	0							United States	DNS
145239	DNS	Steve Sassman	M	M45-49	0							United States	DNS
394361	DNS	Sara Lynch	F	F35-39	0							United States	DNS
706735	DNS	Derrick Bernaden	M	M30-34	0							United States	DNS
706736	DNS	Javier Salgado	M	M45-49	0							United States	DNS
706737	DNS	Denise Joplin	F	F30-34	0							United States	DNS
107210	DNS	Lena Aldrich	F	F65-69	0							United States	DNS
706738	DNF	Alex Gibson	M	M30-34	0		0:41:01	0:04:29	2:38:02	0:06:04		United States	DNF
421869	DNS	Abbie Pierce	F	F18-24	0							United States	DNS
230774	DNS	Bradley Tomes	M	M18-24	0							United States	DNS
394176	DNS	Aaron Hungerford	M	M35-39	0							United States	DNS
706739	DNS	Ed Price	M	M60-64	0							United States	DNS
230380	DNS	Stephanie Matheus	F	F30-34	0							United States	DNS
536577	DNF	Jose A Grimaldo Jr	M	M55-59	0		0:46:53	0:07:44				United States	DNF
701771	DNS	Patrick Wells	M	M60-64	0							United States	DNS
92721	DNF	Chelsea Leclair	F	F40-44	0							United States	DNF
168461	DNS	Bryan Kreitz	M	M35-39	0							United States	DNS
173029	DNF	Justin Mckenzie	M	M35-39	0		0:43:19	0:06:59	4:15:19	0:15:51		United States	DNF
706740	DNS	Michael Myers	M	M18-24	0							United States	DNS
706741	DNS	Brooke Dacus	F	F25-29	0							United States	DNS
194619	DNS	Sadie Briggs	F	F40-44	0							United States	DNS
233447	DNS	John Moore	M	M50-54	0							United States	DNS
706742	DNS	Jon Poe	M	M45-49	0							United States	DNS
231380	DNS	Yaroslava Makalskaya	F	F45-49	0							United States	DNS
706743	DNS	Jennifer Voan	F	F35-39	0							United States	DNS
327975	DNS	Raul Hernandez	M	M40-44	0							United States	DNS
230895	DNS	Matt Ahmed	M	M40-44	0							United States	DNS
701737	DNS	Siddharth Jain	M	M30-34	0							United States	DNS
283602	DNS	Erica Aguilar	F	F35-39	0							United States	DNS
250501	DNF	Brian Lasater	M	M35-39	0		0:32:52	0:02:13				United States	DNF
427768	DNF	Mary Winkle	F	F55-59	0		1:03:33					United States	DNF
250369	DNS	James J Weddell	M	M55-59	0							United States	DNS
231879	DNS	Jennie Sanchez	F	F40-44	0							United States	DNS
103280	DSQ	Kristopher Keele	M	M40-44	0							United States	DQ
453733	DNS	Casey Conlon	M	M30-34	0							United States	DNS
394639	DNS	Katherine Pollard	F	F18-24	0							United States	DNS
91928	DNS	Debora Gerads	F	F45-49	0							United States	DNS
327341	DNS	Denise Rhodes	F	F55-59	0							United States	DNS
137071	DNF	Amari Holmes	F	F35-39	0		0:28:51	0:01:51				United States	DNF
550887	DNS	Leesa Price	F	F60-64	0							United States	DNS
231860	DNF	Lisa Ashley	F	F50-54	0		0:39:42	0:05:21				United States	DNF
230921	DNF	Jeremy Kerth	M	M45-49	0		0:52:36	0:07:01				United States	DNF
489720	DNS	Richard Miller	M	M35-39	0							United States	DNS
372439	DNS	Andrew Jamieson	M	M30-34	0							Australia	DNS
