ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
171118	DNF	Leonardo Garcia Rodriguez	M	M50-54	0		0:41:52	0:05:20	2:49:28	0:14:46		Chile	DNF
33159	DNS	Daniel Labarca	M	M50-54	0							United States	DNS
524169	DNS	Juan Carlos Leiva	M	M50-54	0							Chile	DNS
33943	DNF	Ariel Magendzo	M	M50-54	0		0:29:27	0:04:24	2:40:19	0:04:22		Chile	DNF
524193	DNS	Oscar Alberto Marceca	M	M50-54	0							Argentinia	DNS
333370	DNS	Pablo JosuÃ© Marquina	M	M50-54	0							Argentinia	DNS
80583	DNS	Andres Martinez	M	M50-54	0							Argentinia	DNS
78898	DNS	Steve Meckfessel	M	M50-54	0							United States	DNS
241633	DNS	Angel Molina Urrutia	M	M50-54	0							Chile	DNS
524151	DNF	Oscar Orrego Canseco	M	M50-54	0		0:46:03	0:07:04	3:54:30			Chile	DNF
524219	DNS	Gonzalo Perez De Arce Retamales	M	M50-54	0							Chile	DNS
241696	DNF	Andres Rodriguez	M	M50-54	0		0:47:30	0:12:58	3:05:20	0:43:18		Chile	DNF
524137	DNS	Enrique Roncone Ditzel	M	M50-54	0							Chile	DNS
524202	DNF	Toro Sauma Vidal	M	M50-54	0		0:37:01	0:06:09				Chile	DNF
235406	DNS	Mario Scaletta	M	M50-54	0							Argentinia	DNS
240922	DNF	Robert Schmitz Brauchle	M	M50-54	0		0:26:43					Chile	DNF
524235	DNS	Marian Schmid	F	F45-49	0							Chile	DNS
241298	DNS	Valeria Stade	F	F45-49	0							Chile	DNS
524214	DNS	MarÃ£Â­a Luz Toro GÃ£Â³mez	F	F45-49	0							Chile	DNS
241710	DNS	Cristina Brieba	F	F50-54	0							Chile	DNS
136870	DNS	Christine Glah	F	F50-54	0							United States	DNS
33475	DNS	Francisca Illanes	F	F55-59	0							Chile	DNS
524223	DNS	Cruz MarÃ£Â­a Naretto Harvey	F	F55-59	0							Chile	DNS
524168	DNS	Trishop Cruz	M	M55-59	0							Chile	DNS
241662	DNF	Claudio Feller	M	M55-59	0		0:59:47	0:08:25	4:03:58	0:16:13		Chile	DNF
524225	DNF	Arnoldo Fernnadez Donoso	M	M55-59	0		1:08:49	0:19:05	4:27:00	0:19:55		Chile	DNF
524143	DNS	Jorge Latham	M	M55-59	0							Chile	DNS
524142	DNS	Gustavo Leanes	M	M55-59	0							Argentinia	DNS
474716	DNS	Hector Rojo	M	M55-59	0							Chile	DNS
524243	DNF	Munizaga Benjamin	M	MPRO	0		0:25:47	0:04:08	2:29:10	0:04:08		Chile	DNF
46393	DNS	Richie Cunningham	M	MPRO	0							United States	DNS
44882	DNS	Mario De Elias	M	MPRO	0							Argentinia	DNS
524224	DNS	Eduardo Horacio Diaz	M	MPRO	0							Argentinia	DNS
34455	DNF	Gaston Duran	M	MPRO	0		0:32:31	0:04:03				Argentinia	DNF
240686	DNS	Jorge Gonzalez	M	MPRO	0							Chile	DNS
23794	DNS	Raul Tejada	M	MPRO	0							Guatemala	DNS
33444	DNF	Roberto Azevedo	M	M60-64	0		0:37:46	0:05:15	2:34:09	0:06:37		Brazil	DNF
62516	DNF	Claudio Fuentes	M	M60-64	0		0:54:59	0:07:38	3:24:46	0:05:32		Chile	DNF
147337	DNF	Hugo Guini	M	M60-64	0		0:38:52	0:07:55	3:10:50	0:05:47		Argentinia	DNF
524232	DNS	Felix IbaÃ£Â±ez Torija	M	M60-64	0							Spain	DNS
524191	DNS	Mauricio Medel Oyarce	M	M60-64	0							Chile	DNS
524178	DNS	Luis Medina	M	M60-64	0							Chile	DNS
87377	DNS	Gerardo Peralta Lagos	M	M60-64	0							Chile	DNS
207523	DNS	maria poblete	F	FPRO	0							Chile	DNS
119812	DNS	James Crowell	M	M65-69	0							United States	DNS
83233	DNS	Karine Ximenes	F	FPRO	0							Brazil	DNS
325440	DNS	Juan Luis Santelices Tello	M	M70-74	0							Chile	DNS
524147	DNS	Luis Andres Alvarez Cordova	M	M18-24	0							Chile	DNS
524150	DNS	Pablo Andres Bornand Alcoholado	M	M18-24	0							Chile	DNS
524157	DNS	Kevin Alejandro Contreras Richard	M	M18-24	0							Chile	DNS
524138	DNS	JosÃ£Â© Gajardo Araos	M	M18-24	0							Chile	DNS
524237	DNS	Marcelo Julian Iturriaga Dewulf	M	M18-24	0							Chile	DNS
524180	DNS	Ricardo Reyes Larenas	M	M18-24	0							Chile	DNS
524246	DNS	Seguel Seguel BriceÃ£Â±o	M	M18-24	0							Chile	DNS
524156	DNS	Gonzalo BaÃ£Â±ados Diaz	M	M45-49	0							Chile	DNS
524229	DNS	Eduardo Broitman Reyes	M	M45-49	0							Chile	DNS
241620	DNF	CÃ©sar Burgos	M	M45-49	0		0:39:13	0:07:37	2:55:36	0:10:14		Chile	DNF
114525	DNS	Martin Capria	M	M45-49	0							Argentinia	DNS
524162	DNS	Vladimir Dedic	M	M45-49	0							Chile	DNS
241342	DNS	Sady Delgado	M	M45-49	0							Chile	DNS
240536	DNF	Guillermo Diaz Del Rio	M	M45-49	0		0:55:15	0:08:17	3:24:35	0:09:17		Chile	DNF
241349	DNS	Catalina Coello	F	F25-29	0							Chile	DNS
241529	DNS	Vicente Dominguez	M	M45-49	0							Chile	DNS
221636	DNS	Mali Gaber	F	F25-29	0							United States	DNS
78902	DNS	Jorge Fernandez Del Rio Donoso	M	M45-49	0							Chile	DNS
524217	DNS	Maria Paz Ibar Saravia	F	F25-29	0							Chile	DNS
277197	DNS	Fabian Garcia	M	M45-49	0							Argentinia	DNS
370936	DNS	Aubree Mcatee	F	F25-29	0							Chile	DNS
61520	DNS	Christian Gatica	M	M45-49	0							Chile	DNS
524231	DNS	Anita Maria Miranda Barroso	F	F25-29	0							Chile	DNS
524145	DNS	Carlos Gomez	M	M45-49	0							Chile	DNS
387062	DNS	Daniela Sobarzo	F	F25-29	0							Chile	DNS
524183	DNS	Manuel IvÃ£Â¡n GutiÃ£Â©rrez JimÃ£Â©nez	M	M45-49	0							Australia	DNS
524209	DNS	Manuel Gutierrez Montenegro	M	M45-49	0							Chile	DNS
170835	DNS	Ricardo Gutierrez Topete	M	M45-49	0							Chile	DNS
241354	DNS	German Hofmeister	M	M45-49	0							Chile	DNS
524200	DNS	Gonzalo Mercado Trujeda	M	M45-49	0							Chile	DNS
240422	DNS	Wuangola Meza	M	M45-49	0							Chile	DNS
524172	DNS	Mauricio Minck Trombert	M	M45-49	0							Chile	DNS
240773	DNS	Arturo Munoz	M	M45-49	0							Chile	DNS
241715	DNS	Gabriel Narvaja	M	M45-49	0							Chile	DNS
524186	DNS	Cristian Ossandon Barria	M	M45-49	0							Chile	DNS
241447	DNS	Andres Pi Paredes	M	M45-49	0							Chile	DNS
114561	DNS	Ricardo Riesco	M	M45-49	0							Chile	DNS
524206	DNS	Juan Carlos Rodriguez YaÃ£Â±ez	M	M45-49	0							Chile	DNS
524252	DNS	Alberto Yanez	M	M45-49	0							Chile	DNS
80378	DNS	Carlos Zurita	M	M45-49	0							Ecuador	DNS
524176	DNS	Juan Luis Alcoholado Alvarez	M	M30-34	0							Chile	DNS
240329	DNS	Cristian Andreoli Henriquez	M	M30-34	0							Chile	DNS
241247	DNS	Ricardo Arancibia	M	M30-34	0							Chile	DNS
240819	DNF	Felipe Aviles Moncada	M	M30-34	0		0:31:19	0:05:29	2:37:59	0:04:30		Chile	DNF
69347	DNF	Piero Capponi	M	M30-34	0		0:35:42	0:16:33	3:23:03	1:39:11		Chile	DNF
524149	DNS	Paul Carrelo	M	M30-34	0							United States	DNS
524220	DNS	Felipe Andres Cerda Mendez	M	M30-34	0							Chile	DNS
524208	DNS	Rafael Del Rio	M	M30-34	0							Chile	DNS
378475	DNS	Mauricio Escobar Carrasco	M	M30-34	0							Chile	DNS
524203	DNS	Ivan Andres AcuÃ£Â±a Albornoz	M	M40-44	0							Chile	DNS
235554	DNS	NicolÃ¡s FernÃ¡ndez GÃ³mez	M	M30-34	0							Chile	DNS
524182	DNS	CÃ£Â©sar Aguirre	M	M40-44	0							Chile	DNS
524245	DNS	Andres Gutierrez	M	M30-34	0							Chile	DNS
524244	DNS	Gannio Emerson Alarcon Rivera	M	M40-44	0							Chile	DNS
524184	DNS	Leonardo Jerves	M	M30-34	0							Chile	DNS
147162	DNS	Federico Belmonte	M	M40-44	0							Argentinia	DNS
524164	DNF	Charles Marrecau	M	M30-34	0		0:36:53	0:05:34	2:42:32	0:04:57		Chile	DNF
524144	DNS	Rodrigo Bucarey Winkler	M	M40-44	0							Chile	DNS
524212	DNS	Pedro Pablo Nuques Macias	M	M30-34	0							Ecuador	DNS
524196	DNS	Olivier Calandreau	M	M40-44	0							Chile	DNS
524221	DNS	AndrÃ£â€°s Barraza Patuelli	M	M30-34	0							Chile	DNS
524171	DNF	Luciano Almagro	M	M35-39	0		1:08:54	0:15:28				Argentinia	DNF
524256	DNS	Leonardo Cancino Varas	M	M40-44	0							Chile	DNS
524254	DNS	Fernando Poblete	M	M30-34	0							Chile	DNS
524177	DNS	Victor Ambrosio Torres	M	M35-39	0							Spain	DNS
241697	DNS	Carlos Cerda Araya	M	M40-44	0							Chile	DNS
524187	DNS	Cristian Prieto DÃ£Â­az	M	M30-34	0							Chile	DNS
241730	DNS	Lorenzo Antillo Gonzï¿½lez	M	M35-39	0							Chile	DNS
241313	DNF	Jorge Coloma Parra	M	M40-44	0		0:49:52	0:08:21	3:06:27	0:50:26		Chile	DNF
240559	DNS	Fernando Toro Parot	M	M30-34	0							Chile	DNS
241661	DNS	Alvaro Araya	M	M35-39	0							Chile	DNS
524173	DNF	Rodrigo Cruz Vidal	M	M40-44	0		0:46:12	0:06:03	3:00:27	0:04:54		Chile	DNF
524136	DNS	Mariana Alvarez	F	F30-34	0							Argentinia	DNS
289924	DNS	Viacheslav Traktovenko	M	M30-34	0							Russian Federation	DNS
524233	DNS	IvÃ£Â¡n Barrientos Vargas	M	M35-39	0							Chile	DNS
61128	DNF	Gonzalo Escobar	M	M40-44	0		0:33:57	0:05:05	3:57:53	0:10:50		Chile	DNF
524230	DNS	Maite Barreto	F	F30-34	0							Argentinia	DNS
60922	DNS	Ignacio Valdivieso	M	M30-34	0							Chile	DNS
524159	DNS	Miguel Bravoiratchet Arriagada	M	M35-39	0							Chile	DNS
524194	DNS	Giancarlo Fontana	M	M40-44	0							Chile	DNS
524179	DNS	Valeria Caputo	F	F30-34	0							Argentinia	DNS
524215	DNS	Pablo Francisco Vallejos Pierotic	M	M30-34	0							Chile	DNS
324635	DNS	Jaime Castro Valdivieso	M	M35-39	0							Chile	DNS
524216	DNS	Tuky Fuente	M	M40-44	0							Argentinia	DNS
524204	DNS	Maximiliano Cuadra	F	F30-34	0							Chile	DNS
524185	DNS	Jorge Meza Vasquez	M	M30-34	0							Chile	DNS
83702	DNS	Leandro Conde	M	M35-39	0							Argentinia	DNS
524174	DNS	Jordi GonzÃ£Â¡lez Calle	M	M40-44	0							Spain	DNS
524167	DNS	Gina Guerrero Guerra	F	F30-34	0							Chile	DNS
333379	DNS	Paulo Vasquez Riquelme	M	M30-34	0							Chile	DNS
241517	DNF	Ernesto Diaz Bracamonte	M	M35-39	0		0:47:34	0:09:36	4:01:42	0:09:26		Chile	DNF
241742	DNS	Roland Haemmerli	M	M40-44	0							Chile	DNS
