ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b644ae80-632c-4807-be68-877857314687	1	Mario De Elias	M	M40-44	1	3:52:15	0:28:38	0:02:22	2:02:21	0:01:18	1:17:36	AR	
f8c92c29-b6d3-41bf-9acf-f0986c9d16df	2	Mateo Bustos Pecaut	M	M25-29	1	3:54:42	0:28:34	0:02:26	2:02:18	0:01:30	1:19:53	AR	
16cc0cdf-80e0-4294-89ca-43bd68adbee5	3	Martín Gallardo	M	M25-29	2	3:55:58	0:29:47	0:03:14	2:04:12	0:02:07	1:16:39	AR	
82f67641-a2b3-41de-acfb-6c79ce268663	4	Pablo Manuel Bien	M	M30-34	1	3:56:01	0:29:44	0:02:57	2:04:10	0:01:04	1:18:06	AR	
9edba908-0908-4c50-93e7-2d231b6878fc	5	Nauro Vinicius Carvalho Jasper	M	M30-34	2	4:01:44	0:28:49	0:03:10	2:06:01	0:01:34	1:22:09	BR	
bcf99c39-f77c-478e-a549-3a052d7ba55c	6	Brasilio Vicente Castro Neto	M	M40-44	2	4:02:18	0:28:00	0:04:00	2:05:46	0:01:47	1:22:45	BR	
5ff7471c-92ce-ef11-b8e9-000d3a5a1803	7	Ricardo Maximiliano Rodriguez	M	M18-24	1	4:03:01	0:31:19	0:03:14	2:10:16	0:01:14	1:16:58	IT	
7ea00f7e-8e57-ed11-bba3-000d3a314d17	8	Gabriel Guaragna	M	M45-49	1	4:04:05	0:33:55	0:03:15	2:04:22	0:01:03	1:21:31	AR	
1c2aa089-72f9-4718-ab76-df314d17784d	9	Miguel Angel Armada	M	M40-44	3	4:06:54	0:29:16	0:03:03	2:07:50	0:01:38	1:25:08	US	
21c9fed3-d147-4c69-8d2e-8de5fbd5b836	10	Sebastian Arrative	M	M35-39	1	4:07:03	0:28:41	0:02:44	2:14:06	0:01:38	1:19:54	AR	
51e81ef1-64bb-4615-b647-73904902bdb3	11	Javier Zamorano Sheward	M	M30-34	3	4:07:03	0:29:31	0:02:43	2:11:38	0:01:38	1:21:34	CL	
ca446ece-219a-ef11-8a6a-002248049fdc	12	Gabriel Marangoni	M	M45-49	2	4:08:32	0:29:37	0:03:35	2:10:00	0:01:44	1:23:36	arg	
