総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
1	92	山本 良介	ﾔﾏﾓﾄ ﾘｮｳｽｹ	36	男	1:59:21	0:18:06	2	1:08:14	1	1:26:20	1	0:33:01	1	オープン	
1	10006	稲垣 果那	ｲﾅｶﾞｷ ｶﾅ	20	女	2:32:34	0:24:58	9	1:23:46	1	1:48:44	2	0:43:50	2	女子24歳以下	1
2	93	細田 雄一	ﾎｿﾀﾞ ﾕｳｲﾁ	31	男	2:06:19	0:18:01	1	1:08:27	2	1:26:28	2	0:39:51	36	オープン	
2	10075	内田 由里子	ｳﾁﾀﾞ ﾕﾘｺ	35	女	2:36:07	0:22:46	3	1:24:53	2	1:47:39	1	0:48:28	10	女子35-39歳	1
3	1128	栗原 正明	ｸﾘﾊﾗ ﾏｻｱｷ	28	男	2:09:15	0:22:33	16	1:10:58	3	1:33:31	3	0:35:44	3	男子25-29歳	1
3	10164	白戸 彩子	ｼﾗﾄ ｱﾔｺ	47	女	2:36:13	0:26:27	13	1:26:57	7	1:53:24	7	0:42:49	1	女子45-49歳	1
4	1	上村 浩希	ｶﾐﾑﾗ ﾋﾛｷ	18	男	2:14:37	0:23:55	31	1:15:04	10	1:38:59	11	0:35:38	2	男子24歳以下	1
4	10166	中村 美穂	ﾅｶﾑﾗ ﾐﾎ	29	女	2:36:47	0:21:38	1	1:29:52	14	1:51:30	3	0:45:17	6	女子25-29歳	1
5	94	宮村 和宏	ﾐﾔﾑﾗ ｶｽﾞﾋﾛ	35	男	2:15:15	0:23:51	30	1:13:58	6	1:37:49	8	0:37:26	7	男子35-39歳	1
5	10129	加藤 知子	ｶﾄｳ ﾄﾓｺ	46	女	2:36:51	0:22:54	5	1:30:03	15	1:52:57	5	0:43:54	3	女子45-49歳	2
6	66	衣笠 竜也	ｷﾇｶﾞｻ ﾀﾂﾔ	41	男	2:16:32	0:20:33	6	1:15:14	12	1:35:47	4	0:40:45	55	男子40-44歳	1
6	103	庭 紗由巳	ﾆﾜ ｻﾕﾐ	36	女	2:43:41	0:32:50	57	1:26:31	6	1:59:21	14	0:44:20	5	女子35-39歳	2
7	2	高根 大輝	ﾀｶﾈ ﾋﾛｷ	19	男	2:17:09	0:20:28	5	1:18:04	38	1:38:32	10	0:38:37	15	男子24歳以下	2
7	101	風間 望	ｶｻﾞﾏ ﾉｿﾞﾐ	31	女	2:45:37	0:25:21	10	1:26:14	4	1:51:35	4	0:54:02	47	女子30-34歳	1
8	10503	佐藤 圭一	ｻﾄｳ ｹｲｲﾁ	36	男	2:17:16	0:27:04	104	1:11:21	4	1:38:25	9	0:38:51	17	男子35-39歳	2
