ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
369965	DNF	Devon Kennedy	M	M30-34	0							United States	DNF
369689	DNF	Manuel Torres	M	M40-44	0							Mexico	DNF
369526	DNF	Daniel Himel	M	M35-39	0		1:42:25		7:45:02	0:05:14		United States	DNF
370027	DNF	Isabel De Obaldia	F	F50-54	0							Panama	DNF
369449	DNF	Baltazar Vilchis	M	M35-39	0							Mexico	DNF
369522	DNF	Israel Canales	M	M18-24	0							Mexico	DNF
369513	DNF	Guy Mineault	M	M60-64	0							Canada	DNF
87621	DNF	Moises Nava	M	M30-34	0							Mexico	DNF
175582	DNF	Carrie Himel	F	F30-34	0		1:28:34					United States	DNF
369633	DNF	Luis Lorenzana	M	M18-24	0							Mexico	DNF
370201	DNF	Chad Passman	M	M25-29	0		1:03:15		6:56:32	0:08:46		United States	DNF
370097	DNF	Manuel Herrera	M	M35-39	0							Mexico	DNF
369467	DNF	Erick Miguel Varela	M	M30-34	0							Costa Rica	DNF
343279	DNF	Carey Strickland	F	F35-39	0		1:23:34		7:25:24	0:12:20		United States	DNF
170721	DNF	Eduardo Guiot	M	M50-54	0							Mexico	DNF
369280	DNF	Mikey Jung	M	M40-44	0							United States	DNF
369861	DNF	Jose Peque?o	M	M45-49	0							Mexico	DNF
97788	DNF	Carlos Saenz	M	M35-39	0							Mexico	DNF
369981	DNF	Jos Bailleres	M	M40-44	0							Mexico	DNF
57268	DNF	Jonathan Mccomb	M	M40-44	0		0:55:21		5:55:05	0:08:23		United States	DNF
113839	DNF	Ron Hayden	M	M55-59	0		1:00:51		5:54:59	0:03:02		United States	DNF
369957	DNF	Thomas Mezzanotte	M	M40-44	0							United States	DNF
369729	DNF	Jose Maria Galvez	M	M40-44	0		1:30:52		7:34:33	0:05:42		Mexico	DNF
111725	DNF	William Fleck	M	M35-39	0							United States	DNF
370061	DNF	Julian Javier Leal	M	M35-39	0		1:28:58		7:36:07	0:04:15		Mexico	DNF
370207	DNF	Kathleen Larkin	F	F50-54	0							United States	DNF
105049	DNF	Ed Whitney	M	M55-59	0							United States	DNF
369922	DNF	Edgar Vazquez	M	M35-39	0		1:16:15		6:29:39	0:07:09		Mexico	DNF
369538	DNF	Roel Silva	M	M35-39	0							Mexico	DNF
35474	DNF	Shawn Hnatko	M	M35-39	0							United States	DNF
369796	DNF	Armando Ramirez	M	M35-39	0							Mexico	DNF
348816	DNF	Antonio Ordo?Ez	M	M35-39	0							Mexico	DNF
155120	DNF	Eric Loveless	M	M50-54	0							United States	DNF
87468	DNF	Laurie Stecker	F	F50-54	0		1:26:52		8:28:20	0:06:24		United States	DNF
59040	DNF	Karen Sue Mackaluso	F	F50-54	0		1:24:19		8:08:48	0:12:01		United States	DNF
87472	DNF	Kim Simmons	F	F45-49	0							United States	DNF
369381	DNF	Elise Jacobs	F	F50-54	0		1:17:03					United States	DNF
243281	DNF	Jason Demery	M	M40-44	0							United States	DNF
78224	DNF	Raul Sainz	M	M25-29	0		1:23:09		7:18:50	0:10:00		Mexico	DNF
369749	DNF	Katie Brunner	F	F25-29	0							United States	DNF
161784	DNF	Manuel Bescos	M	M45-49	0							Mexico	DNF
369940	DNF	Carlos Traslosheros	M	M40-44	0		1:20:29					Mexico	DNF
296415	DNF	Ricardo Del Rio	M	M40-44	0							Mexico	DNF
370047	DNF	Dominic Guinta	M	M35-39	0							United States	DNF
369363	DNF	Jim Joly	M	M40-44	0							United States	DNF
80268	DNF	Gerardo De Eguiluz	M	M35-39	0							Mexico	DNF
369285	DNF	Jorge Garcia-Lascurain	M	M40-44	0							Mexico	DNF
370083	DNF	Victor H. Guerreo	M	M35-39	0		1:08:02		6:58:21	0:06:50		Mexico	DNF
369308	DNF	Fernando Elizundia	M	M40-44	0							Mexico	DNF
370170	DNF	Kelly Hansen	F	F30-34	0							United States	DNF
340280	DNF	Roy Arena	M	M35-39	0							United States	DNF
114157	DNF	Pete Mcquade	M	M50-54	0		1:20:13					United States	DNF
369552	DNF	Guillermo Zamarripa	M	M40-44	0							Mexico	DNF
60578	DNF	Sandy Logan	F	F45-49	0					15:09:34		United States	DNF
185379	DNF	Terry W. Roberson	M	M30-34	0							United States	DNF
369607	DNF	Mark Whitcomb	M	M50-54	0							Germany	DNF
170840	DNF	Gabriel Hernandez	M	M30-34	0							Mexico	DNF
58956	DNF	Jon Logan	M	M45-49	0					15:09:28		United States	DNF
369558	DNF	Luis Miguel Henriquez Serrano	M	M35-39	0							Mexico	DNF
162294	DNF	Carlos Perea	M	M35-39	0							Mexico	DNF
87028	DNF	Duane Jones	M	M45-49	0							United States	DNF
369307	DNF	Jan Freeman	F	F50-54	0		1:15:11		8:12:48	0:08:01		United States	DNF
113985	DNF	Gerardo Morales	M	M30-34	0		0:56:36		6:17:04	0:01:21		Mexico	DNF
369790	DNF	Luis Rafael Montanaro	M	M40-44	0							Mexico	DNF
369891	DNF	Vicente Pliego	M	M30-34	0				4:47:49			Mexico	DNF
369459	DNF	Joseph Dollak	M	M35-39	0							United States	DNF
155377	DNF	Michael Hoffman	M	M45-49	0							United States	DNF
369717	DNF	Jorge Galindo	M	M50-54	0		1:23:16		7:03:59	0:09:00		Mexico	DNF
115091	DNF	Ben Rankilor	M	M35-39	0							REINO UNIDO	DNF
370257	DNF	Isabelle Grace Ulfig	F	F45-49	0							United States	DNF
	DNF	Randal Stinson	M	U35-39	0							United States	DNF
159330	DNF	Kass Flaig	F	F45-49	0		0:54:33		6:25:27	0:02:28		United States	DNF
126263	DNF	Nancy Cattabiani	F	F60-64	0		1:55:49		8:06:50	0:04:04		United States	DNF
370029	DNF	Susie Stampley	F	F35-39	0							United States	DNF
370048	DNF	Richard Shillito	M	M40-44	0							Austria	DNF
33520	DNF	Renato Valler Filho	M	M30-34	0							Brazil	DNF
369640	DNF	Jon Houghton	M	M40-44	0							REINO UNIDO	DNF
369358	DNF	Russell Deetz Jr	M	M50-54	0							United States	DNF
369298	DNF	Ignacio Muraira	M	M40-44	0							Mexico	DNF
159021	DNF	Glenn Ohler	M	M45-49	0		0:59:15		5:37:39	0:03:24		United States	DNF
369755	DNF	Marco Zamudio	M	M35-39	0							Mexico	DNF
234726	DNF	Mark Hutcheson	M	M35-39	0							United States	DNF
313881	DNF	Rene Stutz	M	M40-44	0							SUIZA	DNF
171606	DNF	Ivy Hammons	F	F40-44	0							United States	DNF
106142	DNF	Rogelio Izquierdo	M	M35-39	0							Mexico	DNF
60133	DNF	Christine Stotler	F	F40-44	0							United States	DNF
171605	DNF	James Mcgowan	M	M55-59	0							United States	DNF
114871	DNF	Chris Davy	M	M35-39	0							United States	DNF
128712	DNF	Roger Wacker	M	M50-54	0		0:53:01		5:14:16			United States	DNF
