ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
451957	DNS	Thomas Pilgerstorfer	M	M35-39	0							Austria	DNS
28573	DNS	Kate Comber	F	FPRO	0							United Kingdom	DNS
220895	DNS	Dieter Prang	M	M50-54	0							Germany	DNS
290911	DNS	Edwina Mcdowall	F	F45-49	0							United Kingdom	DNS
683018	DNS	Julien Grazzini	M	M25-29	0							France	DNS
667789	DNS	Susan Kumleben	F	F55-59	0							United Kingdom	DNS
410988	DNS	Gary Wilberforce	M	M30-34	0							United Kingdom	DNS
206784	DNS	Christoforos Xenos	M	M30-34	0							Greece	DNS
446907	DNF	Philipp Trott	M	M50-54	0		0:42:29	0:12:06	3:33:12	0:06:04		Germany	DNF
707743	DNF	Juan RamÃ³n Chahuara Padilla	M	M25-29	0		0:45:19	0:06:51				Germany	DNF
230000	DNS	Franck-Henri Tardivat	M	M50-54	0							France	DNS
66520	DNF	Claude Girardin	M	M60-64	0		0:40:22	0:05:12	3:07:33	0:02:48		Switzerland	DNF
80618	DNS	David Plese	M	MPRO	0							Slovenia	DNS
533625	DNS	Richard Mcmanus	M	M45-49	0							United Kingdom	DNS
245898	DNS	Timo MÃ¶schk	M	MPRO	0							Germany	DNS
671534	DSQ	Jamal Al Doseri	M	M45-49	0							Bahrain	DQ
588103	DNF	Neil Peters	M	MPRO	0		0:24:17	0:02:24	2:33:14	0:01:18		Luxembourg	DNF
707744	DNS	Ben Cook	M	MPRO	0							Australia	DNS
707697	DNF	Ralf SÃ¼ÃŸkind	M	M45-49	0		0:54:05	0:13:30				Germany	DNF
695590	DNS	Michael Tecl	M	M40-44	0							Germany	DNS
429756	DNS	Felix RÃ¼ckner	M	M40-44	0							Germany	DNS
46886	DNS	Imke Oelerich	F	FPRO	0							Germany	DNS
79949	DNF	Ricarda Lisk	F	FPRO	0		0:26:48	0:02:35				Germany	DNF
54631	DNS	Georges Videau	M	M50-54	0							France	DNS
220243	DNS	Kathrin Nagelschmidt	F	F40-44	0							Germany	DNS
219792	DNS	Aron Reitz	M	M18-24	0							Germany	DNS
356633	DNF	Lenny Karsmakers	F	F35-39	0		0:40:18	0:04:28	3:20:31	0:01:53		Netherlands 	DNF
707745	DNS	Giancarlo Mirmillo	M	M55-59	0							Italy	DNS
707698	DNS	Otto Duijs	M	M35-39	0							Netherlands 	DNS
138315	DNF	Bianca Steurer	F	FPRO	0		0:28:44	0:02:48	2:57:57	0:01:12		Austria	DNF
696335	DNF	Rolf Hagenow	M	M45-49	0		0:36:45	0:04:37				Germany	DNF
331555	DNS	Guido Burti	M	M45-49	0							Italy	DNS
28974	DNS	Ronnie Schildknecht	M	MPRO	0							Switzerland	DNS
707699	DNS	Michael Geisler	M	M45-49	0							Germany	DNS
134634	DNS	Michael Van Cleven	M	MPRO	0							Belgium	DNS
538193	DNF	Nina MÃ¼llner	F	F35-39	0		0:41:42	0:05:59	3:57:24	0:05:19		Germany	DNF
156851	DNS	Holger Harms	M	M35-39	0							Germany	DNS
138539	DNF	Mike Springmann	M	M18-24	0		0:28:36	0:03:41	2:49:54	0:02:39		Switzerland	DNF
76282	DNS	Serge Cleerbout	M	M50-54	0							Belgium	DNS
26695	DNF	Alessandro Degasperi	M	MPRO	0		0:24:29	0:02:27	2:34:32	0:01:15		Italy	DNF
683279	DNS	Dominique Vanhoutte	M	M18-24	0							Belgium	DNS
410575	DNS	Eduard Mathejka	M	M50-54	0							Germany	DNS
247195	DNS	Ian Oberholzer	M	M45-49	0							Germany	DNS
696590	DNF	Thomas Klosa	M	M45-49	0		0:43:30	0:11:25				Germany	DNF
66933	DNS	Dimity-Lee Duke	F	FPRO	0							Australia	DNS
80621	DSQ	Miguel Angel Fidalgo RossellÃ³	M	MPRO	0							Spain	DQ
140365	DNS	Konrad Wahl	M	M45-49	0							Germany	DNS
314783	DNS	Dincer Yilmaz	M	M30-34	0							Turkey	DNS
284875	DSQ	Stefan FuÃŸstetter	M	M30-34	0							Germany	DQ
707700	DNF	Christoph Laznik	M	M45-49	0		0:47:08	0:09:10	3:26:24	0:04:40		Germany	DNF
27084	DNS	Fran Bungay	F	F40-44	0							United Kingdom	DNS
246302	DNF	Katja Lemke	F	F35-39	0		0:28:57	0:03:53	3:11:19	0:03:18		Germany	DNF
638921	DNF	Tom Eggerstedt	M	M40-44	0		0:31:03	0:05:58	3:26:35	0:01:53		Germany	DNF
261606	DNF	Fabian Gehrmann	M	M30-34	0		0:45:09	0:07:15	4:37:37	0:02:39		Germany	DNF
261754	DNS	Sven Wehser	M	M40-44	0							Germany	DNS
229558	DNS	Claus Dieter Dr. Nolte	M	M55-59	0							Germany	DNS
54066	DNF	Ezio Bellucco	M	M55-59	0		0:40:37	0:05:33				Italy	DNF
86646	DNS	Ursula Groner	F	F40-44	0							Germany	DNS
413785	DNS	Christoph Petritsch	M	M25-29	0							Austria	DNS
381073	DNS	Dionne Allen	F	F25-29	0							United Kingdom	DNS
472961	DNS	Jens Hacker	M	M30-34	0							Germany	DNS
707701	DNS	Keith Harvey	M	M45-49	0							Anguilla	DNS
707702	DNS	Marco Dietzen	M	M30-34	0							Germany	DNS
140530	DNF	Paula Ponte Moreira	F	F18-24	0		0:31:10	0:05:10	3:04:41			Brazil	DNF
695667	DNS	Markus Burbach	M	M45-49	0							Germany	DNS
220100	DNS	Lothar Kienle	M	M55-59	0							Germany	DNS
166605	DNF	Olivier Esser	M	MPRO	0		0:26:49	0:03:07				Belgium	DNF
