ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
507725	DNS	Michael Walther	M	M30-34	0							United States	DNS
510576	DNF	Willie Hogan	M	M40-44	0		1:50:19					Ireland	DNF
84777	DNS	Jurg Van Der Walt	M	M30-34	0							United Kingdom	DNS
32910	DNS	John Knapp	M	M45-49	0							United Kingdom	DNS
510542	DNS	Gillian Clark	F	F35-39	0							United Kingdom	DNS
510580	DNS	Dominic Morris	M	M40-44	0							United Kingdom	DNS
26970	DNS	Michael Abbott	M	M35-39	0							United Kingdom	DNS
510888	DNS	Al Sayce	M	M30-34	0							United Kingdom	DNS
510929	DNS	Paul Allen	M	M30-34	0							Ireland	DNS
510863	DNF	Rius Cardona	F	F50-54	0		1:38:27					Spain	DNF
332739	DNS	Steven Cowcher	M	M40-44	0							United Kingdom	DNS
510441	DNS	Hyungsik Kim	M	M40-44	0							Korea	DNS
499324	DNF	Nigel Hutton	M	M45-49	128		1:08:00		8:19:47	0:17:32		United Kingdom	DNF
53712	DNS	Simon Lewis	M	M35-39	0							United Kingdom	DNS
510835	DNS	Charlie Clifford	M	M25-29	0							United Kingdom	DNS
141337	DNF	Kazuichi Hayashi	M	M55-59	0		1:10:35					Japan	DNF
510989	DNS	Graham Mackenzie	M	M18-24	0							United Kingdom	DNS
511083	DNF	Matthew Lewis	M	M40-44	0		1:27:01					United Kingdom	DNF
52982	DNS	Daniel Hunter	M	M35-39	0							United Kingdom	DNS
510714	DNS	John Percival	M	M60-64	0							United Kingdom	DNS
511059	DNF	Suzanne Mate	F	F35-39	14		1:25:18		8:28:28	0:11:39		Australia	DNF
510682	DNS	Carl Bell	M	M25-29	0							United Kingdom	DNS
510651	DNS	Christopher Hicks	M	M30-34	0							United Kingdom	DNS
185285	DNS	Rick Cunningham	M	M45-49	0							United Kingdom	DNS
510497	DNF	Koldo Aparicio	M	M18-24	0		1:04:36					Spain	DNF
384464	DNF	Scott Miles	M	M30-34	0		1:16:15					United Kingdom	DNF
60554	DNS	Anton Botes	M	M30-34	0							United Kingdom	DNS
150130	DNS	Cyril Lim	M	M30-34	0							New Zealand	DNS
510416	DNF	Greg Currill	M	M40-44	0		1:39:33					United Kingdom	DNF
510668	DNS	Jamie Hopkins	M	M35-39	0							United Kingdom	DNS
510483	DNS	Andrew Tiscoe	M	M25-29	0							United Kingdom	DNS
76755	DNS	Claire Pople	F	F30-34	0							United Kingdom	DNS
510684	DNS	Aaron Bates	M	M35-39	0							United Kingdom	DNS
76473	DNS	Travis Teixeira	M	M25-29	0							United Kingdom	DNS
510866	DNS	Scott Ashley	M	M40-44	0							United Kingdom	DNS
226843	DNF	David Hughes	M	M45-49	0		1:27:32					United Kingdom	DNF
177146	DNS	Seamus Morris	M	M35-39	0							Ireland	DNS
510970	DNS	Matthew Dunn	M	M25-29	0							United Kingdom	DNS
164086	DNS	Adrian Mcnally	M	M30-34	0							Ireland	DNS
510772	DNF	Alexander Trevaskis	M	M18-24	0		1:13:46					United Kingdom	DNF
470279	DNS	Gordon Friend	M	M35-39	0							United Kingdom	DNS
510505	DNS	Daniel Wood	M	M25-29	0							United Kingdom	DNS
195848	DNS	James Girdwood	M	M40-44	0							United Kingdom	DNS
354635	DNS	Steve Davis	M	M25-29	0							United Kingdom	DNS
510704	DNS	Hideki Wakai	M	M40-44	0							Japan	DNS
510990	DNS	Steven Mclean	M	M30-34	0							United Kingdom	DNS
412694	DNF	Darren Hendry	M	M40-44	200		1:09:24		8:02:20	0:14:14		United Kingdom	DNF
510423	DNS	Elizabeth Turley	F	F60-64	0							United Kingdom	DNS
54145	DNS	Graeme Smith	M	M45-49	0							United Kingdom	DNS
28540	DNS	Tim Price	M	M45-49	0							United Kingdom	DNS
469982	DNS	Sue Bridge	F	F40-44	0							United Kingdom	DNS
