ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
962087	1	Jan Frodeno	M	MPRO	1	3:36:30	0:21:53		2:04:28		1:06:33	Germany	
939102	2	Alistair Brownlee	M	MPRO	2	3:37:41	0:21:57		2:04:29		1:07:39	United Kingdom	
79927	3	Javier Gomez	M	MPRO	3	3:38:26	0:21:56		2:04:37		1:08:15	Spain	
857139	4	Ben Kanute	M	MPRO	4	3:42:43	0:21:52		2:04:37		1:12:38	United States	
130949	5	Pieter Heemeryck	M	MPRO	5	3:43:05	0:22:22		2:04:15		1:13:00	Belgium	
92014	6	Sam Appleton	M	MPRO	6	3:43:57	0:21:58		2:04:22		1:13:57	Australia	
839853	7	Adam Bowden	M	MPRO	7	3:48:16	0:21:59		2:11:56		1:10:15	United Kingdom	
62572	8	Braden Currie	M	MPRO	8	3:49:16	0:21:57		2:09:15		1:14:05	New Zealand	
880972	9	Michael Weiss	M	MPRO	9	3:50:38	0:26:54		2:08:16		1:10:45	Austria	
1086199	10	Rudy Von Berg	M	MPRO	10	3:51:35	0:22:54		2:10:59		1:14:04	United States	
941851	11	Igor Amorelli	M	MPRO	11	3:53:42	0:23:06		2:12:55		1:14:01	Brazil	
930838	12	Marcus Herbst	M	MPRO	12	3:54:02	0:25:27		2:10:31		1:14:21	Germany	
54201	13	Markus Rolli	M	MPRO	13	3:54:14	0:22:58		2:10:59		1:16:11	Germany	
937308	14	Filipe Azevedo	M	MPRO	14	3:55:24	0:22:49		2:15:04		1:12:47	Portugal	
882989	15	Yvan Jarrige	M	MPRO	15	3:55:34	0:22:58		2:15:08		1:13:41	France	
26863	16	Elliot Smales	M	MPRO	16	3:55:42	0:22:55		2:15:06		1:13:35	United Kingdom	
355260	17	Mark Buckingham	M	MPRO	17	3:55:49	0:23:04		2:15:02		1:13:37	United Kingdom	
28961	18	Sven Riederer	M	MPRO	18	3:56:08	0:23:02		2:14:49		1:14:11	Switzerland	
1019413	19	James Cunnama	M	MPRO	19	3:56:20	0:24:06		2:11:36		1:16:31	South Africa	
937665	20	Ruedi Wild	M	MPRO	20	3:57:29	0:23:07		2:14:40		1:15:25	Switzerland	
92026	21	Tim Rea	M	MPRO	21	3:58:01	0:23:54		2:13:53		1:15:56	Australia	
300861	22	Jean-Paul Burger	M	M18-24	1	3:58:40	0:24:16		2:14:29		1:14:39	Namibia	
941147	23	Ryan Fisher	M	MPRO	22	3:59:03	0:21:57		2:09:34		1:23:44	Australia	
973173	24	Chris Standidge	M	M35-39	1	4:01:21	0:24:18		2:12:34		1:19:12	United Kingdom	
260813	25	Patrick Reger	M	M18-24	2	4:01:21	0:27:41		2:11:08		1:16:51	Germany	
902364	26	Emilio Aguayo Muñoz	M	MPRO	23	4:02:36	0:23:04		2:14:54		1:20:14	Spain	
28962	27	Adrian Haller	M	MPRO	24	4:02:40	0:24:06		2:17:43		1:16:22	Switzerland	
416996	28	Rohan Meyer	M	M25-29	1	4:03:12	0:25:43		2:15:06		1:17:19	South Africa	
887424	29	Antoine Mechin	M	M25-29	2	4:03:23	0:26:13		2:19:09		1:12:50	France	
884277	30	Finley Thompson	M	M18-24	3	4:03:49	0:23:25		2:15:00		1:18:59	United Kingdom	
630420	31	Ryan Schmitz	M	M25-29	3	4:03:59	0:26:15		2:13:04		1:19:14	South Africa	
306989	32	Alex Libin	M	MPRO	25	4:04:44	0:25:33		2:21:19		1:12:56	United States	
434907	33	Arne Devliegher	M	M25-29	4	4:05:11	0:26:44		2:15:16		1:17:41	Belgium	
400785	34	Gustav Palm-Henriksen	M	M18-24	4	4:05:35	0:24:21		2:15:33		1:20:35	Denmark	
924128	35	Sergiusz Sobczyk	M	M25-29	5	4:06:20	0:26:42		2:16:58		1:17:44	Poland	
930860	36	Christopher Dels	M	M30-34	1	4:06:29	0:27:56		2:19:03		1:14:23	Germany	
958748	37	Tiaan Swart	M	M25-29	6	4:06:53	0:26:25		2:11:46		1:23:38	South Africa	
952561	38	Cameron Hackett	M	M18-24	5	4:06:53	0:24:24		2:15:26		1:21:42	United States	
60984	39	Bryan Difford	M	M30-34	2	4:07:01	0:23:43		2:17:24		1:20:31	South Africa	
974814	40	David Bartlett	M	M30-34	3	4:07:22	0:23:38		2:18:44		1:20:01	United Kingdom	
40237	41	Nicholas Marcantonio	M	M25-29	7	4:07:43	0:28:35		2:16:15		1:16:58	United States	
29008	42	Daniel Karst	M	M30-34	4	4:07:46	0:25:30		2:16:05		1:20:48	Germany	
922133	43	Kieran Roche	M	MPRO	26	4:08:08	0:23:59		2:24:52		1:15:17	Australia	
876367	44	Travis Johnston	M	M30-34	5	4:08:09	0:27:04		2:20:07		1:15:41	South Africa	
347881	45	Tobias Bachmann	M	M25-29	8	4:09:12	0:28:58		2:17:00		1:18:07	Switzerland	
1071923	46	Clive Kennedy-Burn	M	M45-49	1	4:09:22	0:26:53		2:16:06		1:19:53	United Kingdom	
1259152	47	Marcelo Moreira	M	M30-34	6	4:09:37	0:24:54		2:20:01		1:18:31	Brazil	
313886	48	Devin Volk	M	M18-24	6	4:09:53	0:26:18		2:19:12		1:19:49	United States	
245766	49	Roy Lagerburg	M	M30-34	7	4:10:26	0:27:42		2:17:17		1:20:01	Netherlands	
1214036	50	Kyle Mitchell	M	M30-34	8	4:10:28	0:26:11		2:18:31		1:20:25	South Africa	
46450	51	Tobias Barkschat	M	M25-29	9	4:10:29	0:26:41		2:15:16		1:22:17	Germany	
181023	52	Lasse Ibert	M	M30-34	9	4:10:44	0:28:47		2:15:33		1:21:15	Germany	
1069773	53	Donovan Geldenhuys	M	M35-39	2	4:10:52	0:25:33		2:17:24		1:22:26	South Africa	
64972	54	Privacy_Request_882427 Privacy_Request_882427	M	M30-34	10	4:10:57	0:26:31		2:23:26		1:15:45	Netherlands	
1259636	55	Hayden Armstrong	M	M35-39	3	4:11:34	0:25:24		2:16:35		1:23:26	Australia	
1057914	56	Georg Enzenberger	M	M18-24	7	4:11:47	0:25:45		2:15:21		1:24:35	Austria	
138434	57	Norbert Giecewicz	M	M25-29	10	4:11:47	0:25:13		2:18:10		1:22:54	Poland	
181022	58	Sebastian Veith	M	M30-34	11	4:12:20	0:25:38		2:21:27		1:20:08	Germany	
327193	59	Jesse Frank	M	M25-29	11	4:12:42	0:28:46		2:19:30		1:19:43	United States	
941146	60	Nathan Dortmann	M	M25-29	12	4:13:06	0:28:26		2:18:00		1:20:54	France	
939097	61	Christian Trunk	M	M25-29	13	4:13:21	0:29:21		2:18:46		1:18:47	Germany	
897453	62	Kirill Goldovskii	M	M30-34	12	4:13:41	0:24:21		2:22:04		1:22:07	Russian Federation	
959544	63	Richard Lawrie	M	M25-29	14	4:13:45	0:27:28		2:17:42		1:23:50	South Africa	
257212	64	Felix Chabot	M	M18-24	8	4:14:02	0:29:00		2:20:30		1:18:54	Canada	
1097407	65	Ilya Slepov	M	M35-39	4	4:14:07	0:27:05		2:22:18		1:19:20	Russian Federation	
