BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
123	森本 誠	PRO		0:58:32	0:58:29	1	1	0:47:03	00:47:06	0:02:29	00:49:35	0:08:57
105	兼松 大和	PRO		0:58:37	0:58:35	2	2	0:47:04	00:47:06	0:02:29	00:49:35	0:09:02
103	田崎 友康	PRO		0:59:03	0:59:01	3	3	0:47:52	00:47:54	0:02:31	00:50:25	0:08:38
108	渡辺 佑樹	PRO		0:59:04	0:59:02	4	4	0:47:53	00:47:55	0:02:30	00:50:25	0:08:39
106	板子 佑士	PRO		0:59:06	0:59:05	5	5	0:47:53	00:47:54	0:02:31	00:50:25	0:08:41
136	田中 裕士	PRO		0:59:11	0:59:07	6	6	0:47:51	00:47:55	0:02:30	00:50:25	0:08:46
154	星野 貴也	PRO		0:59:31	0:59:28	8	7	0:48:03	00:48:06	0:02:39	00:50:45	0:08:46
109	武田 祥典	PRO		0:59:30	0:59:29	7	8	0:48:05	00:48:06	0:02:38	00:50:44	0:08:46
121	今井 佑誠	PRO		0:59:37	0:59:33	10	9	0:47:56	00:48:00	0:02:36	00:50:36	0:09:01
128	大久保 知史	PRO		0:59:37	0:59:35	9	10	0:47:59	00:48:01	0:02:35	00:50:36	0:09:01
118	高橋 義博	PRO		0:59:42	0:59:41	11	11	0:47:54	00:47:55	0:02:30	00:50:25	0:09:17
130	大野 拓也	PRO		1:00:19	1:00:15	12	12	0:48:06	00:48:10	0:02:46	00:50:56	0:09:23
143	野口 悠真	PRO		1:00:27	1:00:26	13	13	0:48:15	00:48:16	0:02:56	00:51:12	0:09:15
111	井上 亮	PRO		1:00:37	1:00:34	14	14	0:48:13	00:48:16	0:02:56	00:51:12	0:09:25
129	大島 浩明	PRO		1:01:00	1:00:57	15	15	0:48:48	00:48:51	0:02:51	00:51:42	0:09:18
117	高岡 亮寛	PRO		1:01:39	1:01:38	16	16	0:50:10	00:50:11	0:02:41	00:52:52	0:08:47
157	才田 直人	PRO		1:01:44	1:01:43	17	17	0:50:25	00:50:26	0:02:34	00:53:00	0:08:44
155	小山田 智也	PRO		1:01:47	1:01:44	18	18	0:49:27	00:49:30	0:02:53	00:52:23	0:09:24
135	田村 篤志	PRO		1:01:49	1:01:46	19	19	0:49:31	00:49:34	0:02:48	00:52:22	0:09:27
