Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Kristian Blummenfelt	M	MPRO	1	3:41:08	0:22:45	2:06:26	1:07:12
2	Casper Stornes	M	MPRO	2	3:41:39	0:22:36	2:06:28	1:07:17
3	Simon Viain	M	MPRO	3	3:42:26	0:22:40	2:06:35	1:08:33
4	Sam Dickinson	M	MPRO	4	3:42:42	0:22:33	2:06:48	1:08:47
5	Pierre Le Corre	M	MPRO	5	3:43:04	0:22:35	2:08:33	1:07:18
6	Gregor Payet	M	MPRO	6	3:44:18	0:22:48	2:06:27	1:09:57
7	Jonas Schomburg	M	MPRO	7	3:44:35	0:22:32	2:07:01	1:10:21
8	Kacper Stepniak	M	MPRO	8	3:44:56	0:22:43	2:06:38	1:11:00
9	Nathan Guerbeur	M	MPRO	9	3:45:04	0:23:18	2:05:36	1:11:14
10	Cameron Main	M	MPRO	10	3:45:27	0:22:38	2:08:53	1:09:29
11	Ruben Zepuntke	M	MPRO	11	3:45:54	0:22:46	2:03:51	1:14:02
12	Mattia Ceccarelli	M	MPRO	12	3:46:17	0:22:40	2:06:39	1:11:57
13	Andrea Salvisberg	M	MPRO	13	3:46:32	0:22:43	2:06:55	1:11:50
14	Leon Chevalier	M	MPRO	14	3:47:13	0:24:57	2:07:51	1:09:09
15	Pierre Dupuy	M	MPRO	15	3:48:54	0:22:41	2:06:36	1:14:14
16	Wilhelm Hirsch	M	MPRO	16	3:49:33	0:22:47	2:08:03	1:14:00
17	Tom Vaelen	M	MPRO	17	3:49:38	0:22:50	2:06:16	1:15:24
18	Stefan Zachäus	M	MPRO	18	3:49:45	0:22:44	2:06:48	1:14:58
19	Benjamin Zorgnotti	M	MPRO	19	3:50:21	0:23:14	2:10:20	1:11:49
20	Vicente Hernandez Cabrera	M	MPRO	20	3:50:31	0:22:46	2:11:36	1:10:57
21	Leonard Arnold	M	MPRO	21	3:50:49	0:24:09	2:09:18	1:11:51
22	Bradley Weiss	M	MPRO	22	3:50:53	0:24:13	2:10:29	1:10:27
23	Valentin Rouvier	M	MPRO	23	3:50:59	0:23:10	2:12:04	1:10:47
24	Gustav Iden	M	MPRO	24	3:50:59	0:23:31	2:11:49	1:10:30
25	Jens Emil Sloth Nielsen	M	MPRO	25	3:51:37	0:25:13	2:12:20	1:08:42
26	Dries Matthys	M	MPRO	26	3:53:27	0:22:53	2:12:05	1:13:15
27	Will Grace	M	MPRO	27	3:53:48	0:23:01	2:15:14	1:10:02
28	Antony Costes	M	MPRO	28	3:55:05	0:23:31	2:10:42	1:16:01
29	James Teagle	M	MPRO	29	3:55:10	0:23:22	2:17:21	1:09:28
30	Cenzino Lebot	M	MPRO	30	3:55:16	0:22:40	2:07:47	1:19:44
31	Sylvain Fridelance	M	MPRO	31	3:55:48	0:22:39	2:13:28	1:13:36
32	Maxim Chané	M	MPRO	32	3:56:06	0:23:04	2:12:09	1:15:44
33	Paul Schuster	M	MPRO	33	3:56:39	0:23:30	2:12:29	1:15:35
34	William Mennesson	M	MPRO	34	3:57:31	0:24:10	2:12:15	1:15:48
35	Marc Eggeling	M	MPRO	35	3:57:35	0:24:16	2:11:21	1:16:13
36	Leon Pauger	M	MPRO	36	3:57:44	0:22:44	2:13:27	1:16:21
37	Victor Alexandre	M	MPRO	37	3:58:26	0:25:58	2:11:51	1:15:12
38	Denis Chevrot	M	MPRO	38	3:58:41	0:23:08	2:15:11	1:15:07
39	Pierre Ruffaut	M	MPRO	39	3:58:59	0:29:15	2:10:04	1:14:22
40	Romain Aymon	M	MPRO	40	3:59:28	0:25:16	2:14:36	1:14:02
41	Mathieu Merland	M	MPRO	41	4:00:28	0:24:43	2:18:22	1:12:15
42	Nils Huckschlag	M	MPRO	42	4:01:24	0:24:12	2:13:16	1:18:56
43	Esteban Bringer	M	MPRO	43	4:01:51	0:23:13	2:14:38	1:16:07
44	Elliot Bach	M	MPRO	44	4:02:47	0:25:04	2:14:20	1:18:02
45	Brecht Van Vooren	M	MPRO	45	4:03:00	0:24:01	2:15:59	1:17:33
46	James Scott-Farrington	M	MPRO	46	4:03:45	0:23:28	2:21:41	1:12:45
47	Jean Duchampt	M	MPRO	47	4:04:17	0:24:03	2:16:30	1:18:12
48	Jean-Vincent Vallee	M	M30-34	1	4:04:32	0:25:32	2:13:48	1:18:36
49	Dennis Bakker	M	M30-34	2	4:04:33	0:30:52	2:14:39	1:12:53
50	Nicolas Quenette	M	MPRO	48	4:05:45	0:24:53	2:14:33	1:20:37
51	Volkwin De Smedt	M	M25-29	1	4:07:22	0:25:23	2:21:50	1:13:04
52	Antoine Muller	M	MPRO	49	4:07:38	0:22:51	2:13:04	1:26:01
53	Nick Thijs	M	MPRO	50	4:07:51	0:24:52	2:15:34	1:21:39
54	Pierre Stieremans	M	MPRO	51	4:08:01	0:27:26	2:19:46	1:15:06
