ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
236113	DNS	Jordan Bourke	M	M25-29	0							Australia	DNS
366058	DNF	Nicholas Buist	M	M25-29	0							New Zealand	DNF
131713	DNS	Sam Fok	M	M25-29	0							Hong Kong	DNS
206938	DNS	Thomas Kendall	M	M25-29	0							Australia	DNS
334372	DNS	Trevor Mcnally	M	M25-29	0							United States	DNS
366061	DNF	Zander Van Vliet	M	M25-29	0							South Africa	DNF
63911	DNS	Justin Wendemuth	M	M25-29	0							Australia	DNS
147946	DNS	Huifeng Zhang	M	M25-29	0							China	DNS
63755	DNF	Kevin Campbell	M	M55-59	0							New Zealand	DNF
152402	DNS	Gareth Gratton	M	M55-59	0							Australia	DNS
366064	DNF	David Heemi	M	M55-59	0							New Zealand	DNF
214318	DNF	Bob Kintz	M	M55-59	0							United States	DNF
62726	DNS	Stewart Mcrobie	M	M55-59	0							New Zealand	DNS
67677	DNS	Simon Ohlson	M	M55-59	0							New Zealand	DNS
63496	DNF	Wayne Skipworth	M	M55-59	0							New Zealand	DNF
366053	DNF	Keith Walmsley	M	M55-59	0							New Zealand	DNF
307434	DNS	Greg Way	M	M55-59	0							New Zealand	DNS
63873	DNF	Shanell Cleaveland	F	F40-44	0							United States	DNF
62812	DNS	Cat Conlan	F	F40-44	0							Ireland	DNS
168819	DNF	Laura Cue	F	F40-44	0							United States	DNF
124936	DNS	Felicity Deane	F	F40-44	0							Australia	DNS
63830	DNF	Bellinda Edstein	F	F40-44	0							Australia	DNF
63891	DNS	Sofia Murillo De Gagne	F	F40-44	0							Canada	DNS
77957	DNF	Darla Shinn	F	F40-44	0							United States	DNF
236373	DNS	Jo Smith	F	F40-44	0							Australia	DNS
125635	DNS	Sabrina (Xiaodan) Wang	F	F40-44	0							China	DNS
129262	DNS	Megan Webber	F	F40-44	0							Australia	DNS
63783	DNS	Melissa Wharewera	F	F40-44	0							New Zealand	DNS
