総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	スイム折返	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ﾗﾝﾗｯﾌﾟ	ラン折り返し21km	ラン30km	ラン35km	ランF	備考
1	1	Brown Cameron	45	男	ニュージーランド	7:52:06	0:39:03	0:19:10	0:19:53	4:08:29	0:02:25	0:43:55	0:44:46	1:03:30	1:33:53	3:04:34	1:27:52	0:39:14	0:23:54	0:33:34	
2	815	戸原 開人	29	男	神奈川県	8:04:17	0:42:05	0:20:58	0:21:07	4:17:09	0:03:08	0:44:40	0:46:20	1:06:21	1:36:40	3:05:03	1:30:34	0:40:58	0:22:22	0:31:09	
3	2	Jung Simon	31	男	ドイツ	8:07:16	0:36:49	0:18:28	0:18:21	4:02:43	0:03:04	0:42:45	0:43:29	1:01:54	1:31:31	3:27:44	1:34:56	0:48:17	0:28:43	0:35:48	
4	3	Collins Damien	28	男	オーストラリア	8:29:25	0:43:11	0:21:09	0:22:02	4:08:47	0:03:01	0:45:20	0:45:36	1:04:31	1:30:19	3:37:27	1:42:33	0:49:35	0:28:13	0:37:06	
5	181	小嶋 岳	22	男	栃木県	8:37:19	0:44:35	0:22:25	0:22:10	4:43:26	0:02:46	0:50:01	0:50:50	1:13:53	1:45:56	3:09:18	1:30:19	0:40:33	0:23:12	0:35:14	
6	4	菅沼 伸哉	35	男	沖縄県	8:38:06	0:44:37	0:21:55	0:22:42	4:36:48	0:03:01	0:47:14	0:47:37	1:09:52	1:49:04	3:16:41	1:34:54	0:41:51	0:23:51	0:36:05	
7	1574	山本 真二	36	男	沖縄県	8:38:52	0:43:10	0:21:52	0:21:18	4:33:08	0:03:31	0:48:26	0:48:54	1:10:22	1:41:55	3:22:34	1:40:07	0:42:55	0:24:37	0:34:55	
8	266	原田 雄太郎	37	男	埼玉県	8:41:14	0:38:41	0:19:05	0:19:36	4:36:13	0:04:35	0:49:28	0:50:00	1:11:49	1:40:21	3:26:20	1:42:53	0:44:34	0:23:55	0:34:58	
9	988	谷 新吾	50	男	愛知県	8:42:43	0:47:26	0:23:57	0:23:29	4:25:31	0:03:20	0:45:47	0:47:27	1:09:33	1:39:24	3:29:46	1:45:36	0:44:53	0:23:43	0:35:34	
10	245	竹谷 賢二	48	男	埼玉県	8:43:09	0:51:24	0:25:49	0:25:35	4:14:54	0:03:07	0:45:12	0:45:25	1:06:01	1:35:09	3:36:51	1:45:45	0:47:34	0:26:08	0:37:24	
11	567	外山 高広	34	男	東京都	8:45:11	0:37:00	0:18:24	0:18:36	4:38:03	0:02:57	0:53:29	0:50:35	1:10:27	1:40:35	3:30:08	1:44:06	0:45:09	0:25:11	0:35:42	
12	6	park byunghoon	46	男	韓国	8:46:15	0:46:01	0:22:58	0:23:03	4:20:20	0:02:42	0:45:11	0:47:01	1:09:36	1:35:50	3:39:54	1:44:52	0:49:45	0:27:05	0:38:12	
13	975	近藤 高弘	37	男	愛知県	8:53:24	0:45:58	0:22:53	0:23:05	4:28:19	0:04:50	0:45:43	0:47:28	1:09:29	1:40:49	3:39:07	1:45:10	0:49:27	0:25:57	0:38:33	
14	609	菱沼 卓也	32	男	東京都	8:59:15	0:49:23	0:24:23	0:25:00	4:31:55	0:05:07	0:49:21	0:50:00	1:10:06	1:37:21	3:37:57	1:41:09	0:49:21	0:28:29	0:38:58	
15	320	星 秀明	44	男	千葉県	9:02:18	0:47:48	0:24:09	0:23:39	4:41:15	0:03:05	0:48:34	0:49:33	1:13:39	1:46:24	3:33:15	1:44:26	0:46:27	0:25:55	0:36:27	
16	138	山本 春海	22	男	宮城県	9:05:01	0:46:43	0:23:16	0:23:27	4:47:41	0:03:09	0:50:50	0:51:32	1:15:21	1:46:49	3:30:37	1:41:27	0:46:09	0:26:13	0:36:48	
17	548	田中 毅	54	男	東京都	9:06:53	0:48:26	0:24:16	0:24:10	4:48:04	0:03:53	0:48:52	0:50:34	1:15:15	1:49:30	3:30:23	1:46:08	0:45:24	0:24:07	0:34:44	
18	922	宇津美 佳知	46	男	静岡県	9:07:47	0:58:19	0:29:36	0:28:43	4:42:11	0:05:50	0:47:43	0:48:52	1:12:17	1:47:29	3:27:17	1:41:30	0:46:18	0:24:49	0:34:40	
19	1064	岡田 和幸	32	男	京都府	9:09:05	0:56:13	0:28:43	0:27:30	4:46:09	0:04:36	0:49:58	0:50:54	1:14:13	1:46:28	3:26:43	1:44:48	0:44:25	0:23:56	0:33:34	
