ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
611851	DNF	Danielle Dos santos amorim	F	F40-44	0		0:56:56	0:05:10				Brazil	DNF
487447	DNS	JoÃ£o Pedro boskovic cortez	M	M35-39	0							Brazil	DNS
611886	DNF	Ana Gabriela dwarte	F	F40-44	0							Brazil	DNF
241031	DNF	David Ponce	M	M35-39	0		1:23:40					Chile	DNF
611850	DNS	Marion Honnen	F	F40-44	0							Bolivia	DNS
612011	DNF	CÃ¡ssio Praxedes ferreira	M	M35-39	0		1:15:48	0:07:45	3:17:03	0:06:51	2:20:18	Brazil	DNF
611850	DNS	Marion Honnen miyada	F	F40-44	0							Bolivia	DNS
258521	DNF	Gustavo Ribas	M	M35-39	0		0:39:10	0:03:34	2:51:45	0:06:40		Brazil	DNF
611852	DNF	Audrey Miyasaki	F	F40-44	0							Brazil	DNF
291352	DNS	Frederico Rocha pereira	M	M35-39	0							Brazil	DNS
611974	DNS	Denise Reis	F	F40-44	0							Brazil	DNS
611849	DNF	Fabio Semicek	M	M35-39	0		0:54:02	0:07:25	4:00:50	0:05:36	2:12:42	Brazil	DNF
611944	DNF	Daniela Sallaberry	F	F40-44	0							Brazil	DNF
430799	DNF	Marcelo Souza	M	M35-39	0		1:08:21	0:05:18	3:56:37	0:05:49	2:25:15	United States	DNF
325185	DNF	Paula Vargas baÃ±ados	F	F40-44	0		1:19:14	0:09:01	3:30:05			Chile	DNF
432891	DNS	Leonardo Swiech neto	M	M35-39	0							Brazil	DNS
612009	DNF	SÃ´nia Vilhena	F	F40-44	0							Brazil	DNF
611959	DNF	Freddy Velazquez	M	M35-39	0		1:03:00	0:09:31	3:46:28	0:06:46		Brazil	DNF
611926	DNS	Leonardo Viana vieira	M	M35-39	0							Brazil	DNS
612028	DNS	Newton Vidal	M	M35-39	0							Brazil	DNS
611928	DNS	Fabian Von thuengen	M	M35-39	0							Uruguay	DNS
228707	DNF	Carlos Yepez	M	M35-39	0							Ecuador	DNF
259512	DNF	Seyer Zacharias reyes	M	M35-39	0							Brazil	DNF
278588	DNS	Leandro Zen karam	M	M35-39	0							Brazil	DNS
612029	DNS	Felipe Alves	M	M30-34	0							Brazil	DNS
140726	DNS	Luciana Cachem	F	F45-49	0							Brazil	DNS
611957	DNF	Erick Amaral	M	M30-34	0		1:27:52	0:05:57	3:19:18	0:05:46	2:23:12	Brazil	DNF
83625	DNS	Patricia Cherman	F	F45-49	0							Brazil	DNS
612006	DNS	Lucas Barillari	M	M30-34	0							Brazil	DNS
611903	DNF	Cristiane Estima figueras	F	F45-49	0		1:06:02	0:08:09				Brazil	DNF
263837	DNS	Brian Breder	M	M30-34	0							Brazil	DNS
611872	DNS	Roberta Ferraz nogueira	F	F45-49	0							Brazil	DNS
611648	DNS	Flavio De almeida vale	M	M30-34	0							Brazil	DNS
612016	DNS	Sandra Kawasaki	F	F45-49	0							Brazil	DNS
611993	DNS	Giovani Dos santos	M	M30-34	0							Brazil	DNS
611875	DNS	Adriana Oliveira	F	F45-49	0							Brazil	DNS
169444	DNS	Bruno Fernandes	M	M30-34	0							Brazil	DNS
611764	DNF	Daniela Reis	F	F45-49	0		1:13:08	0:05:23	3:12:53	0:06:50	2:05:49	Brazil	DNF
611873	DNS	Breno Gohn alves	M	M30-34	0							Brazil	DNS
611894	DNF	Alexandra Vasconcelos vieira	F	F45-49	0		15:02:00					Brazil	DNF
611958	DNF	Gabriel Huerte diniz	M	M30-34	0		1:06:57	0:04:33	3:51:24	0:03:30	2:16:52	Brazil	DNF
612031	DNS	Rafael Justamante hÃ¤ndel schmitz	M	M30-34	0							Brazil	DNS
612026	DNF	Saulo Lana	M	M30-34	0							Brazil	DNF
23974	DNF	Rafael Laska domingues	M	M30-34	0		0:38:21					Brazil	DNF
612030	DNS	Alexandre Magno barboza	M	M30-34	0							Brazil	DNS
428744	DNF	Guillermo Mori	M	M30-34	0							Peru	DNF
611983	DNS	Gilvan Moura de barros	M	M30-34	0							Brazil	DNS
264073	DNS	Alexandre Negrao	M	M30-34	0							Brazil	DNS
611866	DNS	Andre Pereira	M	M30-34	0							Brazil	DNS
428847	DNF	Graciela Estela gimenez	F	F50-54	0		0:53:46	0:07:53	4:01:57	0:06:32	2:32:26	Argentinia	DNF
611971	DNS	Rafael Perez rosa	M	M30-34	0							Brazil	DNS
611909	DNS	Lucia Glioche	F	F50-54	0							Brazil	DNS
611865	DNS	Giancarlo Pontello	M	M30-34	0							Brazil	DNS
414865	DNF	Marci Glotzer	F	F50-54	0							United States	DNF
611997	DNF	Leandro Ribeiro silva	M	M30-34	0							Brazil	DNF
611902	DNF	Maria Laura esther villar	F	F50-54	0		1:16:47	0:08:23	3:36:23	0:04:04	2:44:44	Argentinia	DNF
196986	DNS	Guilherme Rigonatti	M	M30-34	0							Brazil	DNS
171842	DNF	Elsa Newell	F	F50-54	0		0:59:46	0:07:49				Argentinia	DNF
611980	DNF	Ricardo Sales	M	M30-34	0		0:43:38	0:04:01				Brazil	DNF
611799	DNS	Patricia Vendramim	F	F50-54	0							Brazil	DNS
611960	DNS	Roberto Santos martins	M	M30-34	0							Brazil	DNS
611986	DNS	Ricardo Shinyashiki	M	M30-34	0							Brazil	DNS
611977	DNF	Adrianna Dominguez	F	F55-59	0							Uruguay	DNF
215778	DNS	Pierre Silva	M	M30-34	0							Brazil	DNS
612007	DNF	Nadja Novello	F	F55-59	0		1:02:15	0:07:36	3:48:20	0:06:03	2:58:00	Brazil	DNF
611970	DNF	Rafael Silva	M	M30-34	0		1:25:36	0:05:09	3:07:17			Brazil	DNF
