ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Anders Gerstenberg	M	M35-39	0							Denmark	DNF
	DNF	Kasper Car	M	M35-39	0							Denmark	DNF
	DNF	Frank Clausen	M	M35-39	0							Denmark	DNF
	DNF	Erik Nymand	M	M35-39	0							Denmark	DNF
	DNF	Michael Andersen	M	M35-39	0							Denmark	DNF
	DNF	Mads	M	M35-39	0							Denmark	DNF
	DNF	Kim Walter Holst	M	M35-39	0							Germany	DNF
	DNF	Jan Thoning	M	M35-39	0							Denmark	DNF
	DNF	Jacob Alsing	M	M35-39	0							Denmark	DNF
	DNF	Daniel Theegarten	M	M35-39	0							Germany	DNF
	DNF	Ignacio Javier P	M	M35-39	0							Spain	DNF
	DNF	Johan Af Bjur	M	M35-39	0							Sweden	DNF
	DNF	Helge Ansch	M	M35-39	0							Germany	DNF
	DNF	Thomas Cunliffe	M	M35-39	0							United Kingdom	DNF
	DNF	Peter Falck Christens	M	M40-44	0							Denmark	DNF
	DNF	Kai Kruse	M	M40-44	0		1:03:46	0:04:05	5:12:22	0:01:54		Germany	DNF
	DNF	Ren	M	M40-44	0		0:57:49	0:03:33	5:18:47	0:03:32		Denmark	DNF
	DNF	Jacob Elkj	M	M40-44	0		1:10:01	0:03:48	5:06:33	0:06:51		Denmark	DNF
	DNF	Tommy Ulse	M	M40-44	0		1:21:05	0:02:30	5:10:22	0:03:39		Denmark	DNF
	DNF	Morten Christensen	M	M40-44	0		1:17:59	0:09:29	5:12:20	0:04:08		Denmark	DNF
	DNF	Ulrich Karge	M	M40-44	0		1:05:40	0:09:31	5:25:31	0:04:25		Germany	DNF
	DNF	Soenke Wagener	M	M40-44	0		1:03:54	0:06:32	5:32:28	0:02:59		Germany	DNF
	DNF	Breden Yvan	M	M40-44	0		1:12:36	0:06:37	6:26:06	0:05:52		France	DNF
	DNF	El	M	M40-44	0		1:36:01	0:11:16	7:19:55	0:10:07		Iceland	DNF
	DNF	Ren	M	M40-44	0		1:12:22	0:07:53	5:49:52			Denmark	DNF
	DNF	Thomas Hagerup	M	M40-44	0		1:16:10	0:07:43				Denmark	DNF
	DNF	Thomas	M	M40-44	0		1:08:40	0:05:04				Denmark	DNF
	DNF	Carsten Mygind Feldt	M	M40-44	0		1:19:52	0:08:51				Denmark	DNF
	DNF	Jesper Rasmussen	M	M40-44	0		2:14:36	0:07:55				Denmark	DNF
	DNF	Lars Meinertz	M	M40-44	0							Denmark	DNF
	DNF	Kim Nielsen	M	M40-44	0							Denmark	DNF
	DNF	Steen Leerberg	M	M40-44	0							Denmark	DNF
	DNF	Patrick Henze	M	M40-44	0							Germany	DNF
	DNF	Jacob Schi	M	M40-44	0							Denmark	DNF
	DNF	John Boel	M	M40-44	0							Denmark	DNF
	DNF	Lars Fr	M	M40-44	0							Denmark	DNF
	DNF	Steen Kieffer	M	M40-44	0							Denmark	DNF
	DNF	Peter B Jensen	M	M40-44	0							Denmark	DNF
	DNF	Thorbj	M	M40-44	0							Denmark	DNF
	DNF	Olav Aasted	M	M40-44	0							Denmark	DNF
	DNF	Steinar Gundersen	M	M40-44	0							Norway	DNF
	DNF	Steen Leerberg	M	M40-44	0							Denmark	DNF
	DNF	Jimmy Maymann	M	M40-44	0							Denmark	DNF
	DNF	Rene Abraham	M	M40-44	0							Spain	DNF
	DNF	Jesper Lylloff	M	M40-44	0							Denmark	DNF
	DNF	Jeppe Olsen	M	M40-44	0							Denmark	DNF
	DNF	Andrew Gardner	M	M40-44	0							United Kingdom	DNF
	DNF	Peter Raahauge	M	M40-44	0							Denmark	DNF
	DNF	Thomas Smith	M	M40-44	0							Denmark	DNF
	DNF	Richard Crossley	M	M40-44	0							United Kingdom	DNF
	DNF	Morten Hansen	M	M40-44	0							Denmark	DNF
	DNF	Douglas Roos	M	M40-44	0							Sweden	DNF
	DNF	Nikolaj Forsberg	M	M40-44	0							Denmark	DNF
	DNF	Thomas Teglgaard Drachmann	M	M40-44	0							Denmark	DNF
	DNF	James Beech	M	M40-44	0							United Kingdom	DNF
	DNF	Claus Mause Jacobsen	M	M40-44	0							Denmark	DNF
	DNF	Bimmer Hejn	M	M40-44	0							Denmark	DNF
	DNF	Torsten B	M	M40-44	0							Germany	DNF
	DNF	Andy Hooper	M	M40-44	0							United Kingdom	DNF
	DNF	Christophe Duval-Kieffer	M	M40-44	0							France	DNF
	DNF	J	M	M40-44	0							Denmark	DNF
	DNF	Nick Thompson	M	M40-44	0							United Kingdom	DNF
	DNF	Steffen L	M	M40-44	0							Denmark	DNF
	DNF	Steve Walters	M	M40-44	0							United Kingdom	DNF
	DNF	Lagier Pierre	M	M40-44	0							France	DNF
	DNF	Ralph Mackinnon	M	M40-44	0							United Kingdom	DNF
	DNF	Thomas Yde Hede	M	M40-44	0							Denmark	DNF
	DNF	Henrik Jakobsen	M	M40-44	0							Denmark	DNF
	DNF	Per Schou Christensen	M	M40-44	0							Denmark	DNF
	DNF	Claus Arnfeldt Andersen	M	M40-44	0							Denmark	DNF
	DNF	J	M	M40-44	0							Sweden	DNF
	DNF	Nils Br	M	M40-44	0							Germany	DNF
	DNF	Dirk T	M	M40-44	0							Germany	DNF
	DNF	Bj	M	M40-44	0							Norway	DNF
	DNF	Henrik Wessel	M	M40-44	0							Denmark	DNF
	DNF	Morten Storch	M	M40-44	0							Denmark	DNF
	DNF	Kimrene Jensen	M	M40-44	0							Denmark	DNF
	DNF	Jens Nielsen	M	M40-44	0							Denmark	DNF
	DNF	Jes H	M	M40-44	0							Denmark	DNF
	DNF	Per Kyed Laursen	M	M40-44	0							Denmark	DNF
	DNF	Jesper Clausen	M	M40-44	0							Denmark	DNF
	DNF	Nick Cox	M	M40-44	0							United Kingdom	DNF
	DNF	Michael Pabst	M	M40-44	0							Denmark	DNF
	DNF	Lothar Porth	M	M40-44	0							Germany	DNF
	DNF	Dirk Achterberg	M	M40-44	0							Germany	DNF
	DNF	Dennis Foged Hansen	M	M40-44	0							Denmark	DNF
	DNF	Thomas Seneca	M	M40-44	0							Denmark	DNF
	DNF	David Holladay	M	M40-44	0							United Kingdom	DNF
	DNF	Michelle Andersen	F	F18-24	0							Denmark	DNF
	DNF	Jens Aal	M	M45-49	0		1:09:45	0:06:17	5:18:15	0:07:24		Denmark	DNF
	DNF	Mette Isbak	F	F18-24	0							Denmark	DNF
	DNF	Hans Otto Koch	M	M45-49	0		1:26:14	0:06:20	5:27:31	0:04:43		Denmark	DNF
	DNF	Linda Skov Andreasen	F	F25-29	0							Denmark	DNF
	DNF	Michael Pheiffer	M	M45-49	0		1:17:19	0:14:58	5:52:38	0:14:50		Denmark	DNF
	DNF	Mette Demkj	F	F25-29	0							Denmark	DNF
	DNF	Tony Redmond	M	M45-49	0							Ireland	DNF
	DNF	Rebecca Hjortegaard Hansen	F	F25-29	0							Denmark	DNF
	DNF	Per Thomsen	M	M45-49	0		1:27:20	0:09:53	6:13:04	0:08:48		Denmark	DNF
	DNF	Sara Al Hadi Christensen	F	F25-29	0							Denmark	DNF
	DNF	Henrik Nykj	M	M45-49	0		1:39:42	0:09:27	6:39:08	0:03:59		Denmark	DNF
	DNF	Maria Hach	F	F30-34	0							Denmark	DNF
	DNF	Nicolai Bech	M	M45-49	0		1:28:38	0:12:15	6:53:00	0:10:41		Denmark	DNF
	DNF	Jill Brangan	F	F30-34	0							Ireland	DNF
	DNF	Claus Stig Pedersen	M	M45-49	0		1:14:35	0:06:11	5:33:57			Denmark	DNF
	DNF	Thea Storm Henriksen	F	F30-34	0							Denmark	DNF
	DNF	Claus Aagaard	M	M45-49	0		1:18:22	0:11:17	5:25:42			Denmark	DNF
	DNF	Signe Boserup	F	F30-34	0							Denmark	DNF
	DNF	Morten Sandlykke	M	M45-49	0		1:07:59	0:02:30				Denmark	DNF
	DNF	Mette Stanley Refnov	F	F30-34	0							Denmark	DNF
	DNF	Kurt Reincke	M	M45-49	0		1:20:27	0:07:56				Denmark	DNF
	DNF	Emma Dearsley	F	F30-34	0							United Kingdom	DNF
	DNF	Kurt Rasmussen	M	M45-49	0		1:33:37	0:08:33				Denmark	DNF
	DNF	Katherine Lueth	F	F30-34	0							United Kingdom	DNF
	DNF	Esben Deela Christensen	M	M45-49	0		1:40:22	0:03:34				Denmark	DNF
	DNF	Laila Vejrgang	F	F35-39	0		1:22:15	0:11:06	5:50:03	0:07:31		Denmark	DNF
	DNF	Kenneth Barrett	M	M45-49	0		1:42:06	0:04:44				Denmark	DNF
	DNF	Karin Henrietta Christensen	F	F35-39	0		1:46:32	0:20:20		0:13:48		Denmark	DNF
	DNF	Max Klovgaard Lassen	M	M45-49	0							Denmark	DNF
	DNF	Tina Durck	F	F35-39	0		1:22:41	0:10:10				Denmark	DNF
	DNF	Jesper S	M	M45-49	0							Denmark	DNF
	DNF	Aoife O''''connor	F	F35-39	0							Ireland	DNF
	DNF	Kevin Rooney	M	M45-49	0							United Kingdom	DNF
	DNF	Vibeke Dybwad	F	F35-39	0							Norway	DNF
	DNF	Ivan Helligs	M	M45-49	0							Denmark	DNF
	DNF	Mette Andersen	F	F35-39	0							Denmark	DNF
	DNF	Perry Vrisekoop	M	M45-49	0							Netherlands	DNF
	DNF	Marie Louise Nielsen	F	F35-39	0							Denmark	DNF
	DNF	Lars Faber S	M	M45-49	0							Denmark	DNF
	DNF	Nina Brandt	F	F35-39	0							Denmark	DNF
	DNF	Lars Bryde Lind	M	M45-49	0							Denmark	DNF
	DNF	Erika Mceachran	F	F35-39	0							Canada	DNF
	DNF	Richard Hawksworth	M	M45-49	0							United Kingdom	DNF
	DNF	Dorte Nielsen	F	F35-39	0							Denmark	DNF
	DNF	Lasse Richardt	M	M45-49	0							Denmark	DNF
	DNF	Zoe Thornburgh	F	F35-39	0							United Kingdom	DNF
	DNF	Wayne Edwards	M	M45-49	0							United Kingdom	DNF
	DNF	Katja Markawissuk	F	F35-39	0							Germany	DNF
	DNF	Lars	M	M45-49	0							Sweden	DNF
	DNF	Lone Frydelund Larsen	F	F40-44	0							Denmark	DNF
	DNF	Mark Johnsen	M	M45-49	0							Denmark	DNF
	DNF	Ann-Christine Linderoth	F	F45-49	0		1:51:51	0:11:48				Sweden	DNF
	DNF	Michael Iversen	M	M45-49	0							Denmark	DNF
	DNF	Annette J	F	F45-49	0							Denmark	DNF
	DNF	Henrik Borberg Jensen	M	M45-49	0							Denmark	DNF
	DNF	Lone Bundgaard	F	F45-49	0							Denmark	DNF
	DNF	Martin Kr	M	M45-49	0							Denmark	DNF
	DNF	Cornelia Wulf	F	F45-49	0							Germany	DNF
	DNF	Rene Andersen	M	M45-49	0							Denmark	DNF
	DNF	Vibeke Haaning	F	F45-49	0							Denmark	DNF
	DNF	Johnny Th	M	M45-49	0							Denmark	DNF
	DNF	Berit Gunnarsen	F	F45-49	0							Denmark	DNF
	DNF	Michael Ahlm	M	M45-49	0							Denmark	DNF
	DNF	Sumie Kawakami	F	F45-49	0							Japan	DNF
	DNF	Lasse S. Ravn	M	M45-49	0							Denmark	DNF
	DNF	Tamirra Stewart	F	F45-49	0							United States	DNF
	DNF	Sigurd Kongsgaard	M	M45-49	0							Denmark	DNF
	DNF	Nina Killick	F	F50-54	0		1:32:25	0:12:55				Mexico	DNF
	DNF	Mikael Haislund	M	M45-49	0							Denmark	DNF
	DNF	Helle Skjoldan	F	F50-54	0							Denmark	DNF
	DNF	Rikki Linders	M	M45-49	0							Denmark	DNF
	DNF	Bitten Klingenberg Jensen	F	F50-54	0							Denmark	DNF
	DNF	Antti Antonov	M	M45-49	0							Sweden	DNF
	DNF	Mette Rosenlund Rasmussen	F	F55-59	0							Denmark	DNF
	DNF	Johnny Jensen	M	M45-49	0							Denmark	DNF
	DNF	Lena Malmberg	F	F55-59	0		1:14:21	0:14:08	6:20:07	0:07:26		Sweden	DNF
	DNF	J	M	M45-49	0							Denmark	DNF
	DNF	Birgitte B	F	F55-59	0		1:55:51	0:24:08	8:03:08	0:09:59		Denmark	DNF
	DNF	Jens Bo Fjeldsted	M	M45-49	0							Denmark	DNF
	DNF	Annette Bolesch	F	F55-59	0		1:45:10	0:14:45				Germany	DNF
	DNF	Morten Buus Nielsen	M	M45-49	0							Denmark	DNF
	DNF	Inger Ellingsen	F	F55-59	0							Norway	DNF
	DNF	Allan Kliim	M	M45-49	0							Denmark	DNF
	DNF	Lena J	F	F55-59	0							Denmark	DNF
	DNF	Jens Zimmermann	M	M45-49	0							Germany	DNF
	DNF	Jodie Swallow	F	FPRO	0		0:46:34	0:02:31				United Kingdom	DNF
	DNF	Michael Skjoldborg	M	M45-49	0							Denmark	DNF
	DNF	Liis Toomingas	F	FPRO	0							Estonia	DNF
	DNF	J	M	M45-49	0							Denmark	DNF
	DNF	Joanne Lawn	F	FPRO	0							New Zealand	DNF
	DNF	Rainer Nuernberg	M	M45-49	0							Germany	DNF
	DNF	Jonas Bergkvist	M	M18-24	0		0:56:28	0:02:51	4:50:17	0:01:58		Sweden	DNF
