ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f5a4e336-b4b8-473f-9b87-bff464d5e511	1	Florian Richard	M	M30-34	1	3:57:19	0:23:24	0:03:11	2:08:41	0:02:43	1:19:20	fra	
a4f12ed5-75e7-42ad-9be5-89c3586a5231	2	Arthur Sy	M	M25-29	1	4:02:34	0:24:51	0:03:44	2:13:59	0:02:28	1:17:33	FR	
6f956ee8-ac23-49c4-ac4a-68a92a143f02	3	Quentin Guillard	M	M30-34	2	4:04:01	0:28:14	0:04:08	2:11:40	0:03:04	1:16:56	FR	
73ab6808-383b-ed11-9db0-00224808681a	4	Thibault Kervella	M	M25-29	2	4:04:47	0:25:57	0:04:05	2:12:33	0:02:43	1:19:30	FR	
8e94cc75-d868-4ce3-99e7-512d8df97957	5	Simon Le Leuch	M	M25-29	3	4:06:31	0:25:55	0:04:06	2:10:26	0:02:15	1:23:49	fra	
2615d363-0558-f011-877b-000d3a5cf7d8	6	James AUGEREAU	M	M30-34	3	4:08:09	0:23:23	0:04:17	2:18:06	0:02:42	1:19:42	FR	
6491a393-0762-4502-af92-5e9bab6ce799	7	Tom Moneghetti	M	M25-29	4	4:10:06	0:24:14	0:03:29	2:15:29	0:03:02	1:23:54	FRA	
e644da30-3854-472e-971c-2107d779b7c6	8	François Romain-Laroche	M	M30-34	4	4:10:23	0:24:28	0:04:40	2:21:19	0:02:30	1:17:27	FR	
94872b57-835b-ed11-9562-000d3a314be4	9	Arthur Bauduin	M	M18-24	1	4:11:09	0:25:02	0:03:30	2:18:08	0:02:30	1:21:58	FRA	
c7614a60-2f13-4616-a993-5814228eb7a1	10	Hugo Poulmarch	M	M40-44	1	4:11:53	0:26:10	0:03:39	2:17:12	0:02:43	1:22:09	FRA	
666ebef3-64c0-4a63-ac32-136bd7925cdd	11	Xavier Cornevin	M	M35-39	1	4:12:12	0:23:12	0:04:32	2:21:48	0:04:12	1:18:29	FRA	
d336812c-1bb2-4d3e-9edc-ce732ea8f1dc	12	Edwin Lucas	M	M40-44	2	4:12:24	0:25:11	0:03:24	2:13:40	0:02:43	1:27:26	FR	
498f8237-ffbd-4be8-9beb-ee16c204ef0a	13	Alex Delahaye	M	M35-39	2	4:12:55	0:26:58	0:03:43	2:15:24	0:02:37	1:24:15	fra	
7f6e47b6-3e47-4e22-a131-3f4d5d39b74b	14	Emilien Pineau	M	M25-29	5	4:13:33	0:23:47	0:03:04	2:21:12	0:02:31	1:22:59	FRA	
