ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
370814	DNF	Katie Clifford	F	F50-54	0		0:28:49	0:03:28	3:12:27			United States	DNF
708005	DNF	Allie Corriea	F	F25-29	0		0:50:27	0:04:44	3:29:13	0:10:16		United States	DNF
708006	DNF	Karen Jessop	F	F40-44	0		0:56:11	0:07:46	4:11:36	0:08:45		United States	DNF
708007	DNF	Jo Gadd	F	F50-54	0		0:59:35	0:06:47				United States	DNF
103333	DNF	Larry Dinino	M	M60-64	0		0:46:31	0:08:57				United States	DNF
324484	DSQ	Jenny Alfelor	F	F40-44	0							United States	DQ
277782	DNF	Holly Wick	F	F55-59	0		0:40:11	0:03:33	3:10:36			United States	DNF
708008	DNS	Roland Reyes	M	M50-54	0							United States	DNS
708009	DNF	Adam Keillor	M	M35-39	0		0:42:07	0:05:50	4:12:18	0:13:16	3:53:49	United States	DNF
708010	DNS	Mary Green	F	F50-54	0							United States	DNS
205468	DNF	Peter Eberle	M	M45-49	0		0:31:44	0:05:28	3:35:55			United States	DNF
708011	DNF	Lauri MacDonald	F	F50-54	0		0:49:43	0:10:03				United States	DNF
339023	DNS	Jennifer Howell	F	F55-59	0							United States	DNS
594879	DNF	Aaron Campos	M	M30-34	0		1:00:53	0:15:24	3:58:24	0:21:05	3:55:12	United States	DNF
664565	DNF	Rebecca Pugh	F	F40-44	0		0:37:39	0:05:34				United States	DNF
144070	DNF	Robin White	F	F40-44	0		0:27:10	0:02:21				United States	DNF
82834	DNF	Ken Rempel	M	M55-59	0		1:06:02	0:07:38	2:22:54			United States	DNF
82285	DNF	Linda Rosa	F	F55-59	0		0:44:06	0:05:30	3:39:43	0:07:10		United States	DNF
283344	DNF	Eileen Labarca	F	F35-39	0		0:33:21	0:03:01	3:06:19	0:04:35		Chile	DNF
708012	DNF	Joseph Grammatico	M	M65-69	0		1:04:06	0:14:04	4:06:23	0:14:03	3:39:09	United States	DNF
313040	DNF	Elisabeth Spencer	F	F55-59	0		0:33:46	0:04:39	3:19:51			United States	DNF
708013	DNF	Kasey Sancewich	F	F35-39	0		0:44:29	0:06:13	4:21:12	0:05:02	3:20:11	United States	DNF
233848	DNF	Tracy Maccherola	F	F50-54	0		0:34:37	0:02:24	3:01:09			United States	DNF
708014	DNF	Jennifer Thompson	F	F40-44	0		0:43:31	0:24:31	4:28:51	0:05:38	3:06:08	United States	DNF
708015	DNF	Andrew Melton	M	M35-39	0		0:41:10	0:08:18	3:16:11			United States	DNF
165662	DNF	Emmanuel Madrigal	M	M40-44	0		0:42:10	0:08:57	2:57:37	0:03:44		United States	DNF
172027	DNF	Baldo De La Tejera	M	M65-69	0		0:49:46	0:07:51	3:24:04	0:09:03		United States	DNF
82248	DNF	David Albrecht	M	M50-54	0		0:42:50	0:08:48	3:41:55			United States	DNF
24344	DNF	Kathleen Frost	F	F50-54	0		0:33:12	0:02:51	2:51:40			United States	DNF
144712	DNF	Martin Lynch	M	M55-59	0		0:41:09	0:09:01	3:37:44	0:18:10		United States	DNF
233599	DNF	Erin Lopez	F	F35-39	0		0:37:34	0:02:53	2:46:48			United States	DNF
162002	DNS	Ron Lawrence	M	M50-54	0							United States	DNS
502369	DNF	Quinn Rodriquez	F	F18-24	0		0:43:36	0:04:29	3:41:18	0:04:06	4:00:41	United States	DNF
233930	DNF	Ryan Peterson	M	M35-39	0		0:36:37	0:03:26	2:46:03	0:04:31		United States	DNF
708016	DNF	Arianna Macchiavello	F	F18-24	0		0:53:23	0:05:43	4:55:59	0:10:37	3:15:53	Ecuador	DNF
501877	DNS	Patricia Nakamura	F	F45-49	0							United States	DNS
502568	DNF	Steven Gard	M	M40-44	0		0:49:47	0:07:19				United States	DNF
166579	DNF	Johnna Plaga	F	F50-54	0		0:41:15					United States	DNF
185375	DNF	Angelie Janssen	F	F35-39	0		0:43:52	0:19:25				United States	DNF
96467	DNF	David Young	M	M50-54	0		0:34:34	0:03:44	2:56:52	0:04:40		United States	DNF
367740	DNF	Bernadette Champine	F	F45-49	0		0:45:26	0:06:10	4:40:37	0:09:12	3:21:46	United States	DNF
234600	DNS	Christine Hartley	F	F40-44	0							United States	DNS
431486	DNF	Daniel Sangiorgio	M	M45-49	0		0:57:39	0:10:36	4:25:54	0:09:23	3:46:18	United States	DNF
672971	DNF	Bianca D'Ahmad	F	F40-44	0		0:48:03	0:10:21	4:09:58	0:09:53	3:20:52	United States	DNF
481032	DNF	John Gray	M	M55-59	0		0:44:48	0:06:05	4:13:19	0:07:42	3:55:26	United States	DNF
578995	DNF	Kate Gore	F	F40-44	0		0:55:08	0:06:14				United States	DNF
708017	DNF	Jeremy Jami	M	M35-39	0		0:49:31	0:07:39	4:22:13	0:06:43	3:04:30	United States	DNF
62407	DNF	Monica Juhart	F	FPRO	0		0:28:28	0:01:55	2:32:12			Australia	DNF
708018	DNS	Andrew Cramer	M	M35-39	0							United States	DNS
708019	DNS	Samantha Stone	F	F45-49	0							United States	DNS
144508	DNF	Kirsten Bell	F	F45-49	0		0:42:27	0:03:36	3:06:49			United States	DNF
170974	DNS	Michael A. Brown	M	M50-54	0							United States	DNS
708020	DNF	Sandra Bugg	F	F45-49	0		0:58:07	0:09:16	6:14:24			United States	DNF
287524	DNF	Joshua Ziegert	M	M40-44	0		0:45:57	0:04:54	4:03:39	0:06:44		United States	DNF
98791	DNF	Patrick Hight	M	M55-59	0		0:49:47	0:07:15	3:47:06	0:07:18	3:43:39	United States	DNF
172985	DNF	Kristina Ann	F	F30-34	0		0:50:24	0:10:30	4:14:20	0:14:05	3:26:09	United States	DNF
708021	DNF	Jimmy Heck	M	M30-34	0		0:56:24	0:05:44	3:52:39	0:17:17		United States	DNF
625424	DNF	Michael altfest	M	M35-39	0		0:35:15	0:02:03	2:42:22	0:02:09		United States	DNF
708022	DNF	Jojo E. Harris	F	F60-64	0		0:49:01	0:06:00	4:28:05	0:06:26	3:46:08	United States	DNF
245554	DNF	Thenmozhi Murthi	F	F35-39	0		1:05:17	0:09:14	3:30:47			India	DNF
480742	DNF	Steven Tetreault	M	M60-64	0		0:54:21	0:11:10	4:52:53	0:08:54	3:19:07	United States	DNF
708023	DNF	Anne Codding	F	F45-49	0		1:17:50	0:12:35	3:19:39	0:06:08	2:09:35	United States	DNF
118326	DNF	Michael Malfer	M	M40-44	0		0:28:14	0:02:23				United States	DNF
282869	DNF	Roger Jeffs	M	M55-59	0		0:40:25	0:04:23	3:00:05	0:04:42		United States	DNF
708024	DNF	Dana Jones	F	F45-49	0		0:53:52	0:10:16	5:39:16			United States	DNF
