総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
1	386	橋本 悠輝		男	神奈川県	3:49:05	0:22:17	4	2:06:43	2	2:29:00	2	1:20:05	1	1	24以下男子	
2	631	谷本 結太		男	広島県	3:53:57	0:22:28	7	2:05:35	1	2:28:03	1	1:25:54	2	2	24以下男子	
3	462	安原 努		男	大阪府	3:57:05	0:22:30	8	2:07:33	3	2:30:03	3	1:27:02	4	3	35-39男子	
4	339	田中 紀行		男	東京都	3:58:39	0:22:28	6	2:09:59	8	2:32:27	5	1:26:12	3	4	40-44男子	
5	458	近藤 輝		男	大阪府	4:00:00	0:22:15	3	2:08:30	6	2:30:45	4	1:29:15	7	5	30-34男子	
6	461	片山 草太		男	大阪府	4:04:28	0:24:56	33	2:11:54	9	2:36:50	10	1:27:38	5	6	30-34男子	
7	671	長崎 隼太		男	広島県	4:05:43	0:25:04	34	2:07:47	5	2:32:51	6	1:32:52	19	7	40-44男子	
8	601	野田 脩人		男	福岡県	4:07:29	0:25:40	44	2:12:22	11	2:38:02	13	1:29:27	8	8	24以下男子	
9	749	前田 良孝		男	広島県	4:07:56	0:24:51	31	2:12:26	12	2:37:17	11	1:30:39	10	9	50-54男子	
10	585	星川 征大		男	愛媛県	4:08:58	0:24:40	30	2:14:06	17	2:38:46	16	1:30:12	9	10	35-39男子	
11	475	大西 智史		男	大阪府	4:09:22	0:28:29	86	2:07:47	4	2:36:16	8	1:33:06	21	11	45-49男子	
12	629	前川 玄武		男	広島県	4:10:19	0:24:36	29	2:13:32	16	2:38:08	14	1:32:11	14	12	24以下男子	
13	454	平石 祥汰		男	京都府	4:11:49	0:20:48	1	2:16:01	24	2:36:49	9	1:35:00	28	13	24以下男子	
14	398	丸田 聡		男	神奈川県	4:12:07	0:28:49	96	2:08:59	7	2:37:48	12	1:34:19	25	14	40-44男子	
15	479	松下 篤史		男	大阪府	4:14:43	0:26:42	58	2:12:20	10	2:39:02	18	1:35:41	29	15	50-54男子	
16	599	齊藤 光志		男	福岡県	4:14:59	0:25:38	43	2:15:12	19	2:40:50	23	1:34:09	23	16	24以下男子	
17	450	宮部 敏暢		男	滋賀県	4:16:00	0:24:12	25	2:17:07	28	2:41:19	24	1:34:41	27	17	40-44男子	
18	556	吉村 優介		男	山口県	4:17:13	0:24:13	26	2:15:12	20	2:39:25	19	1:37:48	37	18	35-39男子	
19	320	清水 慎一		男	千葉県	4:17:18	0:25:52	47	2:20:01	41	2:45:53	30	1:31:25	11	19	25-29男子	
20	758	山根 一洋		男	広島県	4:17:38	0:33:02	231	2:15:55	22	2:48:57	50	1:28:41	6	20	50-54男子	
21	583	中田 聖羅		男	愛媛県	4:17:54	0:27:10	67	2:17:59	31	2:45:09	29	1:32:45	18	21	25-29男子	
22	330	吉田 有佑		男	東京都	4:19:19	0:26:03	51	2:21:03	47	2:47:06	38	1:32:13	15	22	30-34男子	
23	755	福元 哲郎		男	広島県	4:20:21	0:24:06	22	2:16:25	25	2:40:31	22	1:39:50	48	23	50-54男子	
24	628	牧野 航大		男	広島県	4:21:00	0:34:04	276	2:12:40	14	2:46:44	35	1:34:16	24	24	24以下男子	
25	756	古志 修一		男	広島県	4:21:38	0:29:09	106	2:18:29	34	2:47:38	40	1:34:00	22	25	50-54男子	
26	314	田中 知徳		男	埼玉県	4:21:56	0:29:25	115	2:19:30	40	2:48:55	48	1:33:01	20	26	25-29男子	
27	711	佐藤 哲朗		男	広島県	4:21:57	0:27:25	68	2:18:33	36	2:45:58	31	1:35:59	31	27	45-49男子	
28	469	片岡 亮平		男	大阪府	4:22:01	0:27:37	72	2:22:29	57	2:50:06	54	1:31:55	13	28	40-44男子	
29	602	小林 正陽		男	福岡県	4:22:43	0:24:02	20	2:16:28	26	2:40:30	21	1:42:13	59	29	24以下男子	
30	638	川口 諄		男	広島県	4:23:14	0:24:26	28	2:18:13	32	2:42:39	25	1:40:35	52	30	30-34男子	
31	337	市原 悠		男	東京都	4:24:06	0:30:58	160	2:15:08	18	2:46:06	32	1:38:00	38	31	35-39男子	
32	341	チョー スタンレー		男	東京都	4:24:19	0:26:03	52	2:25:43	79	2:51:46	63	1:32:33	16	32	40-44男子	
33	587	開 健太		男	愛媛県	4:24:53	0:23:46	16	2:19:28	39	2:43:14	26	1:41:39	56	33	45-49男子	
34	430	長島 正佳		男	愛知県	4:24:54	0:29:55	126	2:20:39	44	2:50:34	56	1:34:20	26	34	40-44男子	
35	744	村岡 賢一郎		男	広島県	4:25:09	0:31:20	173	2:13:16	15	2:44:36	27	1:40:33	51	35	50-54男子	
36	598	松本 聡太		男	福岡県	4:25:11	0:25:06	35	2:21:50	52	2:46:56	36	1:38:15	42	36	24以下男子	
37	508	天野 順二		男	兵庫県	4:25:23	0:31:14	170	2:17:39	30	2:48:53	47	1:36:30	32	37	50-54男子	
38	472	白石 篤志		男	大阪府	4:26:18	0:29:20	110	2:21:16	49	2:50:36	57	1:35:42	30	38	45-49男子	
39	633	松本 響平		男	広島県	4:26:25	0:27:40	74	2:18:38	37	2:46:18	33	1:40:07	49	39	24以下男子	
40	435	毛利 元		男	愛知県	4:27:26	0:29:22	112	2:18:21	33	2:47:43	41	1:39:43	47	40	45-49男子	
41	626	樋口 翼		男	広島県	4:27:55	0:23:00	12	2:16:00	23	2:39:00	17	1:48:55	93	41	24以下男子	
42	604	坂上 慎一		男	福岡県	4:29:03	0:21:51	2	2:16:29	27	2:38:20	15	1:50:43	107	42	24以下男子	
43	523	実重 誠吾		男	鳥取県	4:30:17	0:29:48	122	2:23:56	64	2:53:44	69	1:36:33	33	43	55-59男子	
44	393	西村 健太郎		男	神奈川県	4:31:01	0:27:59	81	2:24:12	65	2:52:11	64	1:38:50	45	44	35-39男子	
45	139	伊藤 あすみ		女	和歌山県	4:31:07	0:26:32	55	2:21:59	53	2:48:31	45	1:42:36	63	1	35-39女子	
46	688	眞鍋 浩平		男	広島県	4:31:26	0:27:03	65	2:31:46	117	2:58:49	89	1:32:37	17	45	40-44男子	
47	655	村田 祐規		男	広島県	4:33:07	0:24:52	32	2:24:40	69	2:49:32	52	1:43:35	65	46	35-39男子	
48	147	久保本 楓花		女	福岡県	4:33:44	0:29:00	102	2:25:33	78	2:54:33	70	1:39:11	46	2	24以下女子	
49	663	宮崎 渉		男	広島県	4:33:45	0:34:05	280	2:15:33	21	2:49:38	53	1:44:07	67	47	35-39男子	
50	492	松本 英悟		男	兵庫県	4:33:47	0:25:07	36	2:26:18	84	2:51:25	60	1:42:22	61	48	25-29男子	
51	301	馬 立珏		男	台湾	4:34:07	0:33:42	259	2:22:55	61	2:56:37	77	1:37:30	34	49	35-39男子	
52	623	大西 洋仁		男	広島県	4:34:38	0:27:39	73	2:21:17	51	2:48:56	49	1:45:42	72	50	24以下男子	
53	391	中塚 貴文		男	神奈川県	4:35:22	0:24:09	23	2:22:51	59	2:47:00	37	1:48:22	89	51	30-34男子	
54	352	アブスー オリヴィエ		男	東京都	4:36:21	0:23:48	18	2:31:12	113	2:55:00	71	1:41:21	54	52	45-49男子	
