ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
314635	DNS	Hannah Allen	F	F18-24	0							United States	DNS
314713	DNS	Erika Francoeur	F	F18-24	0							United States	DNS
314760	DNF	Caitlin Freeman	F	F18-24	0		0:40:46					United States	DNF
314722	DNS	Samantha Heron	F	F18-24	0							Canada	DNS
314680	DNS	Ashkan Aazami	M	M40-44	0							United States	DNS
303757	DNS	Rachael Penchoen-Lind	F	F18-24	0							United States	DNS
314749	DNS	Robyn Ashton	M	M40-44	0							Canada	DNS
314621	DNS	Morgan Ryder	F	F18-24	0							Canada	DNS
314739	DNF	Emir Babic	M	M40-44	0		0:36:07	0:03:35				Bosnia and Herzegovina	DNF
314636	DNS	Corey Baydo	M	M40-44	0							United States	DNS
314572	DNS	Juan Bianchi	M	M40-44	0							Guatemala	DNS
314729	DNS	Nathaniel Brogan	M	M40-44	0							United States	DNS
314598	DNS	Erin Burke	F	F35-39	0							United States	DNS
188428	DNS	Travis Cooper	M	M40-44	0							United States	DNS
314584	DNS	Jennifer Butler-Cole	F	F35-39	0							United States	DNS
314712	DNS	Kurt Cross	M	M40-44	0							United States	DNS
193768	DNS	Niki Choo	F	F35-39	0							Canada	DNS
235927	DNS	Kevin Donegan	M	M40-44	0							Canada	DNS
314715	DNS	Alexia Dumont	F	F35-39	0							Canada	DNS
185642	DNS	Rick Doran	M	M40-44	0							Canada	DNS
98962	DNS	Erin Fannon	F	F35-39	0							United States	DNS
114724	DNS	Jason Francis	M	M40-44	0							United States	DNS
119553	DNS	Naomi Gallagher	F	F35-39	0							United States	DNS
150957	DNS	Dustin Gellman	M	M40-44	0							United States	DNS
314625	DNS	Naomi Garrish	F	F35-39	0							Canada	DNS
314697	DNS	Tom Golden	M	M40-44	0							United States	DNS
314738	DNS	Tracy Hancock	F	F35-39	0							United States	DNS
314648	DNS	Scott Goshorn	M	M40-44	0							United States	DNS
314730	DNF	Tully Harper	F	F35-39	0							United States	DNF
36143	DNS	Steven Goss	M	M40-44	0							United States	DNS
314690	DNS	Sarah Kadi	F	F35-39	0							Canada	DNS
185330	DNS	Chris Hall	M	M40-44	0							Canada	DNS
314642	DNS	Andrea Keikkala	F	F35-39	0							United States	DNS
314639	DNS	Brian Heck	M	M40-44	0							United States	DNS
314637	DNS	Sarah Kettler	F	F35-39	0							United States	DNS
277871	DNS	Bela Hegedus	M	M40-44	0							France	DNS
