総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年代区分
1	121	山口 孝治	38	男	茨城県	2:08:25	0:22:00	8	1:06:26	1	1:28:26	3	0:39:59	8	1		30代男子
2	103	平川 太陽	35	男	東京都	2:10:10	0:20:16	2	1:08:01	7	1:28:17	1	0:41:53	20	2		30代男子
3	132	工藤 紳一廊	38	男	茨城県	2:11:05	0:24:15	15	1:06:46	2	1:31:01	5	0:40:04	10	3		30代男子
4	160	阪田 暁	21	男	埼玉県	2:11:10	0:26:14	28	1:09:03	11	1:35:17	13	0:35:53	2	4		20代男子
5	104	長田 裕史	29	男	千葉県	2:12:21	0:20:50	4	1:12:17	19	1:33:07	10	0:39:14	6	5		20代男子
6	134	山崎 裕太	25	男	東京都	2:12:41	0:24:26	18	1:07:19	3	1:31:45	6	0:40:56	16	6		20代男子
7	178	中村 亮平	29	男	神奈川県	2:13:24	0:26:39	31	1:11:07	14	1:37:46	18	0:35:38	1	7		20代男子
8	101	小島 裕貴	29	男	千葉県	2:13:58	0:20:11	1	1:08:06	9	1:28:17	2	0:45:41	48	8		20代男子
9	119	山崎 誉生	37	男	茨城県	2:14:15	0:24:06	13	1:07:52	5	1:31:58	7	0:42:17	22	9		30代男子
10	108	古川 祥之	25	男	埼玉県	2:14:26	0:20:22	3	1:12:43	24	1:33:05	9	0:41:21	17	10		20代男子
11	127	森田 達也	43	男	千葉県	2:14:50	0:23:28	12	1:08:51	10	1:32:19	8	0:42:31	25	11		40代男子
12	111	竹脇 大地	32	男	東京都	2:15:52	0:21:18	5	1:08:00	6	1:29:18	4	0:46:34	62	12		30代男子
13	148	小川 圭介	30	男	千葉県	2:18:05	0:24:26	17	1:13:28	28	1:37:54	19	0:40:11	11	13		30代男子
14	114	鬼澤 秀和	40	男	茨城県	2:18:16	0:26:59	36	1:07:45	4	1:34:44	12	0:43:32	34	14		40代男子
15	153	鈴木 秀人	29	男	千葉県	2:19:26	0:27:53	46	1:10:58	13	1:38:51	21	0:40:35	14	15		20代男子
16	131	毛受 誠	49	男	長野県	2:20:07	0:24:20	16	1:12:29	21	1:36:49	16	0:43:18	31	16		40代男子
17	117	岸野 巧	25	男	神奈川県	2:20:20	0:22:09	10	1:14:11	33	1:36:20	15	0:44:00	36	17		20代男子
18	185	高橋 豊	41	男	東京都	2:23:11	0:27:06	37	1:15:11	42	1:42:17	29	0:40:54	15	18		40代男子
19	512	関 勇次	35	男	千葉県	2:23:19	0:31:44	112	1:08:05	8	1:39:49	23	0:43:30	33	19		30代男子
20	102	岡沢 健介	33	男	埼玉県	2:23:28	0:21:56	7	1:16:14	56	1:38:10	20	0:45:18	44	20		30代男子
21	129	國本 幸太	30	男	東京都	2:23:50	0:26:51	34	1:16:41	64	1:43:32	35	0:40:18	12	21		30代男子
22	198	吉川 誠司	47	男	埼玉県	2:24:10	0:25:54	27	1:11:34	15	1:37:28	17	0:46:42	65	22		40代男子
23	126	海老原 武	46	男	茨城県	2:24:39	0:24:11	14	1:17:28	71	1:41:39	26	0:43:00	27	23		40代男子
24	128	江川 雄三	38	男	神奈川県	2:24:49	0:27:25	40	1:11:43	16	1:39:08	22	0:45:41	49	24		30代男子
25	338	北村 勝美	49	男	東京都	2:25:17	0:30:09	72	1:13:41	30	1:43:50	39	0:41:27	18	25		40代男子
26	251	返町 雄一	27	男	神奈川県	2:25:21	0:29:55	68	1:15:25	45	1:45:20	47	0:40:01	9	26		20代男子
27	107	岡田 優	38	男	千葉県	2:25:41	0:22:59	11	1:10:57	12	1:33:56	11	0:51:45	128	27		30代男子
28	288	明石 桂一	49	男	神奈川県	2:27:01	0:28:04	49	1:15:02	39	1:43:06	34	0:43:55	35	28		40代男子
29	283	濱野 幸次郎	43	男	神奈川県	2:29:14	0:28:12	52	1:12:55	26	1:41:07	25	0:48:07	80	29		40代男子
30	212	浅見 義彦	40	男	千葉県	2:29:41	0:30:50	92	1:12:50	25	1:43:40	37	0:46:01	53	30		40代男子
31	169	武田 隼人	30	男	東京都	2:29:45	0:26:50	33	1:15:36	48	1:42:26	31	0:47:19	72	31		30代男子
32	159	石垣 光義	35	男	神奈川県	2:29:50	0:28:41	57	1:13:40	29	1:42:21	30	0:47:29	74	32		30代男子
33	320	高根 理毅	48	男	茨城県	2:29:59	0:32:44	148	1:14:40	38	1:47:24	57	0:42:35	26	33		40代男子
34	164	大沼 亮	39	男	東京都	2:30:06	0:27:47	45	1:15:47	50	1:43:34	36	0:46:32	59	34		30代男子
35	196	折原 利行	46	男	千葉県	2:31:13	0:29:42	63	1:12:19	20	1:42:01	28	0:49:12	100	35		40代男子
36	125	星野 達彦	24	男	群馬県	2:31:27	0:24:37	22	1:24:28	168	1:49:05	69	0:42:22	23	36		20代男子
37	278	池村 明広	49	男	神奈川県	2:31:58	0:34:38	207	1:18:43	90	1:53:21	119	0:38:37	4	37		40代男子
38	518	寺本 知史	46	男	千葉県	2:32:14	0:32:09	123	1:17:41	74	1:49:50	81	0:42:24	24	38		40代男子
39	138	仮屋 昭博	46	男	東京都	2:32:27	0:27:57	48	1:15:47	51	1:43:44	38	0:48:43	89	39		40代男子
40	282	小柳津 智	44	男	東京都	2:32:33	0:29:32	59	1:15:08	41	1:44:40	44	0:47:53	77	40		40代男子
41	246	塚野 満	43	男	千葉県	2:32:46	0:33:36	169	1:12:03	18	1:45:39	49	0:47:07	68	41		40代男子
42	221	安部 朋彦	42	男	愛知県	2:32:49	0:30:50	90	1:16:31	61	1:47:21	55	0:45:28	46	42		40代男子
43	182	芦川 裕樹	34	男	東京都	2:32:57	0:32:00	117	1:15:12	43	1:47:12	53	0:45:45	51	43		30代男子
44	298	高梨 嘉光	46	男	千葉県	2:33:14	0:32:37	145	1:16:14	55	1:48:51	67	0:44:23	40	44		40代男子
45	156	澤田 裕行	46	男	神奈川県	2:33:28	0:30:03	70	1:16:16	57	1:46:19	52	0:47:09	69	45		40代男子
46	199	根岸 仁	50	男	東京都	2:33:33	0:31:08	98	1:20:21	110	1:51:29	103	0:42:04	21	46		50代男子
47	158	西畠 錦司	28	男	栃木県	2:33:37	0:30:38	83	1:15:35	47	1:46:13	51	0:47:24	73	47		20代男子
48	211	安藤 幸明	51	男	埼玉県	2:33:58	0:30:37	82	1:17:10	66	1:47:47	59	0:46:11	55	48		50代男子
49	290	小代 宗謙	59	男	茨城県	2:34:09	0:30:02	69	1:12:38	22	1:42:40	32	0:51:29	125	49		50代男子
50	250	末松 克輝	46	男	千葉県	2:34:17	0:31:26	106	1:16:18	58	1:47:44	58	0:46:33	60	50		40代男子
