ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4b87706a-0ee9-47ef-be7d-e80fc910cb2b	1	Mattia Ceccarelli	M	MPRO	1	7:48:07	0:46:33	0:03:10	4:09:06	0:02:40	2:46:38	IT	
ef682f20-f355-4425-80b9-5d59d29f4852	2	Jon Saeveras Breivold	M	MPRO	2	7:49:44	0:53:20	0:03:34	4:08:15	0:02:06	2:42:29	NO	
09274581-6669-4ba4-bb27-35a12ce0bd6f	3	Florian Angert	M	MPRO	3	7:52:35	0:46:30	0:03:06	4:14:14	0:02:04	2:46:40	GERMANY	
1966af66-4bc2-4c8c-923a-cf817a577961	4	Milan Brons	M	MPRO	4	7:54:35	0:49:58	0:03:07	4:14:09	0:02:25	2:44:57	NL	
65ab6c8d-1caa-4c45-99f5-7b6c736eb2e1	5	Gabriel Sandör	M	MPRO	5	7:54:57	0:47:11	0:03:16	4:18:44	0:02:32	2:43:13	Sweden	
d64c8756-e8c4-425a-981f-7e3615a4fc24	6	Sebastian Aschenbrenner	M	MPRO	6	7:55:49	0:50:09	0:03:15	4:15:41	0:02:17	2:44:27	AT	
f7cbdb85-c17f-4f52-ac68-bf8a68d3b128	7	Rostyslav Pevtsov	M	MPRO	7	7:58:02	0:47:20	0:03:15	4:18:36	0:02:31	2:46:21	ES	
4d8afffe-cb4e-44d0-99bd-4cb5cd235ab3	8	Lars Lomholt	M	MPRO	8	7:59:19	0:56:44	0:03:43	4:13:06	0:02:32	2:43:13	DK	
e6c6d3d0-7e17-4bac-8ef7-7749f3186fb0	9	Dominik Sowieja	M	MPRO	9	8:00:34	0:50:14	0:03:22	4:25:47	0:02:23	2:38:50	DE	
e5b4671e-45da-4e56-8a97-ac480b6ec51a	10	Arne Leiss	M	MPRO	10	8:00:49	0:47:08	0:03:11	4:16:40	0:02:20	2:51:29	DE	
94e81c2a-f957-4e24-9281-6fc48b1260e0	11	Alexandre Nobre	M	MPRO	11	8:03:44	0:47:18	0:03:05	4:30:33	0:03:19	2:39:29	PT	
541ee2b6-d45b-43ce-a9f0-11068c1def93	12	Dylan Magnien	M	MPRO	12	8:04:12	0:47:15	0:03:01	4:20:19	0:02:40	2:50:57		
c20e5ee1-3af2-4aac-9366-d3deab196ae2	13	Michael Weiss	M	MPRO	13	8:05:26	0:50:05	0:03:32	4:15:19	0:02:07	2:54:23	AT	
def1131a-9d59-4664-8781-8a982793cc98	14	Will Grace	M	MPRO	14	8:10:48	0:49:38	0:03:17	4:25:30	0:02:40	2:49:42	GB	
8ee35b90-1196-4204-a58e-60281fdd377c	15	Ernest Mantell	M	MPRO	15	8:11:01	0:50:12	0:03:22	4:27:23	0:03:26	2:46:38	United States of America	
351bb18d-f7ab-4fcf-bce4-54174b782b28	16	Elliot Bach	M	MPRO	16	8:14:19	0:50:07	0:03:08	4:22:19	0:02:59	2:55:44	US	
16f49392-f848-4eec-9fa4-0c14ffbdfc9c	17	Timo Schaffeld	M	MPRO	17	8:14:24	0:52:53	0:03:12	4:25:19	0:01:56	2:51:05	DE	
a1af4aca-ef22-40d6-a8d2-a900647c67f8	18	Nick Thijs	M	MPRO	18	8:14:54	0:50:11	0:03:21	4:26:03	0:03:36	2:51:43		
