ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
01609cf2-d5d3-4a0a-8966-45b25fafbe30	99999	Christiane Schulte	F	F40-44	1123	11:46:41	1:15:40	0:04:31	6:31:25	0:04:21	3:50:44	DE	
b2d3edab-3e89-4c39-a4ca-da8852118ef3	99999	Norihito Tanno	M	M40-44	1226	12:10:59	1:20:37	0:05:53	6:52:22	0:06:49	3:45:18		
b0d21823-e87b-4936-8c4b-c2427ed412ec	99999	Adrian Little	M	M30-34	698	10:47:48	1:13:23	0:04:03	5:38:44	0:04:18	3:47:20	Australia	
de1f23b2-a1ab-4f99-8758-eb332bbc36aa	99999	Claus Breinlinger	M	M40-44	736	10:52:00	1:09:35	0:02:24	5:34:07	0:03:08	4:02:46	DE	
216fa284-df2e-466a-af51-bf4ca6db594a	99999	Ryan Cross	M	M25-29	115	9:31:20	1:00:55	0:03:42	5:08:52	0:03:15	3:14:36	AU	
8433789c-4eaf-eb11-8236-000d3a3b0fa9	99999	Cordula Gruber	F	F45-49	908	11:15:30	1:04:43	0:04:10	6:03:43	0:06:22	3:56:32	DE	
3b7459b2-52cd-4181-ae06-b52c7f63d746	99999	Markus Schuepbach	M	M40-44	435	10:15:53	1:10:08	0:03:54	5:26:13	0:04:01	3:31:37	Switzerland	
32ed4cfa-046d-4849-bbdd-26d55dbbc28f	99999	Jared Wilson	M	M30-34	391	10:09:19	1:08:46	0:04:28	5:26:46	0:04:03	3:25:16	USA	
fecdd71a-012a-4a68-99dd-59b8f3225e15	99999	Harry Slutter Jr.	M	M45-49	1414	13:14:11	1:16:43	0:05:37	6:04:17	0:07:29	5:40:05	US	
67c27db1-87b1-40ef-aa29-c6a270e2b7c3	99999	Cary Lange	M	M30-34	1378	13:01:34	1:07:03	0:06:30	6:06:19	0:06:44	5:34:58	United States	
5ff6aebe-25fe-49b6-87fc-907b8fe1de78	99999	Eddie Herd	M	M45-49	892	11:12:52	1:09:28	0:04:32	5:43:26	0:05:51	4:09:35	United States	
8eeb12b2-1827-4f7c-92a5-3b6d9c8a4d02	99999	Ted Wheeler	M	M45-49	1395	13:08:57	1:08:25	0:09:47	6:45:57	0:10:57	4:53:51	US	
0ce7c049-1f2d-491e-9537-672ea964da7b	99999	Igor Nastic	M	M25-29	136	9:36:00	0:52:25	0:02:24	5:16:27	0:03:20	3:21:24	CH	
