BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
1	金子 宗平	MPRO	M	0:57:46	0:57:34	2	2	0:47:45	00:47:57	0:02:12	00:50:09	0:07:37
2	真鍋 晃	MPRO	M	0:58:01	0:57:50	6	6	0:47:47	00:47:58	0:02:10	00:50:08	0:07:53
3	加藤 大貴	MPRO	M	0:58:11	0:58:03	15	12	0:47:48	00:47:56	0:02:17	00:50:13	0:07:58
4	山口 瑛志	MPRO	M	0:57:56	0:57:44	5	5	0:47:45	00:47:57	0:02:12	00:50:09	0:07:47
5	成田 眸	MPRO	M	0:57:49	0:57:35	3	3	0:47:29	00:47:43	0:02:17	00:50:00	0:07:49
6	玉村 喬	MPRO	M	0:58:10	0:58:01	13	9	0:47:48	00:47:57	0:02:13	00:50:10	0:08:00
8	河田 恭司郎	MPRO	M	0:58:22	0:58:18	17	18	0:47:54	00:47:58	0:02:18	00:50:16	0:08:06
10	石井 雄悟	MPRO	M	0:57:36	0:57:33	1	1	0:47:40	00:47:43	0:02:17	00:50:00	0:07:36
11	小島 快斗	MPRO	M	0:58:13	0:58:06	16	15	0:47:49	00:47:56	0:02:13	00:50:09	0:08:04
12	板子 佑士	MPRO	M	0:58:02	0:57:53	7	8	0:47:49	00:47:58	0:02:11	00:50:09	0:07:53
13	大島 浩明	MPRO	M	0:59:22	0:59:18	20	21	0:47:55	00:47:59	0:02:33	00:50:32	0:08:50
14	高橋 良太	MPRO	M	1:02:57	1:02:48	63	70	0:51:44	00:51:53	0:02:38	00:54:31	0:08:26
15	田中 裕士	MPRO	M	0:57:51	0:57:39	4	4	0:47:46	00:47:58	0:02:12	00:50:10	0:07:41
16	庵前 知輝	MPRO	M	0:58:04	0:57:50	9	7	0:47:43	00:47:57	0:02:12	00:50:09	0:07:55
17	兼松 大和	MPRO	M	1:07:06	1:06:58	111	242	0:55:11	00:55:19	0:02:50	00:58:09	0:08:57
18	吉田 貴祐人	MPRO	M	1:01:33	1:01:30	40	44	0:49:27	00:49:30	0:02:34	00:52:04	0:09:29
19	服部 伸崇	MPRO	M	1:02:41	1:02:34	55	62	0:51:11	00:51:18	0:02:40	00:53:58	0:08:43
20	長澤 優樹	MPRO	M	1:02:29	1:02:19	48	51	0:50:40	00:50:50	0:02:50	00:53:40	0:08:49
22	宮崎 新一	MPRO	M	0:58:09	0:58:05	12	13	0:47:53	00:47:57	0:02:13	00:50:10	0:07:59
23	保田 翔平	MPRO	M	0:58:07	0:58:05	11	14	0:47:55	00:47:57	0:02:13	00:50:10	0:07:57
24	奥田 拓人	MPRO	M	1:01:23	1:01:21	35	42	0:49:27	00:49:29	0:02:50	00:52:19	0:09:04
25	辰巳 寛明	MPRO	M	0:59:32	0:59:29	23	24	0:48:12	00:48:15	0:02:29	00:50:44	0:08:48
26	林 直志	MPRO	M	0:58:23	0:58:10	18	16	0:47:45	00:47:58	0:02:17	00:50:15	0:08:08
27	小林 政徳	MPRO	M	0:59:46	0:59:45	26	26	0:48:52	00:48:53	0:02:35	00:51:28	0:08:18
28	松島 煌和	MPRO	M	1:03:00	1:02:55	70	77	0:51:49	00:51:54	0:02:37	00:54:31	0:08:29
29	水野 裕貴	MPRO	M	1:02:24	1:02:20	45	53	0:50:52	00:50:56	0:02:31	00:53:27	0:08:57
30	市川 翔平	MPRO	M	1:02:42	1:02:40	58	65	0:50:55	00:50:57	0:02:37	00:53:34	0:09:08
31	石原 玄太	MPRO	M	1:02:39	1:02:26	53	57	0:51:05	00:51:18	0:02:42	00:54:00	0:08:39
32	岡本 涼	MPRO	M	1:01:49	1:01:45	42	47	0:50:06	00:50:10	0:02:38	00:52:48	0:09:01
33	久保 陸	MPRO	M	1:00:05	1:00:00	29	29	0:48:49	00:48:54	0:02:35	00:51:29	0:08:36
34	葉山 毅	MPRO	M	1:02:50	1:02:49	61	72	0:51:50	00:51:51	0:02:39	00:54:30	0:08:20
35	大谷 直矢	MPRO	M	1:04:48	1:04:44	90	140	0:52:35	00:52:39	0:02:46	00:55:25	0:09:23
37	佐々木 耕平	MPRO	M	1:02:47	1:02:42	59	66	0:50:51	00:50:56	0:02:38	00:53:34	0:09:13
38	米倉 聖人	MPRO	M	1:01:25	1:01:15	38	35	0:49:52	00:50:02	0:02:38	00:52:40	0:08:45
39	宮城 嗣秀	MPRO	M	1:03:07	1:03:00	76	82	0:51:43	00:51:50	0:02:39	00:54:29	0:08:38
40	北川 拓弥	MPRO	M	1:01:06	1:01:02	34	34	0:49:26	00:49:30	0:02:30	00:52:00	0:09:06
41	宿谷 英男	MPRO	M	1:02:27	1:02:24	46	54	0:50:52	00:50:55	0:02:38	00:53:33	0:08:54
42	下川 達也	MPRO	M	0:58:04	0:58:01	8	10	0:47:55	00:47:58	0:02:13	00:50:11	0:07:53
43	齊藤 雅仁	MPRO	M	1:04:45	1:04:41	86	135	0:52:46	00:52:50	0:02:53	00:55:43	0:09:02
44	高橋 優一	MPRO	M	1:02:32	1:02:28	50	60	0:51:13	00:51:17	0:02:42	00:53:59	0:08:33
45	落合 明	MPRO	M	1:02:31	1:02:25	49	55	0:51:12	00:51:18	0:02:41	00:53:59	0:08:32
46	岩本 翔一郎	MPRO	M	1:02:34	1:02:27	52	58	0:51:00	00:51:07	0:02:52	00:53:59	0:08:35
47	西村 知典	MPRO	M	1:01:23	1:01:20	37	39	0:49:59	00:50:02	0:02:38	00:52:40	0:08:43
