ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
86088	DNF	Laporte Davy	M	M40-44	0		1:17:28	0:14:06	6:17:30	0:11:36		Belgium	DNF
167697	DNF	Christophe Delalain	M	M40-44	0		1:02:59	0:04:28	6:03:48	0:07:42		France	DNF
149616	DNS	David Depuydt	M	M40-44	0							Belgium	DNS
335844	DNS	Alexey Dvornikov	M	M40-44	0							Russia	DNS
335833	DNS	Aleksander Federici	M	M40-44	0							Norway	DNS
335855	DNS	Christian Frølund	M	M40-44	0							Denmark	DNS
335875	DNF	Sylvain Hogie	M	M40-44	0		0:51:18	0:04:35				France	DNF
335840	DNS	Shaun Mitchell	M	M40-44	0							United Kingdom	DNS
335879	DNF	Lars Erik Ness	M	M40-44	0		1:01:15	0:04:05				Norway	DNF
335856	DNF	Jerome Paumier	M	M40-44	0		1:13:56	0:11:38		4:20:55	5:23:07	France	DNF
335831	DNS	Ole Jørgen Rød	M	M40-44	0							Norway	DNS
335841	DNF	Sølve Magnus Skogland	M	M40-44	0		1:11:09	0:05:37				Norway	DNF
335882	DNS	Sjur Tollevik	M	M40-44	0							Norway	DNS
335866	DNS	Adam Wheeldon	M	M40-44	0							United Kingdom	DNS
335849	DNS	Mari Funabashi	F	F18-24	0							United States	DNS
215801	DNF	Hannah Welling	F	F30-34	0		1:19:11	0:04:04	5:54:51			United Kingdom	DNF
335839	DSQ	Amanda Reynolds	F	F35-39	0							United States	DQ
65972	DNS	Eugenia Spiriadis	F	F35-39	0							Sweden	DNS
335867	DNS	Runa T. Øverland	F	F40-44	0							Norway	DNS
335873	DNS	Ann Åse Stava	F	F40-44	0							Norway	DNS
335878	DNS	Kjersti Torsteinsen	F	F40-44	0							Norway	DNS
335836	DNF	Efi Sipsa	F	F45-49	0		1:34:34					Greece	DNF
185344	DNF	Bettina Steiger	F	F45-49	0		1:04:08	0:04:24	6:04:19	0:05:23		Switzerland	DNF
167434	DNF	Pia Ahti	F	F50-54	0		1:11:21	0:06:58	8:53:01			Finland	DNF
70249	DNS	Helejna Larsson	F	F50-54	0							Sweden	DNS
335865	DNS	Nicole Rickenbacher	F	F50-54	0							Switzerland	DNS
335830	DNS	Becky Roberts	F	F50-54	0							United States	DNS
197868	DNS	Erik Blom-dahl	M	M45-49	0							Norway	DNS
335850	DNF	Daniel Forchhammer	M	M45-49	0		1:10:59	0:05:29	5:03:45	0:03:27		Norway	DNF
63315	DNS	Stanislaw Klek	M	M45-49	0							Poland	DNS
335870	DNS	Jan Ove Krakhellen	M	M45-49	0							Norway	DNS
136841	DNS	Bjornar Lunde	M	M45-49	0							Norway	DNS
