ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Markus Aschwanden	M	M35-39	0							Switzerland	DNF
	DNF	Patrick Hunkeler	M	M30-34	300		0:56:39		5:17:09	0:01:34		Switzerland	DNF
	DNF	Michael Montgomery	M	M35-39	0							United States	DNF
	DNF	Philipp Montwill	M	M25-29	0							Switzerland	DNF
	DNF	Thomas Kilian	M	M45-49	0		1:30:35					Switzerland	DNF
	DNF	Michele Giovagnoni	M	M40-44	0							Switzerland	DNF
	DNF	Daniel m	M	M40-44	0							Switzerland	DNF
	DNF	Christopher Mooney	M	M25-29	0							United Kingdom	DNF
	DNF	Edward Rayner	M	M35-39	0							Australia	DNF
	DNF	Robert Sikora	M	M35-39	405		1:10:57		5:29:14	0:02:22		Germany	DNF
	DNF	Patrick Bristowe	M	M45-49	214		1:38:16		7:29:07	0:06:47		New Zealand	DNF
	DNF	Olaf Hupe	M	M40-44	0		1:14:11			6:34:54		Germany	DNF
	DNF	Matthias Vogg	M	M50-54	105		1:17:07		5:43:45	0:04:30		Germany	DNF
	DNF	Nicola Brivio	M	M35-39	0							Italy	DNF
	DNF	Nick Moore	M	M55-59	0							United Kingdom	DNF
	DNF	Doris m	F	F45-49	37		1:22:28		7:25:08	0:08:09		Switzerland	DNF
	DNF	Stefan Vogt	M	M35-39	0							Germany	DNF
	DNF	Kathrin Br	F	F35-39	0							Germany	DNF
	DNF	Alex Lee	M	M35-39	0							United Kingdom	DNF
	DNF	Esther Moreno	F	F30-34	0		1:26:16					Spain	DNF
	DNF	Erich Hunziker	M	M40-44	0		1:28:24					Switzerland	DNF
	DNF	Benjamin Broglio	M	M25-29	0							France	DNF
	DNF	Thomas Sjolander	M	M45-49	0							Sweden	DNF
	DNF	Peppi Von Der m	M	M30-34	0							Switzerland	DNF
	DNF	Gunter Broschek	M	M40-44	417		1:07:41		5:11:41	0:01:32		Austria	DNF
	DNF	Gabriel Dondi	M	M30-34	0							Switzerland	DNF
	DNF	Jack Hyde	M	M40-44	0							South Africa	DNF
	DNF	Gabi Morhart	F	F40-44	0		1:01:08					Germany	DNF
	DNF	Marcel Brosend	M	M25-29	0							Germany	DNF
	DNF	Lutz Glahn	M	M40-44	0							Germany	DNF
	DNF	Luigi Iannaccone	M	M40-44	0							Italy	DNF
	DNF	Nina Skilton	F	F40-44	0							United Kingdom	DNF
	DNF	Matthias Glaser	M	M30-34	0							Germany	DNF
	DNF	Annette Von Mandach	F	F35-39	0							Switzerland	DNF
	DNF	Phil Brown	M	M30-34	0							United Kingdom	DNF
	DNF	Stefan Gl	M	M35-39	0							Switzerland	DNF
	DNF	Jamie Legere	F	F40-44	0							United States	DNF
	DNF	Rune Skovmand	M	M25-29	0							Denmark	DNF
	DNF	Robert Brown	M	M35-39	0							United Kingdom	DNF
	DNF	Alexander Dorfmann	M	M40-44	428		1:31:53		6:28:59	0:08:01		Switzerland	DNF
	DNF	Bernd Ihlo	M	M40-44	0							Germany	DNF
	DNF	Barbara Leibacher	F	F30-34	0							Switzerland	DNF
	DNF	Matevz Slapnicar	M	M35-39	0							Slovenia	DNF
	DNF	Geoffrey Glotman	M	M45-49	0							Canada	DNF
	DNF	Thomas Leibssle	M	M40-44	419							Switzerland	DNF
	DNF	Marc Vuidart	M	M35-39	0							France	DNF
	DNF	Gerald Bachmann	M	M40-44	0							Switzerland	DNF
	DNF	Jamie Douglas	M	M30-34	0							United Kingdom	DNF
	DNF	Christian Leimbacher	M	M35-39	0							Switzerland	DNF
	DNF	Marcel Bachmann	M	M30-34	0							Switzerland	DNF
	DNF	Ruedi Br	M	M55-59	0							Switzerland	DNF
	DNF	j	M	M40-44	0							Germany	DNF
	DNF	Roland Wabersich	M	M40-44	425		1:02:32		5:38:42	0:02:15		Germany	DNF
	DNF	Edgar Ise	M	M50-54	0							Germany	DNF
	DNF	Birgit Bachmann-g	F	F40-44	0							Germany	DNF
	DNF	Ingo Wagner	M	M35-39	0							Germany	DNF
	DNF	Golo Stein	M	M40-44	0							Germany	DNF
	DNF	Renzo Goerg	M	M50-54	0		1:19:10					Switzerland	DNF
	DNF	Kjeld Iversen	M	M35-39	0							Denmark	DNF
	DNF	Alistair Motion	M	M18-24	0							United Kingdom	DNF
