ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f0aceb2e-38e0-4710-a642-96ffac884501	1	Matt Hanson	M	MPRO	1	8:12:32	0:40:49	0:02:36	4:40:10	0:01:17	2:47:40	US	
94c822ca-9d60-4fb5-86bc-3b5e1327567b	2	Daniel Bretscher	M	MPRO	2	8:19:05	0:40:53	0:02:47	4:39:44	0:01:46	2:53:55	US	
eb685e0a-ea2d-44e3-bd07-ea7a5a2f9a4a	3	Trevor Wurtele	M	MPRO	3	8:22:00	0:40:33	0:02:55	4:37:52	0:01:40	2:59:00	CA	
912b89b6-101e-45c7-8ddd-80319ea072b5	4	Barrett Brandon	M	MPRO	4	8:24:19	0:38:06	0:02:36	4:42:40	0:02:35	2:58:22	US	
63ee5d0c-cb29-4053-a85e-3ed210d42c6d	5	Eric Limkemann	M	MPRO	5	8:25:50	0:38:10	0:02:45	4:34:16	0:01:31	3:09:08		
5e98418f-4090-4b8a-b14d-2c8a942fc39a	6	Swen Sundberg	M	MPRO	6	8:28:39	0:40:39	0:02:44	4:39:56	0:02:16	3:03:04	Germany	
d9f38f54-e5be-495a-bcd2-52bbc27e99cd	7	Chad Holderbaum	M	MPRO	7	8:30:47	0:40:58	0:02:48	4:39:43	0:01:41	3:05:37	usa	
dad4da9a-185c-46de-af14-6f937cc0d717	8	Per Van Vlerken	M	MPRO	8	8:30:59	0:40:22	0:02:37	4:45:11	0:01:59	3:00:50	GERMANY	
f84fde89-7fa1-4380-89e2-7cc2e31a0a65	9	Andrew Drobeck	M	MPRO	9	8:34:08	0:49:40	0:02:57	4:45:34	0:01:45	2:54:12	US	
1a181d9a-4343-42a8-8314-2d990c53270a	10	Adam Otstot	M	MPRO	10	8:39:32	0:42:50	0:03:11	4:55:40	0:01:42	2:56:09	US	
6c0a40b2-b8df-4028-9d3c-12ce57a310d6	11	James Lamastra	M	MPRO	11	8:39:53	0:40:31	0:02:55	4:40:01	0:01:37	3:14:49	US	
608569bb-990d-4bcf-b91c-faf44edb7abc	12	Jim Lubinski	M	MPRO	12	8:41:34	0:48:32	0:02:36	4:48:13	0:02:29	2:59:44	US	
02fcec21-3c27-4035-b8c6-a43db47fe6ae	13	Matthew Curbeau	M	MPRO	13	8:42:43	0:43:19	0:03:03	4:46:42	0:01:57	3:07:42		
c51200f4-321c-4e39-993c-addf4c731cca	14	Aj Baucco	M	MPRO	14	8:47:56	0:40:28	0:02:51	4:40:12	0:01:51	3:22:34	US	
1d6297e5-33ae-472c-994f-2d08f3c68618	15	Patrick Evoe	M	MPRO	15	8:49:45	0:43:57	0:02:59	4:45:15	0:01:44	3:15:50	US	
d622a011-2c99-4f16-aca6-c971ae0d5230	16	Derek Garcia	M	MPRO	16	8:50:00	0:40:50	0:02:41	4:39:37	0:01:19	3:25:33	US	
c7cfcb84-5b12-4f6c-adab-60c3e5ed442b	17	Gergo Molnar	M	MPRO	17	8:51:23	0:40:50	0:03:08	4:47:04	0:02:08	3:18:13	HU	
dd047257-a9c5-4cfe-9532-4f35ba6c517a	18	Douglas Maclean	M	MPRO	18	8:54:45	0:43:18	0:02:54	4:52:37	0:02:31	3:13:25	US	
2301c6d8-9eaf-45bd-a956-1347c99f1d6d	19	Angela Naeth	F	FPRO	1	8:54:55	0:45:11	0:02:43	4:50:03	0:01:43	3:15:15	US	
690e16c1-8d96-453f-a3be-0078605f22ea	20	Christopher Borden	M	M35-39	1	9:07:09	0:50:21	0:04:54	4:48:44	0:01:22	3:21:48		
31c179ce-5eb1-4f6f-9270-cf65557a66f3	21	Tom Wood	M	MPRO	19	9:07:19	0:41:01	0:03:14	5:11:47	0:01:54	3:09:23	USA	
cdabdd62-4868-4dff-a087-5afad30e78b0	22	Andrew Lipscomb	M	M40-44	1	9:08:18	0:49:18	0:05:35	5:03:47	0:02:02	3:07:36	US	
b45baa43-8271-4c46-b96f-fc3e84536e6c	23	Kevin Venza	M	M30-34	1	9:09:08	0:49:46	0:05:13	5:02:18	0:01:29	3:10:22	USA	
614ad6ad-1fa9-47db-9e46-8a96e5d97cf7	24	Ruth Brennan Morrey	F	FPRO	2	9:09:39	0:47:48	0:03:30	5:13:43	0:01:43	3:02:55	US	
f675f83c-d109-41ff-8ae3-506a1420253c	25	Steve Rosinski	M	MPRO	20	9:11:58	0:44:14	0:03:02	4:56:00	0:01:47	3:26:55	USA	
927b6597-197b-4e17-b5af-7c041d93346b	26	Jennie Hansen	F	FPRO	3	9:12:37	0:47:38	0:03:20	5:11:37	0:02:36	3:07:26	US	
62415458-cdfe-40df-bf32-13deddf290ac	27	Laurel Wassner	F	FPRO	4	9:14:10	0:41:46	0:03:38	5:15:28	0:02:17	3:11:01	US	
a523b3b1-37ee-438f-be4b-38377f399683	28	Jonathan Fecik	M	MPRO	21	9:15:17	0:44:23	0:03:20	4:51:24	0:02:07	3:34:03	US	
187da00e-3f65-41e6-8df2-3bce6a8766b0	29	Matthew Shanks	M	MPRO	22	9:15:54	0:46:27	0:03:13	5:08:05	0:01:46	3:16:23	USA	
e1d20ca3-0cf8-49cb-8c98-22de720ca252	30	Aubrey Aldy	M	MPRO	23	9:16:28	0:47:08	0:03:10	5:13:00	0:01:36	3:11:34	USA	
0955b621-388d-ea11-a811-000d3a5a1bfb	31	James Young	M	M40-44	2	9:17:48	0:50:00	0:05:29	5:06:30	0:02:31	3:13:18	CA	
4d87d835-48c4-4aa5-9b9a-ebc235b00363	32	Eddie Ferguson	M	M30-34	2	9:19:31	0:47:56	0:04:26	5:08:03	0:01:57	3:17:09	US	
6024a0ca-efbd-456a-aca4-4be11390bbc8	33	Owen Hammond	M	M35-39	2	9:21:15	0:48:40	0:04:59	5:04:56	0:03:33	3:19:07	US	
