ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
120090	DNS	Cariandra Hall	F	F25-29	0							United States	DNS
758634	DNS	Louis Fel	M	M35-39	0							United Kingdom	DNS
776831	DNS	Alexander Schrantz	M	M40-44	0							United States	DNS
49217	DNS	Friedhelm Hopfer	M	M40-44	0							Germany	DNS
776935	DNS	Ramesh Palani	M	M35-39	0							India	DNS
216864	DNF	Christian Loos	M	M35-39	0		0:48:45	0:07:24	2:55:53	0:02:58		Australia	DNF
140960	DNS	Jean-Marc Morange	M	M40-44	0							France	DNS
776833	DNS	Paul Mason	M	M45-49	0							United Kingdom	DNS
776722	DNS	Jonathan Gabler	M	M40-44	0							Australia	DNS
776937	DNF	Jon Adair	M	M40-44	0		0:50:20	0:03:18	2:25:05	0:02:19		United Kingdom	DNF
749956	DNS	Ian Norton	M	M35-39	0							United Kingdom	DNS
196945	DNS	Mark Stanley	M	M40-44	0							United Kingdom	DNS
519047	DNS	Giles Poppleton	M	M40-44	0							United Kingdom	DNS
92328	DNS	Richard Howell	M	M40-44	0							Australia	DNS
355800	DNS	Kiyoshi Takahashi	M	M35-39	0							Japan	DNS
777028	DNS	Makoto Yamada	M	M30-34	0							Japan	DNS
126108	DNS	Tony Kotas	M	M40-44	0							United States	DNS
120622	DNS	Steve Chia	M	M40-44	0							Singapore	DNS
776631	DNS	Wenjun Poh	M	M25-29	0							Singapore	DNS
224071	DNS	Henrik Kjellberg	M	M40-44	0							Sweden	DNS
776632	DNF	Ryan Tan	M	M18-24	0		0:39:25	0:05:24				Singapore	DNF
777029	DNS	Ian Bellhouse	M	M45-49	0							United Kingdom	DNS
42653	DNF	Jodie Ann Swallow	F	FPRO	0			2:48:11				United Kingdom	DNF
776633	DNS	Lee Leach	M	M30-34	0							United States	DNS
320223	DNS	Rachel Russell	F	F35-39	0							United Kingdom	DNS
776837	DNS	Shahafashah Selamat	M	M25-29	0							Singapore	DNS
776939	DNS	Michio Nakagami	M	M40-44	0							Japan	DNS
204379	DNS	Richard Nicholas	M	M40-44	0							United Kingdom	DNS
150165	DNS	Philip Tiffin	M	M35-39	0							Australia	DNS
776727	DNF	Chan Chan	M	M25-29	0		0:57:01	0:06:48	3:42:19	0:01:55	1:09:26	Singapore	DNF
777132	DNS	Brandon Blau	M	M35-39	0							United States	DNS
776728	DNF	Jennifer Gibbons	F	F30-34	0		0:45:03					New Zealand	DNF
776942	DNS	Rob Hart	M	M35-39	0							South Africa	DNS
776729	DNF	James Skinner	M	M45-49	0		0:54:04	0:05:29	2:04:57	0:07:02		United States	DNF
777034	DNS	James Mclauchlan	M	M30-34	0							United Kingdom	DNS
130879	DNS	Carlo Piani	M	M40-44	0							South Africa	DNS
758470	DNF	Khai Hon Ow Yeong	M	M40-44	0		1:01:40	0:04:37	2:59:34	0:04:38	2:42:12	Singapore	DNF
70192	DNS	Manida Zinmerman	F	F45-49	0							Thailand	DNS
777134	DNF	Matthew Quin	M	M45-49	0		0:45:17	0:02:34	2:22:17	0:01:13		Australia	DNF
776730	DNS	Ben Mok	M	M25-29	0							Singapore	DNS
569672	DNF	zairin zainudin	M	M35-39	0		1:08:03	0:05:31	3:11:25	0:05:16		Malaysia	DNF
372623	DNF	Scott Pontague	M	M18-24	0		0:36:01	0:02:28	2:23:54	0:00:59		Australia	DNF
776841	DNF	Yit Seek Onn	M	M40-44	0		1:11:09	0:05:30	2:29:25	0:02:39	2:28:23	Singapore	DNF
776641	DNF	David Szu	M	M30-34	0		0:52:20	0:03:44	2:31:51	0:01:17		Canada	DNF
777137	DNS	Nicholas Dargan	M	M45-49	0							Australia	DNS
495235	DNS	Jamie Morgan	M	M35-39	0							Australia	DNS
777038	DNF	Chris Chang	M	M45-49	0		1:09:56	0:06:18	4:31:06			Singapore	DNF
776642	DNF	Michael Lott	M	M35-39	0		0:59:37	0:07:47				United Kingdom	DNF
726954	DNS	Juan Du Plessis	M	M30-34	0							South Africa	DNS
758331	DNF	Eric Ravier	M	M55-59	0		0:49:24	0:03:30				France	DNF
519100	DNF	John Mccann	M	M40-44	0		0:45:59	0:04:05	2:28:38	0:02:52		United Kingdom	DNF
398959	DNS	Takeshi Sato	M	M45-49	0							Japan	DNS
776645	DNS	Yasuhito Yokota	M	M30-34	0							Japan	DNS
777139	DNS	Joel Quek	M	M18-24	0							Singapore	DNS
776845	DNS	Rebecca Corson	F	F25-29	0							United States	DNS
726688	DNF	Clinton Leong	M	M35-39	0		0:40:44	0:02:33	2:10:34	0:03:11	1:39:50	Australia	DNF
777041	DNS	Lindsay Lanham	F	F35-39	0							United States	DNS
84877	DNS	Bernhard Hustedt	M	M35-39	0							Germany	DNS
121140	DNS	Fredrik Croneborg	M	MPRO	0							Sweden	DNS
776736	DNF	James Braithwaite	M	M40-44	0		0:42:06	0:05:30	2:46:03	0:03:44	1:35:51	United Kingdom	DNF
777141	DNF	Robert Dahlberg	M	M30-34	0		0:40:39	0:03:04	2:14:05	0:01:13	2:13:36	New Zealand	DNF
776647	DNS	Kang Xiang Sng	M	M25-29	0							Singapore	DNS
776737	DNS	David Cook	M	M40-44	0							United Kingdom	DNS
777142	DNS	Jess Knebel	M	M30-34	0							United States	DNS
776948	DNS	Chris Milton	M	M50-54	0							United Kingdom	DNS
502122	DNS	Vish Subramanian	M	M25-29	0							United States	DNS
378092	DNF	Chris Teo	M	M35-39	0		0:49:38	0:05:53	3:24:42	0:08:33		Singapore	DNF
776949	DNS	Jamie Irving	M	M40-44	0							Australia	DNS
777143	DNF	Andrew Leong	M	M45-49	0		0:54:44	0:06:57				Singapore	DNF
776651	DNS	Glenn Corrie	M	M40-44	0							Australia	DNS
776738	DNF	Trevor White	M	M30-34	0		0:56:29	0:05:11				Ireland	DNF
414885	DNS	Masako Sasaki	F	F50-54	0							Japan	DNS
758540	DNF	Aswira A'sat	M	M40-44	0		1:12:54	0:05:32	2:03:49	0:02:23	2:34:59	Singapore	DNF
407903	DNF	Richard Thornton	M	M40-44	0		0:47:57	0:03:42	2:40:51	0:02:26		United Kingdom	DNF
776742	DNS	Gene Kam	M	M40-44	0							Singapore	DNS
697153	DNF	Jonathan Nichol	M	M30-34	0		0:37:03	0:02:08	2:15:18	0:00:57		United Kingdom	DNF
393448	DNF	Fritz Kistler	M	M45-49	0		0:43:24	0:02:58	2:18:26	0:01:58		Switzerland	DNF
777048	DNS	Leonn Ho	M	M30-34	0							Malaysia	DNS
173138	DNF	Niels Have	M	M55-59	0		0:54:27	0:06:20		0:01:47		Netherlands 	DNF
457882	DNS	Yokoyama Shiho	F	F40-44	0							Japan	DNS
632017	DNF	Jemani Francis	M	MPRO	0		0:29:14	0:02:30	2:05:03	0:00:52		Australia	DNF
636070	DNF	Nick Froude	M	M35-39	0		0:32:28	0:02:34	1:48:47	1:15:27		United Kingdom	DNF
579675	DNS	Richard Duggan	M	M40-44	0							United Kingdom	DNS
776856	DNF	Hsiao Soo	M	M50-54	0		1:11:56	0:07:28	2:19:59			Singapore	DNF
777147	DNS	Shigemitsu Kikuchi	M	M30-34	0							Japan	DNS
758679	DNS	Meng Loh	M	M40-44	0							Singapore	DNS
378084	DNS	James Piachaud	M	M35-39	0							United Kingdom	DNS
777052	DNS	Frederic Ruesche	M	M40-44	0							France	DNS
776744	DNS	Alexander Williams	M	M30-34	0							United Kingdom	DNS
776955	DNS	Gianfranco Matteucci	M	M50-54	0							Italy	DNS
230754	DNS	Ian Jones	M	M30-34	0							United Kingdom	DNS
370354	DNS	Atsuko Tsukamoto	F	F45-49	0							Japan	DNS
32220	DNS	Markus Ressler	M	MPRO	0							Austria	DNS
777053	DNS	Shian Hui Yah	M	M35-39	0							Singapore	DNS
777148	DNS	John Lim	M	M35-39	0							Singapore	DNS
