ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
29298	DNS	Jamie Albert	F	F30-34	0							Switzerland	DNS
164294	DNF	Melanie Benson	F	F30-34	0		1:05:49	0:04:45	6:19:04	0:08:55		Canada	DNF
30919	DNF	Corinne Bowald	F	F30-34	0		1:43:32	0:10:58				Switzerland	DNF
564377	DNF	Diana Hufnagl	F	F30-34	0		1:20:19					Austria	DNF
66030	DNF	Mariana Marques	F	F30-34	0		1:04:31	0:07:06	7:14:02	0:06:53		Portugal	DNF
428491	DNF	Johannes Berlin	M	M18-24	0		1:40:11	0:08:57				Germany	DNF
288178	DNF	David Forssgren	M	M18-24	0		1:04:02	0:03:07				Sweden	DNF
578844	DNF	Paul Steullet	M	M18-24	0		1:04:13	0:04:39	5:42:15			Switzerland	DNF
23916	DNF	Dominique Ancelin	M	M50-54	0		1:09:00	0:04:16	5:21:27	0:04:58		France	DNF
176551	DNS	Christian Bachmann	M	M50-54	0							Switzerland	DNS
98930	DNF	Mariano Barni	M	M50-54	0		1:28:51	0:07:26				Argentinia	DNF
131321	DNF	Folkert Behrends	M	M50-54	0		1:04:16	0:03:27	5:13:45	0:04:02		Germany	DNF
249614	DNS	Marc Bene	M	M50-54	0							Switzerland	DNS
428611	DNF	Hans Berlin	M	M50-54	0		2:05:40	0:14:34				Germany	DNF
239090	DNF	Ilhan Birgin	M	M50-54	0		2:36:48					Turkey	DNF
261739	DNF	Karoline Berger	F	F35-39	0		1:37:42	0:05:01	6:50:14			Germany	DNF
47236	DNS	Andreas Brenner	M	M50-54	0							Germany	DNS
215545	DNF	Daniela Liechti	F	F35-39	0		1:30:11	0:04:27	7:12:52	0:07:17		Switzerland	DNF
309850	DNS	Avery Chapman	M	M50-54	0							United States	DNS
355281	DNF	Satenik Mnatsakanyan	F	F35-39	0		1:59:00	0:08:18	7:45:24			Armenia	DNF
110574	DNF	Stefano Crosta	M	M50-54	0		1:00:16	0:05:02	5:42:51	0:05:58		Italy	DNF
578845	DNF	Nicole Orchard	F	F35-39	0		1:54:50	0:07:56				South Africa	DNF
578812	DNF	Marcel Csatlos	M	M50-54	0		1:57:29	0:08:21	6:41:13	0:10:34		Switzerland	DNF
578819	DNS	Danielle Whitehurst	F	F35-39	0							United Kingdom	DNS
274932	DNS	Stephen Donnelly	M	M50-54	0							United Kingdom	DNS
220457	DNF	Raynald Droz	M	M50-54	0		1:09:03	0:04:25				Switzerland	DNF
205468	DNS	Peter Eberle	M	M50-54	0							United States	DNS
31135	DNS	Niklaus Etter	M	M50-54	0							Switzerland	DNS
424852	DNF	Christophe Ferrand	M	M50-54	0		1:30:00	0:04:56	6:47:25	0:06:48		France	DNF
578835	DNF	Grant Findlay	M	M50-54	0		1:56:42	0:08:08	7:52:51			United Kingdom	DNF
157132	DNS	Christian Frauenfelder	M	M50-54	0							Switzerland	DNS
148068	DNS	Andreas Fuchs	M	M50-54	0							Austria	DNS
66307	DNF	Philipp Haas	M	M50-54	0		1:30:07	0:09:12				Taiwan	DNF
31151	DNF	Felix Haldenstein	M	M50-54	0		1:19:09	0:07:11	5:43:08	0:06:52		Switzerland	DNF
53240	DNF	Stuart Hazell	M	M50-54	0		1:35:30	0:08:00	7:18:03			United Kingdom	DNF
273817	DNS	Guillaume herbette	M	M50-54	0							France	DNS
410617	DNF	Peter Hubert	M	M50-54	0		1:49:46	0:10:53	6:20:18	0:14:33		Germany	DNF
578856	DNF	Mark Hudson	M	M50-54	0		1:35:58	0:05:43	5:57:53	0:06:47		United Kingdom	DNF
29327	DNF	Reto Jacobs	M	M50-54	0		1:19:00	0:04:28				Switzerland	DNF
191479	DNF	Lorenz Jung	M	M50-54	0		1:26:16	0:06:28	4:57:01	0:05:13		Switzerland	DNF
