ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
acaa3f06-919e-4ef3-b81f-76306ff14d12	1	Patrik Nilsson	M	MPRO	1	7:49:18	0:47:53	0:02:14	4:14:15	0:01:42	2:43:14	SE	
3529afba-0934-4f8b-a2f7-d8a619eed64b	2	Will Clarke	M	MPRO	2	7:59:31	0:47:46	0:02:08	4:24:33	0:01:48	2:43:16	GB	
8d4b1575-f3d7-41d8-8ff2-a25055d4b761	3	FABIO CARVALHO	M	MPRO	3	8:07:10	0:47:51	0:02:24	4:14:50	0:02:30	2:59:35		
d41aa851-6df2-48aa-bbe3-26fcfa4c9de9	4	Alberto Casadei	M	MPRO	4	8:12:53	0:47:47	0:02:38	4:27:41	0:02:25	2:52:22	IT	
f18a98b7-fd9d-4d30-96e1-782b0dbf8a21	5	Igor Amorelli	M	MPRO	5	8:13:02	0:47:38	0:02:15	4:19:04	0:02:16	3:01:49	BR	
5b25a509-cd11-47ac-bafc-b32c56538dd3	6	Cameron Brown	M	MPRO	6	8:17:17	0:50:04	0:02:49	4:30:19	0:01:58	2:52:07	NZ	
b574d826-af28-43bd-be08-4787d02f0382	7	Andreas Raelert	M	MPRO	7	8:29:39	0:47:42	0:02:40	4:13:57	0:03:56	3:21:24	DE	
bbe1ea97-a0bd-4ecc-baa8-43c1cc831754	8	Anton Blokhin	M	MPRO	8	8:37:28	0:50:05	0:02:22	4:40:27	0:01:49	3:02:45	Ukraine	
3d4f56b7-a8fd-48c6-8ed1-13468d1c8fb6	10	Lars Dyrholm	M	M30-34	1	8:40:34	0:57:08	0:02:35	4:35:38	0:02:01	3:03:12	DK	
5165b705-fbd8-4e45-a620-a79cb2272696	11	David Nasvik	M	MPRO	9	8:40:53	0:54:57	0:02:36	4:26:50	0:01:53	3:14:37	SE	
5c7b5e69-e941-4285-97b9-1375af5d553e	12	john Enevoldsen	M	M40-44	1	8:42:05	0:54:46	0:03:53	4:30:48	0:02:10	3:10:28	DK	
a080b7a5-e00f-4ac3-9cb3-6396ddd1dda2	13	Markus Liebelt	M	MPRO	10	8:42:37	0:54:21	0:02:29	4:27:31	0:03:13	3:15:03	Germany	
dfb8e574-78df-4697-8e18-a57cfe17b630	14	Runar Orn Agustsson	M	M30-34	2	8:43:31	0:58:39	0:03:26	4:37:49	0:01:33	3:02:04	IS	
1cffaa72-b782-452f-b9b2-491334700d2f	15	Michael Smith Larsen	M	MPRO	11	8:43:59	0:57:28	0:03:01	4:32:23	0:01:43	3:09:24	DK	
685e121d-b27a-464f-9751-be9fedf25c93	16	Alex Brämer	M	M30-34	3	8:44:53	0:58:46	0:03:11	4:43:37	0:02:00	2:57:19	DE	
297c0e9e-3123-4aa6-b5bc-85b39d1c9540	17	Samuel Clark	M	MPRO	12	8:45:38	0:54:48	0:02:44	4:37:23	0:02:01	3:08:42	nzl	
429a4178-721c-4a43-83f9-34f2a47d07d3	18	Rasmus Nielsen	M	M30-34	4	8:47:05	0:59:18	0:04:14	4:42:10	0:02:10	2:59:13	DK	
cfe67151-adf0-48f9-af0e-54242b4a411b	19	Lars Peter Bloch Pedersen	M	M35-39	1	8:49:01	0:58:51	0:04:23	4:42:55	0:03:09	2:59:43	DK	
7c31dbbf-8d25-4561-b2bb-bfbbbe2b4c27	20	Jesper Christensen	M	M35-39	2	8:58:00	0:57:36	0:07:04	4:33:48	0:01:27	3:18:05	DK	
47ad9543-3c28-4a7b-bfa1-e5f20d15bbd2	21	Jordi Matos Pardo	M	M35-39	3	8:58:42	1:00:50	0:02:52	4:40:18	0:02:25	3:12:17	ES	
d9cda0b9-c04c-47c8-9ca1-7a9ac216029e	22	Thorstein Gystad	M	M45-49	1	8:59:08	0:59:56	0:03:30	4:42:17	0:02:19	3:11:06	DK	
209e326e-3abb-4ee5-8dd0-a0ea093a6ca3	23	Mikkel Rosendal	M	M30-34	5	8:59:17	1:04:36	0:02:51	4:34:45	0:02:27	3:14:38	DK	
e2ae74af-d849-4910-a52f-15b8072ed8ed	24	Jan Stelzner	M	M30-34	6	8:59:30	1:01:25	0:02:48	4:42:33	0:01:58	3:10:46	Germany	
b74a7a74-5735-4d70-a379-2833f3511fad	25	Michael Toftelund	M	M35-39	4	8:59:40	0:57:41	0:03:04	4:39:13	0:02:01	3:17:41	DNK	
c79396e0-89f4-4787-933d-7734a84ad36e	26	Mike Schifferle	M	MPRO	13	9:00:17	0:59:23	0:04:36	4:30:02	0:04:25	3:21:51	CH	
f61d78c1-2177-446a-9306-28068f53c6fd	27	Erik Blom-Dahl	M	M40-44	2	9:01:12	1:05:23	0:02:35	4:44:32	0:01:55	3:06:47	NO	
711088e9-1f6f-483f-8b33-ad44e2a7f454	28	Rasmus Porsgaard	M	M35-39	5	9:02:57	1:02:13	0:04:22	4:47:53	0:03:11	3:05:18	deu	
9ee024f3-5514-46da-83e9-4bd54d2cb910	29	Michael Mortensen	M	M40-44	3	9:03:09	1:00:29	0:04:13	4:36:09	0:02:12	3:20:06	DNK	
956908de-02f4-4c4c-a463-dcab2d0283a4	30	Andreas Borch	M	MPRO	14	9:03:34	0:48:20	0:02:16	4:40:15	0:02:18	3:30:25	DK	
bd936d8a-e184-485d-9523-470d584d6adb	31	Casper Lund Sørensen	M	M25-29	1	9:05:32	0:56:47	0:02:32	4:45:29	0:02:09	3:18:35	DK	
e6834035-01a7-4b92-bc57-ab5654fc9622	32	Marco Guarino	M	M35-39	6	9:07:07	0:57:42	0:02:20	4:42:23	0:02:54	3:21:48	CH	
3912f994-8e5d-497b-8dfd-2b22b4a00c7a	33	Victor Svendsen	M	M18-24	1	9:07:26	0:59:18	0:05:00	4:47:30	0:03:12	3:12:26	NO	
632eb8ae-2321-4693-a0d4-955e34f2b6fd	34	Marc Brinkmann	M	M35-39	7	9:07:43	0:59:32	0:03:20	4:44:41	0:02:55	3:17:15	DE	
0e38a046-0076-4df1-b204-48c450b5a59d	35	Adam Erritzoe	M	M40-44	4	9:08:36	1:14:20	0:04:34	4:27:57	0:03:43	3:18:02	DK	
76b7728a-20c6-4ab7-b975-1b3ac6e72063	36	Morten Hibiscus Knudsen	M	M35-39	8	9:08:55	1:08:39	0:03:53	4:41:30	0:03:12	3:11:41	DK	
9c11fe85-de77-4e6d-9c3b-4fe859249dd5	37	Mikkel Højborg Olsen	M	M25-29	2	9:08:55	1:02:05	0:02:37	4:38:11	0:01:43	3:24:19	DK	
d3ab8286-93b1-44a2-9a6e-a695dbf7812d	38	Privacy_Request_882427 Privacy_Request_882427	M	M25-29	3	9:09:50	0:56:04	0:02:19	4:46:04	0:02:09	3:23:14	NL	
030dab08-6103-45e0-aaff-2bc4db5d991d	39	Vincent Depuiset	M	MPRO	15	9:10:57	1:04:54	0:03:06	4:45:18	0:03:13	3:14:26	FR	
b69777f6-b65b-46a9-b856-12c19ef7fbb4	40	Lasse Hulgaard	M	M25-29	4	9:11:39	0:58:22	0:03:34	4:41:42	0:02:50	3:25:11	DNK	
1decf669-7b35-424e-afec-952025f5f607	41	Ole-Morten Munz	M	M35-39	9	9:12:01	1:03:33	0:02:50	4:45:14	0:02:06	3:18:18	NO	
d75556c4-55a4-474a-ae1e-ea3b5a37f56a	42	Steffen Karlsson	M	M25-29	5	9:12:49	0:58:43	0:03:33	4:42:57	0:01:54	3:25:42	dnk	
09220b81-55c7-4c64-a9ff-77516eccce2c	43	James Nellany	M	M25-29	6	9:13:37	0:59:22	0:03:49	4:57:01	0:02:58	3:10:27	GB	
80c3cc45-c09c-4bf1-9c04-edebcd5fd867	44	Robert Dahl Andersen	M	M40-44	5	9:14:08	1:07:24	0:03:58	4:39:13	0:02:10	3:21:23	DK	
bf7261eb-b734-453c-af9d-40babac84e15	45	Jakob Ohlsen	M	M25-29	7	9:14:41	0:53:43	0:02:27	4:47:53	0:01:48	3:28:50	DE	
1f4e1287-11d1-4dc3-b916-27590222e68c	46	Richard Curling	M	M25-29	8	9:14:52	1:01:14	0:03:50	4:57:37	0:02:02	3:10:09	GB	
3afe594b-a680-4800-84bd-371e6a9ef63d	47	Michael Rixon	M	M30-34	7	9:15:03	1:04:21	0:03:07	4:39:11	0:02:25	3:25:59	DNK	
67d9c30f-477f-482d-acee-b1b80e9ecb66	48	Søren Kongsted	M	M40-44	6	9:15:59	1:03:37	0:02:57	4:48:55	0:02:08	3:18:22	DK	
