ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6039d809-8ff7-4509-aab0-a0963de78960	1	Gustav Iden	M	MPRO	1	7:40:24	0:48:23	0:02:20	4:11:06	0:02:21	2:36:15		
28c632fc-28ff-46ed-80ec-f8aba8c9593e	2	Sam Laidlow	M	MPRO	2	7:42:24	0:48:16	0:02:41	4:04:36	0:02:11	2:44:40	FR	
532a00e3-f000-4daf-b20e-5ae37e6ddbc7	3	Kristian Blummenfelt	M	MPRO	3	7:43:23	0:48:20	0:02:18	4:11:16	0:02:09	2:39:21	NO	
4cfa9946-c6da-413a-a2a1-c0f29cee67b1	4	Max Neumann	M	MPRO	4	7:44:44	0:48:25	0:01:59	4:11:30	0:02:35	2:40:14	AD	
d6a52f54-6b70-446c-a364-1f9c0bf805ea	5	Joe Skipper	M	MPRO	5	7:54:05	0:52:55	0:02:25	4:11:11	0:02:07	2:45:26	GB	
13223acc-9ea8-4e66-bdba-3479dd8f358c	6	Kienle Sebastian	M	MPRO	6	7:55:40	0:52:58	0:02:26	4:09:11	0:02:20	2:48:45	DE	
2395e085-1277-4a1e-b038-483b6a381a78	7	Leon Chevalier	M	MPRO	7	7:55:52	0:52:54	0:02:30	4:09:05	0:01:55	2:49:28	GB	
b43a03fb-8eeb-4dad-91fe-93eeb8be96b2	8	Magnus Ditlev	M	MPRO	8	7:56:38	0:49:49	0:02:32	4:13:38	0:02:29	2:48:11	DK	
7ee4a858-0579-4600-9fd8-6659b6200c8f	9	Clément Mignon	M	MPRO	9	7:56:58	0:49:50	0:02:44	4:15:14	0:03:10	2:46:00	France	
5c32c662-7ff9-4c8c-b4e1-63ef360d3a48	10	Patrick Lange	M	MPRO	10	7:58:20	0:49:42	0:02:14	4:21:52	0:02:33	2:41:59	AT	
30251138-96c3-4bae-9286-a221c071ea13	11	Cameron Wurf	M	MPRO	11	8:00:51	0:52:51	0:02:16	4:09:04	0:02:13	2:54:27	AD	
09274581-6669-4ba4-bb27-35a12ce0bd6f	12	Florian Angert	M	MPRO	12	8:01:53	0:48:15	0:02:26	4:17:58	0:02:46	2:50:29	GERMANY	
fd703b14-263e-4039-80e5-6ef3e96a6bbb	13	Timothy O'Donnell	M	MPRO	13	8:02:58	0:48:23	0:02:39	4:13:30	0:02:24	2:56:03	US	
78048b93-7376-4c38-875b-04acdeabde24	14	Denis Chevrot	M	MPRO	14	8:03:24	0:48:26	0:02:20	4:22:59	0:02:36	2:47:03	FR	
f0aceb2e-38e0-4710-a642-96ffac884501	15	Matt Hanson	M	MPRO	15	8:04:55	0:52:40	0:02:10	4:22:18	0:02:14	2:45:34	US	
cc12b37c-8a72-400c-ba1d-96229b6cf464	16	Mathias Lyngsø Petersen	M	MPRO	16	8:06:45	0:48:25	0:02:32	4:24:55	0:02:37	2:48:16	DK	
fba22e27-565d-4f42-b78b-ea919b268af2	17	Bradley Weiss	M	MPRO	17	8:07:28	0:49:41	0:02:29	4:24:49	0:02:28	2:48:01	ZAF	
c6437e93-a193-4bd8-97b5-66087b8e0331	18	Luciano Taccone	M	MPRO	18	8:09:10	0:49:47	0:02:18	4:25:08	0:02:40	2:49:18	AR	
356b7391-548f-4e89-95f4-febb106ce545	19	Henrik Goesch	M	MPRO	19	8:10:25	0:49:47	0:02:31	4:21:57	0:02:21	2:53:49	FI	
dfc14188-c160-465c-b954-24389cd6f42c	20	Rudy Von Berg	M	MPRO	20	8:12:47	0:49:43	0:02:48	4:15:24	0:02:34	3:02:17	US	
e232691c-3e9d-4dab-913d-b6b0b30c106d	21	Jesper Svensson	M	MPRO	21	8:13:41	0:48:18	0:02:05	4:14:54	0:02:26	3:05:57	SE	
7582f18a-068e-4659-bee4-655450e8dd66	22	Matt Trautman	M	MPRO	22	8:15:10	0:51:44	0:02:23	4:14:16	0:02:33	3:04:14	ZA	
2977146d-de99-406e-993b-2161755ea9f4	23	Maurice Clavel	M	MPRO	23	8:15:25	0:49:44	0:02:15	4:19:50	0:02:48	3:00:49	DE	
736f0179-0e1e-4593-bca6-b015dcbe22ce	24	Josh Amberger	M	MPRO	24	8:16:36	0:48:20	0:02:15	4:23:26	0:02:26	3:00:09	AU	
d9a71330-e459-4498-b050-0b68d67335c8	25	Benjamin Hoffman	M	MPRO	25	8:21:55	0:49:53	0:02:21	4:27:50	0:02:43	2:59:08	usa	
6b3634e6-8fe1-4651-ac7a-0f0be71a1788	26	Kristian Høgenhaug	M	MPRO	26	8:23:08	0:49:51	0:02:45	4:16:43	0:02:34	3:11:15	DK	
