ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
338538	DNF	Paul Geurds	M	M50-54	0							Netherlands	DNF
338475	DNF	Mikhail Belba	M	M30-34	0							Russia	DNF
48201	DNF	Kelvin Bowers	M	M55-59	0							United Kingdom	DNF
157753	DNF	Patrik Gisel	M	M50-54	0							Switzerland	DNF
338593	DNF	Rafel Nadal Barcelo	M	M30-34	0							Spain	DNF
338345	DNF	Victoria Kollard	F	F45-49	0							United Kingdom	DNF
47549	DNF	Gaspar Vera	M	M40-44	0							Spain	DNF
338619	DNF	Eduard Kiyko	M	M45-49	0							Russia	DNF
206800	DNF	Nick Brown	M	M55-59	0		0:40:40	0:08:39				United Kingdom	DNF
338419	DNF	Greg Moloney	M	M35-39	0		0:41:55	0:08:09	4:16:20			Ireland	DNF
198578	DNF	Peter Kjaer	M	M45-49	0							Denmark	DNF
28536	DNF	Ritchie Nicholls	M	MPRO	0							United Kingdom	DNF
76255	DNF	Chauvelon Bruno	M	M55-59	0							France	DNF
338549	DNF	Miquel Josep Torrens Peric	M	M18-24	0							Spain	DNF
338581	DNF	Thomas N	M	M30-34	0							Denmark	DNF
338601	DNF	Pedro Viver Serra	M	M40-44	0							Spain	DNF
163587	DNF	Gwenael Ouilleres	M	MPRO	0		0:23:39	0:05:19				France	DNF
338364	DNF	Ulrika Laurin	F	F45-49	0							Sweden	DNF
338513	DNF	Craig North-Matthiassen	M	M30-34	0							South Africa	DNF
338430	DNF	Alejandro Carrillo Lara	M	M35-39	0							Spain	DNF
338599	DNF	Stanislav Kotomkin	M	M40-44	0							Russia	DNF
338602	DNF	Jim Connolly	M	M55-59	0							United Kingdom	DNF
338436	DNF	Christoffer Nyman	M	M30-34	0							Finland	DNF
122519	DNF	Ivan Risti	M	MPRO	0		0:22:39	0:02:54				Italy	DNF
49246	DNF	J	M	M50-54	0							Denmark	DNF
338541	DNF	Jeppe Fredrik Gautier Bjerke	M	M30-34	0							Norway	DNF
338547	DNF	Eduard Ashrafyan	M	M40-44	0							Russia	DNF
299570	DNF	Andreas Thissen	M	MPRO	0							Germany	DNF
338625	DNF	Robert Cassidy	M	M35-39	0							United Kingdom	DNF
338563	DNF	Peter Kronvall	M	M40-44	0							Sweden	DNF
338372	DNF	Jan Kolmann	M	M45-49	0							Germany	DNF
48804	DNF	Andreas Dohmen	M	M55-59	0							Germany	DNF
338342	DNF	Nicholas Hale	M	M50-54	0							United Kingdom	DNF
48643	DNF	Baykov Oleg	M	M30-34	0							Russia	DNF
131255	DNF	Tim Challinor	M	M35-39	0		0:28:05	0:04:42	2:33:51			United Kingdom	DNF
166850	DNF	Daniel Arrom	M	M25-29	0							Spain	DNF
338435	DNF	Adam Waters	M	M40-44	0		0:33:24	0:12:28	3:07:13	0:14:43		Spain	DNF
338595	DNF	Plamen Balchev	M	M25-29	0							Bulgaria	DNF
338608	DNF	Kathy Grassick	F	F35-39	0							Ireland	DNF
291036	DNF	Mateu Oliver	M	M30-34	0							Spain	DNF
338580	DNF	Philipp Barth	M	M25-29	0							Germany	DNF
338560	DNF	Matt Bailey	M	M40-44	0							United Kingdom	DNF
193078	DNF	Gilad Kovo	M	M45-49	0							Israel	DNF
338384	DNF	Jo Green	F	F35-39	0							United Kingdom	DNF
198622	DNF	Camilla Nilsson	F	F45-49	0							Sweden	DNF
178447	DNF	Joan Nadal Clar	M	M35-39	0							Spain	DNF
338567	DNF	Rafael Larruy	M	M40-44	0							Spain	DNF
338530	DNF	Bradley Wemyss	M	M40-44	0							United Kingdom	DNF
46727	DNF	Bianca Grosse	F	F35-39	0							Germany	DNF
280126	DNF	Steven Hastings	M	M50-54	0							United Kingdom	DNF
290926	DNF	Steen Larsen	M	M40-44	0							Denmark	DNF
48998	DNF	Oliver Kratz	M	M45-49	0							Germany	DNF
46440	DNF	Andreas Linden	M	MPRO	0		0:26:45	0:03:13				Sweden	DNF
180539	DNF	Julian Hawkins	M	M50-54	0							United Kingdom	DNF
47278	DNF	Peter Laursen	M	M40-44	0							Denmark	DNF
103657	DNF	Joe Gambles	M	MPRO	0							Australia	DNF
48038	DNF	Damian Browarnik	M	M30-34	0							Israel	DNF
290398	DNF	Sven Kr	M	M45-49	0		0:37:11	0:06:39	3:18:30	0:05:18		Germany	DNF
338586	DNF	Bettina Pia Pedersen	F	F45-49	0		0:38:47	0:09:15	3:58:05			Denmark	DNF
338612	DNF	Tal Bar	M	M40-44	0							Israel	DNF
47063	DNF	Sascha Lay	M	M40-44	0							Germany	DNF
338592	DNF	Marc White	M	M40-44	0							Switzerland	DNF
338408	DNF	Jeffrey Buck	M	M30-34	0							South Africa	DNF
134794	DNF	Alexander Neumuller	M	M35-39	0							Germany	DNF
338488	DNF	Peter Kvist	M	M45-49	0							Sweden	DNF
338459	DNF	Angela Reith	F	F45-49	0							United Kingdom	DNF
338456	DNF	Calvin O'Shaughnessy	M	M30-34	0							Australia	DNF
338463	DNF	Amanda Holloway	F	F35-39	0							United Kingdom	DNF
338626	DNF	Kevin Jackson	M	M55-59	0							United Kingdom	DNF
338346	DNF	Robert Br	M	M25-29	0							Germany	DNF
164150	DNF	Peder Holst	M	M50-54	0		0:32:33	0:06:09	2:51:40	0:12:16		Sweden	DNF
338388	DNF	Christen	M	M30-34	0							Denmark	DNF
338532	DNF	Oliver Br	M	M25-29	0		0:40:44	0:04:15	2:59:31			Germany	DNF
99473	DNF	Frederic Schaffner	M	MPRO	0							France	DNF
26761	DNF	Johann Ackermann	M	MPRO	0		0:22:35	0:03:07	2:25:05	0:02:59		Germany	DNF
46815	DNF	Fernando Colom Cario	M	M35-39	0							Spain	DNF
191736	DNF	Sascha Nihs	M	M35-39	0							Austria	DNF
80630	DNF	Gilian Oriet	M	MPRO	0							Switzerland	DNF
47134	DNF	Antonio Campaner Pericas	M	M30-34	0		0:31:27	0:04:23	2:56:51	0:04:41		Spain	DNF
261313	DNF	Antje Schneider	F	F45-49	0							Germany	DNF
123314	DNF	Oleg Papazov	M	M30-34	0							Russia	DNF
338506	DNF	David Cook	M	M35-39	0		0:33:58	0:05:42	3:00:54			United Kingdom	DNF
338457	DNF	Aljosja Beije	M	M40-44	0							Netherlands	DNF
47950	DNF	Volker Kluge	M	M55-59	0		0:36:16	0:05:52	2:52:16			Germany	DNF
338572	DNF	Brice Parise	M	M30-34	0							France	DNF
338527	DNF	Bundervoet Benjamin	M	M40-44	0							Belgium	DNF
338418	DNF	Nicholas Wright	M	M40-44	0							United Kingdom	DNF
49209	DNF	Huw Jenkins	M	M50-54	0							United Kingdom	DNF
46941	DNF	Andre Pedersen	M	M30-34	0							Norway	DNF
255991	DNF	Agnes Stavland	F	F45-49	0		0:38:15	0:06:27				Norway	DNF
338477	DNF	Ricardo Penna	M	M30-34	0							Brazil	DNF
338428	DNF	David Bergstr̦m	M	M40-44	0							Sweden	DNF
338472	DNF	Damian Perello Rigo	M	M30-34	0							Spain	DNF
122712	DNF	Demirel Ozan	M	M35-39	0							Turkey	DNF
338450	DNF	Markus Best	M	M40-44	0							Germany	DNF
