ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
27519	DNS	Jake Hodgson	M	M25-29	0							United Kingdom	DNS
72022	DNS	Carl Varley	M	M45-49	0							United Kingdom	DNS
71894	DNS	Max Lawry	M	M25-29	0							United Kingdom	DNS
71898	DNS	Patricio Vasquez	M	M45-49	0							Chile	DNS
54285	DNS	Anthony Mcloughlin	M	M25-29	0							United Kingdom	DNS
71903	DSQ	Kirk Wheatley	M	M45-49	0							United Kingdom	DQ
52135	DNF	Joseph Perkins	M	M25-29	0		1:02:26	0:04:53	4:32:55			United Kingdom	DNF
71988	DNS	David Whiteley	M	M45-49	0							United Kingdom	DNS
71902	DNS	Viktor Varchola	M	M25-29	0							Slovakia	DNS
45835	DNS	Dennis Wright	M	M45-49	0							United States	DNS
72040	DNS	Kevin Chidwick	M	M55-59	0							United Kingdom	DNS
72065	DNS	Mark Christopher	M	M55-59	0							United Kingdom	DNS
71890	DNF	Andy Conradi	M	M55-59	0		1:22:30	0:05:15	4:48:56	0:03:10		United Kingdom	DNF
69827	DNS	Lynne Davis	F	F45-49	0							United Kingdom	DNS
72002	DNF	Ronald Coolkens	M	M55-59	0		1:20:27	0:06:04	4:56:48	0:05:25		Belgium	DNF
72047	DNF	Carol Greenhalgh	F	F45-49	0		1:38:26	0:11:23				United Kingdom	DNF
71922	DNS	Alec Cottrill	M	M55-59	0							United Kingdom	DNS
71912	DNF	Jan Harvey	F	F45-49	0		1:08:37	0:05:48	5:32:36	0:03:23		United Kingdom	DNF
27013	DNS	Keith Eastham	M	M55-59	0							United Kingdom	DNS
72025	DNF	Jilly Jackson	F	F45-49	0		2:14:41	0:08:54	7:51:43	0:10:47		United Kingdom	DNF
71949	DNS	Oliver Graf	M	M55-59	0							Germany	DNS
71950	DNS	Chris Lynas-gaze	F	F45-49	0							United Kingdom	DNS
28782	DNS	Paul Howard	M	M55-59	0							United Kingdom	DNS
27699	DNS	Karen Parkinson	F	F45-49	0							United Kingdom	DNS
71734	DNF	Adrian Kendrick	M	M55-59	0		1:45:16					United Kingdom	DNF
28410	DNF	Clare Ray	F	F45-49	0		2:01:06	0:12:08	7:28:41	0:14:21		United Kingdom	DNF
71997	DNS	David Ainscough	M	M35-39	0							United Kingdom	DNS
71954	DNF	Tony Moss	M	M55-59	0		1:58:23	0:11:38	7:39:04	0:16:25		United Kingdom	DNF
26886	DNS	Nikki Bartlett	F	FPRO	0							United Kingdom	DNS
72011	DNF	Helen Rutt	F	F45-49	0		1:11:35	0:04:44	5:49:35	0:06:10		United Kingdom	DNF
71919	DNS	John Allen	M	M35-39	0							United Kingdom	DNS
53548	DNS	Rolf Parrish	M	M55-59	0							United Kingdom	DNS
31455	DNS	Federica De nicola	F	FPRO	0							Italy	DNS
71942	DNS	Lorna Silke	F	F45-49	0							United Kingdom	DNS
26953	DNS	Mark Ashton	M	M35-39	0							United Kingdom	DNS
71937	DNS	Carl Pedder	M	M55-59	0							United Kingdom	DNS
