BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
1	石井 雄悟	MPRO	M	0:59:53	0:59:46	45	45	0:49:20	00:49:27	0:02:36	00:52:03	0:07:50
2	成田 眸	MPRO	M	0:56:09	0:56:00	6	6	0:45:50	00:45:59	0:02:27	00:48:26	0:07:43
3	田中 裕士	MPRO	M	0:56:06	0:56:05	11	11	0:45:57	00:45:58	0:02:23	00:48:21	0:07:45
4	真鍋 晃	MPRO	M	0:57:25	0:57:22	16	16	0:46:23	00:46:26	0:02:38	00:49:04	0:08:21
5	板子 佑士	MPRO	M	0:58:38	0:58:34	39	39	0:48:03	00:48:07	0:02:34	00:50:41	0:07:57
6	下川 達也	MPRO	M	0:57:27	0:57:24	17	17	0:46:24	00:46:27	0:02:38	00:49:05	0:08:22
7	庵前 知輝	MPRO	M	0:58:34	0:58:28	36	36	0:47:31	00:47:37	0:02:43	00:50:20	0:08:14
8	河合 祐樹	MPRO	M	0:56:04	0:56:02	9	9	0:46:20	00:46:22	0:02:21	00:48:43	0:07:21
9	保田 翔平	MPRO	M	0:56:00	0:55:58	4	4	0:46:19	00:46:21	0:02:19	00:48:40	0:07:20
10	宮崎 新一	MPRO	M	1:02:19	1:02:17	82	111	0:51:19	00:51:21	0:02:41	00:54:02	0:08:17
11	玉村 喬	MPRO	M	0:56:09	0:56:06	12	12	0:46:19	00:46:22	0:02:18	00:48:40	0:07:29
12	高橋 利尚	MPRO	M	0:56:08	0:56:04	10	10	0:46:17	00:46:21	0:02:22	00:48:43	0:07:25
13	加藤 大貴	MPRO	M	0:56:06	0:55:59	5	5	0:46:14	00:46:21	0:02:20	00:48:41	0:07:25
14	林 直志	MPRO	M	0:58:31	0:58:29	37	37	0:48:05	00:48:07	0:02:33	00:50:40	0:07:51
15	永塩 幸之介	MPRO	M	1:05:13	1:05:05	116	284	0:53:54	00:54:02	0:02:42	00:56:44	0:08:29
16	大島 浩明	MPRO	M	0:58:30	0:58:21	24	24	0:47:57	00:48:06	0:02:33	00:50:39	0:07:51
17	関口 煌大	MPRO	M	0:58:20	0:58:16	23	23	0:47:16	00:47:20	0:02:39	00:49:59	0:08:21
18	辰巳 寛明	MPRO	M	0:58:26	0:58:23	27	27	0:48:04	00:48:07	0:02:34	00:50:41	0:07:45
19	土屋 直樹	MPRO	M	0:59:53	0:59:48	48	48	0:48:36	00:48:41	0:02:48	00:51:29	0:08:24
20	金田 遼祐	MPRO	M	1:01:04	1:00:56	69	74	0:50:07	00:50:15	0:02:35	00:52:50	0:08:14
21	大杉 直敬	MPRO	M	0:58:29	0:58:24	30	30	0:48:00	00:48:05	0:02:35	00:50:40	0:07:49
22	久保 陸	MPRO	M	0:58:27	0:58:22	25	25	0:48:03	00:48:08	0:02:33	00:50:41	0:07:46
23	永田 知将	MPRO	M	1:04:27	1:04:22	106	234	0:53:10	00:53:15	0:02:39	00:55:54	0:08:33
24	大前 翔	MPRO	M	0:55:55	0:55:52	2	2	0:45:55	00:45:58	0:02:23	00:48:21	0:07:34
25	瀧 聖人	MPRO	M	0:58:25	0:58:24	31	31	0:48:06	00:48:07	0:02:33	00:50:40	0:07:45
26	北川 拓弥	MPRO	M	0:58:27	0:58:23	28	28	0:48:04	00:48:08	0:02:32	00:50:40	0:07:47
27	村松 康一	MPRO	M	0:58:32	0:58:27	35	35	0:48:02	00:48:07	0:02:34	00:50:41	0:07:51
28	奥田 拓人	MPRO	M	0:59:53	0:59:51	53	53	0:49:26	00:49:28	0:02:33	00:52:01	0:07:52
29	荒川 景	MPRO	M	0:59:54	0:59:46	46	46	0:49:20	00:49:28	0:02:34	00:52:02	0:07:52
30	桜井 翔太	MPRO	M	0:56:03	0:56:00	7	7	0:46:18	00:46:21	0:02:20	00:48:41	0:07:22
31	米倉 聖人	MPRO	M	0:59:56	0:59:50	52	52	0:49:23	00:49:29	0:02:34	00:52:03	0:07:53
32	小林 亮	MPRO	M	1:00:54	1:00:45	60	65	0:50:07	00:50:16	0:02:35	00:52:51	0:08:03
33	吉田 貴祐人	MPRO	M	0:56:12	0:56:09	13	13	0:46:18	00:46:21	0:02:21	00:48:42	0:07:30
34	渡辺 竜生	MPRO	M	1:03:31	1:03:22	100	173	0:51:42	00:51:51	0:02:44	00:54:35	0:08:56
35	高岡 亮寛	MPRO	M	1:04:57	1:04:49	113	267	0:53:53	00:54:01	0:02:43	00:56:44	0:08:13
36	土田 高弘	MPRO	M	0:58:11	0:58:07	20	20	0:47:01	00:47:05	0:02:40	00:49:45	0:08:26
37	松田 広無	MPRO	M	0:59:58	0:59:54	58	58	0:48:52	00:48:56	0:02:57	00:51:53	0:08:05
38	水野 裕貴	MPRO	M	1:00:58	1:00:50	66	71	0:50:08	00:50:16	0:02:37	00:52:53	0:08:05
39	宿谷 英男	MPRO	M	1:01:12	1:01:08	75	81	0:50:11	00:50:15	0:02:35	00:52:50	0:08:22
40	岡島 颯世	MPRO	M	0:59:50	0:59:43	41	41	0:49:22	00:49:29	0:02:34	00:52:03	0:07:47
41	小村 知之	MPRO	M	1:04:29	1:04:26	107	240	0:53:13	00:53:16	0:02:40	00:55:56	0:08:33
42	長澤 優樹	MPRO	M	1:01:05	1:00:58	71	76	0:50:06	00:50:13	0:02:36	00:52:49	0:08:16
43	落合 明	MPRO	M	1:02:21	1:02:15	81	110	0:51:16	00:51:22	0:02:42	00:54:04	0:08:17
44	高橋 優一	MPRO	M	1:00:58	1:00:54	68	73	0:50:12	00:50:16	0:02:36	00:52:52	0:08:06
45	篠田 健太	MPRO	M	0:59:56	0:59:52	56	56	0:49:23	00:49:27	0:02:35	00:52:02	0:07:54
46	岩本 翔一郎	MPRO	M	1:01:02	1:00:58	72	77	0:50:10	00:50:14	0:02:37	00:52:51	0:08:11
47	石原 玄太	MPRO	M	0:58:07	0:58:03	19	19	0:47:01	00:47:05	0:02:40	00:49:45	0:08:22
49	服部 伸崇	MPRO	M	0:59:55	0:59:45	44	44	0:49:20	00:49:30	0:02:34	00:52:04	0:07:51
50	田中 宏樹	MPRO	M	1:05:21	1:05:14	118	295	0:53:54	00:54:01	0:02:44	00:56:45	0:08:36
51	土井 賢悟	MPRO	M	0:57:35	0:57:32	18	18	0:46:20	00:46:23	0:02:34	00:48:57	0:08:38
52	市川 翔平	MPRO	M	1:00:48	1:00:46	61	66	0:50:15	00:50:17	0:02:35	00:52:52	0:07:56
53	チェンダーライン ヨナス	MPRO	M	0:58:22	0:58:14	21	21	0:48:00	00:48:08	0:02:34	00:50:42	0:07:40
54	葉山 毅	MPRO	M	0:58:23	0:58:22	26	26	0:48:05	00:48:06	0:02:34	00:50:40	0:07:43
55	渡邊 和彦	MPRO	M	1:04:34	1:04:28	109	247	0:53:09	00:53:15	0:02:40	00:55:55	0:08:39
