ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
193181	DSQ	Rafael Arria	M	M45-49	0							Mexico	DQ
643689	DNF	Jesus Elizondo Gonzalez	M	M45-49	0		0:50:32	0:07:15	3:48:29	0:04:40		Mexico	DNF
188782	DSQ	Luis Humberto Gomez Terrazas	M	M45-49	0							Mexico	DQ
478687	DNF	Ricardo Gonzalez	M	M45-49	0		0:31:58	0:03:02	2:33:16	0:03:09		Mexico	DNF
194216	DNF	Ricardo Leal Lozano	M	M45-49	0		0:37:52	0:06:39	2:28:19			Mexico	DNF
230241	DSQ	Jose Loyola	M	M45-49	0							Mexico	DQ
193953	DNF	Luis Raul Madrigal Hernandez	M	M45-49	0		0:37:37	0:05:33				Mexico	DNF
194078	DSQ	Dagoberto Morales	M	M45-49	0							Mexico	DQ
194145	DNF	Guillermo Murra Giacoman	M	M45-49	0		0:59:41	0:08:18	4:13:00			Mexico	DNF
376379	DNS	RICARDO NAJERAA LOPEZ	M	M45-49	0							Mexico	DNS
106493	DNF	Jose Manuel Olmos Dominguez	M	M45-49	0		0:52:26	0:08:52				Mexico	DNF
169593	DSQ	Rodolfo Ramos	M	M45-49	0							Mexico	DQ
643705	DNF	Rogelio Cuauhtemoc Reyes Padilla	M	M45-49	0		0:39:36	0:07:03	4:42:14			Mexico	DNF
193593	DNF	Oscar Reynoso	M	M45-49	0		0:41:01					Mexico	DNF
45014	DNF	Alfonso Sobero	M	M45-49	0		0:28:36	0:04:02	4:57:28			Mexico	DNF
80098	DNF	Roberto Vieira	M	M45-49	0		0:38:33	0:02:45				Brazil	DNF
34975	DNF	Mario Villafana	M	M45-49	0		0:30:32	0:02:49				Mexico	DNF
643696	DNF	Maria Fernanda Gomez	F	F30-34	0		0:56:07	0:05:32	4:28:42			Mexico	DNF
288307	DNF	Mariela Jimenez Zenteno	F	F30-34	0		0:38:23	0:12:13	4:26:50			Mexico	DNF
194113	DNF	Fernando Duhart	M	M25-29	0		0:48:07	0:05:03	3:38:10	0:06:24	3:27:40	Mexico	DNF
397622	DNF	Armando Garrido	M	M50-54	0		0:37:23	0:06:20	3:00:13	0:03:40		Mexico	DNF
643697	DSQ	Giovani Fraire Mendoza	M	M25-29	0							Mexico	DQ
58082	DNF	Bernardo Manrique	M	M50-54	0		0:30:36	0:04:20				United States	DNF
619885	DNF	Miguel Dario Garza Burfford	M	M25-29	0		1:11:06	0:09:08	4:07:11			Mexico	DNF
57122	DSQ	Arturo Salas	M	M50-54	0							Bahamas	DQ
427195	DNF	Ross Hartley	M	M25-29	0		0:25:19	0:02:24	2:37:21			United States	DNF
643698	DNF	Jesus Huerta Ovalle	M	M25-29	0		0:26:58	0:03:09				Mexico	DNF
643700	DNF	Marco Antonio Ramirez Obeso	M	M25-29	0		0:35:37	0:04:58	3:16:47			Mexico	DNF
169538	DSQ	Monica Cornejo Escandon	F	F35-39	0							Mexico	DQ
193529	DSQ	Laura Corral	F	F35-39	0							Mexico	DQ
193313	DNS	Elisa Nieto Montes	F	F35-39	0							Mexico	DNS
643704	DNS	Pedro Antonio Trevino Villarreal	M	M60-64	0							Mexico	DNS
32716	DSQ	Trey Evans	M	M65-69	0							United States	DQ
113889	DNF	Jose Ma MartÃ­nez Brohez	M	M70-74	0		0:46:43	0:13:47	3:56:18	0:03:53	3:04:49	Mexico	DNF
194111	DNS	Manuel Rodrigo Alvarez Ortega	M	M40-44	0							Mexico	DNS
292550	DNF	Jesus Bermudez	M	M40-44	0		0:40:02	0:06:47	3:00:09			Mexico	DNF
300565	DNF	Agustin Cuadra	M	M40-44	0		0:42:14	0:06:02				Mexico	DNF
107068	DNF	Jose Flores	M	M40-44	0		0:33:51	0:05:29	3:07:21	0:04:48		Mexico	DNF
643692	DNS	Abelardo Garcia	M	M40-44	0							Mexico	DNS
35397	DSQ	Teofilo Gonzalez	M	M40-44	0							Mexico	DQ
