ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
346217	DNS	Andrew Morlidge	M	M35-39	0							United States	DNS
59977	DNS	Chris Voeller	M	M35-39	0							United States	DNS
442516	DNS	Mark Skelton	M	M45-49	0							United States	DNS
444602	DNF	Stephen Kanuch	M	M40-44	0		0:36:26					United States	DNF
536985	DNS	Alina Brown	F	F25-29	0							United States	DNS
96209	DNS	Craig Stevens	M	M35-39	0							Canada	DNS
763690	DNS	Sara Erlandsen	F	F18-24	0							United States	DNS
443355	DNS	Doron Tisser	M	M50-54	0							United States	DNS
808460	DNS	Tony Gerbino	M	M40-44	0							United States	DNS
780388	DNF	Robert Schwieger	M	M40-44	0		0:53:48	0:05:18	3:15:59			United States	DNF
26040	DNS	Peter Cutbill	M	M45-49	0							United States	DNS
808461	DNS	Katia Evans	F	F35-39	0							United States	DNS
808601	DNS	Kyle Jack-Midgley	M	MPRO	0							New Zealand	DNS
808462	DNF	Kelly Sigle	F	F35-39	0		0:55:19	0:04:55	4:04:09	0:05:44		United States	DNF
514671	DNS	Sean Kozak	M	M35-39	0							United States	DNS
808533	DNS	Kelly Heinzinger	F	F45-49	0							United States	DNS
260533	DNS	Katie Al-Hafian	F	F35-39	0							United States	DNS
155803	DNS	Lisa Henson	F	F40-44	0							United States	DNS
298702	DNS	Amy Smith	F	F35-39	0							United States	DNS
593896	DNS	Meghan Hoffman	F	F35-39	0							United States	DNS
366332	DNF	Jeremiah Prater	M	M30-34	0		0:46:38	0:04:16	4:42:22			United States	DNF
808535	DNS	Tanya Stribling	F	F35-39	0							United States	DNS
808684	DNS	Terri Baker	F	F35-39	0							United States	DNS
128426	DNF	Gregory Lowe	M	M55-59	0		0:43:16	0:06:18				Bahamas 	DNF
808538	DNS	Andrew Neff	M	MPRO	0							United States	DNS
182237	DNS	Travis Noel	M	M30-34	0							United States	DNS
567773	DNF	Maria Amaya	F	F30-34	0		0:42:51	0:06:22	2:10:44			United States	DNF
808463	DNF	Greg Finch	M	M50-54	0			0:57:46	4:07:08			United States	DNF
159490	DNS	Michael Busch	M	M50-54	0							United States	DNS
808541	DNS	Michael Luque	M	M50-54	0							United States	DNS
126836	DNS	Barbara Rose	F	F45-49	0							United States	DNS
409493	DNF	Kim Sharman	F	F45-49	0		0:50:14	0:02:39				United States	DNF
808464	DNS	Flipper Hinchliff	M	M45-49	0							United States	DNS
102354	DNS	Kurt Berglund	M	M25-29	0							United States	DNS
794427	DNF	Sean Geddes	M	M18-24	0		0:34:26	0:02:28				United States	DNF
612893	DNS	Virginia Patterson	F	F25-29	0							United States	DNS
808543	DNS	Summer Power	F	F18-24	0							United States	DNS
808545	DNS	Christopher Boeger	M	M45-49	0							United States	DNS
804045	DNS	Kwong Yau	M	M30-34	0							United States	DNS
562233	DNS	Kelly Kim-Campo	M	M45-49	0							United States	DNS
667480	DNS	Hans Devouassoux	M	M35-39	0							United States	DNS
808469	DNS	Luke Cunningham	M	M18-24	0							United States	DNS
799832	DNF	Joan Weisberg	F	F55-59	0		0:41:54	0:05:49	2:31:32			United States	DNF
647151	DNS	Anne Linton	F	F45-49	0							United States	DNS
96977	DNS	Eduardo Shapiro	M	M30-34	0							Mexico	DNS
803964	DNS	Tim Manner	M	M45-49	0							United States	DNS
808471	DNS	David Tyson	M	M18-24	0							United States	DNS
97796	DNS	Kendra Baran	F	F30-34	0							United States	DNS
631857	DNS	Felix Luna	M	M35-39	0							United States	DNS
113445	DNS	Sabrina Bruckner	F	F35-39	0							United States	DNS
808399	DNS	Rod Anderson	M	M40-44	0							United States	DNS
362937	DNS	Sang Yoon	M	M35-39	0							United States	DNS
160638	DNS	Jack Nunn	M	M25-29	0							United States	DNS
791175	DNS	Kimble Meagher	M	M50-54	0							Canada	DNS
58788	DNS	Cary Kinross-Wright	F	F35-39	0							United States	DNS
808474	DNS	Lavonne Finnerud	F	F35-39	0							United States	DNS
32968	DNS	Juan Conde	M	M40-44	0							United States	DNS
808612	DNS	Chandra Endel	F	F25-29	0							United States	DNS
602948	DNS	Michelle Valancius	F	F40-44	0							Canada	DNS
134560	DNS	Randy Hoffman	M	M45-49	0							United States	DNS
808613	DNS	Debbie Smith	F	F35-39	0							United States	DNS
567812	DNS	Scott Stutzman	M	M30-34	0							United States	DNS
557392	DNS	Scott Downey	M	M45-49	0							United States	DNS
143813	DNS	Christopher Steenson	M	M35-39	0							United States	DNS
145169	DNS	Carmen Cameron	F	F35-39	0							Canada	DNS
260390	DNS	Christine Hall	F	F35-39	0							United States	DNS
235681	DNS	Richard Parkinson	M	M40-44	0							Singapore	DNS
808616	DNS	Gena Larson	F	F30-34	0							United States	DNS
808617	DNS	Mark Mccampbell	M	M50-54	0							United States	DNS
536324	DNS	Rob Perkin	M	M30-34	0							United States	DNS
808404	DNS	James Phillips	M	M18-24	0							United States	DNS
110866	DNS	Jill Fry	F	F40-44	0							United States	DNS
171785	DNS	John Taylor	M	M35-39	0							United States	DNS
808694	DNS	Mona Ramos	F	F35-39	0							United States	DNS
745672	DNS	Lynn Baker	F	F45-49	0							United States	DNS
808478	DNS	Arzetta Johnson	F	F30-34	0							United States	DNS
808548	DNS	Jardon Jaramillo	M	M25-29	0							United States	DNS
153413	DNS	David Wang	M	M35-39	0							United States	DNS
719842	DNS	Cindy Meier	F	F30-34	0							United States	DNS
254108	DNS	Derek Hill	M	M30-34	0							United States	DNS
272187	DNS	Sharon Underwood	F	F50-54	0							United States	DNS
808481	DNS	Dawn Hudak	F	F40-44	0							United States	DNS
296036	DNS	Angela Kuettner	F	F50-54	0							United States	DNS
808696	DNS	Yong Park	M	M35-39	0							United States	DNS
570103	DNS	Sally Dankas	F	F25-29	0							United States	DNS
57028	DNS	Steve Keever	M	M40-44	0							United States	DNS
570576	DNF	Rachel Feldman	F	F35-39	0		0:42:30	0:02:55				United States	DNF
808407	DNS	Audrey Rogers	F	F25-29	0							United States	DNS
570551	DNS	Frank Zigmund Iii	M	M45-49	0							United States	DNS
38316	DNS	Damon Barnett	M	M18-24	0							United States	DNS
778451	DNS	Brad Mcneely	M	M40-44	0							United States	DNS
808551	DNS	Nathan Taube	M	M25-29	0							United States	DNS
808552	DNS	Darren Kiesler	M	M25-29	0							United States	DNS
808553	DNS	Sarah Luce	F	F30-34	0							United States	DNS
808483	DNS	Peter Lorenzo	M	M35-39	0							United States	DNS
574108	DNS	Bill Pysden	M	M35-39	0							United States	DNS
808699	DNS	Robert Wysocki	M	M40-44	0							United States	DNS
808409	DNS	Christopher Cushing	M	M40-44	0							United States	DNS
409635	DNS	Paul Schroer	M	M40-44	0							United States	DNS
808410	DNS	Alan Crain	M	M40-44	0							United States	DNS
211159	DNS	Brian Galloway	M	M30-34	0							United States	DNS
243266	DNF	Brent Smith	M	MPRO	0		0:29:56	0:01:11				United States	DNF
271633	DNS	Dixie Ziegler	F	F45-49	0							United States	DNS
808411	DNS	Rick Salazar	M	M35-39	0							United States	DNS
808700	DNS	Cody Englert	M	M18-24	0							United States	DNS
346775	DNS	Ben Kolpa	M	M35-39	0							United States	DNS
116001	DNS	Tom Miller	M	M50-54	0							United States	DNS
536555	DNS	Colin Ellis-White	M	M40-44	0							Canada	DNS
808622	DNF	Stephen Carrigan	M	M40-44	0		0:39:57	0:04:48	3:43:54	1:52:41		United States	DNF
210531	DNS	Michelle Martin	F	F35-39	0							Canada	DNS
808555	DNS	Catherine O'Neill	F	F40-44	0							United States	DNS
808623	DNS	Jessi Palmer	F	F25-29	0							United States	DNS
331527	DNS	Megan Hanna	F	F50-54	0							Canada	DNS
808701	DNS	Joseph Raineri	M	M55-59	0							United States	DNS
211386	DNS	Ann Devine	F	F50-54	0							United States	DNS
808556	DNS	Rod Koser	M	M35-39	0							United States	DNS
371192	DNF	Donald Hoover	M	M60-64	0		0:42:03	0:03:05	3:20:20	0:02:36		United States	DNF
808412	DNS	John Tulinsky	M	M40-44	0							United States	DNS
158832	DNS	Mark Moody	M	M45-49	0							United States	DNS
346215	DNS	Jason Popp	M	M35-39	0							United States	DNS
808413	DNF	Eric Atwood	M	M30-34	0		0:42:05	0:03:27	2:33:29	0:03:53		United States	DNF
376118	DNF	Danyon Campbell	M	M40-44	0		0:39:25	0:02:41	3:40:25	0:06:13		United States	DNF
808703	DNS	J Young	M	M25-29	0							United States	DNS
808488	DNS	Paul Burleson	M	M35-39	0							United States	DNS
808489	DNS	Jordan Jackson	M	M18-24	0							United States	DNS
501225	DNS	Tracy Henderson	M	M30-34	0							United States	DNS
803891	DNS	Jody Wilkins	M	M35-39	0							United States	DNS
808416	DNS	Nick Adsero	M	M30-34	0							United States	DNS
803957	DNS	Karla Hemingway	F	F40-44	0							United States	DNS
159283	DNS	David Anton	M	M50-54	0							United States	DNS
803983	DNF	Jo Ann Sittig	F	F55-59	0		0:44:38	0:02:55	2:07:11			United States	DNF
536576	DNS	Donna Rosenberg	F	F40-44	0							United States	DNS
808418	DNS	Jim Wenckus	M	M65-69	0							United States	DNS
808492	DNS	Robert Yost	M	M40-44	0							United States	DNS
210096	DNS	Bob Nitschke	M	M25-29	0							Canada	DNS
190808	DNS	Joe Silvernale	M	M40-44	0							United States	DNS
805748	DNS	Rick Giolitti	M	M35-39	0							United States	DNS
366302	DNS	Michael Hirman	M	M45-49	0							United States	DNS
90812	DNF	Jeff Gordon	M	M50-54	0		0:46:13	0:03:34	3:04:27	0:03:10		United States	DNF
808632	DNS	Adam Hughes	M	M18-24	0							United States	DNS
567496	DNS	Steve Eggerts	M	M45-49	0							United States	DNS
58765	DNS	Daniel Ederer	M	M35-39	0							United States	DNS
211612	DNS	Wayne Brandt	M	M45-49	0							United States	DNS
