ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
45863	DNF	Karen Abbott	F	F45-49	0		1:43:58	0:09:54	7:31:07	0:13:04		United States	DNF
51234	DNF	Kristin Benson	F	F45-49	0		1:14:35	0:11:32	8:33:31	0:17:07		United States	DNF
448806	DNS	MARTHA MARIE Eastman	F	F45-49	0							United States	DNS
46174	DNS	Lisa Howell	F	F45-49	0							United States	DNS
222578	DNF	Tamela Jones	F	F45-49	0		2:32:40	0:11:02				United States	DNF
395590	DNS	Stephanie Krantz	F	F45-49	0							United States	DNS
75136	DNF	Lisa Borowsky	F	F30-34	0		1:54:09	0:21:23				United States	DNF
39518	DNF	Sonja Lenhardt	F	F45-49	0		1:15:02					Austria	DNF
343493	DNF	Sandra Cunha	F	F30-34	0		1:17:01	0:07:12	7:23:04	0:13:53		United States	DNF
310509	DNF	Lori McGowan	F	F45-49	0		1:44:52	0:13:45	8:24:11	0:12:54		United States	DNF
597892	DNF	Randi Frailey	F	F30-34	0		1:24:03	0:13:54	8:12:58	0:15:40		United States	DNF
386376	DNF	Tammy Purdy	F	F45-49	0		1:13:21	0:14:02	6:21:12	0:10:35		Canada	DNF
414325	DNF	Teri Goldammer	F	F30-34	0		1:27:51	0:09:33				United States	DNF
41037	DNF	Susan Scheer	F	F45-49	0		1:25:09	0:11:47	7:00:23	0:13:17		United States	DNF
490341	DNF	Sydney Haggins	F	F30-34	0		1:01:28					Canada	DNF
26277	DSQ	Emily Sherrill	F	F45-49	0							United States	DQ
621026	DNF	Elizabeth Mallott	F	F30-34	0		1:26:37	0:17:47	8:07:41	0:12:15		United States	DNF
369084	DNF	Kristi Mann	F	F30-34	0		1:20:18	0:12:57	7:16:50	0:20:06		United States	DNF
74365	DNF	Meghan Mcgrady	F	F30-34	0		0:58:49	0:11:04				United States	DNF
284049	DNF	Kelly Rovezzi	F	F30-34	0		1:04:40	0:12:36				United States	DNF
621056	DNF	Lianiz Sandusky	F	F30-34	0		1:22:44	0:13:51	8:24:48	0:10:23		Armenia	DNF
46153	DNF	Beth Shivak	F	F30-34	0		2:18:10	0:08:39				United States	DNF
25603	DNF	Jamie Spalding	F	F30-34	0		1:29:01	0:09:16	9:11:58	0:12:09		United States	DNF
82730	DNF	Rebecca Strausborger	F	F30-34	0		1:16:30	0:08:03	9:23:06	0:11:10		United States	DNF
412238	DNF	Jennifer Trevathan	F	F30-34	0		1:27:42	0:14:21				United States	DNF
486962	DNF	Tim Almond	M	M50-54	0		1:06:09	0:09:02				United States	DNF
621054	DSQ	Enrico Aquino	M	M50-54	0							United States	DQ
45993	DNF	Peter Belair	M	M50-54	0		2:19:46	0:11:34	8:20:18	0:07:56		Canada	DNF
349222	DNF	Gary Berra	M	M50-54	0		1:28:27	0:11:49	7:20:23	0:13:59		United States	DNF
327785	DNF	John Boel	M	M50-54	0		1:23:29	0:06:22	6:42:05	0:11:14		United States	DNF
159055	DNF	Jeff Dyer	M	M50-54	0		1:07:04	0:11:57	6:47:23	0:12:02		United States	DNF
327910	DNF	Jeff Frazier	M	M50-54	0		1:11:32	0:08:08	8:51:54	0:13:48		United States	DNF
74592	DNF	Bill Harlow	M	M50-54	0		1:11:37	0:11:39	7:18:55	0:15:49		United States	DNF
621030	DNF	Marvin Johnson	M	M50-54	0		2:02:48	0:13:56				United States	DNF
82315	DNS	Mike Kane	M	M50-54	0							United States	DNS
74697	DNF	Dale Kobe	M	M50-54	0		2:41:02	0:20:00				United States	DNF
33159	DNF	Daniel Labarca	M	M50-54	0		1:05:34	0:05:34	5:50:52	0:09:01		Switzerland	DNF
188884	DNF	Timothy Mills	M	M50-54	0		1:36:13	0:09:24	8:33:25	0:15:10		United States	DNF
23876	DNF	Mark Mumford	M	M50-54	0		1:01:20	0:06:56				United States	DNF
304458	DNF	Dave Norman	M	M50-54	0		1:35:17	0:10:11				United States	DNF
350007	DNF	Don Schmidt	M	M50-54	0		1:25:45	0:09:55	8:16:22	0:18:12		United States	DNF
621017	DNF	E2d Seaman	M	M50-54	0		1:29:54	0:12:21	7:30:31	0:14:52		United States	DNF
365031	DNF	GUido Serletic	M	M50-54	0		1:24:08	0:07:18	7:09:50	0:39:22		United States	DNF
368929	DNF	Rob Thomas	M	M50-54	0		1:54:49					United States	DNF
621013	DNF	Pete Warne	M	M50-54	0		1:51:16	0:09:25				United States	DNF
105591	DNF	Jay Zammit	M	M50-54	0		1:22:02	0:11:12	6:27:16	0:15:20		United States	DNF
412644	DNF	Margie Allman	F	F50-54	0		1:41:21	0:10:51	8:24:15	0:18:11		United States	DNF
544933	DNF	Karen Hawkes	F	F50-54	0		1:49:38	0:10:03				United States	DNF
98979	DNF	Joan Kuykendall	F	F50-54	0		1:39:38	0:15:00	8:01:18	0:24:43		United States	DNF
243223	DNF	Heidi Losinski	F	F50-54	0		0:58:33	0:12:53				United States	DNF
189918	DNF	Janita Poe	F	F50-54	0		2:13:21	0:08:15				United States	DNF
154565	DNF	Theresa A Roth	F	F50-54	0		1:51:14	0:11:18	8:13:37	0:11:38		United States	DNF
412419	DNS	Cindy Ruffert	F	F50-54	0							United States	DNS
621036	DSQ	Mary Theresa Scott	F	F50-54	0							United States	DQ
127135	DNF	Jodie Smith	F	F50-54	0		2:06:50	0:09:42				United States	DNF
189989	DNF	Amy Wray	F	F50-54	0		1:30:07	0:14:46	8:04:40	0:13:33		United States	DNF
621019	DNF	Andrea Johnston	F	F60-64	0		1:44:38	0:11:38				United States	DNF
46022	DNF	Deborah Lewis	F	F60-64	0		1:58:43	0:12:49	8:20:16	0:08:46		United States	DNF
45981	DNF	Jean Quinn	F	F60-64	0		1:32:05	0:13:17	8:33:22			United States	DNF
621006	DNF	Curtis Bailey	M	M30-34	0		1:08:15	0:09:58	7:23:33	0:12:04		United States	DNF
31592	DNF	Beatrice Burns	F	F70-74	0		1:46:21	0:07:52	6:44:03			United States	DNF
364811	DNF	Chad Barton	M	M30-34	0		1:22:14	0:09:54	6:24:21	0:09:58		United States	DNF
587632	DSQ	Adam Bowden	M	M30-34	0							United States	DQ
45808	DNF	Cyrus Cheeseman	M	M30-34	0		1:05:56	0:12:26				United States	DNF
31772	DNF	Joao Paulo Costa	M	M30-34	0		2:41:03		5:06:49	0:07:19		Brazil	DNF
168874	DNF	James Adams	M	M35-39	0		1:15:44	0:12:23				United States	DNF
621008	DNF	Damien Delozier	M	M30-34	0		1:26:53	0:17:18	8:15:04	0:14:56		United States	DNF
59430	DNF	Miles Begay	M	M35-39	0		1:38:54	0:11:29	8:24:48	0:10:31		United States	DNF
45883	DNF	Kurt Dryden	M	M30-34	0		1:38:47	0:07:08				United States	DNF
621048	DNF	Dominic Bullock	M	M35-39	0		1:24:57	0:15:03	9:21:49	0:11:20		United States	DNF
254193	DNF	Fabio Fachin	M	M30-34	0		0:58:53	0:08:17	5:53:20	0:12:13		Italy	DNF
46057	DNF	Joe Emmons	M	M35-39	0		1:30:27	0:18:17	8:19:42	0:15:42		United States	DNF
597919	DNF	Jason Bungo	M	M25-29	0		1:04:17	0:09:00	7:57:55	0:16:12		United States	DNF
239619	DNF	Alex Feria	M	M30-34	0		1:29:21	0:09:03	8:18:15	0:10:15		Mexico	DNF
474376	DNF	Neill Estes	M	M35-39	0		1:33:29	0:09:52				United States	DNF
94194	DNF	Kevin Coll	M	M25-29	0		1:09:31	0:13:41	8:25:24	0:13:58		United States	DNF
90773	DNF	Courtney Galyan	M	M30-34	0		1:08:25	0:04:10	5:24:13			United States	DNF
193990	DNF	Rodrigo Guzman	M	M35-39	0		1:36:46	0:11:40				Mexico	DNF
73707	DNF	Nathan Damm	M	M25-29	0		1:07:59	0:06:03	5:51:56	0:08:44		United States	DNF
394115	DNF	Brian Hakes	M	M30-34	0		1:33:43	0:10:16				United States	DNF
621016	DNF	George Hade	M	M35-39	0		2:22:14		6:24:33	0:10:32		United States	DNF
621042	DNS	Dwaine Durrett	M	M25-29	0							United States	DNS
46295	DNS	Nicholas Harvey	M	M30-34	0							United States	DNS
51457	DNF	Robert Hayes	M	M35-39	0		1:32:04	0:13:56	7:50:56	0:14:46		United States	DNF
26669	DNF	Raymond Botelho	M	MPRO	0		0:48:23	0:02:42	4:44:37	0:04:26		United States	DNF
327983	DNF	David Estes	M	M25-29	0		1:39:28	0:13:51	8:14:58	0:20:02		United States	DNF
621015	DNF	Ben Haskins	M	M30-34	0		1:08:01	0:06:04	5:51:10	0:07:52		United States	DNF
349169	DNF	Michael Mashner	M	M35-39	0		0:53:39	0:07:22	5:28:46	0:07:01		United States	DNF
146988	DNF	Melisa Christian	F	F35-39	0		1:01:39	0:04:54	5:34:35	0:03:29		United States	DNF
44886	DNF	Guy Crawford	M	MPRO	0		0:46:01	0:02:41	4:37:25	0:03:11		New Zealand	DNF
474399	DNF	Micah Farley	M	M25-29	0		1:22:08	0:15:42	8:41:08	0:16:09		United States	DNF
45888	DNF	Adam Hilpp	M	M30-34	0		1:20:47	0:08:33				United States	DNF
107562	DNF	Jeff Mcalister	M	M35-39	0		1:19:16	0:10:06	7:50:21	0:12:50		United States	DNF
49478	DNF	Karen Grabowski	F	F35-39	0		0:56:33	0:05:17	5:50:27	0:05:13		United States	DNF
23801	DNF	Clay Emge	M	MPRO	0		0:48:34	0:03:14	4:58:37			United States	DNF
45958	DNF	Beau Handy	M	M25-29	0		1:09:10	0:13:19	7:02:26	0:15:17		United States	DNF
78332	DNF	Rohan Irvin	M	M30-34	0		1:16:11	0:15:42				Australia	DNF
604157	DNF	Carlos Merced	M	M35-39	0		1:21:14	0:11:09	8:57:46	0:26:45		United States	DNF
82609	DNF	Ayala Levine	F	F35-39	0		2:27:20	0:10:27				United States	DNF
621035	DNF	Logan Heer	M	M25-29	0		1:11:30	0:10:00				United States	DNF
621040	DSQ	Tyler Kilday	M	M30-34	0							United States	DQ
327857	DNF	Eric Morgan	M	M35-39	0		1:34:01	0:10:42	8:49:51	0:12:31		United States	DNF
239944	DNF	Holly Lynn	F	F35-39	0		1:13:30	0:08:49	9:24:17	0:13:56		United States	DNF
125867	DNF	William Liston	M	M25-29	0		0:59:56	0:05:01	5:57:07	0:07:24		United States	DNF
271399	DNF	Cory Krist	M	M30-34	0		0:53:15	0:03:12	5:30:27			Canada	DNF
621024	DNF	Patrick Owen	M	M35-39	0		1:18:03	0:09:07	6:33:13	0:13:02		United States	DNF
46020	DNF	Kattie Maffeo	F	F35-39	0		1:28:58	0:18:47	9:01:47	0:08:25		United States	DNF
271475	DNS	Nicky Lotz	M	M25-29	0							United States	DNS
73708	DNF	Stephen Levall	M	M30-34	0		1:03:40	0:05:43	5:51:54	0:12:07		United States	DNF
45016	DNF	Mike Rice	M	M35-39	0		1:00:15	0:04:56				United States	DNF
621028	DNF	Harry Martin	M	M25-29	0		2:01:50	0:13:02				United States	DNF
45448	DNF	Clint Light	M	M30-34	0		1:17:56	0:07:05	9:08:11	0:15:29		United States	DNF
372042	DNF	Rodney Will	M	M35-39	0		1:23:56	0:11:54	8:06:02	0:18:50		United States	DNF
565639	DNF	Srinath Nimmala	M	M25-29	0		2:12:50	0:10:13	8:00:39	0:12:09		United States	DNF
96057	DNF	Ryan Mcgrath	M	M30-34	0		0:58:28	0:04:40	5:24:37	0:09:08		United States	DNF
58860	DNF	Harold Wilson	M	M35-39	0		0:54:02	0:04:19	6:26:16	0:13:41		United States	DNF
621011	DNF	Justin Pangie	M	M25-29	0		1:01:06	0:09:36	5:49:29	0:10:34		United States	DNF
498388	DNF	Steven Montejano	M	M30-34	0		1:32:40	0:10:00				United States	DNF
621047	DNF	Jonathon Vida	M	M25-29	0		1:13:29	0:09:45	8:01:22	0:18:51		Canada	DNF
99396	DNF	Tyler Moore	M	M30-34	0		1:01:57	0:06:09	7:36:39	0:16:46		United States	DNF
45887	DNF	Aaron Wheeler	M	M25-29	0		1:13:42	0:07:17	6:53:43	0:11:25		United States	DNF
98094	DNF	Clayton Moss	M	M30-34	0		0:55:43	0:05:47	5:53:39	0:08:58		United States	DNF
298084	DNF	Gary Ziemienski	M	M25-29	0		1:25:23	0:12:06				United States	DNF
621007	DNF	Jacob O'Connell	M	M30-34	0		1:12:37	0:09:55	6:49:46	0:11:16		United States	DNF
240018	DNF	Guido Perez	M	M30-34	0		0:56:36	0:03:00	5:14:05	0:03:31		United States	DNF
597913	DNF	Jeremy Prenger	M	M30-34	0		1:25:07	0:11:33	9:08:46	0:14:30		United States	DNF
451652	DNF	Dave Asplund	M	M55-59	0		1:44:21	0:10:46	7:40:02	0:19:54		United States	DNF
621009	DNF	Tim Rose	M	M30-34	0		1:18:12	0:12:33	8:19:28	0:08:40		United States	DNF
412542	DNF	Cliff Cox	M	M55-59	0		1:20:33	0:11:22	7:43:03	0:22:40		United States	DNF
172811	DNF	John Schmanski	M	M30-34	0		2:16:35	0:15:04				United States	DNF
365157	DNF	Jack Heil	M	M55-59	0		1:15:17	0:11:31	8:33:19			United States	DNF
621021	DNF	Matthew Wallace	M	M30-34	0		1:28:14	0:12:06	8:44:17	0:12:50		United States	DNF
119871	DNF	Bob Hughes	M	M55-59	0		1:18:40	0:12:30	7:21:22	0:12:51		United States	DNF
128995	DNF	Jeff White	M	M30-34	0		1:17:03	0:06:59	7:46:24	0:10:30		United States	DNF
604349	DNF	Tommy Jenkins	M	M55-59	0		1:25:18	0:13:38	8:01:32	0:17:10		United States	DNF
26312	DNF	Lorenzo Zanetti	M	M30-34	0		0:56:46	0:04:37	5:18:21	0:03:52		Italy	DNF
349323	DNF	Marty Jordan	M	M55-59	0		1:32:54	0:17:32				United States	DNF
51472	DNF	Donald Kern	M	M55-59	0		2:14:04	0:16:18	8:02:56	0:17:21		United States	DNF
32982	DNF	Kate Bevilaqua	F	FPRO	0		0:47:39	0:02:57	5:10:10	0:03:37		Australia	DNF
78722	DNF	Dan Lahey	M	M55-59	0		2:01:06	0:05:58	6:10:48	0:07:47		United States	DNF
75190	DNF	Shannon Florea	F	FPRO	0		0:53:52	0:03:19	5:38:55	0:03:52		United States	DNF
