ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c4153cfc-d86b-44f2-bb5e-b1cff82d92e6	1	Thomas Frühwirth	M	HC	1	8:15:39	1:03:01	0:02:53	5:01:23	0:02:24	2:05:58	AT	
6874904b-42c0-41c8-b566-8542bac18af3	2	Chelsea Sodaro	F	FPRO	1	8:33:46	0:54:48	0:02:36	4:42:08	0:02:30	2:51:45	US	
7e0c3a88-3076-4fdc-b1b3-059439e33c07	3	Matthew Marquardt	M	M25-29	1	8:35:49	0:49:58	0:02:33	4:38:22	0:03:20	3:01:35	usa	
a86027aa-c1c0-47c3-b17d-6f30133c942e	4	Lucy Charles-Barclay	F	FPRO	2	8:41:37	0:50:57	0:02:31	4:43:12	0:02:07	3:02:49	GB	
5f0c2211-662d-4ce7-a125-759a0baff94c	5	Anne Haug	F	FPRO	3	8:42:22	0:57:58	0:02:12	4:41:49	0:02:25	2:57:57	DE	
b7e1c55d-f234-4181-ba53-80a22fa821b1	6	Devin Volk	M	M25-29	2	8:48:18	0:56:32	0:02:43	4:48:47	0:02:42	2:57:35	US	
1aa164a4-913f-4c51-b357-6e4a6aeda6e6	7	Timmo Jeret	M	M25-29	3	8:49:16	1:02:39	0:03:49	4:41:39	0:02:48	2:58:20	EE	
c7b8ce00-b9cd-483b-8fa0-be87a787a826	8	Laura Philipp	F	FPRO	4	8:50:31	0:57:54	0:02:17	4:45:27	0:03:19	3:01:33	DE	
43029c48-76d4-4bd1-8874-308227388e84	9	Lisa Norden	F	FPRO	5	8:54:43	0:54:42	0:02:23	4:42:25	0:02:32	3:12:41	SE	
524879a5-83dd-4e8e-8c62-18f552516c47	10	Fenella Langridge	F	FPRO	6	8:56:26	0:51:42	0:02:15	4:43:25	0:02:35	3:16:30	GB	
1fa9b04e-e557-4988-b8ef-728d2a3ace14	11	Pierre Balty	M	M25-29	4	8:56:34	0:55:21	0:02:38	5:01:12	0:05:05	2:52:19	BE	
6f331394-87b0-4ee7-a73f-4de637173895	12	Sarah Crowley	F	FPRO	7	9:01:58	0:54:50	0:02:19	4:55:03	0:02:49	3:06:56	AU	
ab744cdc-b409-420c-b238-225e3fa457c3	13	Daniela Ryf	F	FPRO	8	9:02:26	0:57:52	0:02:20	4:36:11	0:02:18	3:23:45	CH	
c3a432c4-f540-471d-934d-8ee6c27adacc	14	Justin Riele	M	M25-29	5	9:03:58	0:52:46	0:03:24	4:46:31	0:03:24	3:17:52	US	
