ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
761601	DNS	Matt Mangen	M	MPRO	0							United States	DNS
769739	DNS	Gail Webster	F	F55-59	0							Unknown	DNS
50081	DNS	Anne-Marie Russell	F	F30-34	0							Unknown	DNS
769740	DNF	Anita Bach	F	F50-54	0		0:51:16	0:08:21	5:46:37	0:03:08		Unknown	DNF
769741	DNS	Dillon Burns	M	M18-24	0							Unknown	DNS
651600	DNS	Michael Kramer	M	M35-39	0							Unknown	DNS
743714	DNS	Terry Theisen	M	M40-44	0							Unknown	DNS
769742	DNS	Bryan Solarana	M	M25-29	0							Unknown	DNS
51466	DNS	Robert Verhelst	M	M30-34	0							Unknown	DNS
545782	DNF	Andrew Chad	M	M18-24	0		0:37:27	0:03:43	3:01:00	0:01:04		Unknown	DNF
224071	DNS	Henrik Kjellberg	M	M40-44	0							Unknown	DNS
32982	DNS	Kate Bevilaqua	F	FPRO	0							United States	DNS
764013	DNS	Tim Oelke	M	M40-44	0							Unknown	DNS
87603	DNS	Annie Fraser	F	F30-34	0							Unknown	DNS
126136	DNS	Roger Reid	M	M40-44	0							Unknown	DNS
171574	DNS	Timothy Kogelmann	M	M30-34	0							Unknown	DNS
153474	DNS	Rebecca Baker	F	F40-44	0							Unknown	DNS
58865	DNS	Brian Asberry	M	M45-49	0							Unknown	DNS
489530	DNS	Krissa Thoreson	F	F35-39	0							Unknown	DNS
78969	DNS	Jeff Paul	M	MPRO	0							United States	DNS
298228	DNS	Linda Meyer	F	F30-34	0							Unknown	DNS
769743	DNF	Dan Fox	M	M80-84	0		2:36:57	0:08:16				Unknown	DNF
769744	DNS	Sahin Tetik	M	M18-24	0							Unknown	DNS
370758	DNS	Liesel Streich	F	M30-34	0							Unknown	DNS
769745	DNS	Joel Durrwachter	M	M30-34	0							Unknown	DNS
769746	DNS	Deanna Soukup	F	F30-34	0							Unknown	DNS
769747	DNS	Duston Burns	M	M25-29	0							Unknown	DNS
769748	DNS	Jodi Heaps	F	F35-39	0							Unknown	DNS
175312	DNS	Chris Rakhshan	M	M50-54	0							Unknown	DNS
317431	DNS	Todd Peters	M	M45-49	0							Unknown	DNS
56494	DNS	Miranda Urbauer	F	F25-29	0							Unknown	DNS
769749	DNF	Jim Coker	M	M35-39	0		0:47:24	0:06:38	3:04:55	0:13:21		Unknown	DNF
769750	DNS	Steve Perry	M	M45-49	0							Unknown	DNS
78625	DNF	Cindi Allrich	F	F35-39	0		0:49:32	0:08:40	4:01:20			Unknown	DNF
769751	DNS	Kevin Manley	M	M30-34	0							Unknown	DNS
754760	DNS	Roy Kime	M	M40-44	0							Unknown	DNS
98685	DNS	David Luningham	M	M50-54	0							Unknown	DNS
74561	DNS	Daniel Dean	M	M25-29	0							Unknown	DNS
101951	DNS	Jim Hoodenpyle	M	M35-39	0							Unknown	DNS
769752	DNS	Scott Prost	M	M25-29	0							Unknown	DNS
379025	DNS	Zach Boleyn	M	M35-39	0							Unknown	DNS
769753	DNS	Lonnie Gunter	M	M35-39	0							Unknown	DNS
769754	DNS	James Sanchez	M	M30-34	0							Unknown	DNS
769755	DNS	Sean Borland	M	M35-39	0							Unknown	DNS
102269	DNF	Theresa Hill	F	F25-29	0		0:33:31	0:02:15	3:18:30	0:30:03		Unknown	DNF
317975	DNF	Dean   Lewie Drake	M	M45-49	0		0:37:13	0:09:14	3:54:03	0:14:10		Unknown	DNF
769756	DNF	Tom Arterburn	M	M45-49	0		1:04:19	0:10:39	4:59:07	0:04:08		Unknown	DNF
596612	DNS	Kyle Czarnecki	M	M25-29	0							Unknown	DNS
769757	DNS	Jennifer Bussman	F	F25-29	0							Unknown	DNS
769758	DNS	Chad Mccarter	M	M35-39	0							Unknown	DNS
769759	DNF	Scott Corlett	M	M45-49	0		0:51:01	0:15:43				Unknown	DNF
116884	DNS	Kris Kaplan	M	M40-44	0							Unknown	DNS
769760	DNS	John Woodruff	M	M25-29	0							Unknown	DNS
769761	DNS	Michael Lewis	M	M30-34	0							Unknown	DNS
126171	DNS	Dawn Reid	F	F40-44	0							Unknown	DNS
769762	DNF	Angela Ford	F	F25-29	0		0:50:34	0:09:36				Unknown	DNF
93128	DNF	Andrea Miller	F	F45-49	0		0:37:29	0:03:06	3:07:42	0:01:48		Unknown	DNF
769763	DNF	Steve Marquardt	M	M35-39	0		0:48:10	0:03:10				Unknown	DNF
506566	DNF	Paige Reeb	F	F18-24	0		0:34:17	0:05:31	5:34:16			Unknown	DNF
613832	DNS	Stephanie Russell	F	F40-44	0							Unknown	DNS
82335	DNF	Richard Sloan	M	M25-29	0		0:43:36	0:05:54	4:13:44	0:04:59		Unknown	DNF
743059	DNS	Gavin Anderson	M	MPRO	0							United States	DNS
769764	DNS	Rosie Aguilar	F	F35-39	0							Unknown	DNS
769765	DNS	Jonathon Stewart	M	M45-49	0							Unknown	DNS
128485	DNF	Teresa Etherton	F	F50-54	0		0:44:34	0:05:15				Unknown	DNF
195223	DNS	Johnny Cearley	M	M30-34	0							Unknown	DNS
191114	DNS	Gayla Chambers	F	F70-74	0							Unknown	DNS
287496	DNS	Stacy Etzelmiller	F	F45-49	0							Unknown	DNS
749457	DNS	Rusty Pruden	M	MPRO	0							United States	DNS
769766	DNF	Benjamin Gonzalez	M	M30-34	0		0:39:38	1:23:01				Unknown	DNF
769767	DNS	Melissa Slatinsky	F	F30-34	0							Unknown	DNS
769768	DNF	Hayley Mccoun	F	F18-24	0		1:36:00	0:10:19				Unknown	DNF
769769	DNS	David Wilson	M	M25-29	0							Unknown	DNS
769770	DNS	Sara Parrish	F	F40-44	0							Unknown	DNS
769771	DNS	Sarah Rice	F	F35-39	0							Unknown	DNS
769772	DNS	Christopher Ball	M	M25-29	0							Unknown	DNS
335902	DNS	Jeffrey Lawrence	M	M25-29	0							Unknown	DNS
769773	DNF	Steve Schmith	M	M35-39	0		0:40:56	0:06:42				Unknown	DNF
93857	DNF	Miki Childre	F	F35-39	0		1:25:18	1:19:21				Unknown	DNF
595286	DNS	Roberto Ferraiuolo	M	M35-39	0							Unknown	DNS
521264	DNS	Amy Hough	F	F25-29	0							Unknown	DNS
375040	DNF	Jeremy Soder	M	M40-44	0		0:34:25	0:11:45				Unknown	DNF
769774	DNS	Terry Robinson	F	F55-59	0							Unknown	DNS
658067	DNF	Joseph Devay	M	M55-59	0		0:51:18	0:06:26				Unknown	DNF
99419	DNS	Bryan Sapot	M	M35-39	0							Unknown	DNS
769775	DNS	Cale Schwarzrock	M	M25-29	0							Unknown	DNS
769776	DNS	Kim Roff	F	F50-54	0							Unknown	DNS
44951	DNS	Robbie Bruce	M	M30-34	0							Unknown	DNS
593282	DNS	Jerry Robinson	M	M50-54	0							Unknown	DNS
563244	DNF	Jason Bross	M	M35-39	0		0:45:05	0:06:02	5:01:46			Unknown	DNF
319466	DNS	Bill Pribis	M	M45-49	0							Unknown	DNS
769777	DNS	Doug Bordegon	M	M30-34	0							Unknown	DNS
769778	DNS	William Volinski	M	M30-34	0							Unknown	DNS
769779	DNS	Tracy Sharp	F	F45-49	0							Unknown	DNS
746080	DNF	David Bailey	M	M18-24	0		0:53:51	0:09:46				Unknown	DNF
