総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
1	1	415	井辺 弘貴	19	九州大学	女	一般	1:45:19	0:22:48	4	1:04:12	1	1:27:00	1	0:18:19	5	
2	1	154	横田 英昭	36	福岡県	男	一般	1:46:17	0:23:00	2	1:05:03	2	1:28:03	1	0:18:14	4	30
3	2	443	大島 仁	22	鹿児島大学	女	一般	1:47:59	0:25:07	10	1:05:37	3	1:30:44	3	0:17:15	1	
4	1	2	池形 成信	39	長崎県	男	エリート	1:48:08	0:22:59	2	1:03:56	1			1:26:55	1	0
5	3	446	東瀬戸 俊太郎	22	九州大学	女	一般	1:49:40	0:25:19	12	1:05:26	2	1:30:45	4	0:18:55	7	
6	2	112	池田 圭介	33	長崎県	男	一般	1:50:41	0:24:16	3	1:09:03	10	1:33:19	5	0:17:22	1	30
7	4	442	高場 智久	28	産業医科大学	女	一般	1:50:46	0:23:48	6	1:06:49	5	1:30:37	2	0:20:09	20	
8	5	436	鮫嶋 浩⽣	22	鹿児島大学	女	一般	1:50:54	0:22:15	2	1:09:10	10	1:31:25	5	0:19:29	14	
9	2	1	白戸 太朗	47	東京都	男	エリート	1:50:58	0:24:38	5	1:07:15	6			1:31:53	3	0
10	3	3	津々見 真二	43	鹿児島県	男	エリート	1:51:56	0:25:24	7	1:06:34	3			1:31:58	5	0
11	1	201	酒井 絵美	34	群⾺県	女	エリート	1:52:02	0:27:19	9	1:05:13	2			1:32:32	7	0
12	3	115	山野 健二	53	長崎県	男	一般	1:52:25	0:25:38	6	1:07:32	5	1:33:10	4	0:19:15	10	50
13	4	111	園田 康訓	31	長崎県	男	一般	1:52:32	0:22:02	1	1:10:30	15	1:32:32	3	0:20:00	17	30
14	4	4	樋口 玲⼠	31	福岡県	男	エリート	1:52:49	0:21:31	1	1:10:23	7			1:31:54	4	0
15	5	5	内藤 誠	26	長崎県	男	エリート	1:53:00	0:25:31	8	1:06:54	5			1:32:25	6	0
16	5	113	井⼿ 善彦	41	長崎県	男	一般	1:53:01	0:24:53	4	1:08:50	8	1:33:43	7	0:19:18	11	40
17	2	202	東 夏海	25	長崎県	女	エリート	1:53:42	0:24:06	4	1:06:36	4			1:30:42	2	0
18	6	425	原 尭	22	北九州市立大学	女	一般	1:53:56	0:27:52	21	1:06:43	4	1:34:35	7	0:19:21	13	
19	7	458	神部 智	20	広島大学⽂学部	女	一般	1:54:11	0:27:44	19	1:06:50	6	1:34:34	6	0:19:37	16	
20	6	121	早川 博史	38	福岡県	男	一般	1:54:13	0:25:37	5	1:09:10	11	1:34:47	9	0:19:26	12	30
21	8	418	赤松 大輝	19	九州大学	女	一般	1:54:13	0:27:45	20	1:08:07	8	1:35:52	10	0:18:21	6	
22	9	455	下田 順平	20	広島大学	女	一般	1:54:33	0:24:40	8	1:10:53	12	1:35:33	8	0:19:00	9	
23	7	126	田口 博之	37	長崎県	男	一般	1:54:43	0:28:32	16	1:05:01	1	1:33:33	6	0:21:10	32	30
24	10	424	佐々木 一駿	24	宮崎大学	女	一般	1:54:45	0:22:39	3	1:14:14	24	1:36:53	12	0:17:52	2	
25	11	460	萱岡 洋人	21	広島大学	女	一般	1:54:58	0:28:32	25	1:07:19	7	1:35:51	9	0:19:07	11	
26	8	122	猪熊 慎輔	29	福岡県	男	一般	1:56:06	0:26:02	7	1:06:29	4	1:32:31	2	0:23:35	76	30未
27	12	421	野田 和良	19	九州大学	女	一般	1:56:36	0:27:42	18	1:08:59	9	1:36:41	11	0:19:55	18	
28	9	129	松井 大	46	東京都	男	一般	1:56:41	0:26:17	8	1:07:58	6	1:34:15	8	0:22:26	50	40
29	10	123	中山 英一郎	38	福岡県	男	一般	1:57:58	0:28:15	14	1:11:54	22	1:40:09	14	0:17:49	3	30
30	1	231	蒔田 亜伽⾳	19	九州国際大学	女	一般	1:58:16	0:22:04	1	1:15:51	32	1:37:55	14	0:20:21	25	
31	11	125	日高 建一	46	福岡県	男	一般	1:58:26	0:32:19	55	1:05:04	3	1:37:23	11	0:21:03	30	40
32	13	445	安保 真	23	九州大学	女	一般	1:58:37	0:28:49	27	1:09:48	11	1:38:37	15	0:20:00	19	
33	14	419	鶴崎 和広	19	九州大学	女	一般	1:58:38	0:24:57	9	1:12:42	17	1:37:39	13	0:20:59	30	
34	12	137	淮田 一磨	41	兵庫県	男	一般	1:59:32	0:26:28	9	1:10:51	16	1:37:19	10	0:22:13	45	40
35	13	138	木山 義夫	37	長崎県	男	一般	1:59:44	0:28:43	19	1:12:04	23	1:40:47	17	0:18:57	7	30
36	15	437	八⾕ 英佑	21	佐賀大学	女	一般	2:00:10	0:31:10	31	1:10:56	13	1:42:06	18	0:18:04	4	
37	15	124	佐藤 忠相	33	福岡県	男	一般	2:00:11	0:29:06	23	1:11:36	21	1:40:42	16	0:19:29	13	30
38	16	117	赤嶺 一夫	43	福岡県	男	一般	2:00:42	0:27:04	10	1:12:45	27	1:39:49	13	0:20:53	25	40
39	2	233	石本 恵里⾹	22	九州大学	女	一般	2:00:55	0:26:45	15	1:13:27	21	1:40:12	16	0:20:43	29	
40	17	158	竜頭 正浩	46	福岡県	男	一般	2:01:05	0:31:45	46	1:08:54	9	1:40:39	15	0:20:26	19	40
41	18	120	中川 勝憲	43	長崎県	男	一般	2:01:45	0:32:30	60	1:10:25	14	1:42:55	23	0:18:50	6	40
42	17	405	関 雅明	19	九州大学	女	一般	2:02:24	0:31:34	33	1:11:15	14	1:42:49	20	0:19:35	15	
43	19	140	山田 弘	37	大分県	男	一般	2:02:44	0:31:45	47	1:10:10	13	1:41:55	18	0:20:49	22	30
44	20	132	末松 大樹	22	福岡県	男	一般	2:02:47	0:27:51	12	1:16:39	42	1:44:30	29	0:18:17	5	30未
45	21	139	下村 雅樹	43	長崎県	男	一般	2:03:14	0:31:19	41	1:11:01	18	1:42:20	22	0:20:54	26	40
46	18	404	田中 京介	18	九州大学	女	一般	2:03:35	0:23:57	7	1:19:19	48	1:43:16	21	0:20:19	23	
47	22	166	坂口 晃一	43	大阪府	男	一般	2:03:47	0:29:48	26	1:12:30	25	1:42:18	21	0:21:29	34	40
48	23	119	久保 直人	50	佐賀県	男	一般	2:04:16	0:28:40	18	1:15:41	37	1:44:21	27	0:19:55	16	50
49	19	457	川島 寿基	20	広島大学	女	一般	2:04:18	0:26:23	14	1:16:01	33	1:42:24	19	0:21:54	35	
50	20	444	大西 鴻基	22	九州大学	女	一般	2:04:29	0:26:20	13	1:14:35	25	1:40:55	17	0:23:34	46	
51	24	652	巽 勇人	39	長崎県	男	一般	2:04:40	0:33:31	80	1:08:39	7	1:42:10	20	0:22:30	54	30
52	25	131	梁井 寿徳	32	長崎県	男	一般	2:04:42	0:31:25	43	1:12:45	28	1:44:10	25	0:20:32	20	30
53	26	133	木村 誠義	35	大分県	男	一般	2:05:04	0:28:40	17	1:16:54	45	1:45:34	30	0:19:30	14	30
54	27	141	冨永 大介	39	佐賀県	男	一般	2:05:06	0:30:34	32	1:13:48	29	1:44:22	28	0:20:44	21	30
55	21	456	野口 智徳	20	広島大学	女	一般	2:05:06	0:31:13	32	1:14:55	28	1:46:08	27	0:18:58	8	
56	3	234	薬師 かれん	21	鹿屋体育大学	女	一般	2:05:09	0:23:43	5	1:20:46	53	1:44:29	23	0:20:40	28	
57	28	304	高木 謙次	48	長崎県	男	一般	2:05:18	0:32:51	68	1:09:12	12	1:42:03	19	0:23:15	62	40
58	29	146	山本 康男	42	福岡県	男	一般	2:05:46	0:28:04	13	1:14:54	31	1:42:58	24	0:22:48	57	40
59	22	431	広瀬 勝也	21	九州大学	女	一般	2:05:52	0:32:04	36	1:12:45	18	1:44:49	24	0:21:03	31	
60	30	159	川﨑 一成	52	長崎県	男	一般	2:06:00	0:31:47	48	1:12:33	26	1:44:20	26	0:21:40	40	50
61	23	432	深井 健太郎	20	九州⼯業大学	女	一般	2:06:08	0:32:20	37	1:13:34	22	1:45:54	25	0:20:14	22	
62	24	416	道脇 右京	19	九州大学⼯学部	女	一般	2:06:21	0:32:31	39	1:13:25	20	1:45:56	26	0:20:25	26	
63	3	203	境 優希	23	長崎県	女	エリート	2:06:44	0:24:42	6	1:17:31	9			1:42:13	9	0
64	6	6	見月 直幸	27	福岡県	男	エリート	2:07:38	0:23:32	3	1:17:06	8			1:40:38	8	0
65	31	164	甲斐 隆彦	39	宮崎県	男	一般	2:07:41	0:35:09	101	1:10:55	17	1:46:04	31	0:21:37	37	30
66	32	345	甲斐 祐輔	26	大分県	男	一般	2:08:36	0:34:04	86	1:15:17	34	1:49:21	42	0:19:15	9	30未
67	25	408	森山 聖也	21	佐賀大学	女	一般	2:09:34	0:29:30	29	1:17:59	42	1:47:29	33	0:22:05	36	
68	26	440	今瀬 敬貴	21	九州大学	女	一般	2:10:07	0:29:14	28	1:21:47	54	1:51:01	36	0:19:06	10	
69	27	428	吉田 拓⽣	24	産業医科大学	女	一般	2:10:16	0:30:38	30	1:16:28	37	1:47:06	29	0:23:10	42	
70	33	128	耕田 幸助	28	福岡県	男	一般	2:10:46	0:33:35	81	1:15:36	35	1:49:11	40	0:21:35	36	30未
71	34	118	川口 英晃	36	神奈川県	男	一般	2:10:50	0:27:48	11	1:19:35	64	1:47:23	34	0:23:27	68	30
72	35	181	牟禮 則綱	56	鹿児島県	男	一般	2:10:54	0:31:03	37	1:15:14	33	1:46:17	32	0:24:37	101	50
73	4	232	中村 真結	20	熊本大学	女	一般	2:11:00	0:28:46	26	1:18:38	45	1:47:24	32	0:23:36	48	
74	36	134	阿曽沼 樹	40	福岡県	男	一般	2:11:19	0:30:45	34	1:18:04	58	1:48:49	38	0:22:30	53	40
75	37	160	宮﨑 政⽂	52	長崎県	男	一般	2:11:24	0:31:21	42	1:17:37	52	1:48:58	39	0:22:26	49	50
76	38	169	管田 塁	35	熊本県	男	一般	2:11:33	0:31:38	45	1:16:57	47	1:48:35	37	0:22:58	60	30
77	39	322	喜多村 賢二	39	福岡県	男	一般	2:11:34	0:39:35	176	1:11:09	19	1:50:44	49	0:20:50	23	30
78	40	102	原 敬則	51	長崎県	男	一般	2:11:40	0:33:56	85	1:16:44	44	1:50:40	48	0:21:00	27	50
79	28	409	田中 滉	20	佐賀大学	女	一般	2:12:21	0:36:03	52	1:11:18	16	1:47:21	31	0:25:00	56	
80	29	434	田中 修平	20	九州大学	女	一般	2:12:24	0:38:08	59	1:15:05	29	1:53:13	44	0:19:11	12	
81	41	320	松本 直樹	43	佐賀県	男	一般	2:12:27	0:32:37	64	1:15:40	36	1:48:17	35	0:24:10	91	40
82	42	315	SOARES ROGER	41	福岡県	男	一般	2:12:32	0:33:02	69	1:16:56	46	1:49:58	43	0:22:34	55	40
83	43	303	ブライセチ ジャック	49	福岡県	男	一般	2:12:32	0:33:06	72	1:17:06	48	1:50:12	45	0:22:20	47	40
84	44	182	前崎 泰亮	56	熊本県	男	一般	2:12:33	0:32:30	59	1:15:55	38	1:48:25	36	0:24:08	90	50
