総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
1	1	2	池形 成信	39	長崎県	男	エリート	1:48:08	0:22:59	2	1:03:56	1			1:26:55	1	0
2	2	1	白戸 太朗	47	東京都	男	エリート	1:50:58	0:24:38	5	1:07:15	6			1:31:53	3	0
3	3	3	津々見 真二	43	鹿児島県	男	エリート	1:51:56	0:25:24	7	1:06:34	3			1:31:58	5	0
5	4	4	樋口 玲⼠	31	福岡県	男	エリート	1:52:49	0:21:31	1	1:10:23	7			1:31:54	4	0
6	5	5	内藤 誠	26	長崎県	男	エリート	1:53:00	0:25:31	8	1:06:54	5			1:32:25	6	0
9	6	6	見月 直幸	27	福岡県	男	エリート	2:07:38	0:23:32	3	1:17:06	8			1:40:38	8	0
4	1	201	酒井 絵美	34	群⾺県	女	エリート	1:52:02	0:27:19	9	1:05:13	2			1:32:32	7	0
7	2	202	東 夏海	25	長崎県	女	エリート	1:53:42	0:24:06	4	1:06:36	4			1:30:42	2	0
8	3	203	境 優希	23	長崎県	女	エリート	2:06:44	0:24:42	6	1:17:31	9			1:42:13	9	0
1	1	154	横田 英昭	36	福岡県	男	一般	1:46:17	0:23:00	2	1:05:03	2	1:28:03	1	0:18:14	4	30
2	2	112	池田 圭介	33	長崎県	男	一般	1:50:41	0:24:16	3	1:09:03	10	1:33:19	5	0:17:22	1	30
3	3	115	山野 健二	53	長崎県	男	一般	1:52:25	0:25:38	6	1:07:32	5	1:33:10	4	0:19:15	10	50
4	4	111	園田 康訓	31	長崎県	男	一般	1:52:32	0:22:02	1	1:10:30	15	1:32:32	3	0:20:00	17	30
5	5	113	井⼿ 善彦	41	長崎県	男	一般	1:53:01	0:24:53	4	1:08:50	8	1:33:43	7	0:19:18	11	40
6	6	121	早川 博史	38	福岡県	男	一般	1:54:13	0:25:37	5	1:09:10	11	1:34:47	9	0:19:26	12	30
7	7	126	田口 博之	37	長崎県	男	一般	1:54:43	0:28:32	16	1:05:01	1	1:33:33	6	0:21:10	32	30
8	8	122	猪熊 慎輔	29	福岡県	男	一般	1:56:06	0:26:02	7	1:06:29	4	1:32:31	2	0:23:35	76	30未
9	9	129	松井 大	46	東京都	男	一般	1:56:41	0:26:17	8	1:07:58	6	1:34:15	8	0:22:26	50	40
10	10	123	中山 英一郎	38	福岡県	男	一般	1:57:58	0:28:15	14	1:11:54	22	1:40:09	14	0:17:49	3	30
11	11	125	日高 建一	46	福岡県	男	一般	1:58:26	0:32:19	55	1:05:04	3	1:37:23	11	0:21:03	30	40
12	12	137	淮田 一磨	41	兵庫県	男	一般	1:59:32	0:26:28	9	1:10:51	16	1:37:19	10	0:22:13	45	40
13	13	138	木山 義夫	37	長崎県	男	一般	1:59:44	0:28:43	19	1:12:04	23	1:40:47	17	0:18:57	7	30
15	15	124	佐藤 忠相	33	福岡県	男	一般	2:00:11	0:29:06	23	1:11:36	21	1:40:42	16	0:19:29	13	30
16	16	117	赤嶺 一夫	43	福岡県	男	一般	2:00:42	0:27:04	10	1:12:45	27	1:39:49	13	0:20:53	25	40
17	17	158	竜頭 正浩	46	福岡県	男	一般	2:01:05	0:31:45	46	1:08:54	9	1:40:39	15	0:20:26	19	40
18	18	120	中川 勝憲	43	長崎県	男	一般	2:01:45	0:32:30	60	1:10:25	14	1:42:55	23	0:18:50	6	40
19	19	140	山田 弘	37	大分県	男	一般	2:02:44	0:31:45	47	1:10:10	13	1:41:55	18	0:20:49	22	30
20	20	132	末松 大樹	22	福岡県	男	一般	2:02:47	0:27:51	12	1:16:39	42	1:44:30	29	0:18:17	5	30未
21	21	139	下村 雅樹	43	長崎県	男	一般	2:03:14	0:31:19	41	1:11:01	18	1:42:20	22	0:20:54	26	40
22	22	166	坂口 晃一	43	大阪府	男	一般	2:03:47	0:29:48	26	1:12:30	25	1:42:18	21	0:21:29	34	40
23	23	119	久保 直人	50	佐賀県	男	一般	2:04:16	0:28:40	18	1:15:41	37	1:44:21	27	0:19:55	16	50
24	24	652	巽 勇人	39	長崎県	男	一般	2:04:40	0:33:31	80	1:08:39	7	1:42:10	20	0:22:30	54	30
25	25	131	梁井 寿徳	32	長崎県	男	一般	2:04:42	0:31:25	43	1:12:45	28	1:44:10	25	0:20:32	20	30
26	26	133	木村 誠義	35	大分県	男	一般	2:05:04	0:28:40	17	1:16:54	45	1:45:34	30	0:19:30	14	30
27	27	141	冨永 大介	39	佐賀県	男	一般	2:05:06	0:30:34	32	1:13:48	29	1:44:22	28	0:20:44	21	30
28	28	304	高木 謙次	48	長崎県	男	一般	2:05:18	0:32:51	68	1:09:12	12	1:42:03	19	0:23:15	62	40
29	29	146	山本 康男	42	福岡県	男	一般	2:05:46	0:28:04	13	1:14:54	31	1:42:58	24	0:22:48	57	40
30	30	159	川﨑 一成	52	長崎県	男	一般	2:06:00	0:31:47	48	1:12:33	26	1:44:20	26	0:21:40	40	50
31	31	164	甲斐 隆彦	39	宮崎県	男	一般	2:07:41	0:35:09	101	1:10:55	17	1:46:04	31	0:21:37	37	30
32	32	345	甲斐 祐輔	26	大分県	男	一般	2:08:36	0:34:04	86	1:15:17	34	1:49:21	42	0:19:15	9	30未
33	33	128	耕田 幸助	28	福岡県	男	一般	2:10:46	0:33:35	81	1:15:36	35	1:49:11	40	0:21:35	36	30未
34	34	118	川口 英晃	36	神奈川県	男	一般	2:10:50	0:27:48	11	1:19:35	64	1:47:23	34	0:23:27	68	30
35	35	181	牟禮 則綱	56	鹿児島県	男	一般	2:10:54	0:31:03	37	1:15:14	33	1:46:17	32	0:24:37	101	50
36	36	134	阿曽沼 樹	40	福岡県	男	一般	2:11:19	0:30:45	34	1:18:04	58	1:48:49	38	0:22:30	53	40
37	37	160	宮﨑 政⽂	52	長崎県	男	一般	2:11:24	0:31:21	42	1:17:37	52	1:48:58	39	0:22:26	49	50
38	38	169	管田 塁	35	熊本県	男	一般	2:11:33	0:31:38	45	1:16:57	47	1:48:35	37	0:22:58	60	30
39	39	322	喜多村 賢二	39	福岡県	男	一般	2:11:34	0:39:35	176	1:11:09	19	1:50:44	49	0:20:50	23	30
40	40	102	原 敬則	51	長崎県	男	一般	2:11:40	0:33:56	85	1:16:44	44	1:50:40	48	0:21:00	27	50
41	41	320	松本 直樹	43	佐賀県	男	一般	2:12:27	0:32:37	64	1:15:40	36	1:48:17	35	0:24:10	91	40
42	42	315	SOARES ROGER	41	福岡県	男	一般	2:12:32	0:33:02	69	1:16:56	46	1:49:58	43	0:22:34	55	40
43	43	303	ブライセチ ジャック	49	福岡県	男	一般	2:12:32	0:33:06	72	1:17:06	48	1:50:12	45	0:22:20	47	40
44	44	182	前崎 泰亮	56	熊本県	男	一般	2:12:33	0:32:30	59	1:15:55	38	1:48:25	36	0:24:08	90	50
45	45	142	⻲井 英則	39	熊本県	男	一般	2:12:38	0:31:36	44	1:19:19	61	1:50:55	50	0:21:43	41	30
