ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1242307	DNF	Katherine Herold	F	F45-49			1:29:33	0:07:29	8:28:31	0:08:57		United States	DNF
41500	DNF	Michael Samson	M	M55-59			1:49:01	0:10:07	6:43:50	0:14:13		Canada	DNF
527402	DNF	Trina Harper	F	F50-54			1:40:51	0:06:50	7:50:36			Canada	DNF
25134	DNF	Annabelle Mineault	F	F45-49			1:25:09	0:07:17	6:22:08	0:08:53		Canada	DNF
1242308	DNF	Breanna Beischer	F	F45-49			1:48:41	0:12:06				Canada	DNF
1201678	DNS	Jeremie Piotte	M	M30-34								Canada	DNS
292755	DNF	Toni Buck	F	F50-54			1:47:50	0:11:07	9:16:25			United States	DNF
1242270	DNS	Santiago Paiva	M	M30-34								Canada	DNS
195323	DNF	Jennifer Steele	F	F55-59			2:05:00	0:19:00	7:58:32	0:08:48		Canada	DNF
64303	DNF	GRAHAM BINKLEY	M	M45-49			1:35:15	0:17:12	7:42:07	0:36:58		Canada	DNF
39451	DNF	Stacy Sowers	M	M55-59			1:14:49	0:11:35	7:23:37	0:30:54		United States	DNF
968471	DNF	Treena Bellamy	F	F55-59			1:46:58	0:12:04				Canada	DNF
461272	DNF	Alfred Lam	M	M55-59			1:38:41	0:12:25	7:23:41	0:18:56		Canada	DNF
1151762	DNS	Hannes Olivier	M	M40-44								Canada	DNS
952467	DNF	Oscar Puig	M	M55-59								United States	DNF
896972	DNF	Edwin Pabitu	M	M60-64			2:01:30	0:07:29				Philippines	DNF
257885	DNF	Trevor Pocaluyko	M	M60-64			1:25:57	0:08:30	6:04:03	0:11:56		Canada	DNF
342049	DNF	Todd Hink	M	M55-59			1:29:31	0:08:18				United States	DNF
910589	DNF	Joe Eazor	M	M60-64			1:32:54					United States	DNF
972507	DNF	Kevin O'Brien	F	F65-69			1:46:51	0:07:27	8:02:20	0:12:41		Canada	DNF
968903	DNF	Cynthia Scott	F	F65-69			1:26:44	0:08:51	6:55:49	0:07:36		Canada	DNF
1151236	DNF	Gary Cooper	M	M35-39			1:29:53	0:10:46	6:50:56			Canada	DNF
1242271	DNF	Matias Gauthier	M	M18-24			1:30:23	0:11:42	6:36:48	0:06:43		Canada	DNF
847446	DNF	Maureen Carleton	F	F55-59			1:30:08	0:10:55	6:52:32	0:07:41		United States	DNF
227817	DNF	Richard McElroy	M	M65-69			2:09:27	0:07:50	7:57:15	0:11:09		Canada	DNF
1242272	DNS	Chris Stevens	M	M30-34								Canada	DNS
239570	DNF	Elizabeth Sheibley	F	F60-64			1:45:50	0:08:18	6:52:03	0:13:16		United States	DNF
319576	DNF	Stephen Sargeant	M	M50-54								Canada	DNF
213905	DNF	Maggie Lawry	F	F55-59			1:22:34	0:07:50				United States	DNF
975005	DNF	Mark Koehler	M	M60-64			1:41:08	0:10:32	8:02:05	0:06:51	7:05:45	United States	DNF
107168	DNF	Steven Brooks	M	M60-64			1:55:35	0:10:43	8:03:53	0:05:13		Canada	DNF
1164266	DNF	Cynthia perreault	F	F35-39			1:31:44	0:06:57	5:34:41	0:05:21		Canada	DNF
1163394	DNF	Alexandre Daneau	M	M40-44			1:26:40	0:09:13	6:38:58	0:11:31		Canada	DNF
1209641	DNF	Guillaume Rivest	M	M25-29			1:29:34	0:14:22	8:50:17			Canada	DNF
844670	DNF	Charles Yarrington	M	M50-54			1:28:22	0:11:59	7:24:58	0:11:04		United States	DNF
1242273	DNF	Charley Chiasson	M	M55-59			2:13:52	0:19:02	6:13:37			Canada	DNF
257717	DNF	Matt Maidment	M	M50-54			1:46:34	0:11:35	6:40:16	0:19:05		Canada	DNF
1151760	DNF	Cristhian Linares	M	M25-29								Canada	DNF
1038803	DNS	Anna Belanger	F	F50-54								Canada	DNS
1242274	DNF	Marie-Christine Lalonde	F	F45-49			1:39:20	0:11:33				Canada	DNF
526730	DNS	Andrea Bowman	F	F40-44								Canada	DNS
968570	DNS	Karen Zanet-deGruchy	F	F60-64								Canada	DNS
1242275	DNF	Julie Matte	F	F60-64			1:42:03	0:15:01	8:37:44			Canada	DNF
1242276	DNF	Nicolas Bisaillon	M	M25-29			1:41:33	0:12:24				Canada	DNF
460844	DNF	Melvin Pangan	M	M50-54			1:35:19	0:09:07	5:41:27	0:06:15		Philippines	DNF
25791	DNF	Tim Smith	M	M55-59			1:52:52	0:13:32	7:52:24	0:08:41		United States	DNF
1242277	DNF	Liam Veregin	M	M25-29			0:57:22	0:08:41	5:28:20			Canada	DNF
1037027	DNF	Blake Menard	M	M25-29			1:15:56	0:05:12	6:10:19	0:11:17		Canada	DNF
853133	DNS	Alex Pena	M	M55-59								United States	DNS
1071306	DNF	Martin Lizotte	M	M45-49								Canada	DNF
461281	DNF	Cristina St. Pierre	F	F50-54			1:59:52	0:14:37	8:08:54	0:12:21		Canada	DNF
968550	DNF	Craig McCulloch	M	M45-49			1:31:00	0:06:02				Canada	DNF
909446	DNF	William Stockwell	M	M55-59								United States	DNF
42375	DNF	Michael Kraskouskas	M	M55-59			1:11:49	0:10:30				United States	DNF
1147326	DNF	Olivier Abinader	M	M40-44			1:35:05	0:13:03	6:24:03	0:13:54		Canada	DNF
37650	DNS	Catherine Laflamme	F	F65-69								Canada	DNS
972438	DNF	Marie-Sophie Jobin	F	F45-49			2:03:41	0:47:33	5:49:46			Canada	DNF
968288	DNF	Robert North	M	M60-64			1:12:56	0:06:24	6:17:01	0:14:43		Canada	DNF
968433	DNF	Anne-Marie Carter-McAuslan	F	F70-74			1:27:36	0:11:43	8:08:28	0:18:47		Canada	DNF
351727	DNS	stacey finch	F	F45-49								Canada	DNS
127929	DNS	Chris Willer	M	M50-54								Canada	DNS
1151423	DNF	Jeff Scheerer	M	M50-54			2:05:27	0:09:16	6:26:34	0:14:59		Canada	DNF
41327	DNF	Bear Humphreys	F	F60-64			1:36:57	0:11:11				United States	DNF
1038437	DNS	Johnny Grant	M	M60-64								Canada	DNS
37129	DNS	Alain Cayer	M	M60-64								Canada	DNS
1036658	DNF	Sonya Walker	F	F45-49			2:02:22	0:09:17	8:16:17	0:09:34		Canada	DNF
968404	DNS	Lisa Champion	F	F55-59								Canada	DNS
1079837	DNF	Srikanth Desikachar	M	M55-59								Canada	DNF
1242278	DNF	Courtney Lambert	F	F40-44			1:20:51	0:08:29				Canada	DNF
862741	DNF	Bradley Thomas	M	M50-54			2:02:07	0:15:57				United States	DNF
905319	DNF	Ryan McBride	M	M50-54			1:43:48	0:14:13	7:53:35	0:11:54	7:18:36	Canada	DNF
874097	DNF	Vincent Young	M	M60-64			2:38:23					Canada	DNF
416298	DNF	Alex Teijeira	M	M50-54			1:37:08	0:13:10				Canada	DNF
910467	DNF	Dawn Haworth	F	F55-59								Canada	DNF
897114	DNF	Shelley Wood	F	F50-54			2:26:06	0:13:59	7:01:30	0:12:06		Canada	DNF
913510	DNF	Cresta Olson	F	F50-54			1:37:30	0:06:45	6:54:57	0:08:40		United States	DNF
977535	DNF	Ross Saito	M	M60-64			1:03:36	0:07:25	6:19:29			Canada	DNF
1242279	DNF	Evan Knox	M	M30-34			1:33:32	0:12:50				Canada	DNF
1242280	DNF	Paul-Michael Rebus	M	M55-59			1:40:24	0:25:27				Canada	DNF
1242281	DNF	Justin Wray	M	M25-29			1:14:07	0:11:14	7:17:19	0:12:20		Canada	DNF
59125	DNF	David Burg	M	M70-74			1:30:17	0:08:21	6:40:21	0:10:30		United States	DNF
1071360	DNS	Trevor Finch	M	M50-54								Canada	DNS
40735	DNS	Richard Rainey	M	M55-59								United States	DNS
968532	DNF	Kris Plant	F	F60-64			1:19:19	0:06:04	6:08:16	0:05:35		Canada	DNF
