ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
743c0fa6-2126-43b5-9ac6-bca935d4847d	1	Kenshin Mizushima	M	M18-24	1	4:18:23	0:27:55	0:02:21	2:13:51	0:01:32	1:32:44	TH	
68d3b843-fb53-49e2-946a-fc1f20853d93	2	Breno Melo	M	M35-39	1	4:26:28	0:30:30	0:02:26	2:17:49	0:02:06	1:33:37	US	
70651804-9c2e-46b8-a30f-64b7c9d73f82	3	Michael Cassinides	M	M35-39	2	4:27:15	0:31:23	0:03:01	2:25:15	0:01:54	1:25:41	AU	
4d92bf0f-e6d1-49c9-b720-f125ecf667ca	4	Andy Wibowo	M	M40-44	1	4:29:07	0:29:17	0:02:43	2:23:11	0:02:30	1:31:25	ID	
206f0324-d7a9-4ae4-acc9-147f36aeecb5	5	Ben Khoo	M	M30-34	1	4:29:12	0:33:32	0:02:45	2:22:53	0:01:25	1:28:37	SG	
1920623c-c884-4e02-9123-b48b287625dc	6	Craig Wood	M	M40-44	2	4:35:19	0:34:39	0:03:01	2:19:00	0:02:40	1:35:58	TH	
a3c41dab-4457-4724-8baf-ccce8811061c	7	Wai Kit Lam	M	M30-34	2	4:35:39	0:39:16	0:02:11	2:30:25	0:02:08	1:21:39	sgp	
7e7fd539-db44-46ca-adf5-09b2208049d5	8	Alex Thio	M	M30-34	3	4:36:09	0:30:22	0:03:28	2:26:51	0:02:51	1:32:37	SG	
a474a10d-f6d6-4bbd-aef0-8de07fd84a68	9	Pankaj Ravalu	M	M25-29	1	4:43:31	0:35:21	0:02:56	2:27:50	0:02:58	1:34:26	IN	
ecc2029a-38dd-45b8-9ff8-73fb9aa65f79	10	Cyril Bedat	M	M40-44	3	4:44:33	0:33:34	0:03:28	2:30:06	0:02:15	1:35:10	sgp	
de828b17-72f5-4214-b9f4-0f3f7529227f	11	Hector Perez Garcia	M	M35-39	3	4:47:01	0:39:48	0:02:45	2:31:31	0:01:55	1:31:02	SG	
510b3724-0b97-4d05-ad3c-acf4f90c99a1	12	Nicolas Philippe	M	M40-44	4	4:47:21	0:34:24	0:02:47	2:30:51	0:02:00	1:37:20	HK	
7653da8d-e911-41f4-88ef-02ccf5c739e0	13	Benoit Besnier	M	M25-29	2	4:49:34	0:34:04	0:03:38	2:27:55	0:02:49	1:41:09	SG	
68377733-e346-44d2-b24e-06fc119cc242	14	Dave Lommen	M	M45-49	1	4:51:17	0:38:41	0:02:57	2:31:29	0:04:11	1:33:59	SG	
e4a52a7e-7f43-4ecb-88d8-0ddfc7c8d025	15	Daniel Cruz	M	M35-39	4	4:52:32	0:32:07	0:03:03	2:29:38	0:02:29	1:45:15	TH	
8e1be050-eb27-413e-8487-a6433c061052	16	Kuok Yuen Teh	M	M35-39	5	4:53:21	0:34:19	0:03:01	2:23:13	0:02:59	1:49:49	MYS	
a74f5622-27f8-49ee-9a10-c2c8cb72c7bc	17	Kevin Siah	M	M35-39	6	4:54:11	0:36:45	0:02:44	2:31:03	0:01:56	1:41:42	AU	
601ec6df-fe3c-431d-9d10-956546d6f2e6	18	Auttapol Charungwut	M	M25-29	3	4:55:45	0:34:22	0:03:25	2:28:24	0:02:48	1:46:46	TH	
f214dbf7-0c84-460e-8f3d-32da41128866	19	Mohammad Shamsuzzaman	M	M30-34	4	4:55:54	0:38:03	0:03:35	2:33:34	0:02:51	1:37:50		
0ab22ea4-8c83-4130-82d2-925047cc6b4b	20	Christian Bartoelke	M	M40-44	5	4:57:32	0:35:26	0:02:55	2:28:13	0:02:45	1:48:13	TH	
ee10aeac-6a6d-4827-9013-297be7777361	21	Dean Ratcliffe	M	M55-59	1	4:58:42	0:34:03	0:03:08	2:26:53	0:02:16	1:52:23		
c4c175ab-3c3f-4181-80c7-d1ebc0e19999	22	Jamie Edmunds	M	M35-39	7	4:59:29	0:31:58	0:03:07	2:28:58	0:02:22	1:53:04	AE	
334ba756-b28e-413f-9c21-5d3b00f02c34	23	Federico Menini	M	M30-34	5	5:01:40	0:35:09	0:03:11	2:26:47	0:02:17	1:54:16	SG	
34434054-bfab-4ffb-9bb7-4295b7679558	24	Adrian Ooi	M	M40-44	6	5:03:01	0:36:30	0:03:40	2:39:05	0:02:18	1:41:28	sgp	
0cbb25d4-7918-472b-8499-30115b6d88e7	25	Ryan Hoa	M	M40-44	7	5:03:15	0:49:15	0:02:45	2:34:14	0:03:20	1:33:41	MY	
