ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c28bc35d-2d24-4a0b-806b-e4eb68e61855	1	Martin Kodewitz	M	M35-39	1	7:59:55	1:02:22	0:04:01	4:14:20	0:03:02	2:36:09	DE	
54f2dcfc-42da-425a-994b-105300a91bff	2	Solveig Løvseth	F	FPRO	1	8:11:11	0:54:57	0:03:37	4:20:06	0:03:10	2:49:21	NOR	
c7b8ce00-b9cd-483b-8fa0-be87a787a826	3	Laura Philipp	F	FPRO	2	8:12:29	0:54:53	0:03:43	4:28:21	0:03:16	2:42:16	DE	
3adfdba3-08f8-4c17-a99c-faa59938ac07	4	Katrine Christensen	F	FPRO	3	8:15:20	1:00:51	0:03:39	4:21:47	0:03:17	2:45:45	DNK	
2df80ab7-236b-f011-bec3-6045bd09951e	5	Pengcheng Li	M	M35-39	2	8:17:22	0:55:14	0:05:45	4:19:52	0:04:20	2:52:12	chn	
731f1319-4254-4f47-a3b8-8c01d06e0632	6	Mantas Jablonskis	M	M30-34	1	8:17:54	1:00:50	0:04:27	4:23:46	0:03:33	2:45:19	LT	
ef7c75dc-fb24-4880-b677-44a2736d86fd	7	Marjolaine Pierré	F	FPRO	4	8:18:01	0:53:33	0:03:23	4:21:07	0:03:14	2:56:45	FR	
1d9a8e8c-9b39-457c-965c-51999fa4de3c	8	Lisa Perterer	F	FPRO	5	8:22:31	0:54:51	0:04:06	4:25:58	0:03:47	2:53:49	AUT	
d017e0b9-c81a-4833-b34b-d590b1e2c3f7	9	Tadas Lukauskis	M	M25-29	1	8:23:26	0:56:40	0:04:35	4:30:29	0:04:26	2:47:15	Lithuania	
7c61f045-38e0-4130-ac49-d05ccb5beca6	10	Lotte Wilms	F	FPRO	6	8:24:58	0:50:29	0:04:12	4:26:03	0:03:23	3:00:51	AUS	
89cd4ea0-adf1-4540-aa7c-5edd822d2f1b	11	Jakob Meibeyer	M	M25-29	2	8:25:21	0:57:22	0:04:32	4:22:52	0:03:47	2:56:49	deu	
2fc3fa9e-6cfe-4777-b89a-80ada0b8c651	12	India Lee	F	FPRO	7	8:25:32	0:54:59	0:04:12	4:27:34	0:04:00	2:54:47	GB	
7b49a284-5bf4-4a99-8c0a-230db62c90a2	13	Marta Lagownik	F	FPRO	8	8:30:08	0:55:01	0:03:31	4:35:47	0:03:26	2:52:24		
ed49fb36-134d-4e8f-9710-6fa0f709ab91	14	Magnus Dalsgaard	M	M25-29	3	8:31:13	1:01:03	0:05:32	4:23:39	0:04:13	2:56:46	DK	
5c3a4974-fbbf-ef11-b8e9-002248049fdc	15	Emil Nilsen	M	M18-24	1	8:31:15	1:03:18	0:04:39	4:19:27	0:04:09	2:59:42	NO	
524879a5-83dd-4e8e-8c62-18f552516c47	16	Fenella Langridge	F	FPRO	9	8:31:54	0:50:34	0:03:52	4:37:57	0:03:21	2:56:11	GB	
f34c633e-c8ff-4eba-8ac7-3a9c19d5ceb9	17	Dennis Steffensen	M	M40-44	1	8:34:16	1:13:03	0:06:12	4:12:08	0:07:31	2:55:22	DK	
a81242be-067f-419e-aeca-ac92ecf80efb	18	Kate Curran	F	FPRO	10	8:35:39	0:50:36	0:03:51	4:42:37	0:03:01	2:55:34		
