総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順	
1	2503	大石 一博	25	男	愛知県	2:06:11	0:22:21	7	0:03:13	1:01:40	1	1:27:14	1	0:38:57	4	1		25-29歳男子		1	
2	2016	岡田 俊介	22	男	学連	2:07:36	0:24:50	27	0:03:39	1:04:16	5	1:32:45	9	0:34:51	1	2		20-24歳男子			
3	2509	壁谷 華太	25	男	東京都	2:09:55	0:23:27	14	0:03:45	1:02:08	2	1:29:20	2	0:40:35	8	3		25-29歳男子			
4	2505	平林 毅郎	25	男	岐阜県	2:10:11	0:21:27	3	0:03:16	1:06:52	39	1:31:35	4	0:38:36	2	4		25-29歳男子			
5	3001	小倉 崚司	30	男	愛知県	2:12:59	0:21:54	4	0:03:43	1:07:26	47	1:33:03	11	0:39:56	6	5		30-34歳男子		2	
6	2502	渡辺 輝	25	男	愛知県	2:13:18	0:23:58	18	0:03:39	1:04:41	12	1:32:18	6	0:41:00	9	6		25-29歳男子		3	
7	5067	高橋 克哉	54	男	新潟県	2:13:24	0:23:27	15	0:03:55	1:04:52	13	1:32:14	5	0:41:10	11	7		50-54歳男子	1		
8	2530	村田 賢太郎	29	男	東京都	2:13:29	0:23:25	13	0:03:39	1:06:47	37	1:33:51	15	0:39:38	5	8		25-29歳男子	1		
9	2006	岩月 駿介	20	男	学連	2:14:43	0:24:05	19	0:03:48	1:08:07	61	1:36:00	27	0:38:43	3	9		20-24歳男子	1		
10	3020	山崎 達哉	33	男	愛知県	2:15:40	0:22:04	6	0:04:12	1:07:36	51	1:33:52	17	0:41:48	16	10		30-34歳男子	1	4	
11	3508	矢野 修作	35	男	愛知県	2:15:53	0:25:11	33	0:04:00	1:04:57	14	1:34:08	20	0:41:45	14	11		35-39歳男子	1	5	
12	2012	筒井 力駆	21	男	学連	2:17:17	0:24:52	28	0:04:15	1:06:03	29	1:35:10	24	0:42:07	17	12		20-24歳男子	2		
13	4022	Ramos Jethro karl	41	男	PHI	2:17:22	0:25:06	32	0:04:23	1:04:20	6	1:33:49	14	0:43:33	30	13		40-44歳男子	1		
14	4017	林 貴樹	41	男	岐阜県	2:17:23	0:25:34	36	0:03:49	1:04:29	9	1:33:52	16	0:43:31	29	14		40-44歳男子	2		
15	2515	坪倉 浩一	26	男	大阪府	2:17:28	0:26:32	48	0:03:48	1:02:11	3	1:32:31	8	0:44:57	41	15		25-29歳男子	2		
16	4520	筒井 正和	47	男	愛知県	2:17:36	0:23:31	16	0:03:55	1:07:06	42	1:34:32	21	0:43:04	25	16		45-49歳男子	1	6	
17	4507	服部 雅司	45	男	愛知県	2:17:52	0:27:06	62	0:03:39	1:05:32	22	1:36:17	29	0:41:35	13	17		45-49歳男子	2	7	
18	2004	内田 敬梧	20	男	学連	2:18:09	0:27:23	66	0:03:57	1:05:48	25	1:37:08	32	0:41:01	10	18		20-24歳男子	3		
19	4549	黒川 哲弘	49	男	愛知県	2:18:19	0:24:18	20	0:03:41	1:05:16	19	1:33:15	12	0:45:04	43	19		45-49歳男子	3	8	
20	3530	水野 諒太郎	37	男	東京都	2:18:25	0:24:36	22	0:03:43	1:05:46	24	1:34:05	18	0:44:20	37	20		35-39歳男子	2		
21	253	山田 梓	27	女	島根県	2:18:40	0:21:12	2	0:04:02	1:07:43	52	1:32:57	10	0:45:43	51		1	25-29歳女子			
22	4540	竹内 真	48	男	愛知県	2:18:55	0:26:59	55	0:03:56	1:05:10	16	1:36:05	28	0:42:50	24	21		45-49歳男子	4	9	
23	2522	高野 真志	27	男	長野県	2:18:58	0:25:03	31	0:03:38	1:08:55	74	1:37:36	37	0:41:22	12	22		25-29歳男子	3		
24	5046	新井 孝史	53	男	大阪府	2:19:13	0:27:22	65	0:04:28	1:05:12	17	1:37:02	31	0:42:11	18	23		50-54歳男子	2		
25	5042	平井 淳也	52	男	愛知県	2:19:13	0:25:59	39	0:04:08	1:04:57	15	1:35:04	23	0:44:09	35	24		50-54歳男子	3	10	
