総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	4029	三宅 真一	42	男	香川県	2:11:57	0:22:30	8	1:08:44	1	1:31:14	1	0:40:43	10	1		男子40才～44才	
2	5008	高橋 泰夫	50	男	岡山県	2:13:12	0:25:57	28	1:09:06	2	1:35:03	4	0:38:09	2	2		男子50才～54才	
3	4021	渡邉 浩司	42	男	愛媛県	2:13:31	0:20:43	3	1:12:24	7	1:33:07	3	0:40:24	9	3		男子40才～44才	
4	4003	丸山 秀登	40	男	広島県	2:13:40	0:22:28	7	1:13:31	11	1:35:59	7	0:37:41	1	4		男子40才～44才	1
5	4007	竹内 鉄平	41	男	愛知県	2:14:03	0:20:37	1	1:12:15	6	1:32:52	2	0:41:11	13	5		男子40才～44才	2
6	3521	辻 巨樹	37	男	大阪府	2:14:54	0:23:52	18	1:11:38	4	1:35:30	5	0:39:24	6	6		男子35才～39才	1
7	3005	中橋 秀明	30	男	香川県	2:15:23	0:22:32	9	1:13:44	12	1:36:16	8	0:39:07	3	7		男子30才～34才	1
8	4025	松平 泰	42	男	愛媛県	2:16:46	0:25:15	24	1:11:52	5	1:37:07	11	0:39:39	7	8		男子40才～44才	3
9	4510	福元 哲郎	45	男	広島県	2:17:12	0:23:05	12	1:14:45	18	1:37:50	12	0:39:22	5	9		男子45才～49才	1
10	3023	長崎 隼太	34	男	広島県	2:18:18	0:24:23	20	1:11:32	3	1:35:55	6	0:42:23	23	10		男子30才～34才	2
11	3021	西尾 年弘	32	男	徳島県	2:19:12	0:20:55	5	1:15:53	20	1:36:48	9	0:42:24	24	11		男子30才～34才	3
12	1805	新堂 弘貴	21	男	学生連合	2:19:53	0:22:32	10	1:14:18	14	1:36:50	10	0:43:03	29	12		男子25才未満	1
13	1804	矢田 直也	20	男	滋賀県	2:20:54	0:28:11	58	1:13:03	10	1:41:14	16	0:39:40	8	13		男子25才未満	2
14	4506	三好 英昭	45	男	愛媛県	2:23:11	0:26:12	33	1:14:20	15	1:40:32	15	0:42:39	26	14		男子45才～49才	2
15	4537	芥川 悟	48	男	愛媛県	2:24:07	0:25:19	25	1:17:01	29	1:42:20	20	0:41:47	16	15		男子45才～49才	3
16	4013	佐藤 哲朗	41	男	広島県	2:24:38	0:26:02	29	1:16:34	23	1:42:36	22	0:42:02	18	16		男子40才～44才	4
17	1803	宮本 光起	20	男	学生連合	2:24:41	0:20:50	4	1:20:30	53	1:41:20	17	0:43:21	31	17		男子25才未満	3
18	181	田中 麻優	20	女	愛媛県	2:25:18	0:21:06	6	1:18:28	36	1:39:34	13	0:45:44	46		1	女子25才未満	
19	3001	井上 皓平	30	男	愛媛県	2:25:48	0:29:07	69	1:15:53	21	1:45:00	33	0:40:48	11	18		男子30才～34才	4
20	5013	森下 泰秀	50	男	三重県	2:26:27	0:23:09	13	1:21:06	59	1:44:15	29	0:42:12	19	19		男子50才～54才	1
21	3510	大本 和樹	36	男	愛媛県	2:26:59	0:27:05	50	1:14:17	13	1:41:22	18	0:45:37	45	20		男子35才～39才	2
22	5003	久保 孝二	50	男	愛媛県	2:27:14	0:23:10	14	1:19:27	44	1:42:37	23	0:44:37	35	21		男子50才～54才	2
23	3004	矢野 透	30	男	京都府	2:27:23	0:31:50	140	1:14:31	16	1:46:21	41	0:41:02	12	22		男子30才～34才	5
24	3007	武智 克弥	31	男	愛媛県	2:27:34	0:25:41	27	1:16:44	25	1:42:25	21	0:45:09	39	23		男子30才～34才	6
25	5005	山内 裕正	50	男	愛媛県	2:27:39	0:26:03	30	1:19:17	42	1:45:20	35	0:42:19	22	24		男子50才～54才	3
26	5508	岡崎 敏夫	55	男	鳥取県	2:28:34	0:28:58	64	1:15:06	19	1:44:04	28	0:44:30	34	25		男子55才～59才	1
27	1813	北村 凱平	24	男	学生連合	2:28:36	0:26:54	42	1:16:36	24	1:43:30	24	0:45:06	38	26		男子25才未満	4
28	3519	井上 健一	37	男	岡山県	2:28:42	0:27:01	47	1:12:46	9	1:39:47	14	0:48:55	84	27		男子35才～39才	3
29	412	松本 華奈	44	女	島根県	2:29:01	0:25:06	23	1:22:06	73	1:47:12	43	0:41:49	17		2	女子40才～44才	
30	1806	田中 航希	21	男	学生連合	2:29:17	0:33:54	182	1:16:12	22	1:50:06	61	0:39:11	4	28		男子25才未満	5
31	3501	宮下 和洋	35	男	愛媛県	2:29:53	0:26:53	41	1:17:39	32	1:44:32	30	0:45:21	43	29		男子35才～39才	4
32	304	伊藤 あすみ	33	女	和歌山県	2:29:54	0:24:59	22	1:19:03	40	1:44:02	27	0:45:52	47		3	女子30才～34才	
33	5046	谷本 聖二	53	男	香川県	2:29:59	0:27:52	56	1:18:09	34	1:46:01	36	0:43:58	32	30		男子50才～54才	4
34	4505	越智 正一	45	男	愛媛県	2:30:01	0:28:07	57	1:20:37	54	1:48:44	51	0:41:17	14	31		男子45才～49才	4
35	4528	西村 直章	47	男	広島県	2:30:14	0:30:19	94	1:14:31	17	1:44:50	32	0:45:24	44	32		男子45才～49才	5
36	3509	上野 亮	36	男	愛媛県	2:30:22	0:35:40	221	1:12:28	8	1:48:08	47	0:42:14	20	33		男子35才～39才	5
37	4009	中田 博之	41	男	愛媛県	2:30:26	0:29:18	75	1:16:47	27	1:46:05	37	0:44:21	33	34		男子40才～44才	5
38	2512	田中 勇希	28	男	東京都	2:31:37	0:32:10	144	1:16:46	26	1:48:56	54	0:42:41	27	35		男子25才～29才	1
39	6003	市川 和彦	60	男	東京都	2:31:46	0:27:17	53	1:22:15	74	1:49:32	56	0:42:14	21	36		男子60才～64才	1
40	5514	田中 英夫	56	男	新潟県	2:32:01	0:26:59	45	1:19:06	41	1:46:05	38	0:45:56	49	37		男子55才～59才	2
41	3010	原 基文	31	男	岡山県	2:32:22	0:26:51	39	1:16:54	28	1:43:45	26	0:48:37	79	38		男子30才～34才	7
42	2507	吉田 哲郎	26	男	香川県	2:33:12	0:26:04	31	1:18:40	37	1:44:44	31	0:48:28	77	39		男子25才～29才	2
43	5529	占部 毅士	59	男	広島県	2:33:22	0:27:01	48	1:21:11	61	1:48:12	49	0:45:10	40	40		男子55才～59才	3
44	409	北吉 舞	43	女	奈良県	2:33:48	0:26:52	40	1:20:49	57	1:47:41	44	0:46:07	51		4	女子40才～44才	1
45	4024	織田 晃	42	男	愛媛県	2:33:58	0:33:53	181	1:17:03	30	1:50:56	65	0:43:02	28	41		男子40才～44才	6
46	6005	西原 学	61	男	岡山県	2:34:11	0:27:14	51	1:19:55	49	1:47:09	42	0:47:02	64	42		男子60才～64才	2
47	5034	森 裕二	53	男	愛媛県	2:34:25	0:26:49	38	1:21:18	63	1:48:07	46	0:46:18	55	43		男子50才～54才	5
48	4051	岡野 晋一	44	男	岡山県	2:34:39	0:29:15	74	1:20:27	52	1:49:42	57	0:44:57	37	44		男子40才～44才	7
49	3514	濱田 耕太郎	37	男	愛媛県	2:34:48	0:20:39	2	1:20:48	56	1:41:27	19	0:53:21	145	45		男子35才～39才	6
50	5506	加地 豊満	55	男	香川県	2:34:49	0:28:58	66	1:18:49	38	1:47:47	45	0:47:02	63	46		男子55才～59才	4
51	5028	徳永 光秀	52	男	愛媛県	2:35:04	0:26:35	36	1:19:31	45	1:46:06	39	0:48:58	85	47		男子50才～54才	6
52	5021	山本 浩二	51	男	広島県	2:35:37	0:27:28	55	1:20:58	58	1:48:26	50	0:47:11	68	48		男子50才～54才	7
53	4512	長者 耕二	46	男	愛媛県	2:35:56	0:31:04	116	1:17:57	33	1:49:01	55	0:46:55	62	49		男子45才～49才	6
54	4031	吉松 宏文	42	男	高知県	2:36:11	0:29:25	76	1:22:06	72	1:51:31	68	0:44:40	36	50		男子40才～44才	8
55	1814	川口 諄	24	男	広島県	2:37:09	0:26:55	43	1:21:56	69	1:48:51	52	0:48:18	75	51		男子25才未満	6
56	4042	片山 秀樹	43	男	高知県	2:37:15	0:26:49	37	1:19:19	43	1:46:08	40	0:51:07	115	52		男子40才～44才	9
57	5047	田光 俊治	53	男	香川県	2:37:38	0:27:01	46	1:21:09	60	1:48:10	48	0:49:28	96	53		男子50才～54才	8
58	4052	森 敬太郎	44	男	岡山県	2:37:44	0:22:56	11	1:22:05	71	1:45:01	34	0:52:43	132	54		男子40才～44才	10
59	5510	野本 哲郎	56	男	愛媛県	2:37:59	0:28:32	61	1:20:23	51	1:48:55	53	0:49:04	88	55		男子55才～59才	5
60	3530	中村谷 威之	38	男	香川県	2:38:23	0:28:13	60	1:21:52	68	1:50:05	60	0:48:18	76	56		男子35才～39才	7
61	3516	兵頭 勉	37	男	愛媛県	2:38:53	0:27:04	49	1:23:32	82	1:50:36	64	0:48:17	74	57		男子35才～39才	8
62	4538	徳永 有宣	48	男	愛媛県	2:38:54	0:30:21	95	1:21:56	70	1:52:17	70	0:46:37	57	58		男子45才～49才	7
63	5043	三上 強	53	男	広島県	2:39:10	0:31:40	133	1:18:20	35	1:50:00	59	0:49:10	90	59		男子50才～54才	9
64	2505	浅木 太一	26	男	愛媛県	2:39:13	0:29:36	80	1:24:16	83	1:53:52	80	0:45:21	42	60		男子25才～29才	3
65	3524	桑山 義央	38	男	愛媛県	2:39:26	0:30:34	103	1:22:39	78	1:53:13	79	0:46:13	52	61		男子35才～39才	9
66	4049	大西 祥一	44	男	愛媛県	2:39:32	0:29:44	85	1:19:59	50	1:49:43	58	0:49:49	100	62		男子40才～44才	11
67	5507	大西 好久	55	男	香川県	2:39:41	0:23:56	19	1:19:35	47	1:43:31	25	0:56:10	184	63		男子55才～59才	6
68	452	中村 眞理	45	女	香川県	2:39:56	0:31:22	124	1:19:35	46	1:50:57	66	0:48:59	86		5	女子45才～49才	1
69	3013	新林 和樹	31	男	兵庫県	2:40:30	0:26:05	32	1:27:54	123	1:53:59	82	0:46:31	56	64		男子30才～34才	8
70	4514	斧 幸治	46	男	愛媛県	2:40:37	0:27:27	54	1:24:55	93	1:52:22	72	0:48:15	73	65		男子45才～49才	8
71	3529	原田 太平	38	男	香川県	2:40:40	0:29:42	84	1:23:14	81	1:52:56	73	0:47:44	70	66		男子35才～39才	10
72	5012	西川 秀男	50	男	高知県	2:40:41	0:30:55	113	1:24:29	85	1:55:24	91	0:45:17	41	67		男子50才～54才	10
73	5015	高橋 学	51	男	愛媛県	2:41:11	0:29:13	72	1:24:42	88	1:53:55	81	0:47:16	69	68		男子50才～54才	11
74	451	門口 好美	45	女	愛媛県	2:41:18	0:37:00	248	1:21:46	66	1:58:46	108	0:42:32	25		6	女子45才～49才	2
75	456	大西 直美	47	女	鳥取県	2:41:20	0:31:49	138	1:26:19	110	1:58:08	104	0:43:12	30		7	女子45才～49才	3
76	454	林 香	46	女	広島県	2:41:21	0:29:38	81	1:21:46	67	1:51:24	67	0:49:57	102		8	女子45才～49才	4
77	4004	矢川 光臣	40	男	広島県	2:41:21	0:31:02	115	1:24:22	84	1:55:24	90	0:45:57	50	69		男子40才～44才	12
78	2501	宇高 裕喜	25	男	愛媛県	2:42:22	0:29:59	89	1:25:34	100	1:55:33	95	0:46:49	58	70		男子25才～29才	4
