総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
1	684	谷川 延久	36	男	広島県	4:10:19	0:41:23	19	2:09:22	8	2:50:45	6	1:19:34	1	1	35-39男子	
2	435	稲葉 大友	21	男	京都府	4:16:09	0:34:34	1	2:09:15	7	2:43:49	1	1:32:20	13	2	24以下男子	
3	561	福元 哲郎	44	男	広島県	4:21:21	0:37:00	4	2:15:35	25	2:52:35	8	1:28:46	6	3	40-44男子	
4	418	安原 努	30	男	大阪府	4:21:51	0:34:46	2	2:13:17	17	2:48:03	4	1:33:48	17	4	30-34男子	1
5	551	是石 智文	32	男	福岡県	4:23:35	0:47:55	68	2:10:54	13	2:58:49	16	1:24:46	3	5	30-34男子	2
6	399	宮部 敏暢	35	男	滋賀県	4:24:37	0:41:38	24	2:11:27	15	2:53:05	10	1:31:32	11	6	35-39男子	1
7	331	田中 毅	53	男	東京都	4:25:54	0:40:46	13	2:13:49	20	2:54:35	13	1:31:19	10	7	50-54男子	1
8	431	近藤 輝	26	男	大阪府	4:28:01	0:38:58	6	2:13:42	19	2:52:40	9	1:35:21	23	8	25-29男子	1
9	337	成田 遼	21	男	東京都	4:28:02	0:41:42	25	2:16:03	27	2:57:45	15	1:30:17	9	9	24以下男子	1
10	397	杉森 一輝	50	男	滋賀県	4:28:50	0:41:02	15	2:09:11	6	2:50:13	5	1:38:37	37	10	50-54男子	2
11	679	浜本 正明	37	男	広島県	4:29:16	0:45:03	40	2:09:31	11	2:54:34	12	1:34:42	20	11	35-39男子	2
12	711	古志 修一	44	男	廿日市市	4:29:22	0:49:18	92	2:13:20	18	3:02:38	26	1:26:44	4	12	40-44男子	1
13	412	永田 将司	36	男	大阪府	4:29:44	0:41:04	16	2:06:29	2	2:47:33	3	1:42:11	49	13	35-39男子	3
14	334	海老名 歩	27	男	東京都	4:30:39	0:39:08	7	2:07:11	4	2:46:19	2	1:44:20	56	14	25-29男子	2
15	376	牛窪 良光	42	男	埼玉県	4:31:13	0:50:33	120	2:11:07	14	3:01:40	22	1:29:33	8	15	40-44男子	2
