ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0c670106-27e8-ee11-a204-6045bd0158c4	1	Alexandre Caille	M	M30-34	1	8:05:51	0:57:14	0:04:22	4:17:36	0:02:15	2:44:25	FR	
02a76b21-fbaa-4606-813d-7e88e30ee27b	2	Nicola Christiaens	M	M30-34	2	8:16:04	0:55:19	0:04:11	4:27:23	0:01:51	2:47:20	BE	
ba78cba0-a176-4f31-835e-cfda7bd53809	3	Valentin Bette	M	M25-29	1	8:21:03	0:57:58	0:05:08	4:25:40	0:02:13	2:50:04	FR	
fffcdeb2-955d-487c-8984-567f6b628dba	4	Dirk Oswald	M	M40-44	1	8:21:15	0:56:45	0:04:44	4:22:49	0:02:59	2:53:56	DE	
a4b520d8-e8db-4c87-80cf-e7a4e3a09d93	5	Daniel Erdelyi	M	M35-39	1	8:23:13	0:56:28	0:04:05	4:24:57	0:02:23	2:55:20	che	
650f6908-b3f2-4123-9bae-f60858e4b565	6	Tom Defoort	M	M30-34	3	8:31:29	0:56:31	0:04:10	4:24:21	0:02:24	3:04:03	BE	
37dbf6ca-263b-4696-9cb9-be148417ccd2	7	Theo Labonnette	M	M25-29	2	8:32:37	0:53:54	0:04:14	4:22:20	0:02:49	3:09:21	FR	
da6f99f9-a674-ed11-81ab-000d3a314ae2	8	Mark Lamonby	M	M35-39	2	8:34:39	0:58:52	0:04:46	4:35:21	0:03:13	2:52:27	GB	
f306393d-f0a7-ee11-be37-000d3a314d17	9	Thomas Cracknell	M	M25-29	3	8:36:45	1:00:45	0:05:34	4:25:28	0:02:55	3:02:02	GBR	
99a7270e-84bb-468a-89fa-42fa267a9cb9	10	Julien Liberge	M	M35-39	3	8:36:53	0:58:59	0:04:23	4:22:27	0:02:42	3:08:22	FR	
65dd675a-fbac-4631-9aa6-61490f3c065d	11	Dennis Bakker	M	M30-34	4	8:39:35	1:01:39	0:04:00	4:26:32	0:05:48	3:01:36	NL	
b039f1b6-cea6-ef11-8a6a-000d3a5a1803	12	Loïc Bernard	M	M18-24	1	8:41:02	0:57:40	0:04:37	4:36:00	0:02:07	3:00:39		
ec08432e-2410-407b-aab0-59db5c86b3db	13	Nathan Jacobs	M	M35-39	4	8:42:51	1:01:22	0:06:40	4:25:20	0:02:57	3:06:32	BE	
486ad909-dc9a-4ba8-a91d-c9441878c3ad	14	Sam De Knop	M	M35-39	5	8:45:17	0:58:34	0:05:03	4:40:20	0:05:45	2:55:36	BE	
0f8f24c8-6bc6-446a-97e9-93e14c2c9eee	15	Timothy Swallow	M	M35-39	6	8:45:24	1:02:05	0:05:31	4:25:09	0:03:27	3:09:13	GB	
627a1584-d2f9-46ba-bac9-7adefcb181ae	16	Elio Schneider	M	M25-29	4	8:45:26	0:54:18	0:04:25	4:32:19	0:06:45	3:07:39	CH	
954f1e4c-7097-ef11-8a6a-000d3a595b58	17	Nicolas Balcon	M	M25-29	5	8:46:48	1:07:34	0:05:36	4:22:50	0:02:54	3:07:52	FR	
757ec0a1-dae1-4dc1-bb7f-51d75b9159f5	18	Luc Groliere	M	M40-44	2	8:47:23	0:57:13	0:05:13	4:33:36	0:03:07	3:08:15	fra	
7afc73ee-7372-4f4b-8bc3-08fa06677a1a	19	Steven Van Den Bogaert	M	M40-44	3	8:47:36	1:00:14	0:05:52	4:40:31	0:03:22	2:57:37	BE	
8edb0a67-9ec4-4952-ac82-1027e06e764d	20	Célestin Pineaud	M	M25-29	6	8:47:42	0:53:24	0:04:37	4:34:39	0:03:13	3:11:47	FR	
b38bd5fa-1712-4d47-9ed4-9753f3f5bf23	21	Jonathan Livin	M	M40-44	4	8:48:09	1:02:02	0:05:14	4:26:27	0:03:33	3:10:53	FR	
651aab1a-a647-4267-93e7-acd751a6f782	22	Arnaud Laye	M	M35-39	7	8:48:25	0:51:48	0:05:16	4:35:41	0:03:14	3:12:27	FR	
0ac7a88d-9b39-4a51-a75a-55210f81df52	23	Emile Masson	M	M25-29	7	8:52:01	0:58:30	0:04:15	4:32:39	0:03:02	3:13:35	FR	
72c2e294-c74d-f011-877a-000d3a35ffc1	24	Geoffrey PIQUET	M	M35-39	8	8:52:19	0:53:32	0:04:36	4:33:53	0:02:28	3:17:50		
654f534c-a0eb-4198-a7b5-5053c4c7227a	25	Tomasz Dzieciol	M	M35-39	9	8:52:55	1:21:27	0:07:40	4:26:52	0:03:43	2:53:13	NL	
2865a2ff-764f-4fc6-9149-9143b2292389	26	Thomas Champigny	M	M30-34	5	8:53:17	1:04:34	0:05:29	4:34:12	0:02:41	3:06:21	FR	
50ec8f0b-153a-4cce-8df2-63c7dd69ce20	27	Antoine Dubuy	M	M35-39	10	8:53:31	0:53:09	0:04:59	4:33:37	0:03:17	3:18:29	FR	
d758e135-10d5-4f15-af0e-ff166a85184d	28	Oliver Simon	M	M45-49	1	8:54:53	0:51:38	0:04:27	4:29:27	0:03:40	3:25:42	GB	
86331b5d-09c3-4485-ac63-18e321c1b334	29	Tanguy Beaufol	M	M18-24	2	8:55:28	1:01:27	0:04:24	4:41:23	0:02:25	3:05:48	FR	
62476504-91ab-48ee-b1b7-6edc42b90a1b	30	Glen Huygens	M	M35-39	11	8:55:33	1:01:15	0:04:58	4:36:46	0:02:52	3:09:41	BE	
565914fe-aa07-4e73-be8b-58df61878e8b	31	Luka Novak	M	M40-44	5	8:56:09	1:11:23	0:05:57	4:35:36	0:02:30	3:00:43		
f93edaeb-d633-4d58-a82d-2f1fc6b3004c	32	Robin Penot	M	M30-34	6	8:56:36	1:05:44	0:04:51	4:31:40	0:02:40	3:11:42	FR	
4b7d43fb-ddec-4c75-adcd-378247ff763f	33	James Irvine	M	M30-34	7	8:56:51	0:59:33	0:05:12	4:49:19	0:03:04	2:59:43	gbr	
b14ef9ed-78ac-4bac-8f49-eb7cd27b6b66	34	Marius Buestad Lohmann	M	M25-29	8	8:57:07	0:57:23	0:04:46	4:35:44	0:02:35	3:16:40	dnk	
1f4bff10-8791-f011-b4cc-6045bd05f634	35	Filip Inglot	M	M35-39	12	8:57:12	1:11:43	0:05:33	4:44:41	0:02:18	2:52:57		
a43f4d97-99c0-43b4-b430-c5ef30a89b01	36	Alex Varailhon	M	M30-34	8	8:57:16	1:07:10	0:05:27	4:33:08	0:03:16	3:08:15		
851c29a0-f46c-46a5-86ea-7081f8c9f59b	37	Gianni Di Matteo	M	M30-34	9	8:58:10	0:58:29	0:04:51	4:45:40	0:02:42	3:06:28	CAN	
bf0390f4-b083-4426-9ce8-854cad5f2412	38	Daniel Blanchart	M	M25-29	9	8:58:30	1:08:48	0:04:40	4:41:11	0:02:23	3:01:28	ES	
00dc9805-4ae2-4f5f-8e96-23055a21913b	39	Yoan Duboin	M	M30-34	10	8:58:39	1:06:27	0:05:55	4:35:24	0:02:35	3:08:18	FR	
082aa5e7-6315-e711-9414-005056951bf1	40	Jonathan Amy	M	M35-39	13	9:00:26	1:03:58	0:04:53	4:46:22	0:03:15	3:01:58	GB	
