ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
08d437ae-1889-44fd-a9e6-874e7b868bb2	1	Timothy Reed	M	MPRO	1	8:16:34	0:47:00	0:02:00	4:34:30	0:01:32	2:51:32	AU	
b0a8a6e8-f56b-4cdb-a64d-fdab33439234	2	David Dellow	M	MPRO	2	8:22:18	0:44:42	0:02:03	4:36:48	0:01:22	2:57:23	AU	
d34d4fca-54f9-43e1-acf7-7f688219952b	3	Clayton Fettell	M	MPRO	3	8:23:22	0:43:47	0:02:05	4:29:14	0:01:14	3:07:02	aus	
2357aaeb-a1b0-4154-96ee-723e385ad053	4	Michael Fox	M	MPRO	4	8:26:12	0:44:38	0:02:13	4:39:05	0:00:52	2:59:24	aus	
cc18770a-d3f8-4ca9-925b-ec4e40ae64c9	5	Dougal Allan	M	MPRO	5	8:29:15	0:56:30	0:02:08	4:27:51	0:01:04	3:01:42	NZ	
722ea3dd-31d9-440e-8e90-ae2ec3b003d0	6	Simon Cochrane	M	MPRO	6	8:36:19	0:46:52	0:02:15	4:45:42	0:01:15	3:00:15	nzl	
fef367ec-69b1-41c3-85c6-11a4f243c7c5	7	Adam Gordon	M	MPRO	7	8:38:56	0:52:40	0:02:10	4:41:25	0:01:33	3:01:08	AU	
0d5bc57a-634d-43c5-a9e3-155bdf3b0c5a	8	Jarmo Hast	M	MPRO	8	9:00:41	0:46:57	0:02:09	5:02:54	0:02:08	3:06:33	AU	
5d0cbec9-cbce-4e62-933f-b073b51d5741	9	Jordy Wright	M	M30-34	1	9:05:38	0:53:05	0:02:33	4:57:59	0:01:48	3:10:13	aus	
41f52e9f-1945-46c7-a26d-1d8952f5c865	10	Samuel Murphy	M	MPRO	9	9:09:05	0:53:51	0:02:07	5:09:06	0:01:04	3:02:57	AU	
d5f0de7e-6daa-479a-9da1-8e814f1dd85b	11	Alexander Price	M	M35-39	1	9:09:38	0:52:08	0:01:41	4:52:32	0:02:29	3:20:48	AU	
6797ab12-3dd2-4945-9cc5-4f76266cc6a4	12	Bede Johnston	M	M25-29	1	9:10:32	0:51:53	0:02:06	5:08:36	0:01:34	3:06:23	aus	
79fb0c08-4a05-4743-8dab-aaeb06e0225d	13	Michelle Bremer	F	FPRO	1	9:13:34	0:54:28	0:01:56	5:03:54	0:01:30	3:11:46	aus	
d5fc4d50-f0bd-4c0a-ac23-d5be58d8df4d	14	Peter Smith	M	M25-29	2	9:14:15	0:55:53	0:01:47	4:58:39	0:01:08	3:16:48	AU	
88e297f4-c72f-40b3-8a1b-d8f03e03b57e	15	Adam Williams	M	M35-39	2	9:15:00	0:53:20	0:02:08	4:53:59	0:02:04	3:23:29	AU	
53324d3f-c418-4399-811f-516f805af11a	16	Matthew Isbister	M	M35-39	3	9:18:28	0:52:32	0:04:06	5:00:59	0:03:09	3:17:42	Australia	
014dd7f5-b049-4575-8fc9-1e5d5ddb027e	17	Ryan Christian	M	M25-29	3	9:18:57	0:52:08	0:02:08	4:57:54	0:01:18	3:25:29	AU	
dff5964f-5354-40da-9429-06ffd8096e21	18	Matt Jackson	M	M25-29	4	9:19:10	0:53:20	0:03:11	5:10:27	0:01:41	3:10:31	AU	
4f89e8b8-e27d-4f67-838a-9c4a2785b26b	19	Rob Johnston	M	M40-44	1	9:22:45	0:49:07	0:02:48	5:05:14	0:01:39	3:23:57	AU	
608569bb-990d-4bcf-b91c-faf44edb7abc	20	Jim Lubinski	M	MPRO	10	9:23:10	0:58:45	0:02:06	5:05:44	0:01:54	3:14:41	US	
2658694f-7f84-4631-8bbc-d738aff9ba65	21	Ben O'Neill	M	M25-29	5	9:27:35	0:52:18	0:02:10	4:57:40	0:01:15	3:34:12	aus	
67a82cd9-c31a-4c26-b4b3-1161dd9ae44e	22	Brett Dunstan	M	M45-49	1	9:27:38	1:03:59	0:02:25	5:13:37	0:02:22	3:05:15	AU	
2bad475f-9383-4c3b-ad51-bcf7dd0e0245	23	Pat Hay	M	M30-34	2	9:28:03	0:53:54	0:02:15	5:07:56	0:01:10	3:22:48	AU	
38c28a97-a68c-4f7e-9414-71d25bc3c6dd	24	Lindsey Wall	M	MPRO	11	9:28:21	0:47:02	0:02:01	5:05:03	0:01:46	3:32:29	AU	
02adbdec-2cac-4d0c-b229-9a4fb76c9ec0	25	Paul Wiedersehn	M	M30-34	3	9:28:32	0:50:13	0:02:07	5:12:52	0:01:27	3:21:53	AU	
9468f846-caa5-42a7-a318-e1a48bd6a044	26	Sean Richardson	M	M30-34	4	9:29:02	0:55:55	0:03:14	5:13:12	0:02:28	3:14:13	aus	
99b44a70-f513-4b96-95ee-74b9f4fe87bc	27	Peter Yapp	M	M45-49	2	9:30:23	0:52:48	0:02:23	5:12:37	0:02:11	3:20:24	AU	
