ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
362255	DNS	Alex Geffner-Mihlsten	M	M18-24	0							United States	DNS
180917	DNS	Neil Mahoney	M	M45-49	0							United Kingdom	DNS
54234	DNF	Ieuan Hudson	M	M18-24	0		0:57:28	0:04:01	6:09:41	0:01:42		United Kingdom	DNF
362259	DNS	Alexander Marcic	M	M45-49	0							Netherlands	DNS
225852	DNS	Christian Platts	M	M35-39	0							United Kingdom	DNS
362288	DNF	Stuart Miles	M	M45-49	0		1:32:43	0:09:55	8:19:33			United Kingdom	DNF
362247	DNF	Andy Mott	M	M45-49	0		1:15:13	0:08:40	7:58:30	0:05:33		United Kingdom	DNF
362245	DNS	Brian Mundy	M	M45-49	0							Australia	DNS
205870	DNS	Alex Paget	M	M18-24	0							United Kingdom	DNS
53601	DNS	Calum Neill	M	M45-49	0							United Kingdom	DNS
280027	DNF	Louis Rawlings	M	M18-24	0		1:43:03	0:16:00				United Kingdom	DNF
362225	DNS	Simon Slater	M	M35-39	0							United Kingdom	DNS
167660	DNF	Fraser Sturgess	M	M18-24	0		1:48:55	0:10:14				United Kingdom	DNF
362232	DNS	Matthew Phillips	M	M45-49	0							United Kingdom	DNS
362240	DNS	Peter Stalley	M	M35-39	0							United Kingdom	DNS
180668	DNS	Matthew Probitts	M	M45-49	0							United Kingdom	DNS
164227	DNS	Myles Rapley	M	M45-49	0							United Kingdom	DNS
362223	DNS	Ollie Carrier	M	M25-29	0							Hong Kong	DNS
362285	DNS	Barrett Riley	M	M45-49	0							Zimbabwe	DNS
362224	DNS	Gareth Thomas	M	M35-39	0							United Kingdom	DNS
362292	DNS	Ruaridh Danaher	M	M25-29	0							United Kingdom	DNS
124531	DNF	Ignacio De Las Heras	M	M25-29	0		0:58:22	0:06:03	5:40:11	0:02:53		Spain	DNF
48666	DNS	Jody Wainwright	M	M35-39	0							United Kingdom	DNS
362233	DNS	Ben Dodds	M	M25-29	0							United Kingdom	DNS
187795	DNS	Tony West	M	M35-39	0							United Kingdom	DNS
179941	DNF	Kristian Whitmarsh	M	M35-39	0		0:57:29	0:05:00	6:20:16	0:02:53		United Kingdom	DNF
275475	DNS	Jason Smith	M	M45-49	0							United Kingdom	DNS
71840	DNF	Darren Hadley	M	M35-39	0		1:36:53	0:15:09				United Kingdom	DNF
305245	DNF	Anssi Huttunen	M	M35-39	0		1:12:52	0:04:19	5:46:47	0:02:48		Finland	DNF
187466	DNS	Chris Spencer	M	M45-49	0							United Kingdom	DNS
362249	DNS	Rob Starr	M	M45-49	0							United Kingdom	DNS
167327	DNS	James Bailey	M	M40-44	0							Australia	DNS
196911	DNS	Simon Bembridge	M	M40-44	0							United Kingdom	DNS
362270	DNS	Chris Sugars	M	M45-49	0							United Kingdom	DNS
362282	DNS	Paul Ben-Nathan	M	M40-44	0							United Kingdom	DNS
362266	DNF	Liam Sullivan	M	M45-49	0		1:46:37	0:08:58				United Kingdom	DNF
26968	DNF	Ryan Jeavons	M	M25-29	0		1:02:38	0:04:22				United Kingdom	DNF
362243	DNS	Sam Krarup	M	M25-29	0							United Kingdom	DNS
362251	DNF	John Kumlin	M	M25-29	0		1:17:09	0:05:30	6:29:12	0:03:22		Sweden	DNF
362262	DNF	Peter Welsh	M	M45-49	0		1:49:15	0:13:06				United Kingdom	DNF
362231	DNS	Callum Mark	M	M25-29	0							United Kingdom	DNS
206698	DNS	James Mcgarry	M	M25-29	0							United Kingdom	DNS
204863	DNF	Clinton Butcher	M	M40-44	0		1:20:06	0:06:22				United Kingdom	DNF
109524	DSQ	Arnaud Defort	M	M45-49	0							France	DQ
55338	DNS	Harry Nicholls	M	M25-29	0							United Kingdom	DNS
46501	DSQ	Rowan Vorster	M	M35-39	0							South Africa	DQ
82348	DNS	Hardik Patil	M	M25-29	0							India	DNS
27022	DNS	Steve Chapman	M	M40-44	0							United Kingdom	DNS
136618	DSQ	Per Morten Ellingsen	M	M40-44	0							Norway	DQ
362269	DNS	Ross Phillips	M	M25-29	0							United Kingdom	DNS
187712	DNS	Sean Annetts	M	M50-54	0							United Kingdom	DNS
99522	DNS	Pascal Rojas Calvo	M	M45-49	0							France	DNS
