総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	PNLT	年齢区分	年齡別順
1	2	井辺 弘貴	23	男	福岡県	2:04:23	0:21:54	7	1:06:50	3	1:28:44	3	0:35:39	4		24歳以下男子	
2	38	本多 晴飛	18	男	兵庫県	2:05:26	0:21:07	5	1:07:28	6	1:28:35	2	0:36:51	8		24歳以下男子	
3	90	清水 哲平	36	男	大阪府	2:08:38	0:21:02	3	1:09:53	11	1:30:55	4	0:37:43	12		35-39歳男子	
4	58	石川 剛士	28	男	愛知県	2:09:34	0:26:39	50	1:06:43	2	1:33:22	8	0:36:12	6		25-29歳男子	
5	119	村上 幸宏	41	男	大阪府	2:10:16	0:26:01	40	1:07:19	5	1:33:20	7	0:36:56	9		40-44歳男子	
6	60	フェラーリ シモン	29	男	大阪府	2:10:33	0:23:08	10	1:10:07	12	1:33:15	6	0:37:18	10		25-29歳男子	
7	3	坂口 直人	24	男	和歌山県	2:11:22	0:22:40	8	1:13:16	19	1:35:56	15	0:35:26	3		24歳以下男子	1
8	76	村中 大輔	33	男	京都府	2:11:51	0:24:09	22	1:13:35	23	1:37:44	20	0:34:07	1		30-34歳男子	1
9	98	鎌田 鉄也	37	男	愛媛県	2:12:08	0:24:07	21	1:11:11	13	1:35:18	11	0:36:50	7		35-39歳男子	1
10	59	中岡 史裕	28	男	福井県	2:12:21	0:25:41	35	1:11:28	14	1:37:09	18	0:35:12	2		25-29歳男子	1
11	52	北條 孝樹	23	男	静岡県	2:12:55	0:25:04	31	1:08:56	9	1:34:00	10	0:38:55	22		24歳以下男子	2
12	48	渡邊 崇仁	21	男	学生連合	2:13:03	0:20:53	2	1:14:42	29	1:35:35	13	0:37:28	11		24歳以下男子	3
13	42	小幡 紘平	21	男	学連	2:13:15	0:27:51	67	1:07:39	7	1:35:30	12	0:37:45	13		24歳以下男子	4
14	105	土田 洋平	39	男	岐阜県	2:13:31	0:26:06	42	1:07:17	4	1:33:23	9	0:40:08	27		35-39歳男子	2
15	118	吉田 拓也	41	男	愛知県	2:14:32	0:27:45	62	1:08:33	8	1:36:18	16	0:38:14	16		40-44歳男子	1
16	70	水谷 浩志	31	男	兵庫県	2:14:55	0:23:02	9	1:13:24	21	1:36:26	17	0:38:29	18		30-34歳男子	2
17	198	南川 和也	53	男	和歌山県	2:17:30	0:25:07	32	1:13:57	26	1:39:04	25	0:38:26	17		50-54歳男子	1
18	40	昼神 諒	20	男	学生連合	2:18:03	0:21:05	4	1:17:31	63	1:38:36	22	0:39:27	24		24歳以下男子	5
19	47	乾 敦詞	21	男	学生連合	2:18:55	0:23:11	13	1:15:33	35	1:38:44	24	0:40:11	28		24歳以下男子	6
20	55	木口 僚	26	男	大阪府	2:19:44	0:26:26	47	1:13:17	20	1:39:43	27	0:40:01	26		25-29歳男子	2
21	57	中根 浩貴	28	男	愛知県	2:20:45	0:23:40	16	1:14:43	30	1:38:23	21	0:42:22	44		25-29歳男子	3
22	155	平岩 淳	46	男	愛知県	2:21:54	0:24:18	23	1:14:24	28	1:38:42	23	0:43:12	57		45-49歳男子	1
23	73	山中 俊輔	33	男	大阪府	2:22:15	0:25:55	38	1:11:38	15	1:37:33	19	0:44:42	88		30-34歳男子	3
24	112	岡本 治樹	40	男	大阪府	2:22:21	0:27:36	57	1:16:33	45	1:44:09	47	0:38:12	15		40-44歳男子	2
25	68	米倉 亮太	30	男	福岡県	2:22:29	0:23:09	11	1:16:57	49	1:40:06	29	0:42:23	45		30-34歳男子	4
26	172	嶋谷 圭司	48	男	大阪府	2:22:37	0:23:38	15	1:15:43	37	1:39:21	26	0:43:16	58		45-49歳男子	2
27	124	筒井 正和	42	男	愛知県	2:22:41	0:24:55	29	1:15:19	31	1:40:14	30	0:42:27	48		40-44歳男子	3
28	127	舛形 勲	42	男	香川県	2:23:23	0:26:09	45	1:17:29	61	1:43:38	44	0:39:45	25		40-44歳男子	4
29	4	向谷 直也	30	男	和歌山県	2:23:31	0:32:07	159	1:12:52	18	1:44:59	51	0:38:32	20		30-34歳男子	5
30	102	和田 吉弘	39	男	愛知県	2:23:50	0:26:41	51	1:15:49	39	1:42:30	36	0:41:20	36		35-39歳男子	3
31	46	谷口 寛人	21	男	学連	2:24:04	0:21:48	6	1:14:07	27	1:35:55	14	0:48:09	164		24歳以下男子	7
32	149	青木 悟史	45	男	神奈川県	2:24:07	0:26:36	48	1:16:47	47	1:43:23	43	0:40:44	31		45-49歳男子	3
33	378	吉川 誠司	50	男	埼玉県	2:24:20	0:28:04	71	1:13:38	24	1:41:42	34	0:42:38	51		50-54歳男子	2
34	205	釘宮 祐治	55	男	愛知県	2:24:45	0:27:36	56	1:12:44	17	1:40:20	31	0:44:25	84		55-59歳男子	1
35	74	徳永 純一	33	男	徳島県	2:24:57	0:24:23	26	1:17:09	51	1:41:32	33	0:43:25	60		30-34歳男子	6
36	75	原田 芳宏	33	男	東京都	2:25:09	0:30:23	115	1:16:17	41	1:46:40	63	0:38:29	19		30-34歳男子	7
37	151	十持 圭一	46	男	大阪府	2:25:39	0:27:07	53	1:12:42	16	1:39:49	28	0:45:50	110		45-49歳男子	4
38	85	林 耕平	36	男	兵庫県	2:25:43	0:29:47	106	1:13:32	22	1:43:19	42	0:42:24	47		35-39歳男子	4
39	190	松下 健一郎	51	男	東京都	2:25:49	0:27:49	65	1:16:02	40	1:43:51	46	0:41:58	40		50-54歳男子	3
