総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
1	3520	藤井 雅之	38	男	岐阜県	4:01:47	0:34:41	15	0:01:44	2:05:39	4	2:42:04	4	0:01:13	1:18:30	1	1		M35-39	
2	3503	木田 史彦	35	男	東京都	4:06:08	0:34:08	11	0:04:03	1:58:02	1	2:36:13	1	0:01:51	1:28:04	13	2		M35-39	
3	4587	古谷 幸慈	49	男	静岡県	4:11:50	0:33:40	6	0:02:05	2:04:02	3	2:39:47	3	0:01:48	1:30:15	20	3		M45-49	
4	4005	高寺 泰朗	40	男	兵庫県	4:13:22	0:34:54	17	0:02:12	2:09:30	10	2:46:36	8	0:01:39	1:25:07	4	4		M40-44	1
5	2507	石田 涼	28	男	大阪府	4:17:28	0:32:10	2	0:01:40	2:02:24	2	2:36:14	2	0:01:38	1:39:36	61	5		M25-29	1
6	3516	安原 努	37	男	大阪府	4:18:21	0:32:17	3	0:02:26	2:12:38	19	2:47:21	9	0:02:00	1:29:00	17	6		M35-39	1
7	4580	関 伸介	49	男	新潟県	4:18:36	0:33:58	9	0:02:55	2:11:07	11	2:48:00	11	0:01:54	1:28:42	15	7		M45-49	1
8	2001	永柄 晃生	22	男	愛知県	4:20:25	0:32:50	4	0:01:48	2:11:15	12	2:45:53	5	0:01:28	1:33:04	31	8		M20-24	1
9	4016	丸田 聡	41	男	神奈川県	4:21:17	0:39:33	70	0:02:03	2:08:23	8	2:49:59	12	0:02:19	1:28:59	16	9		M40-44	2
10	2503	島田 鏡平	27	男	愛知県	4:22:36	0:36:52	31	0:02:56	2:16:59	46	2:56:47	27	0:01:36	1:24:13	3	10		M25-29	2
11	3509	神谷 泰平	36	男	愛知県	4:23:10	0:36:15	24	0:01:52	2:08:26	9	2:46:33	7	0:02:23	1:34:14	36	11		M35-39	2
12	4040	石塚 淳一	44	男	兵庫県	4:24:17	0:37:17	39	0:02:22	2:16:27	41	2:56:06	23	0:02:33	1:25:38	6	12		M40-44	3
13	4045	木幡 帝珠	44	男	神奈川県	4:25:30	0:39:27	65	0:02:22	2:18:01	53	2:59:50	47	0:02:59	1:22:41	2	13		M40-44	4
14	4510	吉越 剛	45	男	愛知県	4:25:30	0:37:52	46	0:03:15	2:14:36	31	2:55:43	21	0:02:05	1:27:42	12	14		M45-49	2
15	4569	毛利 元	48	男	愛知県	4:25:54	0:39:28	66	0:02:10	2:13:04	22	2:54:42	18	0:01:35	1:29:37	19	15		M45-49	3
16	2511	清水 慎一	28	男	千葉県	4:28:19	0:37:18	40	0:01:57	2:18:08	55	2:57:23	33	0:01:26	1:29:30	18	16		M25-29	3
17	5037	上田 亥久雄	52	男	神奈川県	4:28:25	0:44:21	167	0:02:50	2:11:17	13	2:58:28	40	0:02:26	1:27:31	10	17		M50-54	1
18	3004	杉崎 琢人	32	男	東京都	4:28:53	0:43:06	133	0:03:25	2:08:01	6	2:54:32	17	0:01:56	1:32:25	29	18		M30-34	1
19	4533	大西 智史	47	男	大阪府	4:29:10	0:43:50	150	0:03:10	2:12:39	20	2:59:39	43	0:01:57	1:27:34	11	19		M45-49	4
20	302	平柳 美月	31	女	神奈川県	4:29:33	0:36:52	30	0:02:22	2:20:36	70	2:59:50	45	0:01:18	1:28:25	14		1	F30-34	
21	3010	瀬戸内 章宏	34	男	愛知県	4:30:38	0:37:02	33	0:03:12	2:11:44	15	2:51:58	15	0:01:51	1:36:49	45	20		M30-34	2
22	3507	矢野 修作	35	男	愛知県	4:31:01	0:36:04	20	0:03:37	2:16:32	43	2:56:13	24	0:02:54	1:31:54	27	21		M35-39	3
23	5549	桑原 邦匡	59	男	愛知県	4:31:05	0:38:21	53	0:02:06	2:14:26	28	2:54:53	19	0:01:48	1:34:24	37	22		M55-59	1
24	4581	千賀 茂生	49	男	愛知県	4:31:33	0:40:17	79	0:02:27	2:19:40	60	3:02:24	56	0:01:45	1:27:24	8	23		M45-49	5
25	4523	永田 一博	46	男	神奈川県	4:31:36	0:42:53	129	0:03:20	2:16:09	39	3:02:22	54	0:02:39	1:26:35	7	24		M45-49	6
26	4041	遠藤 聡	44	男	愛知県	4:32:22	0:36:50	28	0:02:09	2:20:05	64	2:59:04	42	0:02:36	1:30:42	24	25		M40-44	5
27	5509	バーンステーブル ティム	55	男	東京都	4:32:36	0:42:27	123	0:03:34	2:12:51	21	2:58:52	41	0:02:00	1:31:44	26	26		M55-59	2
28	2513	金子 健太	29	男	京都府	4:32:49	0:47:26	226	0:02:23	2:13:50	26	3:03:39	62	0:01:41	1:27:29	9	27		M25-29	4
29	4013	Ｎｏｖｉｃｋ Ｉａｎ	41	男	神奈川県	4:33:00	0:34:38	13	0:03:39	2:08:15	7	2:46:32	6	0:02:10	1:44:18	86	28		M40-44	6
30	5042	近藤 真司	52	男	愛知県	4:33:01	0:37:51	45	0:03:13	2:14:45	32	2:55:49	22	0:01:51	1:35:21	40	29		M50-54	2
31	4029	片岡 亮平	43	男	大阪府	4:33:29	0:38:43	58	0:02:52	2:24:18	90	3:05:53	69	0:02:08	1:25:28	5	30		M40-44	7
32	3529	杉山 太一	39	男	静岡県	4:34:46	0:34:37	12	0:01:36	2:15:40	36	2:51:53	14	0:01:25	1:41:28	73	31		M35-39	4
33	3501	井上 博人	35	男	愛知県	4:34:55	0:39:29	67	0:02:06	2:16:15	40	2:57:50	38	0:02:13	1:34:52	39	32		M35-39	5
34	4511	秋葉 茅麦	46	男	東京都	4:35:05	0:38:16	51	0:03:36	2:12:12	17	2:54:04	16	0:02:58	1:38:03	53	33		M45-49	7
35	3006	森永 修平	32	男	東京都	4:36:05	0:38:40	57	0:04:14	2:20:19	68	3:03:13	60	0:02:19	1:30:33	21	34		M30-34	3
36	3504	立道 国一	35	男	長野県	4:36:13	0:35:41	18	0:03:29	2:17:16	48	2:56:26	25	0:02:21	1:37:26	46	35		M35-39	6
37	501	松本 華奈	50	女	島根県	4:37:29	0:36:06	21	0:01:46	2:23:13	83	3:01:05	48	0:01:46	1:34:38	38		2	F50-54	
38	4021	ＣＨＥＹＴＩＯＮ ＴＨＩＢＡＵＴ	42	男	東京都	4:37:30	0:36:58	32	0:02:32	2:15:26	35	2:54:56	20	0:02:20	1:40:14	63	36		M40-44	8
39	4033	生井 一公	43	男	東京都	4:37:51	0:30:24	1	0:02:04	2:24:28	93	2:56:56	32	0:02:45	1:38:10	55	37		M40-44	9
