ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b55484c5-913f-4fd2-b0d5-763cad92ab73	1	Lionel Sanders	M	MPRO	1	3:42:19	0:23:08	0:02:04	2:03:08	0:01:29	1:12:30	US	
fba22e27-565d-4f42-b78b-ea919b268af2	2	Bradley Weiss	M	MPRO	2	3:44:01	0:21:12	0:02:03	2:04:58	0:01:34	1:14:13	ZAF	
3dfcacc7-c6e1-44e0-ac91-253a48bc3c79	3	Andre Lopes	M	MPRO	3	3:47:56	0:21:55	0:01:58	2:09:07	0:01:40	1:13:16	US	
b9f7e76c-1a8c-4940-a6e1-2d204b8739ff	4	Marc Duelsen	M	MPRO	4	3:49:17	0:23:06	0:01:59	2:04:21	0:01:42	1:18:09	deu	
13d1702d-0eae-40ea-98c9-825c163f37ae	5	Nils Frommhold	M	MPRO	5	3:52:58	0:21:12	0:02:03	2:05:03	0:01:33	1:23:08	DE	
8ee35b90-1196-4204-a58e-60281fdd377c	6	Ernest Mantell	M	MPRO	6	4:00:12	0:23:47	0:02:13	2:12:14	0:01:45	1:20:12	United States of America	
68cd620c-a885-4096-bc3f-d0ceef267129	7	Ricky Flynn	M	MPRO	7	4:00:56	0:23:25	0:02:49	2:18:49	0:02:05	1:13:47	US	
ff4d6f07-aa95-4cf4-922b-639213c29462	8	Lewis Elliot	M	MPRO	8	4:04:14	0:23:53	0:02:12	2:12:06	0:02:03	1:24:00	US	
eeaee057-16d7-44a6-8183-879401b26bdf	9	Matthew Wisthoff	M	MPRO	9	4:05:14	0:21:46	0:02:05	2:09:46	0:01:39	1:29:59	US	
d5f5d64e-a87e-4036-adbd-35494acbb08f	10	Sean Daugherty	M	MPRO	10	4:06:32	0:23:09	0:02:04	2:12:59	0:01:27	1:26:53	US	
6874904b-42c0-41c8-b566-8542bac18af3	11	Chelsea Sodaro	F	FPRO	1	4:07:35	0:23:01	0:02:09	2:21:37	0:01:25	1:19:23	US	
299bc9ad-066e-4bab-9041-92c345d64ebb	12	Paul Stevenson	M	MPRO	11	4:09:18	0:23:10	0:01:58	2:12:52	0:01:32	1:29:46	US	
1f355ce7-7efa-4d87-a443-190d285a5818	13	Hunter Lussi	M	MPRO	12	4:10:33	0:21:06	0:02:18	2:12:55	0:02:29	1:31:45	US	
6940b81a-4822-48ca-809d-1d5571561794	14	Derek Kidwell	M	MPRO	13	4:11:36	0:22:35	0:02:21	2:12:51	0:01:49	1:32:01	US	
8e225f70-dc51-4d45-be3d-a41ae0e0f898	15	Sarah Piampiano	F	FPRO	2	4:12:18	0:26:26	0:02:26	2:19:01	0:01:38	1:22:47	US	
d2a3454c-568d-4649-a3a8-8f024e69f071	16	Ted Treise	M	MPRO	14	4:13:45	0:25:39	0:02:19	2:19:23	0:01:45	1:24:39	US	
42f7adc8-dda9-45ca-b748-f15da02a4a65	17	Pablo Gomez	M	MPRO	15	4:14:07	0:23:13	0:02:17	2:12:33	0:01:55	1:34:09	USA	
a6220bb7-b560-4a6b-ae11-997d51fecf91	18	Aaron Kolk	M	M30-34	1	4:14:15	0:27:26	0:03:08	2:15:27	0:01:46	1:26:28	US	
4c387cbc-f443-4fd0-a74e-e6c253e53fab	19	Javier Hidalgo	M	M40-44	1	4:15:21	0:28:05	0:02:37	2:16:40	0:02:00	1:25:59	ES	
f961b590-822c-4bcc-9342-3421f222e2a4	20	Ben Tolliday	M	M18-24	1	4:15:33	0:23:47	0:02:17	2:17:17	0:01:40	1:30:31	US	
2b4a52b2-c917-4f3a-8ec4-6badccb485c8	21	Bryan Mooney	M	M18-24	2	4:16:18	0:26:25	0:02:28	2:22:38	0:02:02	1:22:44	US	
011865d1-31ba-4007-ae05-51c6fe61c910	22	Jimmy Sosinski	M	MPRO	16	4:16:38	0:27:24	0:02:36	2:16:02	0:02:02	1:28:34	US	
b794333a-11bb-4a88-9891-4eb93f509825	23	Lauren Barnett	F	FPRO	3	4:18:45	0:25:49	0:02:00	2:25:44	0:01:40	1:23:31	US	
8403db9f-103e-4f7b-a330-e75da8538231	24	Tamara Jewett	F	FPRO	4	4:18:58	0:25:49	0:02:24	2:30:00	0:01:50	1:18:56	CAN	
423236e5-60a5-4727-8713-8da78232954c	25	Ross Lenehan	M	M30-34	2	4:21:04	0:25:39	0:03:00	2:23:28	0:02:06	1:26:51	US	
4ecd52e4-5ba9-4794-b71d-b361ec006d63	26	Leo Hobi	M	M35-39	1	4:22:27	0:21:56	0:02:47	2:22:16	0:02:29	1:32:59	US	
df780387-b846-4394-871d-15a46820368d	27	Mark Vear	M	M25-29	1	4:23:41	0:27:43	0:02:36	2:21:23	0:03:08	1:28:51	US	
a027e38d-4706-40ac-abbb-43f6dc28362d	28	Andreas Moraitis	M	M35-39	2	4:24:11	0:28:32	0:02:19	2:18:27	0:02:02	1:32:52	US	
c3ba9e18-3c83-43f8-a73d-1d1722f6dafb	29	Michael Chronert	M	M25-29	2	4:24:51	0:26:29	0:03:41	2:19:21	0:02:40	1:32:41	US	
fb2b7f1b-f7db-4c00-86c2-a9698a6c5424	30	Johannes Olind	M	M25-29	3	4:25:32	0:24:25	0:02:19	2:20:31	0:01:43	1:36:33	US	
bb182989-0c36-4ebe-8d32-cdfa2d34d4da	31	Marcus Sobering	M	M35-39	3	4:25:45	0:25:56	0:02:42	2:30:04	0:01:51	1:25:13	US	
fd28416b-c7ab-473c-93dd-25c7a60749c9	32	Daniel Reyes	M	M30-34	3	4:25:51	0:22:31	0:02:19	2:17:56	0:01:51	1:41:14	VE	
3c6a8a99-86c0-4476-9814-5c475a9566fd	33	Tim Russell	M	MPRO	17	4:26:02	0:23:23	0:02:15	2:12:19	0:01:27	1:46:38	US	
09bfcc63-d43a-4721-96af-ecc03b0fa521	34	Rachel Olson	F	FPRO	5	4:26:11	0:22:23	0:02:29	2:32:09	0:01:32	1:27:39	US	
2a6e6954-07df-4043-9921-1fb79ff9f329	35	Jeanni Metzler	F	FPRO	6	4:26:16	0:22:59	0:02:06	2:21:47	0:01:35	1:37:49	US	
7245b3f7-51ee-4f60-9aa0-8889266fa759	36	Preston Youngdahl	M	M25-29	4	4:26:45	0:23:23	0:03:01	2:16:12	0:02:28	1:41:42	US	
a4b5700d-532a-463d-bfb0-e35f5633045b	37	Richie Szeliga	M	M25-29	5	4:26:46	0:31:35	0:02:42	2:25:29	0:01:44	1:25:16	US	
3cae2317-fe21-42d3-81b9-d060227fcf7b	38	Oscar Nino	M	M30-34	4	4:27:23	0:27:04	0:03:14	2:22:42	0:01:55	1:32:28	US	
da938076-206f-4a3e-a5d5-2ca14c093122	39	Andres Rodriguez	M	M30-34	5	4:27:32	0:24:26	0:02:36	2:23:20	0:01:56	1:35:14	CO	
5e81e0c6-2292-4a76-8157-2e1d0c165372	40	chris johnson	M	M40-44	2	4:27:50	0:26:10	0:02:36	2:21:46	0:02:10	1:35:08	US	
71eeb313-448c-4668-ba69-acbce8f94343	41	Justin Park	M	MPRO	18	4:28:21	0:23:38	0:02:17	2:34:15	0:04:55	1:23:16	US	
64877798-a942-4ec4-837c-cd4dfa68a7e9	42	Tedd Girouard	M	M45-49	1	4:29:01	0:30:49	0:03:44	2:19:34	0:01:43	1:33:12	usa	
463f702f-671d-41b8-87f7-7dc7043be925	43	Garrett Bowers	M	M45-49	2	4:29:13	0:32:49	0:03:33	2:22:17	0:02:07	1:28:28	US	
62156fc8-7d88-4208-b0f4-6a2ca8c8ecfa	44	Timothy Mcomber	M	M18-24	3	4:30:06	0:24:58	0:02:50	2:25:51	0:01:48	1:34:39	US	
62f5a06d-4229-411e-b783-528470b2f770	45	Joe Rich	M	M25-29	6	4:30:19	0:26:13	0:03:09	2:23:31	0:02:07	1:35:19	US	
df3be28f-a127-474c-8971-33b529e4b61c	46	Kenneth Jones	M	M40-44	3	4:30:22	0:29:55	0:02:40	2:24:18	0:01:56	1:31:34	US	
44f0a07a-6ff7-4d47-8932-558533f1b354	47	Roger Hagues	M	M35-39	4	4:30:28	0:29:26	0:03:19	2:26:09	0:01:55	1:29:39	US	
fd72ae08-c41e-447d-ad20-9db3d2555415	48	Richard Vincent	M	M40-44	4	4:30:49	0:26:25	0:02:43	2:28:56	0:03:11	1:29:36	US	
63290102-55de-4fb7-81a8-402c81608fec	49	Joe Nagy	M	M30-34	6	4:31:01	0:27:06	0:02:59	2:21:44	0:02:15	1:36:56	US	
ca5683c4-86b8-4f89-bc97-233f7529d347	50	Derek Demass	M	M35-39	5	4:32:07	0:25:58	0:04:07	2:28:05	0:02:16	1:31:42	US	
5b2d5cc6-4723-440d-96b0-bff04a47553b	51	Anton Van Zyl	M	M45-49	3	4:32:33	0:26:00	0:02:45	2:30:30	0:02:11	1:31:08	US	
11be9ca8-0369-41b6-afb0-ef1317fa97aa	52	Justin Burrows	M	M30-34	7	4:32:49	0:26:34	0:02:32	2:26:43	0:01:50	1:35:10	US	
9672c61c-1a4a-458f-9517-b4598d2ab87b	53	Abraham Rogers	M	M45-49	4	4:33:13	0:24:20	0:02:18	2:22:44	0:01:57	1:41:54	US	
b513c230-6a42-45fa-a638-33ea9d9f5273	54	Ed Donner	M	M40-44	5	4:33:14	0:24:59	0:03:24	2:23:56	0:02:37	1:38:17	US	
4b64bbd9-408b-48a1-ba53-cfebad67c3a7	55	Michael Guilbault	M	M35-39	6	4:33:43	0:28:39	0:03:26	2:20:33	0:02:26	1:38:39	US	
f4f60037-22b2-4dd4-9c3c-7e4275daf9c0	56	Lucy Brash	F	F30-34	1	4:34:07	0:29:00	0:02:44	2:27:33	0:02:11	1:32:39	US	
ba259547-32f1-4c63-80d9-c0c4e058584c	57	Austin Davis	M	M30-34	8	4:34:16	0:28:23	0:03:51	2:23:45	0:02:59	1:35:18	US	
28c27e24-5c42-48e2-9c29-b03ed15b9a76	58	Yorlliry Moreno	M	MPRO	19	4:34:22	0:22:13	0:02:22	2:27:35	0:01:51	1:40:21	US	
4dbc7408-0bbd-4380-b083-1a13a5c36cbc	59	Bill Beecher	M	M40-44	6	4:34:24	0:23:15	0:02:44	2:25:59	0:01:52	1:40:33	US	
433da496-1fc5-4e78-b0d8-c4bd1b0e3137	60	Diego Sosa	M	M45-49	5	4:35:13	0:28:17	0:02:55	2:24:01	0:01:40	1:38:20	US	
83c15d2c-37b5-e911-a999-000d3a34ef1d	61	Stephanie Mcnamara	F	FPRO	7	4:36:09	0:26:21	0:02:06	2:34:07	0:01:54	1:31:42	US	
a410863e-ea8a-4caf-b798-4d31153bd1c6	62	John Crino	M	M50-54	1	4:36:10	0:29:10	0:02:47	2:27:22	0:02:01	1:34:50	US	
822ccdeb-e2ad-e511-940c-005056951bf1	63	William Riley	M	M25-29	7	4:36:18	0:25:01	0:02:26	2:23:56	0:02:17	1:42:38	USA	
2d89f414-7e61-46f4-b7cf-ad6cf8cbfc05	64	David Hotard	M	M30-34	9	4:36:32	0:23:39	0:02:28	2:32:36	0:02:11	1:35:39	US	
ebfde5a2-2c6b-49bf-b44f-528dc9156f98	65	Joe Calandro	M	M40-44	7	4:36:39	0:31:01	0:03:19	2:28:52	0:02:25	1:31:03	US	
3b7ce7ba-faee-4712-8952-9b5b78f41969	66	John Lowrey	M	M25-29	8	4:36:43	0:22:53	0:02:17	2:21:35	0:02:00	1:47:59	US	
9c6dc0ea-ef80-49fe-b81c-efd71e9d1ae5	67	Chris Fedorchenko	M	M25-29	9	4:36:49	0:26:04	0:03:12	2:30:02	0:02:15	1:35:16	US	
b0b39331-22d5-4a26-a53a-7b3deb129c3a	68	Augusto Gomez	M	M35-39	7	4:36:55	0:27:03	0:02:36	2:20:51	0:01:59	1:44:25	CH	
ed4fc3f2-ed83-4484-916a-705228b76d51	69	Andrew Swanson	M	M50-54	2	4:37:01	0:26:37	0:02:45	2:27:29	0:02:30	1:37:40	US	
8a677949-161e-435b-8177-fc0c31ad4936	70	Samuel Clarot	M	M25-29	10	4:37:10	0:29:19	0:04:20	2:25:49	0:02:01	1:35:42	US	
1f7f2701-9525-4b22-8917-5cddccdc7556	71	Martin Paez	M	M30-34	10	4:37:21	0:29:43	0:02:39	2:25:25	0:03:00	1:36:34	US	
4243a512-f10b-4a63-8cfd-af9498bc15cb	72	Louis-William Liebig	M	M30-34	11	4:38:11	0:25:25	0:03:08	2:28:23	0:02:47	1:38:28	US	
8c79c8d9-bbeb-4476-a96c-3a59eeeb42f5	73	Nelson Rodriguez	M	M40-44	8	4:38:18	0:28:19	0:03:11	2:26:01	0:01:48	1:38:59	AR	
b384fcd6-83d2-437d-b60d-d3837152cfb4	74	Tristan Gore	M	M30-34	12	4:39:22	0:27:35	0:03:16	2:27:09	0:02:33	1:38:49	US	
e2e94224-2091-40b2-8aa9-34baf9661be2	75	Ezequiel Rodriguez	M	M45-49	6	4:39:35	0:29:05	0:03:05	2:29:36	0:02:07	1:35:42	DO	
1106c092-e151-40aa-9ffe-98cf0073a78a	76	Hayley Belles	F	FPRO	8	4:39:59	0:25:43	0:02:20	2:33:03	0:02:04	1:36:48	US	
e6464965-c740-4ec1-9b36-4fe6029df5d7	77	Jesse Danner	M	M40-44	9	4:40:00	0:25:31	0:05:14	2:26:42	0:02:26	1:40:07	US	
9cc2aa76-f800-4321-bf41-e6b72fa26f87	78	Laura Specker Sullivan	F	FPRO	9	4:40:16	0:26:31	0:02:45	2:34:53	0:02:06	1:34:01	USA	
4b802eb0-4e3c-4266-b51f-496c70457a99	79	Joshua Starnes	M	M30-34	13	4:40:20	0:27:47	0:02:51	2:27:19	0:02:58	1:39:25	US	
