ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
225247	DNS	Katsuya MATSUBARA	M	M45-49	0							Japan	DNS
132307	DNF	Kenji MAYAMA	M	M45-49	0		1:45:48	0:43:48				Japan	DNF
197805	DNS	Dean BRAJEVIC	M	M40-44	0							Australia	DNS
318409	DNS	Eugene LIM	M	M30-34	0							Singapore	DNS
71689	DNS	Alvin ONG	M	M45-49	0							Singapore	DNS
318408	DNF	Amber JOHNSON	F	F30-34	0		1:21:59	0:04:27	5:24:14	0:03:20		Australia	DNF
89120	DNF	Robert CHAN	M	M40-44	0		1:23:41	0:05:23	5:36:36	0:06:01		Singapore	DNF
318390	DNF	Justin PALMER	M	M45-49	0		0:54:40	0:04:14				Australia	DNF
318405	DNF	Davorin RAICH	M	M45-49	0		2:04:40	0:10:08	7:48:26	0:10:06		Australia	DNF
121207	DNF	Peter MAURO	M	M30-34	0		1:00:46	0:02:24	5:10:58	0:02:07		Australia	DNF
141641	DNS	Angel NG	F	F30-34	0							Hong Kong	DNS
179613	DNF	Shigeru SATO	M	M45-49	0		1:32:56	0:16:29	7:22:12	0:12:37		Japan	DNF
179698	DNF	Norio SHIRAISHI	M	M45-49	0		1:32:56	0:13:51	8:13:28	0:11:45		Japan	DNF
132899	DNF	Alex RUDGE	F	F30-34	0		1:01:22	0:03:12	5:39:00	0:02:33		United Kingdom	DNF
120649	DNS	King Kuan DANIEL LIM	M	M40-44	0							Malaysia	DNS
318389	DNS	Kim DOWNING	M	M40-44	0							Australia	DNS
318403	DNS	Jo CHAN	F	F35-39	0							Singapore	DNS
294757	DNF	Inn Inn GOH	F	F35-39	0		1:42:12	0:12:56	8:25:22			Singapore	DNF
	DNF	Nige YOUNG	M	MAFD	0		2:03:32	0:13:32				Australia	DNF
90395	DNS	Duangporn PROM-ON	F	F35-39	0							Thailand	DNS
125332	DNS	Jessica RICHARDS	F	F35-39	0							Australia	DNS
130656	DNF	Shane SMITH	M	M30-34	0		1:36:17	0:08:07	7:40:49	0:09:56		Australia	DNF
121140	DNF	Fredrik CRONEBORG	M	MPRO	0		0:51:56	0:02:29	4:36:44	0:02:48		Sweden	DNF
77372	DNF	Simon BILLEAU	M	MPRO	0		0:57:33	0:02:08				France	DNF
150388	DNF	Daniel TABORSKY	M	M30-34	0		1:26:59	0:04:15				Australia	DNF
143769	DNF	Tim REED	M	MPRO	0		0:50:54	0:02:01	4:28:48	0:02:44		Australia	DNF
130759	DNF	Allister CAIRD	M	MPRO	0		1:02:38	0:01:59	4:30:08	0:01:45		Australia	DNF
318401	DNS	Tetty Juliana SUJONO	F	F35-39	0							Singapore	DNS
66883	DNF	Courtney OGDEN	M	MPRO	0		0:52:03	0:02:18	4:38:19	0:02:20		Australia	DNF
31636	DNF	Bryan RHODES	M	MPRO	0		0:50:33	0:01:48	4:39:41	0:02:06		New Zealand	DNF
105993	DNF	Todd SKIPWORTH	M	MPRO	0		0:48:41	0:01:57	4:40:23	0:02:48		Australia	DNF
26526	DNS	Nichole ATKINSON	F	F40-44	0							United States	DNS
122499	DNF	James WASHBOURNE	M	M30-34	0		1:08:19	0:04:32				Australia	DNF
130808	DNS	Kelly DUNCAN	F	F40-44	0							Australia	DNS
236451	DNF	Leighton MATHESON	M	M40-44	0		1:06:48	0:03:09	4:52:05	0:02:23		New Zealand	DNF
113970	DNS	Philip KOH	M	M50-54	0							Singapore	DNS
318396	DNF	Nola MACGREGOR	F	F40-44	0			2:08:39	7:32:29	0:12:03		Australia	DNF
129726	DNF	Craig CAIRNS	M	M35-39	0		1:50:59		8:33:09	0:14:28		South Africa	DNF
147937	DNF	Hartanto Bahari NG	M	M50-54	0		2:19:27	0:07:58	7:15:05	0:05:37		Indonesia	DNF
94550	DNS	Tassawan SIRIVONGS	F	F40-44	0							Thailand	DNS
148127	DNF	Geok Pheng TAN	F	F40-44	0		1:58:08	0:10:08	7:53:51	0:08:48		Singapore	DNF
277415	DNS	Shirley YAM	F	F40-44	0							Hong Kong	DNS
318384	DNF	Jorge PEREZ MAGNELLI	M	M50-54	0		1:20:49	0:12:52				Argentinia	DNF
79486	DNS	Jonathan PERRIN	M	M50-54	0							Hong Kong	DNS
318400	DNS	Neale ROBEY	M	M50-54	0							Australia	DNS
318397	DNF	Chris FETTER	M	M35-39	0		1:01:29	0:03:05				United States	DNF
236944	DNS	Danny SEOW CHOON FAH	M	M50-54	0							Singapore	DNS
318395	DNS	Dean SEMLER	M	M40-44	0							Australia	DNS
125480	DNF	Sandy DE LA MARE	F	F45-49	0		1:22:43	0:08:32				Australia	DNF
125677	DNF	Amanda HIU	F	F45-49	0		1:41:56	0:14:23	8:05:20	0:11:07		Australia	DNF
318391	DNS	Terumi IKEDA	F	F45-49	0							Japan	DNS
318414	DNS	Weng Hin HO	M	M35-39	0							Singapore	DNS
318385	DNS	Chan SIEW HONG	M	M40-44	0							Singapore	DNS
318388	DNF	Jonathon CONSIDINE	M	M25-29	0		1:05:55	0:03:45				Australia	DNF
287067	DNF	Brian STOVER	M	M40-44	0		1:03:22	0:03:57	4:57:33	0:04:13		United States	DNF
73452	DNS	Cheri LUTZ	F	F45-49	0							Australia	DNS
277343	DNS	Chi Shing Quick TO	M	M40-44	0							Hong Kong	DNS
318404	DNS	Haruhiroshi TSUJIMOTO	M	M50-54	0							Japan	DNS
190143	DNF	John ANNEAR	M	M55-59	0		1:15:35	0:06:07	5:21:31	0:04:31		Australia	DNF
318399	DNS	Gis TAY	F	F45-49	0							Singapore	DNS
92470	DNS	Emma THOMPSON	F	F45-49	0							Australia	DNS
318406	DNS	Chan WAI LOON DOOBEE	M	M40-44	0							Singapore	DNS
318413	DNS	Yasuhide FUCHINO	M	M55-59	0							Japan	DNS
152301	DNF	Tim HEWITT	M	M25-29	0		1:27:09	0:07:59				Australia	DNF
73380	DNS	Lisa EVANS	F	F50-54	0							Australia	DNS
89592	DNS	Masato IKEDA	M	M55-59	0							Japan	DNS
94994	DNS	Jimmy Khee Yu LOW	M	M35-39	0							Malaysia	DNS
318394	DNS	Karen WATSON	F	F50-54	0							Australia	DNS
318415	DNS	Naoko ASAHI	F	F55-59	0							Japan	DNS
167356	DNF	Wilfrid ARNAUD	M	M45-49	0		1:15:57	0:06:12	5:31:53	0:05:31		Unknown	DNF
318411	DNS	Narelle LEE	F	F55-59	0							Australia	DNS
318392	DNF	Christopher VINCE	M	M55-59	0		1:08:15	0:06:56				Australia	DNF
318402	DNS	Karen SCOTT	F	F55-59	0							United States	DNS
127624	DNS	Barb WOOD	F	F55-59	0							Australia	DNS
131993	DNS	Lee BOUCKAERT	M	M45-49	0							Australia	DNS
175406	DNF	Gayle DUNHAM	F	F60-64	0		1:55:09	0:10:01	8:24:41	0:07:02		United States	DNF
32921	DNS	Glynis Morrison GREENOUGH	F	F60-64	0							United Kingdom	DNS
62475	DNF	Mariko KIRIHARA	F	F60-64	0		1:21:38	0:09:28	7:17:10	0:06:22		Japan	DNF
318383	DNF	Angus FERGUSON	M	M60-64	0		2:02:46	0:15:47	8:13:35			Canada	DNF
147358	DNS	Li CAI	M	M45-49	0							United States	DNS
173241	DNF	Bernard LAIGLE	M	M60-64	0		1:15:51	0:04:51				NC	DNF
318393	DNS	Aidan MIDGLEY	M	M60-64	0							New Zealand	DNS
72950	DNF	Rodney CROUCH	M	M45-49	0		1:17:35	0:06:08	5:50:33	0:07:11		Australia	DNF
313883	DNF	Brad BOOTSMA	M	M40-44	0		1:24:57	0:06:22	5:30:24	0:04:07		Australia	DNF
318386	DNS	Hannah Elizabeth IGWE-SMITH	F	F30-34	0							Australia	DNS
72450	DNF	Jaie SKINNER	M	M35-39	0		1:12:04	0:04:14				Australia	DNF
318407	DNF	Adam CRAWLEY	M	M30-34	0		1:03:05	0:04:32	6:09:27	0:06:05		New Zealand	DNF
318410	DNS	Keijiro MORI	M	M65-69	0							Japan	DNS
318398	DNS	Bartosz CZERWIEC	M	M30-34	0							Australia	DNS
318412	DNS	Yoshiya IKEDA	M	M70-74	0							Japan	DNS
63514	DNF	Dieter REITHMEIER	M	M70-74	0		1:38:22	0:09:28	7:01:04	0:07:19		Australia	DNF
34862	DNF	Sam SAKAI	M	M45-49	0		1:16:29	0:08:02				Japan	DNF
318416	DNF	Thomas DORFER	M	M30-34	0		1:10:19					Germany	DNF
32276	DNF	Mathew JENNINGS	M	M45-49	0		0:59:08	0:02:18	5:12:51	0:06:28		Australia	DNF
72256	DNF	Matthew KOOREY	M	M45-49	0		0:58:47	0:02:33				Australia	DNF
130633	DNF	Naomi GREENWOOD	F	F25-29	0		1:13:33	0:04:02				United Kingdom	DNF
318387	DNF	Neil WILLIAMS	M	M35-39	0		1:02:52	0:02:25	5:00:22	0:02:22		United Kingdom	DNF
32057	1	Luke MCKENZIE	M	MPRO	1	7:55:58	0:50:31	0:02:29	4:08:12	0:02:17	2:52:29	Australia	FIN
23789	2	Denis CHEVROT	M	MPRO	2	8:16:24	0:48:45	0:01:53	4:28:58	0:01:59	2:54:49	France	FIN
46418	3	Per BITTNER	M	MPRO	3	8:19:15	0:50:56	0:01:54	4:27:33	0:02:15	2:56:37	Germany	FIN
137368	4	David DELLOW	M	MPRO	4	8:19:24	0:50:36	0:02:07	4:38:22	0:02:15	2:46:04	Australia	FIN
49150	5	Jens PETERSEN-BACH	M	MPRO	5	8:25:04	0:51:53	0:02:10	4:37:00	0:02:14	2:51:47	Denmark	FIN
86396	6	Christian KRAMER	M	MPRO	6	8:28:33	0:49:42	0:02:03	4:26:49	0:02:07	3:07:52	Germany	FIN
186151	7	Jared MEDHURST	M	M35-39	1	8:44:20	0:56:57	0:02:22	4:39:50	0:02:09	3:03:02	New Zealand	FIN
108900	8	Adam GORDON	M	MPRO	7	8:44:35	0:57:28	0:02:21	4:49:29	0:02:38	2:52:39	Australia	FIN
130921	9	Barry OELOFSEN	M	M30-34	1	8:49:39	1:00:47	0:02:28	4:35:37	0:02:22	3:08:25	South Africa	FIN
130944	10	Brad WALL	M	M30-34	2	8:53:39	0:56:27	0:02:37	4:44:28	0:02:01	3:08:06	Australia	FIN
132681	11	Daniel MACPHERSON	M	M25-29	1	8:53:45	0:54:47	0:02:48	4:42:43	0:03:26	3:10:01	Australia	FIN
303296	12	Chris RANCIE	M	M30-34	3	8:54:16	1:02:01	0:02:42	4:47:35	0:02:02	2:59:56	Australia	FIN
31889	13	Petr VABROUSEK	M	MPRO	8	8:55:19	1:02:23	0:02:12	4:42:10	0:02:31	3:06:03	Czech Republic	FIN
66897	14	Jason SHIELDS	M	M35-39	2	8:57:41	1:01:20	0:02:23	4:47:04	0:02:12	3:04:42	Australia	FIN
136546	15	Darren JENKINS	M	MPRO	9	8:59:50	1:07:55	0:02:44	4:48:29	0:02:32	2:58:10	Australia	FIN
79861	16	Travis ATKINS	M	M35-39	3	9:01:25	1:04:25	0:02:53	4:52:25	0:02:14	2:59:28	Australia	FIN
31796	17	Richard THOMPSON	M	M30-34	4	9:01:47	1:01:59	0:02:23	4:44:56	0:02:02	3:10:27	Australia	FIN
42699	18	Sarah PIAMPIANO	F	FPRO	1	9:03:47	1:06:49	0:02:52	4:50:46	0:02:02	3:01:18	United States	FIN
95805	19	Blake KAPPLER	M	M30-34	5	9:04:06	0:54:37	0:02:30	4:46:21	0:01:40	3:18:58	Australia	FIN
129670	20	Robert WORMALD	M	M40-44	1	9:08:08	1:02:49	0:02:55	4:48:56	0:02:10	3:11:18	United Kingdom	FIN
32824	21	Mareen HUFE	F	FPRO	2	9:09:16	1:06:52	0:02:39	4:47:38	0:01:49	3:10:18	Germany	FIN
219064	22	Jarmo HAST	M	MPRO	10	9:09:43	0:52:18	0:02:23	4:47:45	0:03:04	3:24:13	Finland	FIN
42674	23	Gavin MOFSOWITZ	M	M30-34	6	9:10:06	1:03:31	0:02:52	4:59:32	0:02:27	3:01:44	South Africa	FIN
32298	24	Yvonne VAN VLERKEN	F	FPRO	3	9:12:07	1:02:53	0:02:00	4:49:09	0:02:15	3:15:50	Netherlands	FIN
46537	25	Peter WEISS	M	M40-44	2	9:12:10	1:04:44	0:02:54	4:49:04	0:02:52	3:12:36	Denmark	FIN
124615	26	Ryan MILLER	M	M35-39	4	9:19:20	1:08:13	0:02:25	4:55:55	0:02:02	3:10:45	Australia	FIN
34814	27	Joshua RANDALL	M	M30-34	7	9:21:25	1:00:35	0:03:17	4:43:47	0:02:31	3:31:15	United States	FIN
72431	28	Dominik LINDER	M	M35-39	5	9:21:31	1:04:22	0:02:57	4:49:11	0:01:52	3:23:09	Germany	FIN
79871	29	James LAMBERT	M	M40-44	3	9:22:14	1:00:03	0:03:26	5:07:17	0:02:07	3:09:21	Australia	FIN
233716	30	Kevin COYLE	M	M30-34	8	9:22:18	1:03:52	0:02:39	4:45:37	0:03:46	3:26:24	United States	FIN
46482	31	Olivier SPAGNOL	M	M45-49	1	9:22:38	1:11:38	0:03:09	4:58:44	0:03:22	3:05:45	France	FIN
136693	32	Arnaud SELUKOV	M	M45-49	2	9:23:45	1:05:11	0:02:51	4:51:00	0:01:57	3:22:46	Singapore	FIN
121353	33	Michael MUSK	M	M40-44	4	9:24:36	1:03:39	0:02:48	4:50:45	0:03:48	3:23:36	Australia	FIN
66933	34	Dimity-Lee DUKE	F	FPRO	4	9:26:38	1:02:33	0:02:53	5:03:29	0:01:38	3:16:05	Australia	FIN
72122	35	Wes THOMPSON	M	M40-44	5	9:26:43	1:05:27	0:03:03	4:55:01	0:02:28	3:20:44	Australia	FIN
129675	36	Jacob RILEY	M	M30-34	9	9:29:52	1:09:00	0:03:24	4:47:44	0:02:40	3:27:04	Australia	FIN
32288	37	Jorgen GAM-JORGENSEN	M	M45-49	3	9:31:55	1:09:31	0:03:34	5:00:27	0:01:45	3:16:38	Denmark	FIN
92025	38	Jarrod HARVEY	M	M25-29	2	9:32:51	1:00:10	0:03:14	4:53:31	0:02:55	3:33:01	Australia	FIN
72142	39	Adam MCLAINE	M	M35-39	6	9:33:24	0:59:29	0:02:29	4:50:14	0:03:57	3:37:15	Australia	FIN
124635	40	Brendan IRVING	M	M35-39	7	9:34:15	1:02:19	0:02:42	5:16:54	0:02:51	3:09:29	Australia	FIN
79020	41	John HUGHES	M	M40-44	6	9:34:59	1:07:53	0:03:42	5:02:24	0:02:41	3:18:19	Australia	FIN
72175	42	Rob JOHNSTON	M	M35-39	8	9:36:09	0:52:13	0:03:13	5:03:44	0:03:07	3:33:52	Australia	FIN
134636	43	Mark SACK	M	M40-44	7	9:36:16	1:01:37	0:03:49	4:54:53	0:04:03	3:31:54	South Africa	FIN
120334	44	Nathan GROCH	M	M25-29	3	9:38:54	1:01:15	0:03:33	5:09:52	0:04:53	3:19:21	Australia	FIN
124651	45	Ryann MILLS	M	M40-44	8	9:39:02	0:59:32	0:02:53	5:15:37	0:02:48	3:18:12	Australia	FIN
92070	46	Andy DE SOUSA	M	M30-34	10	9:39:23	1:13:09	0:02:58	4:51:42	0:03:47	3:27:47	Venezuela	FIN
152048	47	Brad JONES	M	M35-39	9	9:39:41	1:00:57	0:03:26	5:04:00	0:02:20	3:28:58	Australia	FIN
148060	48	Roger HASTIE	M	M45-49	4	9:39:43	1:01:04	0:03:23	5:08:36	0:02:46	3:23:54	Singapore	FIN
129696	49	Phillip SMITH	M	M35-39	10	9:39:46	1:00:41	0:03:37	5:14:31	0:01:59	3:18:58	Australia	FIN
127426	50	Rodney MARTON	M	M45-49	5	9:40:44	1:01:17	0:02:43	5:03:04	0:03:56	3:29:44	Australia	FIN
129628	51	Martin DOLINSCHEK	M	M40-44	9	9:42:02	0:58:59	0:03:39	4:52:02	0:02:29	3:44:53	Australia	FIN
219656	52	James KNOWLER	M	M40-44	10	9:42:21	1:04:39	0:03:10	5:03:08	0:01:57	3:29:27	Australia	FIN
152181	53	Hayden ALLSOP	M	M30-34	11	9:42:54	1:04:26	0:05:46	5:08:51	0:03:48	3:20:03	Australia	FIN
318071	54	Shane SCOTT	M	M35-39	11	9:44:22	1:01:26	0:02:56	5:14:34	0:02:47	3:22:39	Australia	FIN
186158	55	Gareth HALVERSON	M	M30-34	12	9:45:15	0:54:03	0:03:46	5:13:30	0:03:47	3:30:09	Australia	FIN
73495	56	Jason LORD	M	M45-49	6	9:46:15	1:04:43	0:04:05	4:49:04	0:03:19	3:45:04	Australia	FIN
181163	57	Joshua MCMAHON	M	M25-29	4	9:47:02	1:08:52	0:04:45	5:12:21	0:04:23	3:16:41	Australia	FIN
124653	58	Vincenzo ZOFREA	M	M45-49	7	9:47:20	1:05:01	0:03:06	5:11:33	0:02:49	3:24:51	Australia	FIN
79156	59	Stu CAMERON	M	M40-44	11	9:47:37	1:05:45	0:03:26	4:58:37	0:03:10	3:36:39	Australia	FIN
318072	60	Luke WARE	M	M30-34	13	9:48:33	1:02:02	0:03:45	5:08:11	0:03:12	3:31:23	Australia	FIN
