ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
78979	DNS	Stephen Shulman	M	M50-54	0							United States	DNS
773361	DNS	Ron Gordon	M	M30-34	0							United States	DNS
773650	DNS	Dylan Alden	F	F40-44	0							United States	DNS
175070	DNS	Tracy Wood	F	F45-49	0							United States	DNS
773286	DNS	Thomas Lowkes	M	M40-44	0							United States	DNS
457210	DNS	Simon Salgado	M	M25-29	0							United States	DNS
773510	DNS	Shannon Genovese	F	F25-29	0							United States	DNS
761566	DNS	Ryan Staszko	M	M30-34	0							United States	DNS
773218	DNF	Daniel O'Leary	M	M25-29	0		0:47:35	0:06:47	3:42:55	0:09:16	1:51:07	United States	DNF
773287	DNS	Normand Jr Piche	M	M40-44	0							Canada	DNS
773429	DNS	Tim Branch	M	M40-44	0							United States	DNS
336600	DNS	Victoria Cerami	F	F50-54	0							United States	DNS
56922	DNS	Catherine Mahoney	F	F40-44	0							United States	DNS
755053	DNF	Paul Shook	M	M50-54	0		0:41:33	0:03:40				United States	DNF
773430	DNS	Agust Kristinsson	M	M35-39	0							Iceland	DNS
267088	DNS	Gretchen Harvey	F	F45-49	0							United States	DNS
190086	DNS	Allison Lind	F	F30-34	0							United States	DNS
339132	DNS	Elizabeth Peterson	F	F50-54	0							United States	DNS
293099	DNS	Miguel Murray	M	M30-34	0							United States	DNS
26868	DNS	Philip Graves	M	MPRO	0							United Kingdom	DNS
773073	DNS	Maria Urso	F	F35-39	0							United States	DNS
773288	DNS	Brandon Stoothoff	M	M18-24	0							United States	DNS
590266	DNS	Hewitt Heiserman	M	M50-54	0							United States	DNS
176980	DNS	Mario Castillo	M	M40-44	0							United States	DNS
134377	DNS	Ryan O'Connor	M	M40-44	0							United States	DNS
466159	DNS	Mike Legg	M	M45-49	0							United States	DNS
213759	DNS	Michael Galvin	M	M40-44	0							United States	DNS
773146	DNS	Kelly Sennatt	F	F25-29	0							United States	DNS
773433	DNS	Sean Mitchell	M	M30-34	0							United States	DNS
493507	DNS	Paul Winston	M	M35-39	0							United States	DNS
773289	DNS	Daniel Knapp	M	M45-49	0							United States	DNS
37677	DNS	Evelyne Labrosse	F	F30-34	0							Canada	DNS
446048	DNS	Nicolette Roche	F	F50-54	0							United States	DNS
773585	DNS	Matthew Windhol	M	M25-29	0							United States	DNS
415073	DNF	Jon Hooper	M	M50-54	0		0:31:30	0:02:35	2:36:29			Canada	DNF
570529	DNS	Brennen Matthews	M	M35-39	0							United States	DNS
773077	DNS	Nicole Richer	F	F35-39	0							United States	DNS
34025	DNS	Rodrigo Achon	M	M40-44	0							Paraguay	DNS
266900	DNS	Dan Forbes	M	M35-39	0							United States	DNS
772022	DNF	Mike Wall	M	M60-64	0		0:37:49	0:03:43	2:40:37			United States	DNF
98880	DNS	David Devos	M	M50-54	0							United States	DNS
493454	DNS	Patrick West	M	M45-49	0							Netherlands 	DNS
618582	DNF	Karin Chen	F	F40-44	0		0:48:54	0:02:34				United States	DNF
759370	DNS	Paul Soraghan	M	M45-49	0							United States	DNS
37409	DNF	Amy Sherman	F	F45-49	0		0:36:29	0:02:20	2:56:19	0:02:24		United States	DNF
24953	DNF	Stephane Morency	M	M45-49	0		0:40:21	0:04:54	3:16:57			Canada	DNF
87864	DNS	Conor Bell	M	M30-34	0							United States	DNS
117899	DNS	Gregg Edelstein	M	M40-44	0							United States	DNS
60212	DNS	Matthew Stachowske	M	M35-39	0							United States	DNS
56789	DNS	Jose Luis Lopez	M	M45-49	0							United States	DNS
532854	DNS	Michael Sullivan	M	M40-44	0							United States	DNS
773520	DNS	Elizabeth Simonetti	F	F45-49	0							United States	DNS
116553	DNS	Brandon Heimer	M	M25-29	0							United States	DNS
773589	DNS	Peter Clode	M	MPRO	0							New Zealand	DNS
302887	DNS	Gretchen Turner	F	F30-34	0							United States	DNS
773293	DNS	Carey Watts	M	M30-34	0							United States	DNS
728427	DNS	Pascal Deslauriers	M	M35-39	0							Canada	DNS
724332	DNS	Carolina Campbell	F	F30-34	0							United States	DNS
75941	DNS	William Baumgart	M	M45-49	0							United States	DNS
773368	DNS	Natalie Andrews	F	F30-34	0							United States	DNS
773437	DNS	Stacy Hanstad	F	F30-34	0							United States	DNS
773369	DNS	David Tewksbury	M	M45-49	0							United States	DNS
415989	DNS	William Bruce	M	M35-39	0							United States	DNS
433187	DNS	Dale Nepert	F	F35-39	0							United States	DNS
773294	DNS	Isabelle Lamontagne	F	FPC	0							Canada	DNS
517606	DNS	Mary Cantrell	F	F60-64	0							Canada	DNS
509475	DNS	Guy Daniello	M	M40-44	0							United States	DNS
773152	DNS	Nicholas Rellas	M	M18-24	0							United States	DNS
773228	DNS	Elizabeth Corbally	F	F30-34	0							United States	DNS
773592	DNS	David Lawlor	M	M50-54	0							United States	DNS
773439	DNS	Charles Hatem	M	M40-44	0							United States	DNS
773297	DNS	Valerie Henry	F	F25-29	0							United States	DNS
98058	DNS	Ann Domigan	F	F45-49	0							United States	DNS
773229	DNF	Casey Preston	F	F35-39	0		0:52:24	0:04:32				United States	DNF
773298	DNS	Craig Hachemeister	M	M35-39	0							United States	DNS
773528	DNF	Ryan Wedge	M	M25-29	0		0:40:10	0:22:57	3:21:37			United States	DNF
136626	DNS	Julian Underwood	M	M35-39	0							United States	DNS
773230	DNS	Jason Stavros	M	M18-24	0							United States	DNS
761718	DNS	Fabien Grignard	M	M45-49	0							Canada	DNS
773371	DNS	Matt Rogers	M	M35-39	0							United States	DNS
176982	DNS	Jayson Dukes	M	M40-44	0							United States	DNS
773155	DNS	John Macgregor	M	M45-49	0							United States	DNS
103459	DNS	Lynette Goldberg	F	F45-49	0							United States	DNS
744043	DNS	Maxime Lafreni̬re	M	M18-24	0							Canada	DNS
724376	DNS	Shawn Crotto	M	M35-39	0							United States	DNS
755295	DNS	Yin-Shen Chao	M	M30-34	0							United States	DNS
773530	DNS	Jerry Nine	M	M50-54	0							United States	DNS
773442	DNS	Colin Mcdevitt	M	M35-39	0							United States	DNS
466282	DNS	Geoff Schembechler	M	M50-54	0							United States	DNS
759298	DNS	Tamara Vitagliano	F	F30-34	0							United States	DNS
60835	DNF	Karen Dayan	F	F50-54	0		0:45:03	0:02:33	2:46:15			United States	DNF
287859	DNF	Todd Woodhouse	M	M45-49	0		0:51:41	0:05:31	3:37:10	0:07:33		United States	DNF
773082	DNS	Judson Howson	M	M35-39	0							United States	DNS
168050	DNF	Jill Macari	F	F25-29	0		0:34:36					United States	DNF
749440	DNS	Andrew Wilson	M	M40-44	0							United States	DNS
773596	DNS	Polly Menendez	F	F50-54	0							United States	DNS
40947	DNS	John Edwards	M	M45-49	0							United States	DNS
773157	DNS	Amy Cappello	F	F30-34	0							United States	DNS
773375	DNS	Kristin Comprosky	F	F45-49	0							United States	DNS
773303	DNS	Benoit Dube	M	M45-49	0							Canada	DNS
484256	DNS	Rick Bragg	M	M55-59	0							United States	DNS
