ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
128508	DNS	Lisa Vega	F	F40-44	0							United States	DNS
785028	DNS	Mauricio Mier PadrÃ³n	M	M40-44	0							Mexico	DNS
764269	DNF	Neill Harmer	M	M30-34	0		0:56:56	0:04:05				United States	DNF
143819	DNS	Jessica Chong	F	FPRO	0							United States	DNS
190248	DNS	Daniel Brienza	M	M30-34	0							United States	DNS
168238	DNS	Suzanne Roberts	F	F40-44	0							United States	DNS
781451	DNF	Megan Behr	F	F25-29	0		0:54:12	0:03:36				United States	DNF
347060	DNF	Jennifer Wolff	F	F35-39	0		0:37:53	0:02:55	3:47:06	0:03:55		United States	DNF
349551	DNS	Craig Land	M	M30-34	0							United States	DNS
658268	DNF	Clare Chandler	F	F25-29	0		0:39:05	0:03:00	3:24:31	0:03:51		United States	DNF
77890	DNS	Minsok Pak	M	M40-44	0							United States	DNS
137183	DNS	Andrew Loeb	M	M60-64	0							United States	DNS
33067	DNS	Sarah Mercer	F	F40-44	0							United States	DNS
784986	DNS	Julianna Ashlock	F	F18-24	0							United States	DNS
769482	DNS	Melissa Gonzales	F	F40-44	0							United States	DNS
209992	DNS	Roman Dujmovic	M	M40-44	0							Canada	DNS
159701	DNS	Karen Burks	F	F40-44	0							United States	DNS
60755	DNS	Rocky Riviera	M	M55-59	0							United States	DNS
532951	DNS	Elizabeth Tennant	F	F45-49	0							United States	DNS
31656	DNS	Adam Zucco	M	M35-39	0							United States	DNS
658079	DNF	Robin Murillo	F	F35-39	0		1:16:22	0:06:35				United States	DNF
31900	DNS	Bradley s	M	MPRO	0							United States	DNS
711628	DNS	Christopher Sellars	M	M35-39	0							United States	DNS
785112	DNS	Katherine Cottrell	F	F35-39	0							United States	DNS
126974	DNS	Roxanne Matthews	F	F40-44	0							United States	DNS
32556	DNS	Stacey Wardrup	F	F40-44	0							United States	DNS
96850	DNS	John Jobes	M	M45-49	0							United States	DNS
442847	DNF	Lynette Page	F	F30-34	0		0:42:49	0:02:12	3:29:27			United States	DNF
785031	DNF	Cory Talbert	M	M18-24	0		0:42:11	0:03:34	3:47:38	0:04:58		United States	DNF
515030	DNS	Jayme Goldberg	F	F40-44	0							United States	DNS
785072	DNF	Chris Winn	M	M45-49	0		0:58:23	0:10:51	4:13:35			Unknown	DNF
782497	DNS	Leslie Naughton	F	F40-44	0							United States	DNS
758175	DNS	Linda Hillen	F	F40-44	0							United States	DNS
735488	DNS	Hope Troman	F	F30-34	0							United States	DNS
129063	DNS	Kevin Watassek	M	M50-54	0							United States	DNS
78731	DNS	Ricardo Damico	M	M40-44	0							United States	DNS
778341	DNF	Christopher Cotogno	M	M35-39	0		0:48:15	0:13:54	4:17:39			United States	DNF
32972	DNS	Steven Smith	M	M60-64	0							United States	DNS
393864	DNF	Martin Juul	M	M30-34	0		0:36:53	0:02:24	2:39:10	0:01:39		United States	DNF
785033	DNS	Somer Webb	F	F30-34	0							United States	DNS
171763	DNF	Darcy Clarke	F	F40-44	0		0:51:12	0:03:38				United States	DNF
32319	DNS	Joni Moore	F	F45-49	0							United States	DNS
769492	DNS	Leo Rutten	M	M65-69	0							United States	DNS
78005	DNS	Adrian Pineda	M	M35-39	0							Mexico	DNS
785073	DNS	Jack Miller	M	M40-44	0							United States	DNS
785115	DNS	Chad Cunningham	M	M40-44	0							United States	DNS
784989	DNF	Christopher Webb	M	M35-39	0		0:49:59	0:02:53				United States	DNF
785074	DNS	Donna Saulter	F	F60-64	0							United States	DNS
784990	DNF	Mike Aguilar	M	M55-59	0		1:04:49	0:05:28				United States	DNF
111294	DNS	Robert Foster	M	M70-74	0							United States	DNS
785075	DNF	Jeffrey Usher	M	M55-59	0		0:33:40	0:02:53	3:13:30	0:12:58		United States	DNF
56838	DNS	Jimmy Archer	M	MPRO	0							United States	DNS
34060	DNS	Walter Neto	M	M30-34	0							Brazil	DNS
287067	DNS	Brian Stover	M	M40-44	0							United States	DNS
156347	DNS	Joshua Dogin	M	M40-44	0							United States	DNS
750473	DNS	Diego Amigo	M	M30-34	0							United States	DNS
156119	DNS	Julie Mcmonagle	F	F45-49	0							United States	DNS
366089	DNS	Kristopher Martin	M	M35-39	0							United States	DNS
162117	DNF	Linda Page	F	F60-64	0		0:54:09	0:03:46	3:47:52	0:11:08		United States	DNF
78871	DNS	Iker Sanz	M	M30-34	0							Mexico	DNS
87226	DNF	Carlos Vicencio	M	M35-39	0		0:30:35	0:01:26	2:57:19	0:10:22		Mexico	DNF
106597	DNS	Humberto A Vela	M	M50-54	0							Mexico	DNS
59642	DNF	Gail Matherly	F	F45-49	0		0:35:58	0:01:52	2:44:23	0:01:52		United States	DNF
82744	DNF	Tim Martin	M	M60-64	0		0:47:55	0:06:36				United States	DNF
156006	DNF	Syed Yusoof	M	M45-49	0		1:07:26	0:04:27				United States	DNF
111236	DNS	Roger Daniels	M	M75-79	0							United States	DNS
769508	DNS	Irvin Harris	M	M40-44	0							United States	DNS
83605	DNS	Tiffany Morey	F	F35-39	0							United States	DNS
210947	DNS	Gavin Scott	M	MPRO	0							Australia	DNS
165431	DNS	Rich Hurd	M	M40-44	0							United States	DNS
25568	DNS	Steve Miller	M	M50-54	0							United States	DNS
416646	DNS	Christiaan Hillen	F	M50-54	0							United States	DNS
147373	DNS	Steve Frommer	M	M40-44	0							United States	DNS
350441	DNS	Richard Erickson	M	M40-44	0							United States	DNS
785118	DNF	Daniel Hall	M	M35-39	0		1:07:38	0:04:09				United States	DNF
116246	DNS	Thomas Porter	M	M55-59	0							United States	DNS
760626	DNF	Aaron Collier	M	M25-29	0		0:34:40	0:03:56	3:09:02	0:04:19		United States	DNF
773879	DNF	Bo Trainor	M	M40-44	0		0:47:50	0:03:44				United States	DNF
725382	DNF	Steven Pyle	M	M50-54	0		0:29:22	0:02:02	2:31:46	0:01:59		United States	DNF
785119	DNS	John Jameson	M	M35-39	0							United States	DNS
784992	DNS	Marc Webb	M	M25-29	0							United States	DNS
736008	DNS	Jeff Cernosek	M	M35-39	0							United States	DNS
697482	DNS	Sean Muller	M	M40-44	0							United States	DNS
785120	DNS	Matt Hile	M	M25-29	0							Germany	DNS
35514	DNS	Patricia Rosen	F	F55-59	0							United States	DNS
185169	DNS	Mark Cook	M	M60-64	0							United States	DNS
785121	DNS	Justin Meaders	M	MPC	0							United States	DNS
525590	DNF	Jake Spivey	M	M50-54	0		0:41:28	0:03:10	3:43:09	0:03:43		United States	DNF
374605	DNS	Mark Haas	M	M50-54	0							United States	DNS
59391	DNF	Michi Seagrist	F	F45-49	0		0:46:18	0:03:17				United States	DNF
582194	DNF	Robert Mcmillan	M	M55-59	0		0:40:27	0:06:14	3:45:37			United States	DNF
785041	DNS	Brian Andrews	M	M40-44	0							United States	DNS
590526	DNS	Michelle Acaley	F	F25-29	0							United States	DNS
525813	DNS	Thomas Faukner	M	M40-44	0							United States	DNS
87792	DNS	Nicole Gilinsky	F	F35-39	0							United States	DNS
769494	DNS	Helen Crane	F	F50-54	0							United States	DNS
77940	DNF	Hector Zavala	M	M35-39	0		0:26:07	0:01:42	2:28:16	0:01:36	1:36:47	Mexico	DNF
106431	DNF	Pierre-Yves Provost	M	M35-39	0		0:28:33	0:01:34	2:44:41	0:01:47	2:18:39	France	DNF
162226	DNS	Kathleen Scharchburg	F	F50-54	0							United States	DNS
58196	DNS	Scott Shaffer	M	M45-49	0							United States	DNS
210956	DNS	Keith Negri	M	M50-54	0							United States	DNS
57405	DNF	Lisa Clines	F	F50-54	0		0:34:06	0:01:38	2:55:17	0:01:23		United States	DNF
145106	DNS	Hans Dieben	M	M70-74	0							United States	DNS
128222	DNS	James Bienvenu	M	M55-59	0							United States	DNS
113993	DNS	Bruno Guimaraes	M	M25-29	0							Brazil	DNS
529903	DNS	Bryan Johnson	M	M35-39	0							United States	DNS
25325	DNF	Joseph Wilson	M	M55-59	0		0:38:20	0:04:25				United States	DNF
421932	DNS	Julie Podhrasky	F	F30-34	0							United States	DNS
322130	DNF	Warren Schuckies	M	M50-54	0		0:27:00	0:01:31	2:39:53			United States	DNF
785080	DNS	Agnes Sauvage	F	F30-34	0							United States	DNS
49273	DNS	John Lancaster	M	M40-44	0							United States	DNS
127558	DNS	Daniel Seluk	M	M35-39	0							United States	DNS
60635	DNS	Ross Lamb	M	M35-39	0							United States	DNS
785081	DNS	Julie Whittenburg	F	F35-39	0							United States	DNS
785045	DNF	Danny Scott	M	M45-49	0		0:53:53	0:02:59	4:23:19	0:03:25		United States	DNF
785082	DNS	James Byrd	M	M25-29	0							United States	DNS
784998	DNS	David Lopez	M	M30-34	0							United States	DNS
111421	DNF	Madonna Buder	F	F80-84	0		0:49:05	0:05:37	4:22:00	0:05:09		United States	DNF
785083	DNF	Sarah Kidd	F	F30-34	0		0:46:15	0:03:52	3:50:15	0:07:45	1:12:19	United States	DNF
125775	DNS	Jeff Beaty	M	M50-54	0							United States	DNS
155726	DNF	Herbert Abrams	M	M30-34	0		1:11:53	0:04:49				United States	DNF
156070	DNF	Julie Parker	F	F50-54	0		0:45:46	0:04:04	4:27:50			United States	DNF
785128	DNF	Aaron Minor	M	M30-34	0		0:48:21	0:02:57	3:48:33	0:10:52		United States	DNF
78988	DNS	Tim Van Berkel	M	MPRO	0							Australia	DNS
127657	DNS	Danny Williams	M	M40-44	0							United States	DNS
59388	DNS	Tammy Lamb	F	F40-44	0							United States	DNS
128508	DNS	Lisa Vega	F	F40-44	0							United States	DNS
118508	DNS	Lucy Danziger	F	F50-54	0							United States	DNS
129012	DNF	Jack Weiss	M	M65-69	0		0:46:41	0:04:20	3:03:58			United States	DNF
169019	DNF	Gabriella McCord	F	F40-44	0		0:59:08	0:05:43				United States	DNF
517683	DNS	Kris Guffey	M	M30-34	0							United States	DNS
172394	DNS	Kelly Malone	M	M45-49	0							United States	DNS
755684	DNF	Erich Schraub	M	M30-34	0		0:54:06	0:02:45	4:05:02			United States	DNF
127114	DNS	Shelley Beaty	F	F35-39	0							United States	DNS
128210	DNS	Mark Puhaly	M	M40-44	0							United States	DNS
77939	DNS	Gabriel Nafarrate	M	M45-49	0							Mexico	DNS
784965	DNF	Caleb Phillips	M	M30-34	0		0:40:30	0:05:42	4:22:43	0:03:47		United States	DNF
190384	DNF	Teresa Rider	F	F50-54	0		0:34:40	0:02:09	2:54:09	0:02:24		United States	DNF
785000	DNS	Craig Vars	M	M40-44	0							United States	DNS
87863	DNS	Ann Neir	F	F40-44	0							United States	DNS
234175	DNS	Rogelio Gonzalez	M	M40-44	0							United States	DNS
105744	DNF	Jennifer Marenich	F	F30-34	0		0:37:09	0:02:14	3:35:43	0:02:49		United States	DNF
318835	DNS	David Lee	M	M35-39	0							United States	DNS
99211	DNF	Sergio Borges	M	M45-49	0		0:25:16	0:02:17	2:59:46			United States	DNF
755656	DNS	Doug Darche	M	M40-44	0							United States	DNS
82639	DNS	Missy De Los Santos	F	F40-44	0							United States	DNS
785002	DNS	Ricardo Aguinaga	M	M40-44	0							United States	DNS
127834	DNS	Chad Fondren	M	M30-34	0							United States	DNS
